fta params:,lower,upper,delta,eta
,-0.05,0.05,0.0071428571428571435,0.0071428571428571435
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,30
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
127,-87.42,-144.16,0.01
128,-33.1,-143.66,0.01
129,-6.0,-142.99,0.01
130,-65.85,-142.87,0.01
131,38.91,-140.87,0.01
132,-251.59,-140.11,0.01
133,-61.28,-138.38,0.01
134,-324.52,-138.9,0.01
135,-28.24,-138.87,0.01
136,-48.88,-137.61,0.01
137,17.06,-136.44,0.01
138,-74.94,-136.51,0.01
139,-75.06,-136.2,0.01
140,-90.47,-136.07,0.01
141,-145.72,-136.82,0.01
142,7.01,-135.94,0.01
143,-157.2,-135.97,0.01
144,-48.02,-136.07,0.01
145,-40.43,-133.79,0.01
146,-22.68,-132.04,0.01
147,-10.5,-131.39,0.01
148,122.33,-127.51,0.01
149,-30.13,-126.0,0.01
150,-84.65,-123.68,0.01
151,-18.47,-122.89,0.01
152,-15.51,-121.65,0.01
153,-60.22,-121.37,0.01
154,-134.58,-119.81,0.01
155,6.24,-117.75,0.01
156,21.23,-113.59,0.01
157,-73.46,-113.34,0.01
158,-53.67,-111.93,0.01
159,42.63,-110.43,0.01
160,-191.0,-111.29,0.01
161,-176.87,-111.64,0.01
162,-94.2,-111.98,0.01
163,10.83,-108.8,0.01
164,-34.73,-108.57,0.01
165,88.67,-105.16,0.01
166,222.48,-102.87,0.01
167,-369.2,-104.54,0.01
168,-106.18,-104.68,0.01
169,29.91,-102.49,0.01
170,-25.91,-99.56,0.01
171,-94.73,-98.3,0.01
172,-86.55,-98.76,0.01
173,-18.57,-97.46,0.01
174,-18.07,-96.57,0.01
175,-14.62,-94.11,0.01
176,-35.6,-91.96,0.01
177,-180.39,-91.07,0.01
178,-215.93,-93.05,0.01
179,18.28,-93.01,0.01
180,-22.54,-91.46,0.01
181,-58.95,-89.75,0.01
182,-122.54,-90.39,0.01
183,-105.09,-91.01,0.01
184,23.46,-88.33,0.01
185,4.84,-86.78,0.01
186,19.76,-85.73,0.01
187,-67.3,-85.18,0.01
188,-64.67,-84.99,0.01
189,-217.86,-86.41,0.01
190,-99.43,-85.67,0.01
191,-47.76,-85.84,0.01
192,-86.48,-85.47,0.01
193,-62.12,-83.13,0.01
194,-45.87,-80.57,0.01
195,-55.47,-81.55,0.01
196,-21.64,-80.43,0.01
197,-130.54,-81.1,0.01
198,-31.32,-80.42,0.01
199,-51.8,-80.96,0.01
200,-75.98,-82.59,0.01
201,-178.54,-83.59,0.01
202,-57.56,-81.12,0.01
203,240.17,-75.84,0.01
204,-143.35,-76.51,0.01
205,-58.45,-73.1,0.01
206,-63.46,-71.93,0.01
207,262.01,-68.85,0.01
208,-9.49,-67.28,0.01
209,-10.8,-66.33,0.01
210,-71.3,-66.55,0.01
211,-40.61,-66.26,0.01
212,-56.57,-66.7,0.01
213,-88.97,-66.82,0.01
214,-12.65,-65.1,0.01
215,-33.59,-63.66,0.01
216,-15.05,-63.05,0.01
217,-40.21,-61.11,0.01
218,42.3,-58.18,0.01
219,-40.49,-55.49,0.01
220,-57.49,-55.2,0.01
221,-30.4,-54.21,0.01
222,122.38,-52.12,0.01
223,-19.07,-51.83,0.01
224,-37.54,-49.88,0.01
225,-84.26,-49.45,0.01
226,-89.32,-49.71,0.01
227,41.42,-48.42,0.01
228,-18.38,-48.28,0.01
229,-70.44,-48.92,0.01
230,-76.31,-49.03,0.01
231,-62.91,-50.04,0.01
232,-46.07,-47.99,0.01
233,-37.05,-47.75,0.01
234,-46.2,-44.96,0.01
235,-51.58,-45.2,0.01
236,-50.63,-45.21,0.01
237,-37.86,-45.76,0.01
238,-52.04,-45.53,0.01
239,10.88,-44.67,0.01
240,-65.68,-44.43,0.01
241,27.84,-42.69,0.01
242,-165.32,-44.41,0.01
243,-23.1,-43.07,0.01
244,-44.63,-43.04,0.01
245,-45.9,-43.09,0.01
246,-22.0,-43.09,0.01
247,-44.36,-43.43,0.01
248,-56.16,-45.21,0.01
249,-115.04,-46.06,0.01
250,-14.8,-45.36,0.01
251,-77.58,-45.95,0.01
252,-41.89,-46.22,0.01
253,247.18,-43.14,0.01
254,-63.26,-42.43,0.01
255,238.13,-40.11,0.01
256,-30.24,-40.62,0.01
257,-74.18,-40.63,0.01
258,258.69,-37.51,0.01
259,-50.37,-38.44,0.01
260,-65.33,-37.18,0.01
261,35.8,-35.05,0.01
262,-53.94,-34.65,0.01
263,-237.89,-37.14,0.01
264,-12.62,-36.92,0.01
265,-12.2,-37.93,0.01
266,-157.42,-41.73,0.01
267,13.93,-37.89,0.01
268,-69.99,-37.53,0.01
269,-40.92,-38.24,0.01
270,-25.63,-38.24,0.01
271,-54.26,-37.83,0.01
272,-34.52,-37.31,0.01
273,-34.89,-37.48,0.01
274,-68.54,-37.98,0.01
275,268.74,-35.15,0.01
276,15.44,-34.64,0.01
277,1.41,-32.82,0.01
278,-37.2,-31.03,0.01
279,-1.15,-31.23,0.01
280,-180.27,-32.8,0.01
281,-42.26,-32.64,0.01
282,-38.64,-31.8,0.01
283,-50.67,-31.25,0.01
284,-16.55,-31.65,0.01
285,-32.81,-32.03,0.01
286,-4.08,-32.27,0.01
287,-69.59,-32.29,0.01
288,9.49,-31.55,0.01
289,16.05,-29.21,0.01
290,-32.63,-28.54,0.01
291,6.41,-28.0,0.01
292,-39.88,-27.54,0.01
293,35.82,-26.56,0.01
294,-85.63,-26.95,0.01
295,-68.25,-27.08,0.01
296,246.16,-24.4,0.01
297,278.22,-20.32,0.01
298,-45.72,-20.46,0.01
299,-26.68,-20.21,0.01
300,-96.14,-20.41,0.01
301,25.64,-18.37,0.01
302,3.69,-17.76,0.01
303,-26.32,-20.42,0.01
304,-5.99,-19.05,0.01
305,-43.55,-18.9,0.01
306,-30.69,-18.57,0.01
307,257.72,-18.61,0.01
308,-132.43,-19.84,0.01
309,-30.06,-20.04,0.01
310,31.87,-19.0,0.01
311,-5.57,-18.65,0.01
312,-62.78,-18.72,0.01
313,-5.9,-17.88,0.01
314,-1.61,-17.77,0.01
315,-38.83,-17.83,0.01
316,-24.59,-17.92,0.01
317,-60.48,-18.12,0.01
318,254.82,-16.0,0.01
319,-60.89,-16.2,0.01
320,-120.8,-16.84,0.01
321,-38.76,-16.92,0.01
322,-38.95,-18.53,0.01
323,-58.07,-18.92,0.01
324,-16.6,-18.71,0.01
325,-17.07,-18.04,0.01
326,38.38,-16.77,0.01
327,-186.08,-19.04,0.01
328,-9.22,-18.95,0.01
329,-44.7,-18.69,0.01
330,-52.91,-18.46,0.01
331,-27.09,-18.1,0.01
332,24.95,-17.39,0.01
333,-37.63,-17.39,0.01
334,-84.66,-17.78,0.01
335,205.25,-15.21,0.01
336,-49.3,-15.2,0.01
337,-71.9,-15.54,0.01
338,-35.96,-15.38,0.01
339,-88.15,-16.37,0.01
340,-23.26,-15.94,0.01
341,-14.17,-16.36,0.01
342,-44.67,-15.16,0.01
343,-31.28,-15.24,0.01
344,-0.61,-14.8,0.01
345,-80.46,-15.14,0.01
346,230.6,-12.62,0.01
347,-9.25,-12.27,0.01
348,-12.27,-11.83,0.01
349,-11.34,-10.79,0.01
350,-25.67,-10.9,0.01
351,-29.26,-10.42,0.01
352,-30.8,-10.31,0.01
353,21.28,-12.57,0.01
354,1.69,-11.92,0.01
355,-43.9,-14.74,0.01
356,11.06,-14.32,0.01
357,265.38,-10.93,0.01
358,138.38,-12.13,0.01
359,95.69,-10.67,0.01
360,-1.49,-10.03,0.01
361,4.65,-10.34,0.01
362,-55.13,-10.35,0.01
363,261.47,-5.36,0.01
364,-24.63,-5.48,0.01
365,-19.77,-5.56,0.01
366,-246.88,-6.45,0.01
367,-53.82,-7.13,0.01
368,-55.03,-6.98,0.01
369,-100.66,-7.58,0.01
370,-352.96,-10.85,0.01
371,-51.67,-10.82,0.01
372,12.06,-10.36,0.01
373,24.35,-9.77,0.01
374,9.48,-8.99,0.01
375,222.01,-9.45,0.01
376,-10.66,-9.71,0.01
377,55.19,-9.18,0.01
378,-25.38,-9.06,0.01
379,-81.55,-9.86,0.01
380,-37.67,-8.44,0.01
381,4.14,-7.97,0.01
382,-36.56,-7.95,0.01
383,13.11,-7.31,0.01
384,-49.44,-7.64,0.01
385,64.23,-6.67,0.01
386,1.49,-6.62,0.01
387,-25.14,-6.17,0.01
388,-74.84,-7.01,0.01
389,-201.13,-9.19,0.01
390,-60.16,-9.46,0.01
391,-28.22,-9.81,0.01
392,-88.71,-10.3,0.01
393,-195.27,-12.61,0.01
394,-20.58,-11.96,0.01
395,-3.75,-11.31,0.01
396,-332.81,-17.1,0.01
397,13.81,-19.75,0.01
398,7.65,-19.21,0.01
399,-12.34,-19.07,0.01
400,-45.19,-18.56,0.01
401,-96.47,-19.78,0.01
402,-24.67,-20.06,0.01
403,-83.24,-20.63,0.01
404,-31.01,-20.88,0.01
405,-34.56,-20.79,0.01
406,-54.91,-21.04,0.01
407,-165.32,-25.27,0.01
408,-39.82,-24.34,0.01
409,-74.73,-24.79,0.01
410,-40.15,-25.51,0.01
411,-28.48,-25.74,0.01
412,-177.35,-26.88,0.01
413,-49.63,-27.32,0.01
414,108.27,-26.22,0.01
415,-186.54,-27.7,0.01
416,8.23,-27.37,0.01
417,-47.37,-27.24,0.01
418,-44.44,-30.23,0.01
419,-11.67,-29.74,0.01
420,-28.54,-28.82,0.01
421,-58.53,-29.01,0.01
422,-17.93,-28.8,0.01
423,-57.17,-28.79,0.01
424,207.9,-26.55,0.01
425,249.63,-23.88,0.01
426,-38.82,-24.65,0.01
427,-21.74,-23.01,0.01
428,-23.7,-23.16,0.01
429,-76.18,-23.47,0.01
430,-16.08,-23.1,0.01
431,-202.2,-24.85,0.01
432,-87.51,-25.98,0.01
433,-53.01,-26.13,0.01
434,-6.92,-25.35,0.01
435,-34.59,-27.75,0.01
436,-176.01,-29.02,0.01
437,-67.92,-28.98,0.01
438,-189.36,-30.51,0.01
439,-62.62,-30.26,0.01
440,-53.81,-30.56,0.01
441,30.65,-30.12,0.01
442,214.91,-27.52,0.01
443,-27.4,-27.48,0.01
444,-19.41,-27.67,0.01
445,-32.3,-27.19,0.01
446,-61.69,-30.11,0.01
447,-11.83,-30.14,0.01
448,-11.77,-30.13,0.01
449,-45.13,-30.47,0.01
450,-121.82,-31.43,0.01
451,-18.88,-31.33,0.01
452,-53.39,-31.55,0.01
453,-86.43,-32.63,0.01
454,-35.32,-33.0,0.01
455,-38.7,-32.95,0.01
456,-25.85,-33.32,0.01
457,-75.18,-36.72,0.01
458,-123.77,-39.34,0.01
459,-21.68,-40.52,0.01
460,-14.22,-40.64,0.01
461,2.3,-40.67,0.01
462,60.16,-39.52,0.01
463,-24.76,-42.38,0.01
464,-52.75,-42.66,0.01
465,-27.59,-42.74,0.01
466,-59.71,-40.87,0.01
467,-32.65,-40.65,0.01
468,-173.87,-41.84,0.01
469,-21.99,-41.06,0.01
470,16.25,-37.36,0.01
471,-48.05,-37.33,0.01
472,-5.43,-37.5,0.01
473,-55.41,-38.3,0.01
474,-262.18,-41.02,0.01
475,-32.56,-43.56,0.01
476,-8.39,-43.54,0.01
477,-36.85,-44.46,0.01
478,11.06,-44.1,0.01
479,-36.22,-43.64,0.01
480,-18.84,-43.45,0.01
481,-1.32,-43.51,0.01
482,-12.84,-43.27,0.01
483,-8.55,-43.49,0.01
484,-21.09,-43.2,0.01
485,-39.76,-44.24,0.01
486,-17.44,-44.43,0.01
487,-38.65,-44.57,0.01
488,-11.95,-43.94,0.01
489,-17.65,-42.1,0.01
490,-11.37,-41.62,0.01
491,-9.19,-41.43,0.01
492,-37.54,-40.92,0.01
493,-1.19,-38.97,0.01
494,-36.78,-39.14,0.01
495,-68.71,-39.79,0.01
496,-54.95,-37.01,0.01
497,-19.08,-37.34,0.01
498,-162.24,-39.04,0.01
499,-29.12,-39.2,0.01
