fta params:,lower,upper,delta,eta
,-0.1,0.1,0.015384615384615385,0.015384615384615385
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,30
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
69,-177.58,-147.25,0.65
70,-56.7,-145.97,0.64
71,-156.22,-146.11,0.64
72,-64.32,-144.99,0.64
73,-113.65,-144.57,0.63
74,-134.26,-144.43,0.63
75,-185.81,-144.98,0.62
76,-80.56,-144.14,0.62
77,-89.35,-143.44,0.61
78,-128.45,-143.25,0.61
79,-67.82,-142.31,0.6
80,-61.27,-141.3,0.6
81,-82.12,-140.58,0.59
82,-48.19,-139.47,0.59
83,-185.86,-140.02,0.58
84,21.73,-138.12,0.57
85,-387.82,-141.02,0.57
86,-167.3,-141.32,0.56
87,33.01,-139.34,0.55
88,-41.47,-138.24,0.55
89,18.17,-136.51,0.54
90,2.63,-134.98,0.53
91,-218.33,-135.88,0.52
92,-128.21,-135.8,0.52
93,-104.93,-135.47,0.51
94,-57.74,-134.65,0.51
95,-85.19,-134.14,0.5
96,-47.0,-133.24,0.49
97,-27.21,-132.16,0.49
98,-33.09,-131.16,0.48
99,-136.49,-131.21,0.47
100,-117.33,-130.83,0.47
101,-15.12,-129.38,0.46
102,-64.02,-127.4,0.46
103,-39.57,-124.09,0.45
104,-54.86,-121.11,0.45
105,-51.81,-118.29,0.44
106,-108.5,-116.21,0.43
107,-72.76,-113.37,0.42
108,-55.11,-111.06,0.42
109,-62.49,-110.28,0.41
110,-313.64,-110.72,0.4
111,-85.41,-110.79,0.39
112,-98.45,-110.69,0.39
113,-74.97,-109.5,0.38
114,-9.25,-108.65,0.37
115,-60.4,-108.26,0.36
116,43.99,-105.71,0.36
117,-71.71,-105.17,0.35
118,-237.91,-106.44,0.34
119,-76.09,-103.08,0.34
120,-32.14,-102.34,0.33
121,-118.3,-102.73,0.32
122,-207.87,-104.02,0.31
123,-316.85,-104.58,0.31
124,0.38,-103.57,0.3
125,-207.59,-104.63,0.29
126,-30.21,-103.91,0.27
127,-3.32,-102.61,0.26
128,-73.33,-102.31,0.26
129,-181.53,-102.65,0.25
130,26.09,-101.47,0.25
131,-108.52,-101.52,0.23
132,-22.67,-101.11,0.22
133,-199.45,-100.94,0.22
134,1.68,-99.58,0.21
135,-110.99,-99.93,0.2
136,-46.84,-99.05,0.19
137,-59.73,-98.93,0.18
138,-173.54,-98.95,0.17
139,-6.61,-98.1,0.17
140,-77.93,-97.98,0.15
141,-28.42,-97.17,0.14
142,-57.12,-97.31,0.12
143,67.39,-95.97,0.09
144,36.7,-95.71,0.08
145,-159.66,-97.09,0.06
146,-15.8,-95.18,0.05
147,-48.62,-94.62,0.04
148,-158.98,-94.12,0.02
149,-32.43,-93.08,0.01
150,-23.17,-91.42,0.01
151,249.05,-88.25,0.01
152,-182.81,-89.68,0.01
153,-14.44,-89.41,0.01
154,-49.1,-86.66,0.01
155,-98.07,-85.24,0.01
156,-188.99,-85.98,0.01
157,-55.77,-84.6,0.01
158,-125.9,-84.98,0.01
159,33.73,-82.92,0.01
160,13.93,-81.73,0.01
161,3.3,-81.03,0.01
162,31.54,-78.45,0.01
163,-198.47,-79.91,0.01
164,-227.05,-81.52,0.01
165,-37.91,-80.75,0.01
166,-67.31,-79.88,0.01
167,-85.38,-80.45,0.01
168,-227.82,-82.14,0.01
169,-5.28,-80.41,0.01
170,-44.09,-80.29,0.01
171,-39.07,-79.12,0.01
172,-41.33,-78.89,0.01
173,38.99,-77.36,0.01
174,24.02,-75.78,0.01
175,-28.45,-74.2,0.01
176,-234.57,-75.74,0.01
177,-88.27,-75.73,0.01
178,-51.56,-74.96,0.01
179,-55.45,-74.84,0.01
180,-79.66,-75.02,0.01
181,-30.21,-74.5,0.01
182,-25.03,-74.27,0.01
183,50.03,-71.91,0.01
184,10.66,-72.03,0.01
185,70.07,-67.45,0.01
186,-5.65,-65.83,0.01
187,-9.71,-66.26,0.01
188,-15.08,-65.99,0.01
189,123.13,-64.94,0.01
190,-24.63,-65.22,0.01
191,-59.44,-63.63,0.01
192,59.37,-61.75,0.01
193,-19.28,-60.89,0.01
194,-0.26,-60.32,0.01
195,-41.96,-59.89,0.01
196,-13.84,-59.56,0.01
197,-0.85,-59.29,0.01
198,-52.48,-59.49,0.01
199,24.58,-57.88,0.01
200,-47.52,-57.18,0.01
201,38.94,-56.64,0.01
202,39.52,-55.6,0.01
203,32.55,-54.88,0.01
204,-37.15,-54.7,0.01
205,16.5,-54.02,0.01
206,-51.61,-53.45,0.01
207,35.5,-52.37,0.01
208,-1.69,-51.83,0.01
209,32.32,-50.89,0.01
210,-50.07,-48.25,0.01
211,248.33,-44.91,0.01
212,-30.87,-44.24,0.01
213,-21.89,-43.71,0.01
214,223.18,-41.38,0.01
215,-31.41,-41.09,0.01
216,33.57,-41.2,0.01
217,-46.65,-40.95,0.01
218,-55.23,-39.12,0.01
219,279.04,-35.57,0.01
220,-15.72,-35.4,0.01
221,-10.31,-34.32,0.01
222,-19.87,-32.44,0.01
223,-46.92,-29.74,0.01
224,16.24,-29.59,0.01
225,-61.13,-28.12,0.01
226,2.16,-27.8,0.01
227,-24.51,-28.01,0.01
228,-61.69,-27.89,0.01
229,160.22,-24.48,0.01
230,-23.46,-24.97,0.01
231,-34.39,-24.23,0.01
232,-9.51,-24.1,0.01
233,-16.09,-22.26,0.01
234,273.21,-19.55,0.01
235,186.98,-16.57,0.01
236,-184.12,-17.94,0.01
237,1.62,-17.33,0.01
238,-155.43,-17.15,0.01
239,-32.77,-17.41,0.01
240,-35.71,-16.99,0.01
241,-31.8,-17.02,0.01
242,-3.73,-16.49,0.01
243,42.12,-16.74,0.01
244,-102.91,-18.14,0.01
245,-134.96,-17.89,0.01
246,5.3,-17.68,0.01
247,-106.27,-18.25,0.01
248,-187.66,-18.54,0.01
249,53.64,-17.68,0.01
250,-122.35,-18.67,0.01
251,-24.95,-21.41,0.01
252,-67.71,-20.26,0.01
253,28.0,-19.84,0.01
254,-69.14,-20.04,0.01
255,-44.17,-19.5,0.01
256,2.19,-17.59,0.01
257,-72.43,-17.75,0.01
258,-51.92,-17.01,0.01
259,-95.89,-18.31,0.01
260,16.39,-18.28,0.01
261,237.95,-15.94,0.01
262,-53.82,-16.79,0.01
263,3.59,-14.77,0.01
264,-65.71,-13.16,0.01
265,-17.63,-12.96,0.01
266,-27.09,-12.55,0.01
267,17.11,-11.53,0.01
268,-48.83,-9.74,0.01
269,46.37,-9.22,0.01
270,-49.83,-9.28,0.01
271,-13.71,-9.03,0.01
272,-163.51,-10.25,0.01
273,-4.52,-10.68,0.01
274,-29.67,-11.22,0.01
275,12.93,-10.81,0.01
276,211.91,-6.34,0.01
277,-13.01,-5.59,0.01
278,-15.55,-5.23,0.01
279,-52.88,-5.2,0.01
280,-78.78,-5.19,0.01
281,-3.79,-4.93,0.01
282,-14.1,-4.82,0.01
283,-13.34,-5.45,0.01
284,-36.93,-5.93,0.01
285,-47.91,-7.11,0.01
286,-3.56,-7.09,0.01
287,-14.4,-7.14,0.01
288,-94.94,-7.93,0.01
289,-22.29,-9.39,0.01
290,124.54,-7.9,0.01
291,-42.32,-7.73,0.01
292,16.06,-8.16,0.01
293,1.47,-7.95,0.01
294,-75.45,-8.7,0.01
295,-49.43,-8.78,0.01
296,22.47,-8.41,0.01
297,26.02,-8.15,0.01
298,229.14,-5.33,0.01
299,-12.11,-5.7,0.01
300,-28.06,-5.5,0.01
301,-30.25,-6.19,0.01
302,-56.68,-7.16,0.01
303,-16.33,-7.64,0.01
304,-54.06,-7.81,0.01
305,75.2,-7.23,0.01
306,162.38,-5.09,0.01
307,-68.08,-6.12,0.01
308,14.44,-5.96,0.01
309,-20.61,-6.49,0.01
310,259.71,-3.39,0.01
311,11.01,-5.77,0.01
312,-42.92,-5.89,0.01
313,-37.96,-6.05,0.01
314,266.28,-5.62,0.01
315,-238.81,-7.69,0.01
316,-19.43,-8.22,0.01
317,20.09,-7.55,0.01
318,-55.46,-7.56,0.01
319,-14.22,-10.49,0.01
320,-40.72,-10.74,0.01
321,114.39,-9.49,0.01
322,-87.59,-10.17,0.01
323,-99.23,-10.69,0.01
324,-79.67,-11.65,0.01
325,-28.39,-11.32,0.01
326,240.56,-8.94,0.01
327,-17.79,-8.87,0.01
328,210.49,-6.15,0.01
329,222.09,-5.53,0.01
330,-32.33,-5.62,0.01
331,-5.43,-5.33,0.01
332,94.96,-4.29,0.01
333,-40.45,-4.53,0.01
334,-44.72,-7.71,0.01
335,-47.98,-10.06,0.01
336,-39.8,-8.62,0.01
337,-30.77,-8.94,0.01
338,-1.34,-7.4,0.01
339,-38.55,-7.46,0.01
340,51.53,-6.58,0.01
341,-23.57,-6.5,0.01
342,-53.91,-7.0,0.01
343,21.89,-7.21,0.01
344,-53.07,-6.71,0.01
345,-60.68,-5.96,0.01
346,-40.22,-6.42,0.01
347,-69.77,-6.05,0.01
348,-102.89,-5.21,0.01
349,-54.51,-6.29,0.01
350,-75.31,-5.82,0.01
351,11.25,-5.46,0.01
352,-8.9,-4.87,0.01
353,-75.9,-5.91,0.01
354,-8.16,-5.3,0.01
355,-8.25,-4.94,0.01
356,-37.71,-5.34,0.01
357,-3.76,-4.65,0.01
358,-0.82,-4.14,0.01
359,-44.66,-3.63,0.01
360,-201.74,-5.81,0.01
361,-9.74,-8.28,0.01
362,6.85,-7.68,0.01
363,5.5,-7.66,0.01
364,-182.63,-8.83,0.01
365,-21.32,-8.86,0.01
366,10.41,-8.49,0.01
367,33.71,-8.32,0.01
368,-17.13,-8.01,0.01
369,37.61,-8.09,0.01
370,50.25,-7.09,0.01
371,-2.75,-6.98,0.01
372,-56.81,-5.92,0.01
373,-43.75,-6.31,0.01
374,6.28,-5.95,0.01
375,-13.8,-6.22,0.01
376,-39.28,-8.73,0.01
377,-26.79,-8.87,0.01
378,4.46,-8.67,0.01
379,-55.57,-8.69,0.01
380,-8.25,-7.99,0.01
381,8.34,-7.87,0.01
382,-0.12,-7.73,0.01
383,12.21,-7.47,0.01
384,-45.93,-7.56,0.01
385,-92.16,-8.0,0.01
386,49.2,-7.48,0.01
387,18.87,-7.14,0.01
388,-104.66,-7.24,0.01
389,-88.4,-7.9,0.01
390,-55.64,-9.7,0.01
391,-22.92,-9.51,0.01
392,54.56,-9.12,0.01
393,60.46,-8.53,0.01
394,1.55,-7.76,0.01
395,-34.52,-7.62,0.01
396,-50.25,-8.34,0.01
397,-0.64,-8.61,0.01
398,-93.2,-11.83,0.01
399,-123.68,-12.95,0.01
400,-65.28,-13.32,0.01
401,39.75,-12.62,0.01
402,-51.12,-12.57,0.01
403,-45.07,-12.85,0.01
404,-0.15,-12.31,0.01
405,38.42,-12.68,0.01
406,-50.46,-14.81,0.01
407,-169.61,-15.83,0.01
408,29.53,-15.67,0.01
409,-60.14,-16.07,0.01
410,-223.47,-20.9,0.01
411,66.25,-20.35,0.01
412,-12.42,-20.04,0.01
413,6.86,-19.6,0.01
414,-99.68,-23.26,0.01
415,34.66,-20.52,0.01
416,-146.98,-21.8,0.01
417,-24.57,-22.24,0.01
418,-73.67,-22.42,0.01
419,-25.56,-22.54,0.01
420,-5.88,-22.19,0.01
421,-31.82,-23.65,0.01
422,219.29,-20.58,0.01
423,52.62,-19.06,0.01
424,-35.41,-18.62,0.01
425,-15.66,-18.49,0.01
426,-47.33,-21.37,0.01
427,-55.73,-21.75,0.01
428,-28.51,-24.14,0.01
429,-199.83,-28.36,0.01
430,-102.85,-29.07,0.01
431,-2.56,-29.04,0.01
432,42.37,-29.56,0.01
433,40.94,-28.75,0.01
434,-55.0,-28.85,0.01
435,45.83,-27.92,0.01
436,17.31,-27.34,0.01
437,-6.04,-27.1,0.01
438,-27.77,-27.36,0.01
439,-44.05,-27.42,0.01
440,131.4,-26.62,0.01
441,-15.8,-26.54,0.01
442,2.34,-25.98,0.01
443,-84.78,-27.04,0.01
444,0.52,-26.51,0.01
445,-64.33,-26.54,0.01
446,68.09,-25.46,0.01
447,34.46,-24.42,0.01
448,-55.57,-23.95,0.01
449,-43.58,-23.84,0.01
450,-39.8,-23.48,0.01
451,-72.82,-24.32,0.01
452,-4.42,-24.28,0.01
453,147.58,-22.04,0.01
454,-165.23,-23.61,0.01
455,49.47,-23.04,0.01
456,-31.09,-22.97,0.01
457,-21.01,-23.14,0.01
458,13.16,-23.0,0.01
459,-72.66,-23.28,0.01
460,-11.92,-21.38,0.01
461,-34.9,-21.64,0.01
462,-80.97,-22.51,0.01
463,-195.66,-24.53,0.01
464,-56.54,-23.26,0.01
465,-22.39,-23.28,0.01
466,-90.66,-24.29,0.01
467,-63.94,-25.26,0.01
468,1.54,-25.08,0.01
469,-308.05,-28.53,0.01
470,-42.91,-29.46,0.01
471,-12.15,-29.56,0.01
472,0.79,-28.98,0.01
473,-47.37,-29.02,0.01
474,-2.54,-29.11,0.01
475,5.0,-28.92,0.01
476,-58.57,-29.11,0.01
477,-16.76,-29.01,0.01
478,-12.15,-29.18,0.01
479,-80.97,-29.43,0.01
480,-30.77,-29.66,0.01
481,-6.57,-29.81,0.01
482,-77.86,-30.58,0.01
483,-96.64,-31.67,0.01
484,2.92,-31.18,0.01
485,57.26,-29.69,0.01
486,-11.35,-30.29,0.01
487,-23.25,-30.72,0.01
488,23.81,-29.43,0.01
489,34.85,-28.2,0.01
490,-19.77,-27.84,0.01
491,-13.44,-27.74,0.01
492,-163.5,-29.93,0.01
493,-0.23,-30.53,0.01
494,59.51,-29.95,0.01
495,-47.04,-30.08,0.01
496,-18.07,-29.76,0.01
497,-152.19,-31.27,0.01
498,-13.43,-30.47,0.01
499,-48.89,-29.73,0.01
