fta params:,lower,upper,delta,eta
,-0.05,0.05,0.006666666666666667,0.006666666666666667
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,0
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
68,-293.05,-175.04,0.63
69,-123.86,-174.31,0.63
70,-148.98,-173.95,0.62
71,-46.27,-172.18,0.61
72,-103.09,-171.23,0.6
73,-73.43,-169.91,0.59
74,-127.0,-169.34,0.59
75,-538.96,-174.2,0.58
76,-88.28,-173.09,0.57
77,-265.33,-174.27,0.57
78,-135.03,-173.77,0.56
79,-64.0,-172.4,0.55
80,-272.66,-173.64,0.54
81,-0.29,-171.53,0.54
82,-282.03,-172.86,0.53
83,-53.53,-171.44,0.52
84,-40.96,-169.9,0.51
85,-104.55,-169.14,0.5
86,-127.8,-168.67,0.5
87,-152.8,-168.49,0.49
88,-28.49,-166.91,0.48
89,-360.4,-169.06,0.46
90,-133.3,-168.67,0.45
91,-389.46,-171.07,0.43
92,-225.37,-171.65,0.41
93,-138.42,-171.3,0.4
94,-170.85,-171.3,0.39
95,-184.58,-171.43,0.37
96,-301.88,-172.78,0.36
97,-6.07,-171.08,0.33
98,-114.82,-170.51,0.33
99,-49.9,-169.3,0.31
100,84.84,-167.41,0.28
101,-162.35,-167.85,0.28
102,-35.0,-167.78,0.25
103,-79.07,-165.68,0.23
104,-71.2,-166.34,0.2
105,-237.69,-167.48,0.18
106,-334.19,-168.62,0.17
107,20.09,-164.75,0.15
108,-394.77,-166.49,0.14
109,-551.68,-171.96,0.13
110,-256.19,-171.96,0.12
111,-335.03,-171.62,0.1
112,-417.47,-174.42,0.09
113,-402.77,-175.2,0.07
114,-348.07,-175.23,0.05
115,-518.33,-177.37,0.03
116,-358.53,-179.88,0.02
117,-359.32,-180.65,0.01
118,-396.92,-182.31,0.01
119,-222.19,-183.44,0.01
120,-297.47,-182.73,0.01
121,-263.82,-182.36,0.01
122,-491.06,-185.97,0.01
123,-185.05,-185.68,0.01
124,-184.29,-185.53,0.01
125,-307.86,-187.36,0.01
126,-275.14,-189.14,0.01
127,-452.59,-191.07,0.01
128,-103.4,-191.89,0.01
129,-62.35,-188.75,0.01
130,-173.67,-189.04,0.01
131,-380.99,-192.21,0.01
132,-96.13,-191.59,0.01
133,-178.34,-192.69,0.01
134,-258.59,-193.98,0.01
135,-226.5,-195.43,0.01
136,-83.87,-194.31,0.01
137,-167.23,-194.71,0.01
138,-81.73,-194.77,0.01
139,-470.91,-197.5,0.01
140,55.76,-196.51,0.01
141,-307.86,-197.87,0.01
142,-118.09,-197.2,0.01
143,-374.31,-200.54,0.01
144,-56.1,-200.34,0.01
145,-78.15,-200.71,0.01
146,-154.37,-201.0,0.01
147,-287.19,-201.23,0.01
148,-183.25,-201.3,0.01
149,-40.03,-200.42,0.01
150,-438.66,-204.01,0.01
151,-43.69,-203.0,0.01
152,-137.28,-201.98,0.01
153,-59.87,-200.64,0.01
154,-98.12,-200.57,0.01
155,-75.8,-199.65,0.01
156,-96.31,-198.87,0.01
157,-142.54,-198.93,0.01
158,-13.84,-198.73,0.01
159,-86.45,-196.97,0.01
160,-83.13,-196.88,0.01
161,-96.0,-195.81,0.01
162,-20.54,-193.45,0.01
163,-148.58,-192.93,0.01
164,-309.91,-193.14,0.01
165,-281.04,-194.68,0.01
166,-92.4,-191.49,0.01
167,-623.6,-196.54,0.01
168,-150.26,-195.11,0.01
169,-1.31,-193.88,0.01
170,-130.72,-193.7,0.01
171,-243.33,-195.67,0.01
172,40.8,-194.23,0.01
173,-207.61,-195.57,0.01
174,-369.04,-197.99,0.01
175,-186.86,-194.47,0.01
176,-503.64,-198.63,0.01
177,-214.41,-198.12,0.01
178,-182.65,-198.59,0.01
179,-294.64,-200.9,0.01
180,-343.87,-201.61,0.01
181,-372.55,-205.34,0.01
182,-146.31,-203.98,0.01
183,-235.36,-205.8,0.01
184,-364.37,-209.03,0.01
185,-390.29,-211.89,0.01
186,-467.84,-215.29,0.01
187,-525.06,-219.01,0.01
188,-555.33,-224.28,0.01
189,-316.32,-223.84,0.01
190,-243.4,-224.94,0.01
191,-672.81,-227.77,0.01
192,-439.33,-229.91,0.01
193,-397.48,-232.5,0.01
194,-441.35,-235.21,0.01
195,-320.23,-236.56,0.01
196,-397.25,-237.52,0.01
197,-82.41,-238.28,0.01
198,-203.61,-239.17,0.01
199,-176.71,-240.44,0.01
200,-257.81,-243.86,0.01
201,-240.65,-244.65,0.01
202,-134.07,-245.64,0.01
203,-321.2,-248.06,0.01
204,-156.92,-248.92,0.01
205,-360.97,-250.15,0.01
206,-203.64,-248.84,0.01
207,-412.07,-253.17,0.01
208,-536.51,-254.58,0.01
209,-81.38,-249.88,0.01
210,-410.81,-251.43,0.01
211,-328.47,-251.36,0.01
212,-646.02,-253.65,0.01
213,-518.3,-254.8,0.01
214,-438.48,-255.71,0.01
215,-132.77,-251.85,0.01
216,-506.23,-253.33,0.01
217,-365.23,-253.39,0.01
218,-396.95,-253.39,0.01
219,-494.42,-256.11,0.01
220,-498.56,-258.12,0.01
221,-688.47,-262.37,0.01
222,-703.41,-264.49,0.01
223,-552.9,-268.17,0.01
224,-748.75,-273.81,0.01
225,-119.99,-271.93,0.01
226,-228.6,-271.47,0.01
227,-692.57,-273.87,0.01
228,-736.14,-280.2,0.01
229,-656.71,-286.14,0.01
230,-696.25,-291.36,0.01
231,-607.64,-293.63,0.01
232,-734.47,-300.01,0.01
233,-193.05,-300.16,0.01
234,-495.87,-302.53,0.01
235,-526.77,-305.54,0.01
236,-233.07,-307.03,0.01
237,-338.39,-308.74,0.01
238,-105.33,-308.98,0.01
239,-140.99,-305.68,0.01
240,-192.55,-308.16,0.01
241,-282.75,-307.91,0.01
242,-104.19,-307.77,0.01
243,-484.32,-308.87,0.01
244,-273.3,-311.04,0.01
245,-82.31,-311.08,0.01
246,-66.05,-310.2,0.01
247,-319.74,-310.53,0.01
248,-80.9,-309.5,0.01
249,-310.0,-312.2,0.01
250,-488.05,-312.7,0.01
251,-266.54,-314.92,0.01
252,-83.01,-314.38,0.01
253,-455.49,-318.34,0.01
254,-42.46,-317.78,0.01
255,-124.34,-318.27,0.01
256,-121.22,-318.52,0.01
257,-191.51,-319.01,0.01
258,-352.34,-322.39,0.01
259,-269.77,-324.22,0.01
260,-357.26,-326.97,0.01
261,-350.69,-329.51,0.01
262,-366.27,-332.97,0.01
263,-344.9,-334.93,0.01
264,-334.83,-335.18,0.01
265,-100.95,-333.38,0.01
266,-512.75,-337.58,0.01
267,-76.59,-332.11,0.01
268,-316.32,-333.78,0.01
269,-193.95,-335.7,0.01
270,-158.68,-335.98,0.01
271,-279.24,-336.34,0.01
272,-182.04,-338.57,0.01
273,-224.99,-338.74,0.01
274,-328.69,-338.34,0.01
275,-260.93,-339.08,0.01
276,-285.48,-336.9,0.01
277,-159.63,-336.35,0.01
278,-236.34,-336.89,0.01
279,-317.94,-337.12,0.01
280,-205.02,-335.73,0.01
281,-409.31,-336.1,0.01
282,-273.03,-337.37,0.01
283,-45.92,-335.47,0.01
284,-135.65,-333.18,0.01
285,-192.35,-331.21,0.01
286,-29.55,-326.82,0.01
287,-276.28,-324.33,0.01
288,-274.74,-321.53,0.01
289,-296.05,-321.33,0.01
290,-374.94,-322.64,0.01
291,-285.06,-318.76,0.01
292,-253.32,-316.9,0.01
293,-202.54,-314.95,0.01
294,-252.76,-313.07,0.01
295,-88.63,-310.75,0.01
296,-78.52,-307.57,0.01
297,-133.26,-308.07,0.01
298,-181.04,-307.85,0.01
299,-207.05,-308.15,0.01
300,-298.81,-308.56,0.01
301,-336.6,-309.52,0.01
302,-214.0,-310.32,0.01
303,-315.29,-310.26,0.01
304,-113.12,-309.82,0.01
305,-372.44,-309.94,0.01
306,-284.75,-310.75,0.01
307,-258.11,-309.21,0.01
308,-287.68,-306.72,0.01
309,-345.71,-309.36,0.01
310,-304.22,-308.3,0.01
311,-347.7,-308.49,0.01
312,-327.73,-305.31,0.01
313,-310.18,-303.23,0.01
314,-197.03,-300.81,0.01
315,-361.94,-303.1,0.01
316,-250.65,-300.55,0.01
317,-309.45,-299.99,0.01
318,-58.68,-296.61,0.01
319,-307.13,-294.73,0.01
320,-301.26,-292.76,0.01
321,-208.46,-287.96,0.01
322,-363.23,-284.56,0.01
323,-304.55,-282.08,0.01
324,-318.66,-277.78,0.01
325,-368.86,-280.26,0.01
326,-420.93,-282.19,0.01
327,-399.56,-279.26,0.01
328,-311.81,-275.01,0.01
329,-176.17,-270.21,0.01
330,-406.49,-267.31,0.01
331,-146.6,-262.7,0.01
332,-63.33,-255.99,0.01
333,-243.72,-256.5,0.01
334,-357.64,-255.11,0.01
335,-164.52,-251.49,0.01
336,-297.47,-252.14,0.01
337,-209.67,-250.85,0.01
338,-359.52,-253.39,0.01
339,-201.4,-253.99,0.01
340,-271.47,-254.78,0.01
341,-399.44,-255.95,0.01
342,-277.12,-257.68,0.01
343,-173.53,-254.57,0.01
344,-394.11,-255.78,0.01
345,-396.51,-258.92,0.01
346,-270.52,-260.97,0.01
347,-57.26,-258.34,0.01
348,-118.76,-258.72,0.01
349,-341.75,-259.04,0.01
350,-160.27,-255.76,0.01
351,18.45,-252.91,0.01
352,-393.68,-256.02,0.01
353,-179.14,-253.25,0.01
354,-151.18,-254.34,0.01
355,-151.73,-254.61,0.01
356,-119.13,-254.59,0.01
357,-461.68,-257.29,0.01
358,-236.97,-256.14,0.01
359,-245.26,-255.9,0.01
360,-78.41,-253.11,0.01
361,-479.67,-254.4,0.01
362,-161.58,-252.35,0.01
363,-251.12,-251.41,0.01
364,-87.53,-248.94,0.01
365,-377.44,-251.7,0.01
366,-292.83,-249.51,0.01
367,-1.25,-248.75,0.01
368,-234.1,-247.93,0.01
369,-46.41,-246.45,0.01
370,-321.94,-248.09,0.01
371,-275.0,-248.04,0.01
372,-222.63,-248.45,0.01
373,-240.41,-248.6,0.01
374,-306.19,-248.38,0.01
375,-272.95,-248.5,0.01
376,-327.35,-248.92,0.01
377,-476.12,-252.08,0.01
378,-80.66,-250.53,0.01
379,-420.79,-251.56,0.01
380,269.25,-246.81,0.01
381,-477.49,-247.49,0.01
382,-22.5,-244.99,0.01
383,-391.52,-248.44,0.01
384,-373.6,-250.82,0.01
385,-351.43,-252.42,0.01
386,-326.73,-255.39,0.01
387,-14.87,-252.77,0.01
388,-73.41,-250.76,0.01
389,-273.09,-250.53,0.01
390,-318.7,-249.97,0.01
391,-15.75,-247.27,0.01
392,-161.01,-246.35,0.01
393,-251.98,-246.85,0.01
394,-271.48,-247.03,0.01
395,-217.47,-248.32,0.01
396,-230.29,-249.84,0.01
397,-257.76,-251.08,0.01
398,-47.54,-249.75,0.01
399,-162.51,-249.3,0.01
400,-160.67,-247.92,0.01
401,-163.67,-246.19,0.01
402,-240.58,-246.46,0.01
403,-309.91,-246.41,0.01
404,-233.99,-247.61,0.01
405,-13.5,-244.02,0.01
406,-180.91,-242.99,0.01
407,-243.54,-242.84,0.01
408,23.07,-239.73,0.01
409,-211.17,-238.39,0.01
410,-20.38,-235.55,0.01
411,35.1,-231.72,0.01
412,-241.27,-230.86,0.01
413,-77.38,-228.53,0.01
414,-56.7,-227.13,0.01
415,-211.52,-225.62,0.01
416,204.64,-221.07,0.01
417,12.48,-217.85,0.01
418,29.39,-216.97,0.01
419,-95.91,-214.86,0.01
420,96.3,-210.88,0.01
421,-241.11,-211.21,0.01
422,-14.06,-207.71,0.01
423,-124.83,-205.92,0.01
424,86.46,-201.87,0.01
425,-227.61,-200.45,0.01
426,-116.87,-197.41,0.01
427,-163.12,-195.05,0.01
428,-46.42,-192.39,0.01
429,-102.45,-191.66,0.01
430,-243.72,-190.03,0.01
431,-152.01,-190.08,0.01
432,-89.83,-190.35,0.01
433,-79.9,-188.71,0.01
434,-37.19,-185.51,0.01
435,-194.48,-185.81,0.01
436,-69.52,-183.53,0.01
437,-101.11,-182.44,0.01
438,-67.15,-179.52,0.01
439,-212.73,-179.63,0.01
440,-166.81,-178.58,0.01
441,-121.45,-175.8,0.01
442,-267.27,-175.71,0.01
443,-84.99,-174.82,0.01
444,-145.25,-172.33,0.01
445,-97.68,-169.34,0.01
446,-75.52,-167.39,0.01
447,53.46,-166.29,0.01
448,26.66,-164.83,0.01
449,-96.86,-162.38,0.01
450,-139.45,-162.17,0.01
451,-162.04,-163.98,0.01
452,-16.53,-160.21,0.01
453,-148.56,-159.9,0.01
454,8.32,-158.31,0.01
455,-48.74,-157.28,0.01
456,-42.03,-156.51,0.01
457,-155.86,-153.45,0.01
458,-76.55,-151.84,0.01
459,-17.28,-149.56,0.01
460,-89.37,-149.67,0.01
461,-70.99,-145.59,0.01
462,-46.58,-144.44,0.01
463,-228.11,-144.21,0.01
464,-256.7,-145.9,0.01
465,-48.68,-142.61,0.01
466,-48.34,-140.17,0.01
467,-133.41,-141.49,0.01
468,-36.18,-139.51,0.01
469,-153.27,-140.58,0.01
470,-127.25,-138.63,0.01
471,4.39,-135.84,0.01
472,-197.35,-135.58,0.01
473,-39.67,-133.58,0.01
474,-30.23,-130.82,0.01
475,-172.3,-129.81,0.01
476,-61.74,-127.15,0.01
477,-61.04,-123.0,0.01
478,-102.15,-123.22,0.01
479,-84.76,-119.86,0.01
480,-27.81,-122.83,0.01
481,-194.44,-120.0,0.01
482,-81.31,-120.59,0.01
483,-64.34,-117.31,0.01
484,-59.72,-114.18,0.01
485,-73.7,-111.4,0.01
486,-95.08,-109.08,0.01
487,-94.0,-109.87,0.01
488,-98.11,-110.12,0.01
489,-118.12,-108.57,0.01
490,-73.73,-106.12,0.01
491,-120.15,-107.17,0.01
492,-147.07,-107.03,0.01
493,-81.87,-105.32,0.01
494,-71.77,-103.33,0.01
495,-86.03,-102.01,0.01
496,-94.45,-100.65,0.01
497,-13.32,-98.21,0.01
498,-125.5,-98.99,0.01
499,-34.53,-97.71,0.01
