fta params:,lower,upper,delta,eta
,-1,1,0.16666666666666666,0.16666666666666666
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,10
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
106,-103.72,-105.9,0.43
107,-71.35,-105.51,0.42
108,-45.84,-104.08,0.41
109,-82.68,-101.5,0.41
110,-67.31,-101.02,0.39
111,-33.15,-100.16,0.39
112,-68.96,-99.55,0.38
113,-70.69,-98.49,0.38
114,-38.14,-96.99,0.37
115,-28.52,-96.39,0.36
116,-104.93,-96.47,0.36
117,-38.34,-95.87,0.35
118,-57.41,-95.33,0.35
119,-94.53,-94.75,0.33
120,-58.48,-93.54,0.32
121,-23.1,-92.5,0.32
122,-58.6,-91.86,0.31
123,-249.62,-94.47,0.31
124,-35.82,-94.17,0.3
125,-82.04,-93.56,0.28
126,-36.43,-92.14,0.27
127,-77.4,-91.06,0.26
128,-33.88,-90.02,0.25
129,33.71,-85.73,0.24
130,-272.34,-87.46,0.23
131,-4.04,-87.74,0.22
132,-83.47,-87.33,0.21
133,-28.53,-84.83,0.2
134,-35.1,-84.16,0.19
135,-3.64,-83.4,0.18
136,-37.8,-80.55,0.16
137,-44.03,-79.94,0.14
138,8.89,-79.14,0.13
139,-266.73,-80.63,0.1
140,-85.15,-80.67,0.08
141,-248.92,-81.93,0.06
142,0.6,-81.19,0.06
143,-79.07,-81.55,0.03
144,-77.45,-81.5,0.01
145,-90.57,-81.56,0.01
146,-17.49,-80.83,0.01
147,6.04,-79.83,0.01
148,-5.94,-76.43,0.01
149,-37.35,-75.86,0.01
150,-23.78,-72.67,0.01
151,-69.21,-72.53,0.01
152,-34.15,-72.08,0.01
153,-16.18,-71.68,0.01
154,-114.59,-71.95,0.01
155,-11.32,-71.53,0.01
156,-107.72,-72.39,0.01
157,-107.52,-72.49,0.01
158,-69.17,-72.8,0.01
159,-50.85,-69.76,0.01
160,-15.9,-69.46,0.01
161,-38.77,-68.86,0.01
162,-171.48,-69.87,0.01
163,-52.87,-69.61,0.01
164,-59.67,-69.91,0.01
165,-27.14,-69.66,0.01
166,-70.51,-69.75,0.01
167,-70.32,-70.14,0.01
168,-51.26,-69.71,0.01
169,-7.6,-69.31,0.01
170,-28.39,-68.73,0.01
171,4.88,-67.89,0.01
172,-78.41,-67.39,0.01
173,-39.95,-66.46,0.01
174,-35.66,-66.23,0.01
175,-101.59,-66.45,0.01
176,-77.36,-66.82,0.01
177,-33.75,-66.09,0.01
178,-51.01,-65.4,0.01
179,-114.78,-65.66,0.01
180,-73.4,-66.13,0.01
181,-20.71,-65.38,0.01
182,-61.11,-65.44,0.01
183,-62.0,-65.59,0.01
184,-70.7,-65.49,0.01
185,-54.49,-64.06,0.01
186,-69.68,-64.11,0.01
187,-7.76,-63.06,0.01
188,-30.24,-62.47,0.01
189,-40.37,-61.85,0.01
190,-14.43,-61.83,0.01
191,-53.21,-61.86,0.01
192,-52.97,-61.75,0.01
193,-19.33,-59.04,0.01
194,-5.54,-58.53,0.01
195,22.26,-57.39,0.01
196,-48.68,-57.04,0.01
197,-33.1,-56.51,0.01
198,-34.93,-56.35,0.01
199,-60.01,-56.45,0.01
200,-40.26,-56.97,0.01
201,-48.12,-57.05,0.01
202,-2.61,-56.57,0.01
203,21.39,-55.76,0.01
204,-30.4,-55.85,0.01
205,-54.52,-56.0,0.01
206,22.77,-54.74,0.01
207,-23.08,-54.26,0.01
208,-52.06,-54.32,0.01
209,-40.7,-53.9,0.01
210,-16.12,-53.39,0.01
211,-64.21,-53.7,0.01
212,-66.57,-53.67,0.01
213,-0.96,-52.97,0.01
214,-40.81,-53.0,0.01
215,-43.62,-53.15,0.01
216,-44.6,-52.55,0.01
217,9.74,-52.07,0.01
218,-61.12,-52.11,0.01
219,-42.51,-51.59,0.01
220,-103.59,-52.04,0.01
221,-21.47,-52.02,0.01
222,-13.39,-51.57,0.01
223,-28.62,-49.36,0.01
224,-60.61,-49.61,0.01
225,-20.9,-48.99,0.01
226,-25.38,-48.88,0.01
227,-40.01,-48.51,0.01
228,-72.4,-48.9,0.01
229,-22.08,-49.45,0.01
230,-27.42,-47.0,0.01
231,-24.26,-47.21,0.01
232,2.74,-46.34,0.01
233,-25.7,-46.32,0.01
234,-23.39,-46.2,0.01
235,-55.48,-46.72,0.01
236,-51.46,-46.85,0.01
237,-26.28,-46.68,0.01
238,-16.13,-46.93,0.01
239,-16.21,-44.42,0.01
240,-48.77,-44.06,0.01
241,-27.16,-41.84,0.01
242,-51.38,-42.36,0.01
243,-35.78,-41.93,0.01
244,0.9,-41.14,0.01
245,0.82,-40.23,0.01
246,-39.29,-40.45,0.01
247,-50.64,-41.01,0.01
248,-33.98,-41.29,0.01
249,-9.76,-41.02,0.01
250,-4.97,-40.83,0.01
251,-37.74,-40.52,0.01
252,10.52,-40.07,0.01
253,-13.22,-40.04,0.01
254,-14.0,-39.03,0.01
255,-27.74,-39.2,0.01
256,-25.63,-38.38,0.01
257,-14.35,-37.45,0.01
258,-48.51,-37.24,0.01
259,-52.44,-37.25,0.01
260,10.68,-36.99,0.01
261,-30.77,-36.91,0.01
262,-50.27,-35.7,0.01
263,-38.19,-35.55,0.01
264,-39.01,-35.34,0.01
265,-43.53,-35.51,0.01
266,-23.62,-35.04,0.01
267,8.76,-34.25,0.01
268,-57.62,-34.31,0.01
269,-22.25,-34.46,0.01
270,24.85,-33.93,0.01
271,32.54,-33.65,0.01
272,-35.96,-33.22,0.01
273,-10.06,-32.93,0.01
274,-15.68,-32.73,0.01
275,-17.38,-31.88,0.01
276,-18.28,-31.29,0.01
277,-26.84,-31.22,0.01
278,-40.74,-31.12,0.01
279,-51.26,-30.49,0.01
280,-34.86,-30.1,0.01
281,-44.86,-30.34,0.01
282,-13.05,-29.86,0.01
283,0.72,-29.23,0.01
284,-62.94,-29.16,0.01
285,-10.51,-28.72,0.01
286,-30.38,-28.32,0.01
287,-34.29,-28.59,0.01
288,-17.25,-28.46,0.01
289,-42.34,-28.48,0.01
290,-39.27,-28.73,0.01
291,-32.95,-28.52,0.01
292,-16.15,-28.16,0.01
293,-8.55,-28.05,0.01
294,33.55,-27.66,0.01
295,-24.95,-28.13,0.01
296,10.75,-27.54,0.01
297,-42.32,-27.63,0.01
298,-41.65,-27.69,0.01
299,-14.03,-27.24,0.01
300,-5.56,-26.89,0.01
301,-28.2,-26.69,0.01
302,-29.72,-26.96,0.01
303,19.88,-26.98,0.01
304,13.86,-26.53,0.01
305,-11.45,-26.1,0.01
306,-19.94,-26.53,0.01
307,-1.02,-26.31,0.01
308,-18.71,-25.97,0.01
309,-49.48,-26.06,0.01
310,-2.78,-25.93,0.01
311,-18.93,-25.48,0.01
312,-0.28,-24.81,0.01
313,-27.16,-25.08,0.01
314,-8.92,-24.76,0.01
315,-37.26,-24.69,0.01
316,-7.76,-24.32,0.01
317,-22.27,-24.64,0.01
318,20.77,-23.83,0.01
319,-45.15,-23.85,0.01
320,-32.18,-23.14,0.01
321,55.25,-22.37,0.01
322,-41.04,-22.65,0.01
323,-42.13,-22.78,0.01
324,14.46,-22.03,0.01
325,-27.4,-22.1,0.01
326,-1.25,-21.86,0.01
327,-5.93,-21.51,0.01
328,16.67,-20.62,0.01
329,6.32,-20.34,0.01
330,-0.41,-20.07,0.01
331,-11.74,-19.94,0.01
332,-13.39,-20.11,0.01
333,6.69,-19.78,0.01
334,-6.91,-19.62,0.01
335,21.15,-18.85,0.01
336,-34.07,-18.68,0.01
337,8.99,-18.32,0.01
338,15.68,-18.01,0.01
339,-14.8,-17.99,0.01
340,11.54,-17.39,0.01
341,33.83,-16.78,0.01
342,-12.64,-16.39,0.01
343,-5.78,-16.09,0.01
344,3.11,-16.07,0.01
345,-13.33,-16.21,0.01
346,-31.2,-16.13,0.01
347,-6.35,-15.69,0.01
348,33.89,-15.01,0.01
349,12.31,-14.79,0.01
350,-26.39,-15.0,0.01
351,18.16,-14.44,0.01
352,19.46,-14.35,0.01
353,-25.76,-14.48,0.01
354,7.1,-14.27,0.01
355,21.28,-13.78,0.01
356,-19.1,-13.71,0.01
357,56.14,-13.01,0.01
358,-14.96,-12.67,0.01
359,-12.1,-12.27,0.01
360,27.99,-12.1,0.01
361,-11.99,-11.91,0.01
362,14.71,-11.26,0.01
363,14.32,-10.73,0.01
364,-31.7,-10.66,0.01
365,7.29,-10.15,0.01
366,-3.92,-9.95,0.01
367,48.45,-9.56,0.01
368,44.96,-8.53,0.01
369,19.29,-8.12,0.01
370,13.96,-8.23,0.01
371,9.64,-8.45,0.01
372,2.65,-8.07,0.01
373,26.23,-7.71,0.01
374,37.66,-7.17,0.01
375,18.52,-6.81,0.01
376,39.0,-6.24,0.01
377,20.01,-5.77,0.01
378,-15.24,-5.52,0.01
379,48.06,-4.52,0.01
380,21.31,-3.96,0.01
381,27.09,-3.24,0.01
382,55.86,-2.55,0.01
383,-0.18,-2.56,0.01
384,42.15,-1.51,0.01
385,10.21,-1.3,0.01
386,40.88,-0.59,0.01
387,21.4,-0.03,0.01
388,64.75,0.79,0.01
389,-12.44,1.08,0.01
390,17.16,1.65,0.01
391,47.77,2.46,0.01
392,33.92,2.96,0.01
393,5.51,3.1,0.01
394,49.84,3.26,0.01
395,30.13,3.81,0.01
396,24.55,3.95,0.01
397,-15.48,4.22,0.01
398,-10.8,4.53,0.01
399,53.75,5.2,0.01
400,50.79,5.77,0.01
401,52.53,6.57,0.01
402,30.13,7.17,0.01
403,38.83,7.36,0.01
404,65.82,7.88,0.01
405,57.63,8.57,0.01
406,19.16,8.96,0.01
407,20.25,9.18,0.01
408,23.77,9.6,0.01
409,38.3,10.48,0.01
410,57.33,11.08,0.01
411,49.83,11.77,0.01
412,42.33,12.19,0.01
413,3.47,12.5,0.01
414,1.76,12.61,0.01
415,44.72,13.43,0.01
416,11.98,13.62,0.01
417,9.34,13.94,0.01
418,7.48,13.81,0.01
419,21.63,14.48,0.01
420,41.29,15.21,0.01
421,26.99,14.93,0.01
422,26.52,15.6,0.01
423,65.22,16.68,0.01
424,39.45,16.93,0.01
425,7.9,17.28,0.01
426,14.63,17.44,0.01
427,27.77,17.78,0.01
428,35.32,17.96,0.01
429,17.81,18.08,0.01
430,44.83,18.53,0.01
431,28.07,18.93,0.01
432,15.06,19.21,0.01
433,42.72,19.57,0.01
434,14.47,19.79,0.01
435,56.24,20.14,0.01
436,0.74,20.48,0.01
437,22.77,20.62,0.01
438,17.97,20.65,0.01
439,54.31,21.34,0.01
440,24.94,21.47,0.01
441,34.77,21.48,0.01
442,59.65,22.2,0.01
443,20.84,22.47,0.01
444,-11.36,22.32,0.01
445,44.23,22.9,0.01
446,15.08,23.36,0.01
447,57.16,24.0,0.01
448,62.46,24.28,0.01
449,55.2,24.71,0.01
450,64.42,25.62,0.01
451,47.05,25.91,0.01
452,64.19,26.36,0.01
453,39.76,27.01,0.01
454,14.29,27.08,0.01
455,42.31,27.29,0.01
456,41.89,27.9,0.01
457,-45.08,26.89,0.01
458,52.53,27.57,0.01
459,41.29,28.1,0.01
460,39.02,28.21,0.01
461,32.41,28.65,0.01
462,23.48,28.74,0.01
463,29.6,28.9,0.01
464,49.1,29.7,0.01
465,32.7,29.96,0.01
466,59.35,30.59,0.01
467,61.72,30.72,0.01
468,40.78,30.68,0.01
469,42.98,30.92,0.01
470,66.83,31.45,0.01
471,87.76,32.23,0.01
472,39.41,32.6,0.01
473,34.85,32.68,0.01
474,63.14,32.94,0.01
475,59.96,33.35,0.01
476,50.49,33.47,0.01
477,53.05,33.8,0.01
478,37.41,34.32,0.01
479,35.68,34.2,0.01
480,-154.4,32.44,0.01
481,33.07,32.5,0.01
482,10.78,32.05,0.01
483,34.6,32.4,0.01
484,55.33,32.53,0.01
485,32.41,32.75,0.01
486,56.1,32.9,0.01
487,33.42,33.02,0.01
488,27.81,32.66,0.01
489,74.76,33.53,0.01
490,67.97,34.04,0.01
491,83.56,34.39,0.01
492,33.26,34.39,0.01
493,76.58,35.1,0.01
494,16.52,34.76,0.01
495,42.13,34.88,0.01
496,35.32,34.99,0.01
497,-135.03,33.8,0.01
498,60.73,34.51,0.01
499,14.59,34.12,0.01
