fta params:,lower,upper,delta,eta
,-0.05,0.05,0.009090909090909092,0.009090909090909092
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,30
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
256,-64.47,-42.73,0.01
257,-90.22,-43.47,0.01
258,-70.71,-41.96,0.01
259,34.13,-41.46,0.01
260,2.26,-39.72,0.01
261,123.67,-37.66,0.01
262,43.68,-39.17,0.01
263,-35.87,-38.64,0.01
264,-66.05,-38.39,0.01
265,-51.24,-38.91,0.01
266,-58.2,-38.01,0.01
267,-72.44,-37.69,0.01
268,-49.79,-37.29,0.01
269,30.41,-36.72,0.01
270,-6.53,-35.51,0.01
271,-67.28,-35.04,0.01
272,-83.46,-35.41,0.01
273,-6.97,-35.32,0.01
274,-57.18,-35.9,0.01
275,-86.6,-36.48,0.01
276,-37.39,-36.45,0.01
277,-57.12,-36.94,0.01
278,-32.39,-37.01,0.01
279,-240.92,-39.54,0.01
280,-15.36,-39.71,0.01
281,42.5,-38.72,0.01
282,-88.28,-36.99,0.01
283,-4.58,-36.19,0.01
284,-31.92,-34.41,0.01
285,54.08,-33.48,0.01
286,-52.49,-33.52,0.01
287,-60.97,-34.3,0.01
288,-106.18,-37.64,0.01
289,-17.23,-36.84,0.01
290,-65.26,-38.37,0.01
291,-15.12,-37.62,0.01
292,-279.65,-40.01,0.01
293,-6.69,-39.78,0.01
294,1.16,-39.46,0.01
295,-82.39,-39.83,0.01
296,-28.32,-41.84,0.01
297,-54.69,-42.37,0.01
298,-5.2,-41.61,0.01
299,-32.12,-41.93,0.01
300,-41.07,-41.81,0.01
301,130.16,-39.92,0.01
302,-111.05,-40.9,0.01
303,-24.26,-40.97,0.01
304,16.24,-40.75,0.01
305,-4.82,-39.92,0.01
306,-83.49,-40.03,0.01
307,-64.39,-39.71,0.01
308,-42.14,-37.68,0.01
309,-12.33,-35.76,0.01
310,13.14,-35.05,0.01
311,-65.52,-35.22,0.01
312,-82.4,-35.52,0.01
313,-29.09,-35.82,0.01
314,-89.53,-36.4,0.01
315,-77.41,-37.22,0.01
316,-118.64,-37.23,0.01
317,-87.48,-36.29,0.01
318,-34.29,-39.21,0.01
319,-70.55,-42.22,0.01
320,-31.04,-42.2,0.01
321,-67.52,-42.03,0.01
322,-124.63,-42.83,0.01
323,-50.07,-42.73,0.01
324,2.04,-41.99,0.01
325,-32.06,-41.31,0.01
326,-18.14,-40.73,0.01
327,10.71,-40.55,0.01
328,-40.03,-40.61,0.01
329,-76.29,-40.75,0.01
330,-108.52,-40.96,0.01
331,-69.66,-40.67,0.01
332,-121.22,-41.82,0.01
333,-62.47,-41.83,0.01
334,-16.04,-41.22,0.01
335,-25.97,-39.67,0.01
336,-44.76,-39.79,0.01
337,-10.88,-39.07,0.01
338,-57.42,-39.6,0.01
339,-5.22,-39.68,0.01
340,-99.67,-40.52,0.01
341,40.06,-39.73,0.01
342,-77.61,-40.1,0.01
343,-97.46,-40.51,0.01
344,-49.7,-40.36,0.01
345,231.67,-37.82,0.01
346,-2.6,-37.41,0.01
347,-58.29,-37.12,0.01
348,-44.53,-38.46,0.01
349,-24.2,-38.37,0.01
350,-31.48,-38.55,0.01
351,-46.87,-38.99,0.01
352,-56.6,-39.42,0.01
353,-47.75,-39.46,0.01
354,-61.9,-39.38,0.01
355,-34.57,-41.39,0.01
356,-37.06,-41.12,0.01
357,-87.66,-41.09,0.01
358,-59.79,-40.98,0.01
359,-42.19,-41.74,0.01
360,-41.75,-42.18,0.01
361,-54.87,-43.97,0.01
362,-28.35,-44.69,0.01
363,-44.32,-44.77,0.01
364,-40.29,-44.52,0.01
365,3.77,-43.97,0.01
366,-9.93,-43.48,0.01
367,-44.66,-43.21,0.01
368,-130.07,-44.01,0.01
369,22.39,-44.09,0.01
370,4.18,-43.98,0.01
371,-2.36,-43.33,0.01
372,-81.2,-43.31,0.01
373,-35.83,-43.6,0.01
374,-43.59,-43.46,0.01
375,-81.66,-43.41,0.01
376,-49.18,-43.53,0.01
377,-197.87,-44.94,0.01
378,-43.37,-45.05,0.01
379,-60.35,-43.24,0.01
380,-22.21,-43.31,0.01
381,-18.11,-43.92,0.01
382,-134.09,-44.38,0.01
383,-63.72,-44.97,0.01
384,-42.66,-45.07,0.01
385,-58.69,-46.2,0.01
386,-33.08,-46.01,0.01
387,-14.1,-45.54,0.01
388,-71.36,-45.19,0.01
389,-64.78,-45.67,0.01
390,-18.72,-45.2,0.01
391,-35.82,-45.41,0.01
392,-18.96,-42.8,0.01
393,-78.12,-43.52,0.01
394,-56.83,-44.1,0.01
395,-48.71,-43.76,0.01
396,223.71,-41.24,0.01
397,-85.55,-41.55,0.01
398,-36.9,-41.86,0.01
399,-53.65,-42.08,0.01
400,-46.51,-42.13,0.01
401,-44.62,-43.88,0.01
402,-70.7,-43.48,0.01
403,-71.51,-43.95,0.01
404,-168.58,-45.8,0.01
405,-38.42,-46.13,0.01
406,-24.21,-45.54,0.01
407,-0.89,-44.91,0.01
408,-17.32,-44.66,0.01
409,17.95,-44.36,0.01
410,-18.13,-44.67,0.01
411,-157.97,-45.59,0.01
412,-19.86,-44.97,0.01
413,-76.79,-45.44,0.01
414,-33.21,-44.88,0.01
415,-46.17,-44.57,0.01
416,20.07,-43.18,0.01
417,-52.4,-42.83,0.01
418,-34.43,-42.83,0.01
419,-48.12,-42.61,0.01
420,-20.36,-42.5,0.01
421,-38.36,-42.21,0.01
422,1.79,-40.95,0.01
423,-50.09,-40.95,0.01
424,-1.82,-40.98,0.01
425,-20.89,-40.87,0.01
426,-65.22,-41.34,0.01
427,-197.28,-43.42,0.01
428,-18.59,-43.21,0.01
429,-52.23,-42.97,0.01
430,-78.26,-42.67,0.01
431,234.25,-39.63,0.01
432,25.87,-38.16,0.01
433,-18.79,-37.72,0.01
434,-29.76,-37.86,0.01
435,-89.23,-38.49,0.01
436,-23.03,-38.27,0.01
437,-6.66,-38.23,0.01
438,8.4,-37.57,0.01
439,-101.28,-38.53,0.01
440,-28.0,-37.82,0.01
441,-33.34,-38.55,0.01
442,-209.06,-39.86,0.01
443,-58.4,-39.47,0.01
444,-81.29,-39.79,0.01
445,-58.41,-42.69,0.01
446,247.94,-40.18,0.01
447,-5.8,-39.66,0.01
448,-72.16,-39.94,0.01
449,-10.95,-39.8,0.01
450,-51.34,-40.0,0.01
451,-56.99,-40.1,0.01
452,-47.87,-40.02,0.01
453,-30.77,-39.85,0.01
454,-10.99,-39.34,0.01
455,-53.09,-39.52,0.01
456,-57.71,-39.73,0.01
457,-49.55,-39.35,0.01
458,-66.85,-39.42,0.01
459,-6.25,-39.06,0.01
460,-21.93,-38.86,0.01
461,57.56,-37.74,0.01
462,-28.86,-37.74,0.01
463,23.42,-37.06,0.01
464,231.98,-34.34,0.01
465,-57.41,-34.95,0.01
466,-55.55,-35.41,0.01
467,-194.61,-36.91,0.01
468,217.02,-33.44,0.01
469,60.68,-33.06,0.01
470,-61.8,-33.72,0.01
471,-55.93,-34.25,0.01
472,-120.51,-34.64,0.01
473,8.05,-34.21,0.01
474,-16.43,-33.93,0.01
475,-39.95,-33.52,0.01
476,4.04,-32.98,0.01
477,-51.36,-31.52,0.01
478,-37.58,-31.46,0.01
479,-27.53,-31.13,0.01
480,-46.85,-31.38,0.01
481,-46.32,-31.66,0.01
482,-164.52,-31.97,0.01
483,-32.46,-31.65,0.01
484,277.14,-28.46,0.01
485,289.29,-24.98,0.01
486,-67.98,-25.32,0.01
487,-22.44,-25.41,0.01
488,-73.08,-25.43,0.01
489,-54.05,-25.32,0.01
490,-110.46,-26.24,0.01
491,-56.19,-26.44,0.01
492,10.14,-26.15,0.01
493,-347.6,-28.84,0.01
494,-10.74,-28.38,0.01
495,-63.65,-28.53,0.01
496,-27.76,-31.05,0.01
497,16.09,-30.03,0.01
498,-204.36,-31.7,0.01
499,-52.82,-31.7,0.01
