fta params:,lower,upper,delta,eta
,-0.05,0.05,0.006666666666666667,0.006666666666666667
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,40
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
171,-17.61,-128.35,0.01
172,-164.97,-129.13,0.01
173,-60.56,-128.31,0.01
174,-28.26,-126.3,0.01
175,-71.88,-125.98,0.01
176,55.76,-121.42,0.01
177,-173.73,-119.89,0.01
178,-36.2,-119.36,0.01
179,-134.82,-118.61,0.01
180,5.58,-114.2,0.01
181,-96.08,-113.83,0.01
182,-115.51,-113.6,0.01
183,-66.8,-113.4,0.01
184,-75.32,-113.28,0.01
185,-68.58,-113.91,0.01
186,-75.56,-110.65,0.01
187,-92.13,-111.11,0.01
188,3.18,-108.12,0.01
189,-142.29,-105.85,0.01
190,-59.05,-103.9,0.01
191,-67.23,-104.33,0.01
192,-70.82,-102.75,0.01
193,-81.37,-102.46,0.01
194,-9.99,-102.5,0.01
195,-88.99,-101.65,0.01
196,-55.91,-101.37,0.01
197,-75.44,-100.34,0.01
198,-76.74,-98.35,0.01
199,-34.34,-98.08,0.01
200,-55.07,-97.5,0.01
201,-76.19,-96.37,0.01
202,11.81,-94.0,0.01
203,-121.79,-93.2,0.01
204,-40.34,-91.83,0.01
205,-140.55,-89.89,0.01
206,-55.94,-87.62,0.01
207,4.48,-87.41,0.01
208,-46.21,-88.52,0.01
209,-29.39,-87.63,0.01
210,-160.84,-86.97,0.01
211,-56.45,-86.71,0.01
212,19.0,-81.48,0.01
213,-150.55,-80.93,0.01
214,-50.2,-79.47,0.01
215,-37.82,-78.06,0.01
216,-68.19,-79.65,0.01
217,-90.58,-79.14,0.01
218,-26.7,-77.96,0.01
219,-70.6,-78.56,0.01
220,-76.15,-78.4,0.01
221,-62.0,-77.91,0.01
222,-16.88,-77.09,0.01
223,-40.17,-77.0,0.01
224,-51.39,-75.4,0.01
225,-86.77,-75.02,0.01
226,-62.04,-74.87,0.01
227,-11.09,-73.44,0.01
228,-27.69,-71.32,0.01
229,-20.85,-70.39,0.01
230,-31.97,-70.79,0.01
231,-79.7,-71.4,0.01
232,-80.35,-70.97,0.01
233,-90.79,-71.3,0.01
234,-55.87,-71.52,0.01
235,-56.76,-71.01,0.01
236,14.93,-68.45,0.01
237,-77.2,-68.24,0.01
238,-15.65,-66.82,0.01
239,-10.89,-66.32,0.01
240,-18.39,-66.12,0.01
241,-47.24,-66.48,0.01
242,-71.24,-68.74,0.01
243,-63.06,-68.96,0.01
244,0.47,-68.54,0.01
245,-12.21,-68.48,0.01
246,-60.9,-68.77,0.01
247,-22.51,-68.07,0.01
248,-42.09,-67.39,0.01
249,-49.62,-67.45,0.01
250,-47.17,-67.83,0.01
251,-99.3,-67.41,0.01
252,-64.44,-67.1,0.01
253,-53.55,-66.89,0.01
254,-40.56,-66.53,0.01
255,-48.85,-64.62,0.01
256,-64.64,-63.13,0.01
257,-45.15,-63.41,0.01
258,-51.55,-63.27,0.01
259,39.06,-62.15,0.01
260,-46.79,-62.3,0.01
261,-76.75,-62.59,0.01
262,-52.62,-60.32,0.01
263,-45.23,-60.36,0.01
264,-104.35,-59.08,0.01
265,-82.62,-58.6,0.01
266,-79.07,-59.22,0.01
267,-22.69,-58.86,0.01
268,-51.81,-57.9,0.01
269,-66.8,-58.29,0.01
270,-53.47,-57.02,0.01
271,-61.91,-57.47,0.01
272,-69.68,-56.51,0.01
273,-45.68,-56.36,0.01
274,-55.28,-56.63,0.01
275,-45.8,-56.37,0.01
276,-64.28,-57.57,0.01
277,-34.08,-56.18,0.01
278,-23.04,-56.04,0.01
279,-76.05,-55.46,0.01
280,-50.42,-56.02,0.01
281,-63.13,-55.69,0.01
282,-79.11,-55.32,0.01
283,-57.63,-55.23,0.01
284,-37.42,-54.85,0.01
285,-52.75,-54.69,0.01
286,-29.77,-54.24,0.01
287,-75.3,-54.07,0.01
288,-31.8,-54.42,0.01
289,-24.86,-53.24,0.01
290,-22.11,-52.87,0.01
291,-17.29,-52.38,0.01
292,169.72,-49.97,0.01
293,-83.37,-49.99,0.01
294,-12.37,-50.01,0.01
295,-36.62,-49.49,0.01
296,-6.49,-49.0,0.01
297,-63.6,-48.88,0.01
298,-34.95,-48.46,0.01
299,-45.75,-48.57,0.01
300,-19.76,-48.22,0.01
301,-62.2,-48.08,0.01
302,-84.02,-49.04,0.01
303,-13.56,-47.96,0.01
304,-54.06,-48.09,0.01
305,-69.31,-47.38,0.01
306,-60.88,-47.43,0.01
307,-67.88,-48.15,0.01
308,-9.28,-47.78,0.01
309,-49.72,-47.99,0.01
310,-36.17,-46.74,0.01
311,-50.1,-46.68,0.01
312,-40.7,-47.27,0.01
313,-48.19,-46.25,0.01
314,-67.31,-46.42,0.01
315,-36.9,-46.41,0.01
316,-15.34,-45.88,0.01
317,-53.65,-45.52,0.01
318,-28.81,-45.54,0.01
319,-62.97,-45.46,0.01
320,-23.56,-44.93,0.01
321,-51.61,-44.83,0.01
322,-47.72,-45.14,0.01
323,-6.5,-44.8,0.01
324,-6.08,-44.35,0.01
325,-82.28,-44.3,0.01
326,-56.01,-44.24,0.01
327,-45.3,-44.59,0.01
328,-184.98,-46.16,0.01
329,-33.84,-46.29,0.01
330,0.36,-45.97,0.01
331,268.2,-42.49,0.01
332,-37.74,-42.06,0.01
333,25.68,-40.9,0.01
334,-41.99,-40.76,0.01
335,-60.78,-40.8,0.01
336,-46.54,-41.41,0.01
337,15.53,-40.48,0.01
338,16.86,-40.16,0.01
339,-81.28,-40.86,0.01
340,-65.06,-41.33,0.01
341,-27.78,-41.14,0.01
342,-34.26,-40.77,0.01
343,-5.7,-40.19,0.01
344,-18.0,-40.38,0.01
345,-36.13,-40.62,0.01
346,-84.0,-40.85,0.01
347,-67.82,-41.3,0.01
348,-42.51,-41.3,0.01
349,-37.76,-41.19,0.01
350,-15.76,-40.87,0.01
351,-27.63,-40.15,0.01
352,-7.9,-39.59,0.01
353,-32.47,-39.38,0.01
354,2.99,-38.94,0.01
355,-35.14,-38.81,0.01
356,7.03,-38.09,0.01
357,-8.3,-37.72,0.01
358,-69.31,-37.9,0.01
359,-31.52,-38.6,0.01
360,-138.74,-39.52,0.01
361,-56.6,-39.32,0.01
362,3.01,-38.77,0.01
363,-24.56,-38.56,0.01
364,-53.42,-38.05,0.01
365,-23.63,-37.46,0.01
366,-3.42,-36.7,0.01
367,-1.5,-36.49,0.01
368,-69.79,-36.67,0.01
369,-16.92,-36.17,0.01
370,-53.9,-36.18,0.01
371,-51.39,-36.07,0.01
372,-47.69,-35.85,0.01
373,-29.31,-35.69,0.01
374,-80.95,-35.94,0.01
375,-8.68,-35.57,0.01
376,-43.08,-35.36,0.01
377,-24.11,-35.26,0.01
378,-3.67,-35.07,0.01
379,-273.18,-37.04,0.01
380,-177.65,-38.31,0.01
381,-50.75,-38.19,0.01
382,-45.41,-37.85,0.01
383,-5.05,-37.32,0.01
384,-4.19,-36.99,0.01
385,-55.26,-37.02,0.01
386,19.58,-36.52,0.01
387,-330.12,-39.07,0.01
388,10.01,-38.65,0.01
389,-20.89,-38.61,0.01
390,-70.42,-39.1,0.01
391,-31.72,-39.24,0.01
392,4.85,-40.89,0.01
393,-41.82,-40.48,0.01
394,-0.81,-40.36,0.01
395,-37.35,-40.37,0.01
396,-21.39,-40.52,0.01
397,-29.67,-40.18,0.01
398,-50.47,-40.33,0.01
399,-46.37,-40.34,0.01
400,-236.15,-42.5,0.01
401,-25.51,-42.14,0.01
402,-92.9,-42.22,0.01
403,9.26,-42.0,0.01
404,-17.19,-41.63,0.01
405,-81.2,-41.75,0.01
406,-0.4,-41.14,0.01
407,28.48,-40.18,0.01
408,-44.47,-40.53,0.01
409,-263.02,-42.66,0.01
410,-49.09,-42.79,0.01
411,-21.95,-42.51,0.01
412,-269.74,-44.8,0.01
413,257.82,-41.74,0.01
414,-48.81,-41.56,0.01
415,-97.54,-42.16,0.01
416,-39.38,-42.4,0.01
417,-6.03,-41.93,0.01
418,-5.01,-41.69,0.01
419,-62.97,-41.69,0.01
420,-4.98,-41.5,0.01
421,-16.06,-41.15,0.01
422,-0.97,-40.68,0.01
423,-24.87,-40.86,0.01
424,-43.21,-41.23,0.01
425,-35.81,-40.77,0.01
426,28.79,-39.92,0.01
427,-190.88,-41.38,0.01
428,-32.56,-39.85,0.01
429,-5.3,-39.57,0.01
430,-16.73,-39.74,0.01
431,-23.43,-42.66,0.01
432,-20.0,-42.48,0.01
433,18.78,-42.55,0.01
434,-15.02,-42.28,0.01
435,-11.8,-41.79,0.01
436,-20.13,-41.52,0.01
437,-25.0,-41.93,0.01
438,-127.0,-43.37,0.01
439,-39.86,-42.95,0.01
440,-54.67,-42.85,0.01
441,-21.88,-42.79,0.01
442,20.03,-42.25,0.01
443,-11.9,-42.31,0.01
444,-15.9,-42.29,0.01
445,-110.03,-43.03,0.01
446,-253.98,-44.73,0.01
447,-18.73,-44.24,0.01
448,22.09,-43.59,0.01
449,-23.5,-43.45,0.01
450,-45.42,-43.74,0.01
451,12.4,-43.34,0.01
452,-50.31,-43.77,0.01
453,-13.05,-43.57,0.01
454,-25.77,-43.86,0.01
455,16.28,-43.35,0.01
456,38.83,-43.03,0.01
457,-196.79,-44.91,0.01
458,-18.08,-44.4,0.01
459,232.18,-41.76,0.01
460,-25.53,-40.63,0.01
461,282.35,-37.24,0.01
462,-175.77,-39.03,0.01
463,-38.35,-39.17,0.01
464,-0.65,-38.64,0.01
465,-28.17,-38.69,0.01
466,-440.14,-43.05,0.01
467,-23.82,-43.28,0.01
468,-194.08,-44.52,0.01
469,43.5,-43.92,0.01
470,-201.34,-45.39,0.01
471,220.55,-42.67,0.01
472,-40.65,-42.6,0.01
473,-37.06,-42.68,0.01
474,-10.9,-41.98,0.01
475,-33.89,-42.23,0.01
476,-4.97,-41.85,0.01
477,-32.74,-41.93,0.01
478,-17.69,-42.07,0.01
479,-9.78,-39.44,0.01
480,33.48,-37.33,0.01
481,-431.55,-41.14,0.01
482,-124.48,-41.93,0.01
483,-24.04,-42.12,0.01
484,18.96,-41.89,0.01
485,-16.45,-41.5,0.01
486,-20.86,-41.9,0.01
487,-17.16,-38.77,0.01
488,-24.61,-39.12,0.01
489,-51.02,-39.42,0.01
490,-32.24,-39.04,0.01
491,11.04,-38.61,0.01
492,-32.91,-38.99,0.01
493,-12.75,-38.7,0.01
494,-9.61,-38.79,0.01
495,-57.38,-38.99,0.01
496,31.06,-38.46,0.01
497,-8.29,-38.25,0.01
498,-8.52,-37.83,0.01
499,-5.44,-37.42,0.01
