fta params:,lower,upper,delta,eta
,-2,2,0.26666666666666666,0.26666666666666666
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,30
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
95,-75.02,-118.07,0.48
96,-57.07,-117.44,0.47
97,-135.1,-117.62,0.47
98,-53.46,-116.97,0.46
99,-31.96,-116.12,0.45
100,-56.47,-114.93,0.45
101,-192.6,-115.55,0.43
102,-44.79,-114.62,0.42
103,-271.01,-114.96,0.4
104,-93.53,-111.96,0.39
105,-75.1,-111.56,0.38
106,-47.95,-110.59,0.37
107,-66.28,-110.19,0.36
108,-24.46,-109.45,0.36
109,-48.46,-109.34,0.35
110,-38.97,-108.84,0.34
111,-64.18,-107.97,0.34
112,-60.7,-107.6,0.32
113,-21.96,-104.04,0.31
114,-96.64,-103.71,0.3
115,-14.33,-102.55,0.29
116,-145.8,-102.14,0.27
117,-206.01,-103.5,0.26
118,-14.86,-99.72,0.25
119,-273.52,-101.47,0.24
120,-58.9,-100.74,0.22
121,-93.14,-99.91,0.2
122,3.61,-99.24,0.19
123,-89.99,-97.02,0.17
124,-38.49,-96.8,0.16
125,-23.33,-93.99,0.15
126,-68.25,-93.9,0.13
127,-20.37,-91.71,0.11
128,-64.44,-91.36,0.09
129,-296.13,-93.14,0.07
130,-46.08,-93.0,0.04
131,-300.2,-94.87,0.02
132,-15.51,-94.58,0.01
133,-374.28,-97.2,0.01
134,201.54,-93.95,0.01
135,10.19,-92.95,0.01
136,-29.22,-91.75,0.01
137,3.01,-90.22,0.01
138,-43.19,-87.21,0.01
139,-193.39,-88.13,0.01
140,31.03,-86.03,0.01
141,-39.6,-85.69,0.01
142,-5.57,-85.07,0.01
143,-3.99,-81.87,0.01
144,-441.84,-85.2,0.01
145,37.32,-83.23,0.01
146,-20.4,-82.33,0.01
147,-62.61,-82.47,0.01
148,-198.41,-83.76,0.01
149,102.48,-80.58,0.01
150,41.03,-78.07,0.01
151,-65.29,-77.56,0.01
152,50.31,-75.99,0.01
153,-94.02,-76.27,0.01
154,-10.21,-75.83,0.01
155,28.87,-75.03,0.01
156,19.3,-74.82,0.01
157,-81.41,-70.68,0.01
158,14.31,-69.83,0.01
159,-47.33,-69.55,0.01
160,-60.24,-69.62,0.01
161,-3.87,-69.3,0.01
162,-36.37,-68.97,0.01
163,-47.83,-68.98,0.01
164,-35.6,-68.62,0.01
165,-95.31,-68.54,0.01
166,-33.79,-68.83,0.01
167,8.27,-68.42,0.01
168,-62.21,-68.41,0.01
169,36.71,-67.58,0.01
170,-12.59,-67.08,0.01
171,-119.69,-67.05,0.01
172,-83.88,-67.27,0.01
173,-31.87,-66.68,0.01
174,-21.5,-66.49,0.01
175,-80.05,-66.33,0.01
176,-36.44,-66.07,0.01
177,-35.08,-65.91,0.01
178,-55.45,-65.33,0.01
179,-39.18,-64.73,0.01
180,-42.4,-64.47,0.01
181,-20.14,-64.15,0.01
182,-13.62,-63.9,0.01
183,-77.39,-64.26,0.01
184,-79.44,-64.5,0.01
185,-36.38,-64.26,0.01
186,-23.08,-63.38,0.01
187,-29.99,-62.81,0.01
188,-24.9,-61.33,0.01
189,-76.51,-61.37,0.01
190,-98.1,-61.66,0.01
191,-28.2,-61.31,0.01
192,-82.78,-61.49,0.01
193,-13.03,-60.28,0.01
194,-29.32,-60.14,0.01
195,-24.42,-59.63,0.01
196,-22.18,-59.29,0.01
197,-29.63,-58.23,0.01
198,-47.83,-58.17,0.01
199,-21.88,-58.07,0.01
200,-28.2,-57.79,0.01
201,-69.04,-56.56,0.01
202,6.29,-56.04,0.01
203,-7.93,-53.41,0.01
204,-44.85,-52.93,0.01
205,-50.71,-52.68,0.01
206,-49.51,-52.7,0.01
207,-18.38,-52.22,0.01
208,-13.07,-52.11,0.01
209,-3.16,-51.65,0.01
210,-34.41,-51.61,0.01
211,-22.87,-51.19,0.01
212,-61.18,-51.2,0.01
213,-5.24,-51.03,0.01
214,-23.77,-50.3,0.01
215,-24.86,-50.41,0.01
216,13.06,-48.82,0.01
217,-13.84,-46.9,0.01
218,-23.92,-46.99,0.01
219,-29.0,-44.54,0.01
220,-129.78,-45.25,0.01
221,-145.6,-45.78,0.01
222,-16.99,-45.98,0.01
223,-24.27,-45.33,0.01
224,-24.47,-45.19,0.01
225,-22.82,-45.18,0.01
226,4.07,-44.46,0.01
227,-18.36,-44.44,0.01
228,-151.5,-45.31,0.01
229,42.2,-41.92,0.01
230,-99.34,-42.46,0.01
231,-29.93,-39.75,0.01
232,-35.17,-39.95,0.01
233,-28.99,-36.5,0.01
234,-49.36,-39.01,0.01
235,1.24,-39.1,0.01
236,-22.35,-39.03,0.01
237,-37.2,-39.43,0.01
238,-7.11,-39.07,0.01
239,-4.75,-37.18,0.01
240,-5.28,-37.55,0.01
241,-44.18,-37.59,0.01
242,-63.12,-38.17,0.01
243,-19.61,-38.32,0.01
244,9.44,-33.81,0.01
245,-0.54,-34.19,0.01
246,-39.75,-34.38,0.01
247,20.51,-33.55,0.01
248,-9.15,-31.66,0.01
249,-47.88,-33.16,0.01
250,16.56,-33.41,0.01
251,-9.93,-32.85,0.01
252,-39.81,-33.75,0.01
253,-13.58,-32.95,0.01
254,-8.48,-32.93,0.01
255,-58.08,-33.8,0.01
256,-52.19,-34.52,0.01
257,-33.15,-34.03,0.01
258,-52.41,-34.7,0.01
259,3.3,-34.2,0.01
260,1.6,-33.58,0.01
261,9.56,-33.44,0.01
262,8.59,-32.99,0.01
263,-27.03,-32.79,0.01
264,5.95,-32.37,0.01
265,-54.85,-31.97,0.01
266,-12.35,-31.75,0.01
267,18.57,-31.65,0.01
268,8.83,-30.94,0.01
269,-11.79,-31.42,0.01
270,11.4,-31.18,0.01
271,-3.75,-30.02,0.01
272,-12.38,-29.31,0.01
273,-61.37,-29.6,0.01
274,-21.41,-29.6,0.01
275,17.17,-28.63,0.01
276,39.36,-27.87,0.01
277,-19.49,-27.72,0.01
278,-13.58,-27.3,0.01
279,7.14,-26.83,0.01
280,-11.39,-26.52,0.01
281,-6.36,-26.39,0.01
282,-11.37,-26.36,0.01
283,-30.68,-25.9,0.01
284,9.59,-25.01,0.01
285,4.1,-24.6,0.01
286,-34.2,-24.71,0.01
287,31.62,-24.1,0.01
288,26.51,-23.58,0.01
289,-38.43,-23.2,0.01
290,-11.73,-22.34,0.01
291,-51.57,-22.57,0.01
292,8.83,-21.66,0.01
293,42.92,-21.1,0.01
294,22.0,-20.58,0.01
295,40.44,-19.93,0.01
296,-6.31,-19.78,0.01
297,14.8,-19.33,0.01
298,-22.59,-19.08,0.01
299,-4.89,-18.91,0.01
300,16.67,-18.46,0.01
301,-62.85,-18.4,0.01
302,-45.08,-18.91,0.01
303,-39.45,-19.23,0.01
304,11.34,-18.67,0.01
305,-14.78,-18.31,0.01
306,-23.88,-18.05,0.01
307,-32.72,-18.19,0.01
308,32.81,-17.73,0.01
309,0.12,-17.7,0.01
310,8.07,-17.28,0.01
311,-36.15,-17.41,0.01
312,36.24,-16.44,0.01
313,7.06,-16.31,0.01
314,45.13,-15.62,0.01
315,-25.81,-15.63,0.01
316,-39.19,-16.16,0.01
317,13.34,-15.88,0.01
318,-56.32,-16.21,0.01
319,24.84,-15.67,0.01
320,-11.13,-14.48,0.01
321,26.4,-12.76,0.01
322,-34.68,-12.94,0.01
323,-9.69,-12.79,0.01
324,10.71,-12.44,0.01
325,-7.8,-12.29,0.01
326,-1.47,-12.35,0.01
327,19.87,-11.97,0.01
328,-1.99,-10.47,0.01
329,-2.92,-10.92,0.01
330,-38.13,-10.31,0.01
331,-4.84,-10.06,0.01
332,12.39,-9.58,0.01
333,4.72,-9.25,0.01
334,-37.1,-9.12,0.01
335,36.52,-8.77,0.01
336,38.17,-8.17,0.01
337,52.78,-7.27,0.01
338,18.9,-7.01,0.01
339,22.85,-6.73,0.01
340,19.21,-6.48,0.01
341,16.99,-5.87,0.01
342,-3.69,-5.28,0.01
343,3.89,-5.04,0.01
344,-22.05,-5.36,0.01
345,269.75,-2.66,0.01
346,-0.38,-2.26,0.01
347,-107.92,-3.55,0.01
348,13.93,-3.32,0.01
349,-1.93,-2.86,0.01
350,29.24,-2.73,0.01
351,-17.78,-2.81,0.01
352,24.94,-2.16,0.01
353,-10.49,-2.13,0.01
354,17.14,-1.87,0.01
355,27.83,-1.01,0.01
356,13.94,-0.35,0.01
357,9.69,0.08,0.01
358,-140.39,-0.8,0.01
359,24.73,-0.59,0.01
360,10.22,-0.5,0.01
361,30.25,-0.3,0.01
362,25.25,-0.13,0.01
363,15.92,0.3,0.01
364,7.27,0.31,0.01
365,-1.13,0.85,0.01
366,65.54,1.63,0.01
367,41.32,1.86,0.01
368,31.85,2.09,0.01
369,9.08,2.3,0.01
370,24.7,2.43,0.01
371,141.13,3.88,0.01
372,31.71,4.32,0.01
373,23.47,5.17,0.01
374,24.42,5.62,0.01
375,0.58,5.46,0.01
376,22.98,5.29,0.01
377,10.95,5.6,0.01
378,47.9,6.21,0.01
379,7.31,6.22,0.01
380,-6.57,6.26,0.01
381,21.4,6.54,0.01
382,39.55,7.05,0.01
383,8.21,7.44,0.01
384,-258.22,4.76,0.01
385,16.07,4.88,0.01
386,58.92,5.81,0.01
387,20.94,5.71,0.01
388,14.09,5.58,0.01
389,38.54,6.35,0.01
390,40.32,6.87,0.01
391,10.5,7.49,0.01
392,33.48,7.74,0.01
393,35.86,7.67,0.01
394,30.64,7.75,0.01
395,83.32,8.18,0.01
396,42.24,8.67,0.01
397,43.47,8.96,0.01
398,33.26,9.51,0.01
399,29.84,9.86,0.01
400,65.82,10.35,0.01
401,29.38,11.28,0.01
402,45.64,12.18,0.01
403,3.36,12.61,0.01
404,18.62,12.68,0.01
405,6.6,12.9,0.01
406,9.76,13.23,0.01
407,35.07,13.91,0.01
408,67.09,14.25,0.01
409,50.0,14.75,0.01
410,74.54,15.42,0.01
411,44.87,16.23,0.01
412,48.05,16.35,0.01
413,33.66,16.61,0.01
414,63.84,16.8,0.01
415,37.85,17.44,0.01
416,-13.43,17.69,0.01
417,29.4,17.85,0.01
418,41.38,18.83,0.01
419,44.69,19.03,0.01
420,22.94,19.37,0.01
421,33.44,19.44,0.01
422,28.5,20.07,0.01
423,96.37,21.13,0.01
424,-12.49,20.9,0.01
425,49.35,21.47,0.01
426,33.47,21.82,0.01
427,67.32,22.3,0.01
428,13.08,22.45,0.01
429,68.45,23.16,0.01
430,31.9,23.86,0.01
431,57.72,24.49,0.01
432,73.93,25.1,0.01
433,68.72,25.74,0.01
434,67.57,26.79,0.01
435,82.99,27.25,0.01
436,64.23,27.51,0.01
437,56.64,27.55,0.01
438,68.63,28.05,0.01
439,76.15,28.58,0.01
440,29.51,28.69,0.01
441,38.17,28.9,0.01
442,92.48,29.86,0.01
443,61.63,30.44,0.01
444,67.64,31.33,0.01
445,59.86,29.23,0.01
446,66.2,29.9,0.01
447,43.86,31.42,0.01
448,17.94,31.46,0.01
449,44.43,31.92,0.01
450,91.52,32.55,0.01
451,-666.51,26.06,0.01
452,73.68,26.55,0.01
453,2.92,26.68,0.01
454,46.24,26.97,0.01
455,32.83,27.02,0.01
456,78.26,27.66,0.01
457,56.69,28.13,0.01
458,55.84,30.1,0.01
459,59.36,30.44,0.01
460,83.99,31.18,0.01
461,62.14,31.5,0.01
462,76.32,32.01,0.01
463,93.6,32.79,0.01
464,74.12,33.45,0.01
465,58.89,34.06,0.01
466,49.2,33.89,0.01
467,90.41,34.38,0.01
468,44.51,34.51,0.01
469,101.92,35.44,0.01
470,45.19,35.64,0.01
471,106.09,35.29,0.01
472,-50.75,34.47,0.01
473,180.85,36.04,0.01
474,48.78,36.29,0.01
475,59.67,36.88,0.01
476,47.07,37.12,0.01
477,74.36,37.75,0.01
478,88.69,38.16,0.01
479,61.34,38.7,0.01
480,20.55,38.97,0.01
481,61.01,39.37,0.01
482,65.34,39.62,0.01
483,89.69,40.44,0.01
484,81.36,43.83,0.01
485,55.3,44.23,0.01
486,96.45,44.6,0.01
487,54.14,44.93,0.01
488,71.62,45.51,0.01
489,67.14,45.8,0.01
490,88.35,46.28,0.01
491,89.33,47.06,0.01
492,36.11,47.09,0.01
493,75.98,47.49,0.01
494,76.98,47.96,0.01
495,60.62,47.73,0.01
496,56.31,47.87,0.01
497,-16.73,47.27,0.01
498,-24.74,46.69,0.01
499,33.07,46.72,0.01
