fta params:,lower,upper,delta,eta
,-0.1,0.1,0.014285714285714287,0.014285714285714287
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,20
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
296,-42.16,-24.92,0.01
297,-3.53,-24.18,0.01
298,-31.6,-24.2,0.01
299,13.66,-25.13,0.01
300,-44.46,-25.01,0.01
301,4.91,-23.39,0.01
302,286.38,-21.72,0.01
303,-70.15,-22.83,0.01
304,-63.05,-23.18,0.01
305,-65.18,-23.22,0.01
306,-20.13,-23.5,0.01
307,-77.81,-22.72,0.01
308,-27.46,-23.14,0.01
309,-8.3,-23.15,0.01
310,-73.59,-24.02,0.01
311,3.71,-24.05,0.01
312,-74.33,-24.4,0.01
313,-50.96,-24.69,0.01
314,-67.74,-25.57,0.01
315,-50.02,-25.35,0.01
316,22.67,-25.5,0.01
317,-48.15,-28.87,0.01
318,-11.61,-29.19,0.01
319,-18.01,-29.85,0.01
320,-50.19,-30.02,0.01
321,-34.9,-30.2,0.01
322,-56.62,-29.81,0.01
323,-49.26,-30.02,0.01
324,5.74,-29.37,0.01
325,-50.62,-30.29,0.01
326,-47.92,-29.26,0.01
327,-63.3,-29.82,0.01
328,-42.01,-29.42,0.01
329,-37.51,-29.27,0.01
330,-61.36,-29.81,0.01
331,-39.19,-30.21,0.01
332,-108.61,-29.48,0.01
333,-31.54,-29.84,0.01
334,-20.4,-30.54,0.01
335,61.03,-29.42,0.01
336,-13.24,-29.32,0.01
337,-6.9,-29.33,0.01
338,-1.71,-29.74,0.01
339,-39.69,-29.54,0.01
340,-48.59,-29.62,0.01
341,-52.06,-30.26,0.01
342,-33.78,-29.68,0.01
343,-31.33,-29.47,0.01
344,-47.6,-29.38,0.01
345,-26.47,-28.9,0.01
346,2.97,-28.29,0.01
347,-133.42,-29.03,0.01
348,-45.05,-29.05,0.01
349,-37.66,-29.3,0.01
350,-32.4,-29.64,0.01
351,-27.05,-29.78,0.01
352,-47.11,-29.75,0.01
353,-24.63,-29.58,0.01
354,-60.57,-29.77,0.01
355,-36.83,-29.88,0.01
356,-9.48,-29.35,0.01
357,18.78,-29.06,0.01
358,-41.52,-29.2,0.01
359,-30.87,-29.67,0.01
360,-27.67,-29.07,0.01
361,-22.99,-28.67,0.01
362,-40.32,-28.62,0.01
363,-1.52,-27.74,0.01
364,-38.01,-26.87,0.01
365,-2.77,-26.36,0.01
366,-21.16,-26.66,0.01
367,-36.93,-26.27,0.01
368,-54.34,-26.24,0.01
369,-32.17,-27.67,0.01
370,-15.15,-27.44,0.01
371,-50.76,-27.5,0.01
372,-41.38,-27.2,0.01
373,-164.42,-29.3,0.01
374,-32.69,-29.69,0.01
375,-18.63,-29.46,0.01
376,-104.52,-30.33,0.01
377,-6.39,-29.98,0.01
378,-126.09,-30.27,0.01
379,-68.97,-30.78,0.01
380,-73.87,-30.69,0.01
381,-36.51,-30.67,0.01
382,-49.11,-30.74,0.01
383,-43.89,-31.4,0.01
384,-43.95,-34.94,0.01
385,-46.42,-34.81,0.01
386,-4.34,-33.79,0.01
387,-16.71,-33.62,0.01
388,-49.67,-34.45,0.01
389,-28.32,-34.31,0.01
390,-3.6,-33.93,0.01
391,-27.42,-33.87,0.01
392,1.98,-33.76,0.01
393,6.57,-33.63,0.01
394,-15.68,-33.24,0.01
395,-2.8,-32.9,0.01
396,14.61,-32.34,0.01
397,-44.17,-32.74,0.01
398,-202.98,-34.46,0.01
399,3.87,-34.55,0.01
400,-53.84,-34.65,0.01
401,11.31,-34.58,0.01
402,-44.36,-37.89,0.01
403,-39.52,-37.59,0.01
404,-49.07,-37.45,0.01
405,-36.35,-37.16,0.01
406,-38.07,-37.34,0.01
407,-41.97,-36.98,0.01
408,0.92,-36.69,0.01
409,-25.45,-36.87,0.01
410,8.43,-36.05,0.01
411,-9.5,-36.18,0.01
412,-41.8,-35.85,0.01
413,-42.87,-35.77,0.01
414,-17.3,-35.27,0.01
415,-153.43,-36.3,0.01
416,-153.68,-38.06,0.01
417,-11.64,-37.7,0.01
418,-26.21,-37.85,0.01
419,-67.08,-38.34,0.01
420,-58.36,-38.42,0.01
421,-24.75,-38.32,0.01
422,-30.7,-38.06,0.01
423,-120.72,-38.77,0.01
424,31.31,-38.52,0.01
425,-40.22,-38.41,0.01
426,-25.82,-38.19,0.01
427,-10.99,-37.67,0.01
428,-40.37,-37.65,0.01
429,-52.26,-37.8,0.01
430,13.52,-37.05,0.01
431,-43.68,-37.1,0.01
432,-3.69,-36.05,0.01
433,-13.06,-35.86,0.01
434,-32.25,-35.98,0.01
435,-27.97,-36.87,0.01
436,-53.65,-37.27,0.01
437,-29.49,-37.5,0.01
438,-9.04,-37.57,0.01
439,6.81,-37.11,0.01
440,-24.47,-36.87,0.01
441,-15.93,-36.51,0.01
442,-65.54,-36.82,0.01
443,-33.34,-36.84,0.01
444,-7.18,-36.44,0.01
445,-29.79,-36.47,0.01
446,18.4,-36.32,0.01
447,-47.74,-35.46,0.01
448,-26.56,-35.28,0.01
449,-27.19,-35.17,0.01
450,11.58,-34.73,0.01
451,-46.09,-34.92,0.01
452,-24.27,-34.69,0.01
453,-61.83,-35.07,0.01
454,-42.62,-34.89,0.01
455,-54.98,-35.07,0.01
456,-30.46,-35.28,0.01
457,-20.19,-35.67,0.01
458,-24.88,-35.5,0.01
459,-3.37,-35.23,0.01
460,-340.01,-38.35,0.01
461,2.6,-38.09,0.01
462,-42.77,-38.12,0.01
463,8.47,-38.02,0.01
464,-33.84,-37.98,0.01
465,-39.59,-38.34,0.01
466,-21.08,-38.34,0.01
467,-178.61,-39.76,0.01
468,-11.94,-39.34,0.01
469,-16.25,-39.18,0.01
470,-5.75,-39.08,0.01
471,-10.32,-38.68,0.01
472,-18.96,-38.45,0.01
473,13.96,-36.67,0.01
474,-33.88,-36.68,0.01
475,15.55,-36.34,0.01
476,3.49,-35.26,0.01
477,35.93,-34.84,0.01
478,-56.07,-34.14,0.01
479,4.32,-33.4,0.01
480,11.83,-32.55,0.01
481,-49.87,-32.68,0.01
482,10.23,-32.09,0.01
483,11.28,-31.54,0.01
484,-15.33,-31.25,0.01
485,13.74,-30.65,0.01
486,6.87,-30.54,0.01
487,5.86,-30.31,0.01
488,-11.73,-29.93,0.01
489,-41.05,-30.06,0.01
490,-17.22,-30.19,0.01
491,5.74,-29.86,0.01
492,-11.98,-30.0,0.01
493,-72.8,-30.8,0.01
494,30.84,-30.33,0.01
495,-3.26,-30.34,0.01
496,35.21,-30.13,0.01
497,-43.53,-30.12,0.01
498,-17.83,-28.27,0.01
499,-7.28,-28.38,0.01
