fta params:,lower,upper,delta,eta
,-0.25,0.25,0.041666666666666664,0.041666666666666664
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,20
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
314,3.81,-41.03,0.01
315,-29.56,-41.12,0.01
316,-31.68,-40.95,0.01
317,-38.16,-40.72,0.01
318,-5.17,-40.3,0.01
319,-99.5,-40.75,0.01
320,-6.7,-39.33,0.01
321,-59.83,-39.41,0.01
322,-42.68,-38.5,0.01
323,17.67,-37.81,0.01
324,-15.3,-37.64,0.01
325,-43.1,-37.73,0.01
326,7.59,-36.99,0.01
327,-56.56,-35.88,0.01
328,-37.74,-35.92,0.01
329,-34.3,-35.38,0.01
330,-8.23,-34.91,0.01
331,-50.46,-35.37,0.01
332,-158.07,-36.61,0.01
333,-18.67,-36.2,0.01
334,-61.22,-36.04,0.01
335,7.53,-35.94,0.01
336,-46.65,-36.27,0.01
337,-36.4,-36.41,0.01
338,-69.13,-37.1,0.01
339,-25.7,-36.25,0.01
340,-23.39,-36.09,0.01
341,-20.91,-36.17,0.01
342,-63.06,-36.27,0.01
343,-54.71,-36.04,0.01
344,-56.34,-36.22,0.01
345,-17.52,-35.69,0.01
346,48.49,-35.13,0.01
347,-15.89,-35.25,0.01
348,-180.04,-36.12,0.01
349,-38.14,-35.88,0.01
350,-58.38,-36.24,0.01
351,-26.34,-35.92,0.01
352,-49.77,-36.26,0.01
353,-5.03,-35.99,0.01
354,32.13,-35.26,0.01
355,-39.14,-35.23,0.01
356,-45.41,-34.76,0.01
357,-64.2,-35.25,0.01
358,-1.02,-34.95,0.01
359,-26.42,-35.17,0.01
360,-3.14,-34.6,0.01
361,-51.67,-33.93,0.01
362,-32.99,-33.68,0.01
363,-11.18,-33.25,0.01
364,12.8,-32.87,0.01
365,-41.99,-33.6,0.01
366,-19.97,-33.25,0.01
367,-22.72,-32.91,0.01
368,52.99,-30.99,0.01
369,33.81,-30.85,0.01
370,-1.96,-30.9,0.01
371,-10.48,-30.66,0.01
372,-30.92,-31.05,0.01
373,-40.35,-30.57,0.01
374,-33.48,-30.56,0.01
375,-14.71,-31.05,0.01
376,26.44,-30.37,0.01
377,11.55,-29.9,0.01
378,-2.25,-29.88,0.01
379,-3.35,-30.05,0.01
380,-37.43,-29.16,0.01
381,-24.79,-28.77,0.01
382,-30.23,-28.49,0.01
383,-27.94,-28.8,0.01
384,-5.86,-28.26,0.01
385,9.01,-27.45,0.01
386,10.98,-27.04,0.01
387,-35.97,-27.23,0.01
388,-49.65,-27.25,0.01
389,-24.44,-28.74,0.01
390,1.33,-27.95,0.01
391,43.39,-27.61,0.01
392,-25.87,-27.32,0.01
393,-77.05,-27.75,0.01
394,-33.31,-27.56,0.01
395,-32.12,-27.74,0.01
396,11.21,-27.44,0.01
397,-21.99,-27.62,0.01
398,-15.18,-27.24,0.01
399,-28.4,-26.88,0.01
400,-91.01,-28.21,0.01
401,-11.88,-28.11,0.01
402,-346.09,-31.57,0.01
403,-61.0,-31.84,0.01
404,-135.22,-33.3,0.01
405,9.05,-33.15,0.01
406,-7.13,-32.76,0.01
407,-14.48,-30.85,0.01
408,-82.01,-30.87,0.01
409,33.46,-30.41,0.01
410,-20.13,-30.52,0.01
411,-61.46,-30.74,0.01
412,-85.87,-31.41,0.01
413,-7.45,-31.02,0.01
414,22.06,-30.84,0.01
415,-14.38,-30.69,0.01
416,0.11,-30.37,0.01
417,-110.16,-31.09,0.01
418,-62.92,-31.67,0.01
419,-8.57,-30.76,0.01
420,-55.73,-31.25,0.01
421,-3.68,-30.69,0.01
422,-61.04,-30.87,0.01
423,-174.31,-32.79,0.01
424,-36.73,-33.01,0.01
425,252.14,-30.05,0.01
426,-18.94,-30.32,0.01
427,-37.83,-30.13,0.01
428,-41.45,-30.17,0.01
429,-187.39,-31.7,0.01
430,51.8,-31.1,0.01
431,-420.81,-34.8,0.01
432,20.37,-33.02,0.01
433,52.94,-32.3,0.01
434,-5.29,-31.74,0.01
435,-45.87,-32.28,0.01
436,-17.22,-31.98,0.01
437,-25.68,-31.88,0.01
438,4.05,-31.14,0.01
439,-125.73,-32.14,0.01
440,-227.96,-34.19,0.01
441,-2.19,-34.0,0.01
442,-55.52,-33.93,0.01
443,-41.8,-33.8,0.01
444,-11.84,-33.35,0.01
445,21.52,-32.96,0.01
446,-24.31,-33.69,0.01
447,-39.7,-33.93,0.01
448,-17.58,-32.3,0.01
449,-12.43,-32.05,0.01
450,-38.39,-31.85,0.01
451,-42.76,-32.01,0.01
452,-32.68,-31.84,0.01
453,29.13,-31.5,0.01
454,-70.16,-32.52,0.01
455,-40.42,-32.53,0.01
456,-30.72,-32.39,0.01
457,11.16,-31.63,0.01
458,0.93,-31.61,0.01
459,-5.95,-31.41,0.01
460,19.05,-31.19,0.01
461,-39.2,-31.06,0.01
462,-13.13,-30.86,0.01
463,-30.37,-31.06,0.01
464,-50.33,-31.69,0.01
465,-23.89,-31.51,0.01
466,-13.06,-31.44,0.01
467,11.33,-31.1,0.01
468,-46.37,-32.09,0.01
469,-118.72,-33.62,0.01
470,23.88,-33.36,0.01
471,-33.01,-33.58,0.01
472,8.65,-33.19,0.01
473,-39.26,-33.18,0.01
474,-3.89,-32.88,0.01
475,-72.18,-33.46,0.01
476,-11.42,-33.83,0.01
477,-48.14,-34.43,0.01
478,-10.84,-34.52,0.01
479,-21.9,-34.7,0.01
480,-13.69,-34.47,0.01
481,28.78,-33.93,0.01
482,-115.14,-34.78,0.01
483,16.86,-34.33,0.01
484,69.41,-33.58,0.01
485,-15.96,-33.83,0.01
486,-31.33,-34.25,0.01
487,-27.15,-34.16,0.01
488,-26.6,-33.93,0.01
489,-24.17,-33.93,0.01
490,-16.62,-34.11,0.01
491,-40.11,-34.94,0.01
492,-28.24,-34.97,0.01
493,-10.11,-34.3,0.01
494,6.42,-33.9,0.01
495,-17.91,-33.76,0.01
496,-27.55,-34.15,0.01
497,-171.78,-35.64,0.01
498,22.05,-35.27,0.01
499,-16.12,-35.15,0.01
