fta params:,lower,upper,delta,eta
,-0.5,0.5,0.08333333333333333,0.08333333333333333
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,20
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
86,-88.52,-111.44,0.57
87,-55.22,-110.8,0.57
88,-94.94,-110.62,0.57
89,-93.38,-110.43,0.56
90,-70.34,-109.99,0.56
91,-141.0,-110.33,0.55
92,-51.1,-109.69,0.55
93,-89.18,-109.47,0.54
94,-50.02,-108.84,0.53
95,-88.57,-108.63,0.52
96,-91.1,-108.45,0.52
97,-61.38,-107.97,0.51
98,-50.64,-107.39,0.51
99,-33.0,-106.65,0.5
100,-11.46,-105.87,0.49
101,-60.58,-104.54,0.49
102,-75.31,-104.35,0.48
103,-18.84,-101.72,0.47
104,-98.75,-100.7,0.46
105,-64.35,-100.33,0.46
106,-53.73,-99.32,0.45
107,-131.55,-98.66,0.45
108,-203.35,-99.3,0.44
109,-67.47,-97.48,0.43
110,-61.11,-98.01,0.42
111,-43.85,-97.8,0.42
112,-66.17,-97.87,0.41
113,-39.02,-96.79,0.4
114,-55.55,-95.48,0.4
115,-17.62,-94.17,0.39
116,-51.01,-93.39,0.38
117,-63.5,-92.06,0.37
118,-54.35,-91.1,0.37
119,-85.9,-90.58,0.36
120,-36.7,-87.79,0.35
121,-76.44,-87.53,0.35
122,-16.54,-86.39,0.34
123,-94.67,-86.28,0.33
124,-0.19,-86.38,0.32
125,-56.09,-85.9,0.32
126,1.06,-84.49,0.3
127,-25.33,-83.2,0.29
128,-125.03,-82.78,0.28
129,-48.51,-82.49,0.28
130,-12.05,-82.14,0.27
131,18.29,-80.51,0.27
132,-206.35,-81.64,0.26
133,-94.78,-81.13,0.25
134,-100.17,-80.8,0.24
135,-60.54,-79.21,0.24
136,-73.3,-79.2,0.21
137,-45.45,-78.98,0.2
138,-177.78,-79.75,0.19
139,-12.76,-79.21,0.18
140,19.89,-78.51,0.18
141,-17.26,-78.01,0.17
142,-221.86,-78.71,0.15
143,-97.44,-78.75,0.14
144,-243.88,-80.06,0.13
145,21.99,-78.98,0.12
146,-31.38,-78.69,0.1
147,-79.81,-78.94,0.08
148,-128.71,-78.96,0.05
149,-21.75,-78.26,0.03
150,2.01,-77.32,0.01
151,13.23,-76.27,0.01
152,-101.76,-76.18,0.01
153,-94.08,-76.14,0.01
154,19.18,-75.11,0.01
155,15.48,-74.25,0.01
156,-3.29,-73.51,0.01
157,4.63,-71.59,0.01
158,-215.16,-72.99,0.01
159,-71.57,-73.81,0.01
160,-39.65,-73.05,0.01
161,-80.14,-72.2,0.01
162,-14.91,-70.13,0.01
163,7.3,-68.96,0.01
164,-29.45,-68.65,0.01
165,-14.07,-68.08,0.01
166,0.74,-67.53,0.01
167,-13.5,-66.9,0.01
168,-31.6,-66.54,0.01
169,39.94,-64.33,0.01
170,-64.51,-64.02,0.01
171,-78.3,-63.92,0.01
172,-42.7,-63.94,0.01
173,-12.51,-61.69,0.01
174,-55.78,-61.21,0.01
175,-63.3,-60.77,0.01
176,-79.07,-61.1,0.01
177,14.27,-60.27,0.01
178,173.45,-58.03,0.01
179,-26.61,-57.47,0.01
180,-86.84,-57.95,0.01
181,43.01,-56.84,0.01
182,-37.83,-56.37,0.01
183,6.98,-54.53,0.01
184,-4.23,-54.0,0.01
185,-19.25,-53.65,0.01
186,-70.3,-53.47,0.01
187,39.77,-52.52,0.01
188,-200.36,-53.58,0.01
189,-82.54,-53.47,0.01
190,-18.36,-52.95,0.01
191,45.5,-51.08,0.01
192,-62.43,-51.2,0.01
193,-5.36,-50.36,0.01
194,-50.86,-50.37,0.01
195,-32.02,-49.8,0.01
196,-37.37,-49.26,0.01
197,-15.73,-48.81,0.01
198,-36.77,-48.67,0.01
199,-39.7,-48.73,0.01
200,-29.45,-48.91,0.01
201,-25.87,-48.57,0.01
202,-53.5,-48.35,0.01
203,-32.6,-48.49,0.01
204,24.04,-47.26,0.01
205,-37.03,-46.99,0.01
206,0.48,-46.44,0.01
207,-24.25,-45.37,0.01
208,-51.28,-43.85,0.01
209,-68.11,-43.86,0.01
210,-16.67,-43.41,0.01
211,-45.28,-43.43,0.01
212,16.35,-42.6,0.01
213,-13.87,-42.35,0.01
214,38.46,-41.41,0.01
215,-46.79,-41.7,0.01
216,-10.28,-41.29,0.01
217,-41.95,-41.08,0.01
218,17.15,-40.36,0.01
219,-57.9,-40.08,0.01
220,-50.92,-40.23,0.01
221,-23.39,-39.7,0.01
222,-4.28,-39.57,0.01
223,-24.13,-38.87,0.01
224,-2.08,-38.89,0.01
225,-34.81,-38.67,0.01
226,-61.63,-39.3,0.01
227,-18.83,-39.24,0.01
228,-49.87,-38.48,0.01
229,-74.75,-38.75,0.01
230,-6.31,-38.69,0.01
231,-36.68,-39.24,0.01
232,-8.98,-37.26,0.01
233,-18.9,-36.51,0.01
234,-29.8,-35.8,0.01
235,-20.18,-35.4,0.01
236,14.9,-34.52,0.01
237,32.26,-33.74,0.01
238,-28.85,-32.25,0.01
239,-48.68,-32.61,0.01
240,19.61,-32.61,0.01
241,-23.27,-32.67,0.01
242,27.34,-30.18,0.01
243,-10.74,-29.31,0.01
244,-18.75,-27.06,0.01
245,-89.29,-28.17,0.01
246,-29.37,-28.15,0.01
247,-24.21,-27.6,0.01
248,-14.74,-26.46,0.01
249,-3.85,-26.28,0.01
250,-34.79,-26.65,0.01
251,-57.35,-27.35,0.01
252,-26.23,-26.6,0.01
253,-43.54,-26.09,0.01
254,87.37,-25.41,0.01
255,-8.07,-25.65,0.01
256,-12.33,-25.74,0.01
257,-33.81,-26.12,0.01
258,-48.15,-24.45,0.01
259,-48.58,-24.22,0.01
260,88.3,-22.94,0.01
261,45.6,-21.68,0.01
262,-59.97,-22.13,0.01
263,-24.66,-22.45,0.01
264,-35.42,-22.51,0.01
265,45.12,-21.92,0.01
266,12.71,-21.8,0.01
267,-3.25,-21.7,0.01
268,-37.24,-21.76,0.01
269,-26.25,-22.42,0.01
270,-69.02,-22.46,0.01
271,14.27,-21.54,0.01
272,-27.38,-21.38,0.01
273,-23.38,-21.49,0.01
274,-22.25,-21.16,0.01
275,-16.26,-20.69,0.01
276,-59.59,-20.49,0.01
277,-0.73,-20.64,0.01
278,-31.48,-22.69,0.01
279,-15.13,-22.58,0.01
280,-19.67,-21.91,0.01
281,-1.79,-22.35,0.01
282,-22.84,-22.2,0.01
283,-6.3,-22.34,0.01
284,-11.54,-22.41,0.01
285,-28.23,-22.5,0.01
286,-49.01,-22.29,0.01
287,-9.07,-22.78,0.01
288,5.04,-20.72,0.01
289,-1.75,-19.91,0.01
290,-56.3,-20.29,0.01
291,-0.25,-20.75,0.01
292,-26.19,-20.39,0.01
293,-65.2,-20.99,0.01
294,-23.24,-20.71,0.01
295,-0.71,-20.4,0.01
296,-13.68,-20.16,0.01
297,-29.11,-20.29,0.01
298,-64.92,-20.58,0.01
299,-56.7,-20.75,0.01
300,-6.61,-20.52,0.01
301,4.77,-20.21,0.01
302,8.97,-19.59,0.01
303,-29.18,-19.55,0.01
304,-37.77,-20.17,0.01
305,-11.27,-19.91,0.01
306,-44.71,-20.36,0.01
307,-2.2,-20.14,0.01
308,-9.88,-19.73,0.01
309,-28.33,-19.33,0.01
310,41.33,-18.75,0.01
311,-59.25,-18.89,0.01
312,-9.51,-19.15,0.01
313,1.56,-19.0,0.01
314,-0.83,-19.39,0.01
315,26.46,-18.66,0.01
316,-18.86,-18.74,0.01
317,-61.14,-18.93,0.01
318,22.05,-18.88,0.01
319,-8.36,-18.39,0.01
320,-10.57,-17.99,0.01
321,-10.57,-17.86,0.01
322,-39.89,-18.21,0.01
323,22.77,-17.74,0.01
324,-54.65,-18.27,0.01
325,38.62,-17.54,0.01
326,-4.89,-16.97,0.01
327,10.52,-16.67,0.01
328,-8.29,-16.26,0.01
329,11.81,-15.39,0.01
330,32.92,-15.0,0.01
331,-30.83,-14.94,0.01
332,39.15,-14.46,0.01
333,39.71,-13.88,0.01
334,21.05,-13.37,0.01
335,-4.22,-13.21,0.01
336,-41.99,-13.78,0.01
337,19.46,-13.9,0.01
338,-31.23,-13.93,0.01
339,30.05,-13.14,0.01
340,-2.93,-13.37,0.01
341,8.72,-13.05,0.01
342,-0.68,-13.33,0.01
343,46.73,-12.75,0.01
344,-31.07,-12.87,0.01
345,-37.02,-12.35,0.01
346,-35.27,-12.41,0.01
347,-39.2,-12.56,0.01
348,-34.84,-12.76,0.01
349,-18.65,-12.91,0.01
350,-45.4,-13.02,0.01
351,-59.94,-13.04,0.01
352,-16.97,-12.95,0.01
353,37.24,-12.14,0.01
354,32.07,-12.69,0.01
355,31.82,-12.3,0.01
356,-1.21,-12.18,0.01
357,54.53,-11.3,0.01
358,-28.89,-11.11,0.01
359,30.65,-10.32,0.01
360,-13.21,-11.33,0.01
361,-7.98,-11.87,0.01
362,-40.6,-11.67,0.01
363,3.32,-11.39,0.01
364,-2.51,-11.06,0.01
365,-371.93,-15.23,0.01
366,-15.22,-15.51,0.01
367,6.73,-15.41,0.01
368,46.06,-14.58,0.01
369,-235.34,-16.67,0.01
370,15.17,-15.83,0.01
371,18.98,-15.78,0.01
372,42.38,-15.09,0.01
373,6.55,-14.79,0.01
374,8.49,-14.48,0.01
375,-26.35,-14.58,0.01
376,22.16,-13.76,0.01
377,36.86,-13.39,0.01
378,-37.99,-13.45,0.01
379,-6.01,-13.36,0.01
380,-21.47,-13.38,0.01
381,7.17,-13.29,0.01
382,48.17,-12.58,0.01
383,1.01,-12.51,0.01
384,5.81,-12.33,0.01
385,27.46,-11.78,0.01
386,2.27,-11.26,0.01
387,-9.67,-11.27,0.01
388,15.61,-11.16,0.01
389,-112.2,-12.27,0.01
390,29.16,-11.41,0.01
391,16.98,-11.24,0.01
392,-24.33,-11.22,0.01
393,-2.0,-10.59,0.01
394,-3.85,-10.4,0.01
395,29.09,-10.1,0.01
396,27.73,-9.68,0.01
397,56.85,-8.82,0.01
398,-5.44,-8.23,0.01
399,1.33,-7.65,0.01
400,43.29,-7.15,0.01
401,26.48,-6.93,0.01
402,65.42,-6.37,0.01
403,16.57,-5.91,0.01
404,6.99,-5.46,0.01
405,9.08,-5.26,0.01
406,15.58,-4.66,0.01
407,40.07,-4.23,0.01
408,-4.76,-4.18,0.01
409,36.96,-3.53,0.01
410,-4.83,-3.99,0.01
411,19.42,-3.2,0.01
412,6.77,-3.04,0.01
413,51.23,-2.55,0.01
414,54.77,-1.99,0.01
415,-37.13,-2.63,0.01
416,-5.5,-2.49,0.01
417,21.84,-1.66,0.01
418,40.39,-1.48,0.01
419,29.74,-1.1,0.01
420,5.7,-0.93,0.01
421,51.62,-0.31,0.01
422,0.56,0.09,0.01
423,27.0,0.13,0.01
424,40.91,1.09,0.01
425,-10.06,0.6,0.01
426,38.69,1.04,0.01
427,42.02,1.35,0.01
428,6.54,1.5,0.01
429,12.2,1.51,0.01
430,22.56,1.4,0.01
431,23.34,1.94,0.01
432,56.92,2.12,0.01
433,-66.11,1.06,0.01
434,26.14,1.11,0.01
435,14.11,1.3,0.01
436,-30.69,1.41,0.01
437,18.78,1.4,0.01
438,-27.23,1.44,0.01
439,-30.72,0.84,0.01
440,15.39,1.02,0.01
441,-38.07,0.55,0.01
442,21.49,0.77,0.01
443,39.7,0.7,0.01
444,-190.89,-0.9,0.01
445,47.78,-0.05,0.01
446,30.81,0.61,0.01
447,46.34,1.47,0.01
448,60.4,2.42,0.01
449,16.21,2.77,0.01
450,40.59,3.63,0.01
451,-262.14,1.61,0.01
452,-9.84,1.68,0.01
453,-18.68,1.12,0.01
454,-0.1,0.8,0.01
455,8.64,0.57,0.01
456,30.13,0.88,0.01
457,-20.69,0.13,0.01
458,-23.04,0.19,0.01
459,31.45,0.19,0.01
460,23.36,0.56,0.01
461,7.05,0.71,0.01
462,3.84,1.15,0.01
463,29.77,1.42,0.01
464,34.83,1.79,0.01
465,14.63,5.66,0.01
466,56.17,6.37,0.01
467,-14.61,6.16,0.01
468,76.84,6.47,0.01
469,-162.4,7.2,0.01
470,24.76,7.29,0.01
471,9.19,7.19,0.01
472,23.76,7.01,0.01
473,53.1,7.47,0.01
474,39.3,7.78,0.01
475,56.69,8.61,0.01
476,31.87,8.71,0.01
477,-14.2,8.2,0.01
478,23.89,8.82,0.01
479,22.24,9.1,0.01
480,45.83,9.77,0.01
481,-6.8,9.63,0.01
482,-34.23,8.81,0.01
483,48.48,9.28,0.01
484,57.48,9.8,0.01
485,12.22,9.65,0.01
486,59.44,10.22,0.01
487,-27.71,10.04,0.01
488,-40.41,9.48,0.01
489,3.33,10.63,0.01
490,15.11,10.49,0.01
491,35.76,10.68,0.01
492,27.68,11.2,0.01
493,36.01,11.58,0.01
494,18.34,11.8,0.01
495,-0.55,11.51,0.01
496,31.59,11.55,0.01
497,21.07,11.19,0.01
498,31.95,11.56,0.01
499,-28.33,11.27,0.01
