fta params:,lower,upper,delta,eta
,-2,2,0.4,0.4
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,40
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
122,4.5,-83.43,0.2
123,23.71,-80.67,0.19
124,-41.35,-79.56,0.17
125,16.96,-78.72,0.16
126,-98.99,-78.69,0.15
127,-13.37,-77.68,0.13
128,36.25,-76.77,0.13
129,22.24,-75.4,0.12
130,-54.1,-74.99,0.11
131,-257.94,-76.11,0.09
132,-24.78,-75.73,0.08
133,-3.11,-75.17,0.06
134,-74.74,-73.62,0.05
135,6.33,-72.65,0.03
136,-62.89,-72.08,0.01
137,-100.94,-68.21,0.01
138,-0.08,-67.25,0.01
139,85.75,-64.33,0.01
140,-184.53,-64.59,0.01
141,77.84,-62.83,0.01
142,-162.42,-63.55,0.01
143,68.99,-61.6,0.01
144,-42.93,-60.7,0.01
145,12.66,-59.79,0.01
146,72.03,-58.55,0.01
147,141.4,-56.25,0.01
148,-162.23,-57.25,0.01
149,99.53,-55.34,0.01
150,3.15,-54.41,0.01
151,-209.7,-55.88,0.01
152,59.49,-54.28,0.01
153,-8.36,-53.24,0.01
154,144.02,-49.66,0.01
155,20.92,-48.49,0.01
156,28.85,-47.6,0.01
157,-3.55,-46.42,0.01
158,64.2,-45.23,0.01
159,-202.72,-44.73,0.01
160,95.23,-42.42,0.01
161,8.29,-41.17,0.01
162,23.56,-40.14,0.01
163,-38.48,-39.4,0.01
164,3.01,-38.67,0.01
165,-24.31,-38.69,0.01
166,-41.5,-38.2,0.01
167,80.98,-34.69,0.01
168,114.29,-30.9,0.01
169,3.46,-30.67,0.01
170,3.87,-29.74,0.01
171,-91.34,-29.55,0.01
172,77.86,-28.74,0.01
173,40.6,-27.55,0.01
174,-32.24,-27.62,0.01
175,28.14,-27.2,0.01
176,153.21,-24.49,0.01
177,175.81,-22.7,0.01
178,86.19,-21.26,0.01
179,0.47,-20.83,0.01
180,-22.93,-20.3,0.01
181,-49.02,-20.32,0.01
182,1.19,-18.74,0.01
183,-38.96,-19.04,0.01
184,68.38,-18.06,0.01
185,-5.17,-17.84,0.01
186,94.08,-16.02,0.01
187,-16.73,-15.76,0.01
188,-62.37,-14.65,0.01
189,175.55,-12.09,0.01
190,14.08,-11.81,0.01
191,52.28,-11.02,0.01
192,8.94,-10.61,0.01
193,37.91,-9.78,0.01
194,45.47,-8.85,0.01
195,60.14,-8.27,0.01
196,-13.35,-7.66,0.01
197,-14.61,-6.9,0.01
198,58.07,-7.33,0.01
199,-39.68,-7.11,0.01
200,43.47,-6.25,0.01
201,16.93,-6.12,0.01
202,13.45,-5.13,0.01
203,14.82,-4.24,0.01
204,-139.75,-5.23,0.01
205,28.61,-4.0,0.01
206,14.55,-3.53,0.01
207,26.37,-2.6,0.01
208,43.31,-2.16,0.01
209,4.26,-1.83,0.01
210,91.37,-0.97,0.01
211,30.31,-0.22,0.01
212,200.16,2.47,0.01
213,29.12,2.84,0.01
214,35.39,5.68,0.01
215,19.07,6.11,0.01
216,65.55,8.31,0.01
217,95.35,9.09,0.01
218,9.01,7.87,0.01
219,80.28,9.24,0.01
220,79.8,10.26,0.01
221,2.77,11.05,0.01
222,66.38,11.67,0.01
223,-31.2,11.12,0.01
224,4.78,11.58,0.01
225,3.63,11.44,0.01
226,44.15,12.88,0.01
227,78.17,13.79,0.01
228,27.62,13.7,0.01
229,39.9,13.88,0.01
230,25.33,14.68,0.01
231,206.46,19.32,0.01
232,15.67,19.72,0.01
233,7.88,19.83,0.01
234,38.35,20.96,0.01
235,17.87,21.08,0.01
236,44.45,22.15,0.01
237,37.89,23.54,0.01
238,33.38,23.88,0.01
239,-14.17,22.88,0.01
240,-12.57,24.6,0.01
241,10.34,23.92,0.01
242,-2.64,25.52,0.01
243,22.89,25.06,0.01
244,23.87,25.73,0.01
245,93.09,26.53,0.01
246,15.05,25.96,0.01
247,44.52,24.99,0.01
248,4.61,26.66,0.01
249,14.93,25.81,0.01
250,-43.85,25.34,0.01
251,30.95,27.75,0.01
252,47.16,27.63,0.01
253,35.38,28.07,0.01
254,4.64,26.67,0.01
255,28.89,26.75,0.01
256,37.06,26.83,0.01
257,0.36,26.87,0.01
258,10.06,26.33,0.01
259,-8.71,28.27,0.01
260,-19.54,27.12,0.01
261,233.5,29.38,0.01
262,-4.51,29.1,0.01
263,54.01,30.02,0.01
264,9.3,30.08,0.01
265,52.59,30.85,0.01
266,4.3,31.31,0.01
267,54.86,31.05,0.01
268,104.56,30.95,0.01
269,36.46,31.28,0.01
270,73.0,31.97,0.01
271,10.75,32.99,0.01
272,14.25,32.36,0.01
273,57.88,32.53,0.01
274,45.28,33.31,0.01
275,79.86,33.82,0.01
276,-9.32,32.2,0.01
277,26.73,30.71,0.01
278,45.99,30.3,0.01
279,31.14,30.61,0.01
280,55.16,31.39,0.01
281,10.87,31.99,0.01
282,-22.67,31.75,0.01
283,4.6,32.19,0.01
284,-40.15,31.1,0.01
285,-55.54,30.6,0.01
286,34.89,30.01,0.01
287,22.11,30.4,0.01
288,38.66,31.41,0.01
289,25.61,29.91,0.01
290,17.37,29.94,0.01
291,-7.39,29.34,0.01
292,2.93,29.28,0.01
293,8.52,28.99,0.01
294,-5.99,28.47,0.01
295,16.49,28.04,0.01
296,7.35,28.24,0.01
297,29.47,28.69,0.01
298,12.19,28.23,0.01
299,-3.99,28.58,0.01
300,80.61,28.96,0.01
301,57.15,29.36,0.01
302,-11.39,29.11,0.01
303,3.88,29.0,0.01
304,39.32,30.79,0.01
305,21.27,30.72,0.01
306,29.63,30.87,0.01
307,20.46,30.81,0.01
308,55.6,30.93,0.01
309,54.08,31.43,0.01
310,71.44,31.23,0.01
311,-40.43,30.52,0.01
312,20.15,28.72,0.01
313,29.57,28.73,0.01
314,-51.08,27.86,0.01
315,18.63,27.86,0.01
316,106.5,28.27,0.01
317,58.21,27.9,0.01
318,13.9,27.95,0.01
319,23.0,27.37,0.01
320,-2.35,26.55,0.01
321,63.17,27.16,0.01
322,34.92,26.84,0.01
323,5.69,27.21,0.01
324,51.07,27.67,0.01
325,12.86,27.76,0.01
326,12.3,27.45,0.01
327,50.26,27.17,0.01
328,83.44,27.73,0.01
329,21.61,27.54,0.01
330,38.03,27.67,0.01
331,14.24,25.75,0.01
332,40.88,26.0,0.01
333,117.17,27.09,0.01
334,59.44,27.3,0.01
335,26.86,27.39,0.01
336,-5.24,26.9,0.01
337,27.13,26.79,0.01
338,14.29,26.6,0.01
339,39.67,27.14,0.01
340,87.28,28.13,0.01
341,-134.62,26.68,0.01
342,40.88,27.12,0.01
343,43.48,27.33,0.01
344,-67.61,26.41,0.01
345,-2.83,25.45,0.01
346,114.9,26.45,0.01
347,5.73,26.06,0.01
348,219.59,28.21,0.01
349,-108.8,26.97,0.01
350,52.5,27.94,0.01
351,56.51,28.19,0.01
352,24.46,27.97,0.01
353,44.95,28.06,0.01
354,45.04,28.47,0.01
355,52.33,28.7,0.01
356,42.85,28.76,0.01
357,31.64,29.07,0.01
358,33.14,29.3,0.01
359,65.03,30.04,0.01
360,86.58,31.1,0.01
361,224.41,31.01,0.01
362,47.54,31.53,0.01
363,27.27,31.26,0.01
364,122.68,32.4,0.01
365,47.24,32.34,0.01
366,17.67,32.48,0.01
367,141.99,33.35,0.01
368,99.46,33.3,0.01
369,70.42,33.64,0.01
370,82.13,33.73,0.01
371,98.38,34.6,0.01
372,-13.0,34.33,0.01
373,105.45,34.81,0.01
374,242.94,36.78,0.01
375,32.95,36.32,0.01
376,52.23,36.93,0.01
377,26.14,36.92,0.01
378,72.21,37.19,0.01
379,68.16,37.56,0.01
380,135.42,38.36,0.01
381,68.2,38.93,0.01
382,-175.18,37.41,0.01
383,-101.0,36.35,0.01
384,73.31,37.49,0.01
385,24.22,38.28,0.01
386,39.38,38.33,0.01
387,60.41,38.71,0.01
388,49.26,38.82,0.01
389,-16.58,38.4,0.01
390,67.13,38.89,0.01
391,10.34,39.07,0.01
392,167.47,40.72,0.01
393,61.66,41.25,0.01
394,-60.13,40.71,0.01
395,73.28,41.27,0.01
396,66.57,41.87,0.01
397,115.55,42.73,0.01
398,143.83,44.04,0.01
399,115.41,45.24,0.01
400,44.86,44.88,0.01
401,233.16,46.64,0.01
402,47.13,47.23,0.01
403,28.92,47.48,0.01
404,45.43,47.54,0.01
405,79.91,48.12,0.01
406,232.39,50.15,0.01
407,249.62,52.44,0.01
408,-28.35,51.6,0.01
409,251.69,53.58,0.01
410,127.46,54.14,0.01
411,3.28,54.58,0.01
412,244.87,56.82,0.01
413,219.65,58.72,0.01
414,230.76,61.54,0.01
415,57.13,61.93,0.01
416,80.88,61.67,0.01
417,60.01,61.69,0.01
418,261.88,64.17,0.01
419,245.12,66.39,0.01
420,43.73,66.85,0.01
421,-2.79,66.19,0.01
422,102.29,66.87,0.01
423,109.69,67.91,0.01
424,252.18,69.92,0.01
425,62.74,70.42,0.01
426,260.06,72.89,0.01
427,241.77,74.81,0.01
428,215.91,76.13,0.01
429,-202.04,73.9,0.01
430,227.51,75.79,0.01
431,12.61,75.77,0.01
432,256.54,77.93,0.01
433,260.51,79.36,0.01
434,271.66,81.49,0.01
435,292.03,84.14,0.01
436,279.84,86.99,0.01
437,291.82,89.64,0.01
438,-41.81,89.08,0.01
439,272.47,91.4,0.01
440,88.33,91.41,0.01
441,257.63,95.34,0.01
442,219.72,97.12,0.01
443,261.94,99.31,0.01
444,261.01,102.6,0.01
445,233.32,104.96,0.01
446,302.49,106.83,0.01
447,259.69,109.37,0.01
448,237.78,109.55,0.01
449,255.99,113.2,0.01
450,230.84,114.99,0.01
451,264.01,117.06,0.01
452,275.31,119.57,0.01
453,289.24,122.01,0.01
454,283.12,124.39,0.01
455,242.45,126.29,0.01
456,-353.99,122.33,0.01
457,-28.24,121.73,0.01
458,244.08,123.84,0.01
459,232.18,125.51,0.01
460,257.29,127.22,0.01
461,-274.23,122.23,0.01
462,258.42,124.34,0.01
463,2.51,124.09,0.01
464,269.42,125.56,0.01
465,-155.22,123.53,0.01
466,271.71,126.07,0.01
467,9.95,124.75,0.01
468,248.9,126.25,0.01
469,290.23,128.44,0.01
470,220.69,129.83,0.01
471,-12.91,128.72,0.01
472,239.14,131.24,0.01
473,288.3,133.07,0.01
474,-223.1,128.41,0.01
475,254.52,130.62,0.01
476,290.32,133.0,0.01
477,-113.67,131.61,0.01
478,296.05,133.84,0.01
479,-226.21,130.9,0.01
480,254.5,132.09,0.01
481,7.79,131.49,0.01
482,263.83,135.88,0.01
483,274.06,139.63,0.01
484,265.11,141.55,0.01
485,272.15,144.03,0.01
486,-21.37,143.42,0.01
487,8.97,142.9,0.01
488,273.17,145.14,0.01
489,246.95,147.78,0.01
490,250.18,149.61,0.01
491,-113.63,148.37,0.01
492,18.78,146.88,0.01
493,246.4,148.73,0.01
494,287.81,152.21,0.01
495,232.13,153.8,0.01
496,282.39,155.96,0.01
497,29.37,155.09,0.01
498,248.69,156.14,0.01
499,187.48,156.86,0.01
