fta params:,lower,upper,delta,eta
,-1,1,0.2,0.2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,40
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
200,-56.83,-23.79,0.01
201,-10.59,-24.08,0.01
202,-41.75,-24.55,0.01
203,29.8,-23.72,0.01
204,-85.58,-24.1,0.01
205,-43.59,-24.33,0.01
206,-36.11,-24.45,0.01
207,-54.08,-24.6,0.01
208,108.12,-21.79,0.01
209,26.46,-21.31,0.01
210,8.33,-20.89,0.01
211,-23.58,-20.73,0.01
212,33.12,-20.59,0.01
213,9.94,-20.01,0.01
214,-45.31,-20.08,0.01
215,-57.57,-19.82,0.01
216,-10.71,-19.86,0.01
217,-6.46,-19.93,0.01
218,-83.47,-20.78,0.01
219,-15.92,-20.65,0.01
220,16.7,-20.44,0.01
221,-14.81,-21.09,0.01
222,2.79,-20.98,0.01
223,24.59,-21.09,0.01
224,19.85,-21.0,0.01
225,-11.13,-22.43,0.01
226,-3.61,-21.84,0.01
227,-17.51,-22.33,0.01
228,-53.63,-22.95,0.01
229,-68.34,-23.55,0.01
230,20.84,-24.99,0.01
231,-17.81,-25.46,0.01
232,-14.33,-25.28,0.01
233,-37.14,-27.15,0.01
234,11.24,-28.43,0.01
235,-50.61,-27.89,0.01
236,-2.79,-29.32,0.01
237,0.58,-30.4,0.01
238,-91.4,-30.53,0.01
239,-0.98,-30.27,0.01
240,24.85,-29.34,0.01
241,4.8,-32.12,0.01
242,-59.71,-31.48,0.01
243,-40.38,-31.62,0.01
244,-29.43,-30.91,0.01
245,-26.27,-30.3,0.01
246,14.24,-29.89,0.01
247,-67.48,-33.33,0.01
248,-18.93,-32.94,0.01
249,-20.43,-32.45,0.01
250,-29.08,-32.22,0.01
251,27.44,-31.83,0.01
252,-16.06,-31.92,0.01
253,-29.32,-31.51,0.01
254,9.44,-31.49,0.01
255,-27.06,-31.79,0.01
256,-19.06,-30.68,0.01
257,23.45,-30.97,0.01
258,-77.94,-31.12,0.01
259,-19.92,-30.8,0.01
260,-47.37,-30.52,0.01
261,22.81,-29.83,0.01
262,-17.29,-29.74,0.01
263,14.17,-28.83,0.01
264,-6.49,-28.66,0.01
265,-19.73,-28.63,0.01
266,-17.74,-28.48,0.01
267,-32.77,-24.59,0.01
268,-27.9,-24.22,0.01
269,38.28,-23.21,0.01
270,8.44,-21.38,0.01
271,7.5,-20.61,0.01
272,40.67,-20.05,0.01
273,45.67,-19.65,0.01
274,21.12,-19.26,0.01
275,-12.38,-17.03,0.01
276,-21.78,-17.55,0.01
277,8.83,-16.62,0.01
278,30.92,-16.61,0.01
279,-24.57,-16.35,0.01
280,19.21,-16.18,0.01
281,1.61,-15.24,0.01
282,-9.45,-14.81,0.01
283,7.89,-14.51,0.01
284,-5.23,-14.57,0.01
285,13.03,-14.57,0.01
286,44.35,-13.89,0.01
287,-31.66,-13.88,0.01
288,-9.34,-13.45,0.01
289,31.14,-12.74,0.01
290,2.82,-11.85,0.01
291,27.38,-11.24,0.01
292,-37.66,-11.63,0.01
293,-6.2,-10.73,0.01
294,7.71,-10.8,0.01
295,-26.67,-11.31,0.01
296,-4.3,-10.75,0.01
297,-18.69,-10.12,0.01
298,-30.14,-10.59,0.01
299,-6.12,-10.4,0.01
300,5.4,-9.78,0.01
301,-36.27,-10.04,0.01
302,-12.17,-9.74,0.01
303,-8.52,-10.12,0.01
304,7.1,-9.2,0.01
305,18.17,-8.58,0.01
306,6.81,-8.15,0.01
307,-32.5,-7.93,0.01
308,26.98,-8.74,0.01
309,-1.32,-9.02,0.01
310,11.27,-8.99,0.01
311,41.57,-8.34,0.01
312,3.17,-8.64,0.01
313,-8.05,-8.82,0.01
314,42.78,-7.94,0.01
315,20.17,-7.16,0.01
316,3.7,-7.02,0.01
317,-14.31,-7.1,0.01
318,-22.71,-6.49,0.01
319,32.73,-6.0,0.01
320,7.04,-6.1,0.01
321,-29.31,-6.24,0.01
322,-0.55,-6.28,0.01
323,-29.59,-6.82,0.01
324,-13.75,-7.16,0.01
325,-12.63,-7.17,0.01
326,-2.31,-7.16,0.01
327,41.39,-6.57,0.01
328,-66.65,-6.7,0.01
329,13.58,-5.88,0.01
330,-14.43,-6.23,0.01
331,5.51,-6.0,0.01
332,22.77,-5.63,0.01
333,67.53,-4.58,0.01
334,-20.51,-4.9,0.01
335,-9.2,-4.48,0.01
336,9.38,-4.36,0.01
337,-30.96,-4.68,0.01
338,5.82,-3.71,0.01
339,15.02,-3.55,0.01
340,42.46,-3.37,0.01
341,-9.97,-3.52,0.01
342,43.75,-2.48,0.01
343,-24.63,-2.33,0.01
344,-19.72,-2.23,0.01
345,17.06,-1.8,0.01
346,-21.35,-2.15,0.01
347,25.15,-1.22,0.01
348,53.92,-0.5,0.01
349,-3.93,-0.33,0.01
350,73.59,0.7,0.01
351,4.82,0.47,0.01
352,21.36,0.84,0.01
353,37.21,1.51,0.01
354,-93.21,0.48,0.01
355,32.07,1.07,0.01
356,18.83,1.45,0.01
357,-18.18,1.04,0.01
358,-7.18,1.74,0.01
359,4.74,1.99,0.01
360,-100.49,1.46,0.01
361,60.89,1.84,0.01
362,12.75,2.14,0.01
363,12.85,2.13,0.01
364,123.79,3.43,0.01
365,-29.75,3.33,0.01
366,27.44,3.78,0.01
367,3.94,4.15,0.01
368,32.27,4.75,0.01
369,28.66,4.65,0.01
370,19.44,4.76,0.01
371,53.55,5.22,0.01
372,15.27,4.97,0.01
373,22.03,4.73,0.01
374,48.48,5.01,0.01
375,12.69,5.26,0.01
376,35.65,5.83,0.01
377,24.47,5.99,0.01
378,9.33,5.77,0.01
379,81.51,6.83,0.01
380,9.86,6.74,0.01
381,-62.27,6.1,0.01
382,24.49,6.44,0.01
383,49.6,6.86,0.01
384,18.86,7.1,0.01
385,87.24,7.84,0.01
386,58.2,7.98,0.01
387,37.78,8.67,0.01
388,13.84,8.91,0.01
389,77.57,9.37,0.01
390,62.26,9.96,0.01
391,18.75,9.88,0.01
392,56.27,10.82,0.01
393,19.42,11.07,0.01
394,70.27,11.7,0.01
395,-5.04,11.92,0.01
396,23.95,12.2,0.01
397,-72.5,11.66,0.01
398,76.38,12.73,0.01
399,-17.42,12.61,0.01
400,-97.75,11.58,0.01
401,60.29,12.55,0.01
402,8.59,12.75,0.01
403,20.12,13.04,0.01
404,-2.71,12.94,0.01
405,-2.29,12.74,0.01
406,28.12,12.95,0.01
407,57.31,13.85,0.01
408,72.56,14.3,0.01
409,-3.65,14.28,0.01
410,9.8,14.27,0.01
411,15.75,14.01,0.01
412,17.02,14.15,0.01
413,21.61,14.44,0.01
414,14.64,14.16,0.01
415,87.3,14.83,0.01
416,59.72,15.39,0.01
417,28.34,15.82,0.01
418,61.38,16.66,0.01
419,44.74,16.78,0.01
420,84.36,17.55,0.01
421,42.0,18.27,0.01
422,18.55,18.46,0.01
423,80.02,19.55,0.01
424,63.71,20.33,0.01
425,75.65,21.21,0.01
426,-68.83,20.55,0.01
427,11.11,20.24,0.01
428,-92.45,19.99,0.01
429,38.59,20.24,0.01
430,22.61,20.61,0.01
431,41.07,20.96,0.01
432,-14.77,20.59,0.01
433,32.11,20.23,0.01
434,70.19,21.14,0.01
435,15.8,21.39,0.01
436,44.64,21.74,0.01
437,63.79,22.69,0.01
438,31.38,22.95,0.01
439,78.07,23.58,0.01
440,57.87,23.73,0.01
441,25.69,24.09,0.01
442,73.28,24.38,0.01
443,70.3,25.33,0.01
444,101.95,26.55,0.01
445,85.76,27.23,0.01
446,11.74,27.57,0.01
447,-227.0,25.04,0.01
448,57.02,25.08,0.01
449,53.29,25.65,0.01
450,98.69,25.9,0.01
451,42.67,26.28,0.01
452,86.47,26.93,0.01
453,107.42,27.63,0.01
454,60.99,29.17,0.01
455,67.79,29.53,0.01
456,40.57,29.75,0.01
457,90.45,30.83,0.01
458,76.84,31.67,0.01
459,81.42,32.44,0.01
460,91.29,34.36,0.01
461,-2.81,33.72,0.01
462,40.49,34.0,0.01
463,55.41,34.42,0.01
464,92.79,34.11,0.01
465,15.89,34.57,0.01
466,50.67,34.8,0.01
467,19.94,34.96,0.01
468,91.22,35.55,0.01
469,58.1,35.85,0.01
470,91.52,36.57,0.01
471,55.17,36.58,0.01
472,20.05,36.63,0.01
473,60.75,37.02,0.01
474,95.75,37.49,0.01
475,110.94,38.47,0.01
476,86.04,38.98,0.01
477,86.88,39.6,0.01
478,43.42,39.94,0.01
479,72.41,39.85,0.01
480,39.68,40.15,0.01
481,51.57,41.29,0.01
482,58.95,41.63,0.01
483,113.2,42.27,0.01
484,50.3,42.58,0.01
485,99.05,42.7,0.01
486,61.12,42.73,0.01
487,-57.27,41.78,0.01
488,46.79,42.11,0.01
489,55.2,41.89,0.01
490,105.77,42.32,0.01
491,77.99,42.91,0.01
492,-258.68,39.76,0.01
493,69.63,40.27,0.01
494,-238.65,37.18,0.01
495,109.47,38.32,0.01
496,111.99,39.2,0.01
497,-18.48,39.74,0.01
498,83.64,39.81,0.01
499,54.84,40.54,0.01
