fta params:,lower,upper,delta,eta
,-1,1,0.16666666666666666,0.16666666666666666
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,0
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
109,3.67,-98.74,0.37
110,-10.31,-97.39,0.36
111,3.93,-94.06,0.36
112,-96.53,-93.75,0.34
113,9.7,-92.53,0.33
114,-5.83,-90.55,0.32
115,-123.43,-90.88,0.31
116,-34.23,-86.97,0.3
117,-53.44,-86.8,0.29
118,-4.12,-86.05,0.28
119,67.51,-84.19,0.27
120,22.26,-82.59,0.26
121,-50.54,-81.34,0.25
122,-6.27,-80.28,0.24
123,-54.95,-79.61,0.22
124,90.57,-77.55,0.2
125,-78.98,-78.5,0.19
126,-4.68,-75.94,0.18
127,14.41,-74.87,0.17
128,-14.61,-74.2,0.16
129,-37.4,-73.63,0.14
130,-0.26,-72.28,0.12
131,-5.13,-71.42,0.11
132,-80.6,-70.52,0.09
133,1.12,-69.78,0.08
134,-48.82,-69.39,0.05
135,-85.9,-68.84,0.04
136,140.17,-66.04,0.01
137,-41.15,-64.46,0.01
138,-69.24,-64.3,0.01
139,-48.89,-63.66,0.01
140,26.88,-62.32,0.01
141,31.34,-59.53,0.01
142,-47.09,-58.98,0.01
143,30.78,-57.75,0.01
144,-0.62,-56.74,0.01
145,-60.82,-55.54,0.01
146,144.55,-53.38,0.01
147,-53.55,-52.95,0.01
148,-8.08,-51.95,0.01
149,53.64,-49.43,0.01
150,16.11,-48.54,0.01
151,195.23,-45.88,0.01
152,-8.16,-45.44,0.01
153,225.63,-42.23,0.01
154,-23.96,-41.78,0.01
155,-19.09,-41.39,0.01
156,-53.59,-40.69,0.01
157,59.25,-39.35,0.01
158,80.85,-37.84,0.01
159,-49.23,-37.32,0.01
160,108.05,-35.24,0.01
161,-92.79,-35.16,0.01
162,-26.05,-34.51,0.01
163,-58.45,-33.37,0.01
164,-35.51,-33.03,0.01
165,-21.65,-31.62,0.01
166,254.2,-25.87,0.01
167,-55.08,-24.14,0.01
168,133.46,-22.71,0.01
169,20.33,-21.89,0.01
170,-71.88,-21.97,0.01
171,-28.84,-18.88,0.01
172,80.05,-17.01,0.01
173,14.07,-15.92,0.01
174,82.1,-14.27,0.01
175,-21.14,-13.81,0.01
176,-64.38,-14.12,0.01
177,130.73,-12.5,0.01
178,-52.22,-12.14,0.01
179,-14.3,-11.85,0.01
180,21.04,-10.72,0.01
181,45.41,-9.61,0.01
182,-200.64,-11.08,0.01
183,1.74,-10.71,0.01
184,-19.64,-10.36,0.01
185,-97.51,-11.36,0.01
186,-8.95,-11.29,0.01
187,2.0,-11.04,0.01
188,-54.41,-11.0,0.01
189,-49.39,-10.92,0.01
190,-47.96,-11.29,0.01
191,-36.05,-10.67,0.01
192,16.47,-10.0,0.01
193,-45.44,-10.17,0.01
194,-65.46,-10.92,0.01
195,111.15,-9.49,0.01
196,81.49,-8.48,0.01
197,-22.58,-8.12,0.01
198,88.28,-6.38,0.01
199,-25.48,-6.55,0.01
200,-78.43,-7.32,0.01
201,-56.47,-7.23,0.01
202,23.43,-6.53,0.01
203,173.46,-4.67,0.01
204,-12.25,-4.08,0.01
205,164.7,-2.11,0.01
206,44.13,-0.72,0.01
207,85.66,0.27,0.01
208,-15.96,2.41,0.01
209,76.7,3.14,0.01
210,-13.55,3.11,0.01
211,-6.36,3.01,0.01
212,-28.71,3.68,0.01
213,-11.8,3.47,0.01
214,-20.79,3.32,0.01
215,139.32,5.95,0.01
216,-235.12,3.94,0.01
217,147.95,5.95,0.01
218,14.0,6.13,0.01
219,-12.81,5.33,0.01
220,-27.49,4.83,0.01
221,43.8,5.78,0.01
222,-27.17,5.57,0.01
223,34.1,6.46,0.01
224,40.37,5.96,0.01
225,-13.89,6.61,0.01
226,-55.47,6.1,0.01
227,2.33,5.98,0.01
228,-58.92,5.53,0.01
229,-64.99,5.26,0.01
230,-53.29,4.73,0.01
231,-31.72,4.46,0.01
232,22.88,5.5,0.01
233,21.11,5.7,0.01
234,-43.3,5.75,0.01
235,8.76,6.7,0.01
236,16.06,5.46,0.01
237,1.85,5.89,0.01
238,-4.96,6.53,0.01
239,-20.67,6.81,0.01
240,-24.47,6.3,0.01
241,-37.18,5.61,0.01
242,83.5,6.92,0.01
243,58.24,7.2,0.01
244,112.93,8.33,0.01
245,-43.41,8.5,0.01
246,-10.29,6.96,0.01
247,-7.19,7.42,0.01
248,29.82,7.8,0.01
249,10.08,7.36,0.01
250,5.52,7.26,0.01
251,-51.31,4.79,0.01
252,19.21,5.07,0.01
253,-53.16,2.28,0.01
254,152.4,4.04,0.01
255,12.47,4.36,0.01
256,8.58,4.98,0.01
257,-42.57,3.96,0.01
258,-35.79,2.79,0.01
259,-26.86,3.02,0.01
260,-40.79,1.53,0.01
261,25.83,2.72,0.01
262,-2.18,2.95,0.01
263,18.36,3.72,0.01
264,-30.63,3.77,0.01
265,15.15,4.14,0.01
266,5.46,1.65,0.01
267,-36.07,1.84,0.01
268,-56.47,-0.06,0.01
269,3.17,-0.23,0.01
270,-9.13,0.4,0.01
271,9.65,0.78,0.01
272,177.32,1.76,0.01
273,-20.76,1.41,0.01
274,13.22,0.72,0.01
275,-48.23,0.45,0.01
276,-15.01,0.94,0.01
277,22.42,-0.14,0.01
278,1.06,0.39,0.01
279,-25.03,0.28,0.01
280,46.37,0.54,0.01
281,13.12,0.21,0.01
282,-42.4,1.8,0.01
283,-25.61,1.52,0.01
284,19.64,1.92,0.01
285,-23.56,2.66,0.01
286,-11.38,2.63,0.01
287,2.33,2.63,0.01
288,11.19,3.29,0.01
289,16.67,3.95,0.01
290,6.59,4.5,0.01
291,-5.11,4.81,0.01
292,-23.15,4.41,0.01
293,-3.33,4.83,0.01
294,-42.91,5.06,0.01
295,37.45,4.32,0.01
296,42.74,3.93,0.01
297,25.61,4.41,0.01
298,-20.22,3.33,0.01
299,19.65,3.78,0.01
300,-37.22,4.19,0.01
301,-11.29,4.64,0.01
302,-20.13,4.21,0.01
303,6.53,2.54,0.01
304,20.06,2.86,0.01
305,-42.81,0.79,0.01
306,-38.87,-0.04,0.01
307,-2.69,-0.93,0.01
308,-112.28,-1.89,0.01
309,-34.64,-3.0,0.01
310,-17.99,-3.05,0.01
311,21.71,-2.77,0.01
312,63.38,-1.85,0.01
313,7.82,-1.65,0.01
314,15.01,-1.29,0.01
315,22.08,-2.46,0.01
316,0.1,-0.11,0.01
317,-12.65,-1.72,0.01
318,57.39,-1.28,0.01
319,-19.34,-1.35,0.01
320,8.63,-0.99,0.01
321,8.93,-1.34,0.01
322,-4.33,-1.11,0.01
323,6.46,-1.38,0.01
324,23.73,-1.55,0.01
325,35.02,-1.06,0.01
326,27.43,-0.23,0.01
327,-2.21,-0.28,0.01
328,45.71,0.77,0.01
329,6.07,1.48,0.01
330,17.81,2.19,0.01
331,65.72,3.16,0.01
332,5.96,2.99,0.01
333,19.76,2.98,0.01
334,23.97,3.65,0.01
335,90.38,4.47,0.01
336,74.96,5.06,0.01
337,29.38,5.33,0.01
338,3.42,5.42,0.01
339,8.48,5.71,0.01
340,14.9,6.1,0.01
341,39.93,6.87,0.01
342,-22.65,5.81,0.01
343,36.4,5.59,0.01
344,-13.03,4.34,0.01
345,4.77,4.82,0.01
346,-6.81,4.85,0.01
347,20.13,5.13,0.01
348,38.2,5.21,0.01
349,46.51,5.57,0.01
350,-26.55,5.25,0.01
351,110.29,6.87,0.01
352,48.68,7.16,0.01
353,42.39,8.12,0.01
354,56.89,7.16,0.01
355,-124.21,5.8,0.01
356,63.99,6.35,0.01
357,43.84,7.21,0.01
358,7.54,7.65,0.01
359,-77.93,7.14,0.01
360,49.16,8.04,0.01
361,17.37,7.95,0.01
362,81.12,8.79,0.01
363,20.89,8.81,0.01
364,20.69,9.32,0.01
365,79.78,9.97,0.01
366,6.15,9.98,0.01
367,31.81,10.66,0.01
368,33.09,11.55,0.01
369,65.52,12.18,0.01
370,-31.94,11.95,0.01
371,16.09,12.01,0.01
372,58.52,10.82,0.01
373,-38.8,10.64,0.01
374,131.45,11.83,0.01
375,-9.47,12.21,0.01
376,58.85,12.95,0.01
377,69.0,13.42,0.01
378,5.62,13.46,0.01
379,17.65,13.89,0.01
380,37.86,13.8,0.01
381,-15.17,13.52,0.01
382,82.04,14.77,0.01
383,92.1,15.94,0.01
384,51.41,16.26,0.01
385,52.58,17.02,0.01
386,48.68,17.62,0.01
387,-10.78,17.49,0.01
388,42.18,17.8,0.01
389,14.75,17.78,0.01
390,8.94,17.81,0.01
391,79.7,18.65,0.01
392,0.78,18.89,0.01
393,55.17,19.48,0.01
394,77.82,20.69,0.01
395,29.35,20.6,0.01
396,70.06,20.88,0.01
397,45.59,21.08,0.01
398,65.46,21.93,0.01
399,2.85,21.77,0.01
400,47.68,22.62,0.01
401,70.48,23.43,0.01
402,45.95,24.09,0.01
403,51.07,24.54,0.01
404,82.66,25.17,0.01
405,76.34,26.36,0.01
406,16.45,26.91,0.01
407,75.43,27.69,0.01
408,75.44,29.57,0.01
409,82.48,30.74,0.01
410,134.18,32.26,0.01
411,57.08,32.61,0.01
412,66.73,32.65,0.01
413,42.18,32.99,0.01
414,74.82,33.59,0.01
415,54.34,33.91,0.01
416,67.11,34.58,0.01
417,-3.86,34.67,0.01
418,82.97,34.93,0.01
419,37.89,35.5,0.01
420,246.76,37.88,0.01
421,225.85,40.05,0.01
422,235.79,42.45,0.01
423,60.38,42.99,0.01
424,105.24,43.8,0.01
425,26.77,43.72,0.01
426,131.71,44.76,0.01
427,41.19,45.2,0.01
428,134.88,46.09,0.01
429,259.55,48.63,0.01
430,56.04,49.01,0.01
431,174.14,50.09,0.01
432,241.87,52.45,0.01
433,228.87,54.54,0.01
434,130.2,55.6,0.01
435,-7.4,54.63,0.01
436,94.64,54.82,0.01
437,75.18,55.28,0.01
438,180.35,57.05,0.01
439,98.99,57.96,0.01
440,111.07,58.92,0.01
441,-17.01,58.35,0.01
442,150.59,60.08,0.01
443,120.72,60.92,0.01
444,258.7,63.64,0.01
445,65.56,64.25,0.01
446,258.7,66.9,0.01
447,73.06,67.43,0.01
448,91.96,67.97,0.01
449,146.36,68.97,0.01
450,17.65,69.41,0.01
451,77.74,69.09,0.01
452,203.6,70.64,0.01
453,62.07,70.83,0.01
454,120.72,71.47,0.01
455,169.73,74.41,0.01
456,241.91,76.19,0.01
457,105.56,76.81,0.01
458,238.43,79.11,0.01
459,112.72,81.02,0.01
460,19.22,80.72,0.01
461,83.75,81.39,0.01
462,116.71,81.74,0.01
463,106.65,82.6,0.01
464,245.64,84.85,0.01
465,136.93,85.42,0.01
466,237.59,87.73,0.01
467,80.68,88.22,0.01
468,231.52,90.21,0.01
469,-184.38,87.71,0.01
470,36.51,88.39,0.01
471,48.19,88.71,0.01
472,-5.72,88.07,0.01
473,266.98,91.13,0.01
474,278.7,92.6,0.01
475,79.11,93.49,0.01
476,214.05,95.04,0.01
477,248.87,96.84,0.01
478,246.27,99.24,0.01
479,169.1,100.76,0.01
480,205.31,102.43,0.01
481,238.62,104.97,0.01
482,133.36,105.48,0.01
483,8.32,104.65,0.01
484,-141.25,102.72,0.01
485,162.0,103.81,0.01
486,165.75,104.99,0.01
487,15.75,105.25,0.01
488,132.3,106.15,0.01
489,253.64,108.54,0.01
490,17.01,108.62,0.01
491,-327.05,104.55,0.01
492,-6.64,104.48,0.01
493,243.25,106.36,0.01
494,277.55,108.36,0.01
495,-116.06,106.9,0.01
496,265.4,108.86,0.01
497,-306.28,105.34,0.01
498,225.91,106.94,0.01
499,279.87,109.71,0.01
