fta params:,lower,upper,delta,eta
,-0.1,0.1,0.02,0.02
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,40
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
138,-314.44,-91.86,0.05
139,-29.42,-91.53,0.03
140,-12.75,-90.81,0.01
141,-43.05,-90.18,0.01
142,-52.75,-89.89,0.01
143,193.6,-85.47,0.01
144,23.84,-83.75,0.01
145,-77.77,-82.88,0.01
146,-117.07,-82.8,0.01
147,-235.44,-84.29,0.01
148,29.37,-83.27,0.01
149,-68.86,-83.28,0.01
150,-157.84,-83.71,0.01
151,18.39,-82.44,0.01
152,-20.39,-80.5,0.01
153,-38.7,-80.0,0.01
154,-42.15,-78.76,0.01
155,13.75,-77.77,0.01
156,-110.94,-78.59,0.01
157,-52.81,-78.18,0.01
158,-5.03,-77.33,0.01
159,-59.66,-74.2,0.01
160,-33.12,-73.75,0.01
161,-119.04,-73.4,0.01
162,-79.0,-73.72,0.01
163,-183.92,-74.86,0.01
164,-179.64,-75.79,0.01
165,-28.48,-75.42,0.01
166,-88.2,-74.34,0.01
167,-35.84,-73.63,0.01
168,1.85,-73.31,0.01
169,-39.12,-73.12,0.01
170,-165.0,-74.72,0.01
171,-28.25,-74.93,0.01
172,-19.85,-73.96,0.01
173,-165.01,-74.68,0.01
174,-63.96,-74.57,0.01
175,-41.1,-74.61,0.01
176,45.48,-73.37,0.01
177,-75.69,-72.18,0.01
178,-16.78,-71.45,0.01
179,-30.12,-70.4,0.01
180,-52.63,-70.44,0.01
181,-8.09,-70.52,0.01
182,-32.5,-70.61,0.01
183,-36.51,-70.4,0.01
184,-22.2,-69.93,0.01
185,-59.26,-69.93,0.01
186,27.71,-67.92,0.01
187,2.08,-66.58,0.01
188,-0.73,-66.1,0.01
189,-31.55,-64.6,0.01
190,-71.14,-64.82,0.01
191,-29.59,-62.66,0.01
192,-25.46,-62.66,0.01
193,-21.79,-62.29,0.01
194,-54.11,-61.76,0.01
195,-22.14,-61.55,0.01
196,-35.13,-61.53,0.01
197,-26.98,-61.72,0.01
198,-36.38,-62.0,0.01
199,-51.86,-61.77,0.01
200,-60.64,-61.88,0.01
201,-38.13,-61.16,0.01
202,-26.08,-60.75,0.01
203,-83.06,-61.08,0.01
204,-49.97,-59.42,0.01
205,-61.18,-59.67,0.01
206,-58.16,-59.3,0.01
207,-31.7,-59.34,0.01
208,-84.34,-60.03,0.01
209,-86.59,-60.94,0.01
210,5.44,-60.51,0.01
211,-26.73,-58.71,0.01
212,-14.16,-58.82,0.01
213,-2.65,-58.28,0.01
214,-32.33,-58.29,0.01
215,-5.58,-58.22,0.01
216,-22.73,-57.14,0.01
217,-6.03,-56.62,0.01
218,-58.47,-56.43,0.01
219,-59.39,-54.81,0.01
220,-41.32,-55.12,0.01
221,-85.21,-55.64,0.01
222,-27.29,-56.2,0.01
223,-14.85,-55.21,0.01
224,-58.71,-55.36,0.01
225,14.26,-55.06,0.01
226,-36.78,-54.54,0.01
227,-13.68,-54.74,0.01
228,-119.6,-54.84,0.01
229,20.14,-50.76,0.01
230,-60.75,-49.17,0.01
231,-42.05,-49.51,0.01
232,-30.01,-49.17,0.01
233,-56.47,-49.01,0.01
234,-47.77,-46.49,0.01
235,-18.63,-45.83,0.01
236,-37.68,-45.85,0.01
237,-76.96,-46.29,0.01
238,-28.74,-43.43,0.01
239,-76.48,-43.9,0.01
240,-37.06,-44.15,0.01
241,1.23,-43.7,0.01
242,-46.84,-43.64,0.01
243,-19.52,-45.78,0.01
244,-42.8,-46.44,0.01
245,-20.08,-45.87,0.01
246,-48.86,-45.18,0.01
247,-21.34,-43.04,0.01
248,-66.69,-44.0,0.01
249,-30.39,-43.62,0.01
250,-185.82,-43.9,0.01
251,-52.75,-44.61,0.01
252,5.82,-44.35,0.01
253,-2.34,-43.98,0.01
254,-15.31,-43.72,0.01
255,-88.05,-44.73,0.01
256,-42.84,-44.05,0.01
257,-32.34,-43.85,0.01
258,-72.84,-44.53,0.01
259,-25.97,-44.19,0.01
260,-20.25,-44.06,0.01
261,-56.12,-43.43,0.01
262,26.77,-42.37,0.01
263,-6.96,-40.6,0.01
264,-10.71,-38.91,0.01
265,-28.25,-38.91,0.01
266,-8.25,-38.11,0.01
267,-54.61,-38.3,0.01
268,-6.21,-38.38,0.01
269,-52.8,-38.52,0.01
270,18.11,-36.69,0.01
271,-0.48,-36.41,0.01
272,14.06,-36.07,0.01
273,-38.36,-34.8,0.01
274,-100.72,-35.17,0.01
275,-58.24,-35.34,0.01
276,-64.63,-36.44,0.01
277,-74.01,-36.43,0.01
278,-80.06,-37.06,0.01
279,-300.12,-39.76,0.01
280,-26.19,-39.49,0.01
281,3.83,-39.38,0.01
282,-62.1,-39.67,0.01
283,-56.92,-39.88,0.01
284,-54.16,-40.2,0.01
285,-50.02,-40.1,0.01
286,-16.05,-40.54,0.01
287,-71.34,-41.27,0.01
288,-201.37,-43.28,0.01
289,-242.9,-45.39,0.01
290,-196.58,-46.65,0.01
291,-74.16,-47.1,0.01
292,-16.94,-47.01,0.01
293,-52.46,-47.32,0.01
294,-42.85,-47.2,0.01
295,-68.81,-47.67,0.01
296,-15.99,-47.48,0.01
297,-169.18,-48.9,0.01
298,-154.85,-50.09,0.01
299,-138.24,-50.95,0.01
300,-56.49,-50.91,0.01
301,-61.66,-51.14,0.01
302,-59.07,-51.47,0.01
303,12.07,-50.52,0.01
304,38.75,-49.63,0.01
305,-18.47,-49.21,0.01
306,-64.13,-49.27,0.01
307,-51.51,-49.47,0.01
308,-38.6,-49.01,0.01
309,-141.57,-49.56,0.01
310,-13.02,-49.74,0.01
311,19.59,-49.28,0.01
312,-46.88,-49.61,0.01
313,-59.9,-50.18,0.01
314,-62.17,-50.48,0.01
315,-27.66,-50.7,0.01
316,-65.14,-51.12,0.01
317,-23.38,-51.3,0.01
318,-59.65,-51.31,0.01
319,-55.16,-51.27,0.01
320,-89.48,-51.75,0.01
321,-31.02,-51.21,0.01
322,-45.04,-51.38,0.01
323,-48.78,-51.72,0.01
324,-183.28,-52.97,0.01
325,-52.6,-53.64,0.01
326,-38.24,-53.65,0.01
327,-23.59,-53.75,0.01
328,-84.12,-53.4,0.01
329,17.99,-53.42,0.01
330,3.74,-52.77,0.01
331,-9.31,-52.44,0.01
332,-31.55,-52.46,0.01
333,-52.5,-52.42,0.01
334,-28.85,-52.23,0.01
335,-40.38,-52.45,0.01
336,-88.78,-52.96,0.01
337,-10.01,-52.29,0.01
338,-53.67,-52.54,0.01
339,1.68,-51.76,0.01
340,-7.73,-51.46,0.01
341,-29.64,-51.77,0.01
342,-63.61,-51.94,0.01
343,-36.81,-52.11,0.01
344,-80.27,-52.49,0.01
345,-225.12,-54.54,0.01
346,-35.3,-54.4,0.01
347,-131.91,-55.51,0.01
348,7.51,-54.77,0.01
349,-28.65,-54.75,0.01
350,-59.5,-53.49,0.01
351,-47.77,-53.44,0.01
352,-16.19,-53.66,0.01
353,-41.39,-54.05,0.01
354,117.52,-52.72,0.01
355,16.61,-51.67,0.01
356,-10.37,-51.35,0.01
357,-67.76,-51.7,0.01
358,-23.14,-51.2,0.01
359,-131.35,-52.26,0.01
360,-114.36,-53.2,0.01
361,-27.48,-52.91,0.01
362,28.75,-52.89,0.01
363,-233.09,-55.15,0.01
364,-59.3,-55.64,0.01
365,-187.03,-57.23,0.01
366,-76.35,-57.91,0.01
367,-257.04,-59.93,0.01
368,-147.59,-61.35,0.01
369,-4.26,-60.86,0.01
370,-99.91,-62.04,0.01
371,-8.81,-62.13,0.01
372,-28.0,-62.55,0.01
373,-4.98,-62.21,0.01
374,-58.72,-61.79,0.01
375,-18.98,-61.4,0.01
376,-32.52,-61.08,0.01
377,-210.83,-62.45,0.01
378,-38.41,-62.03,0.01
379,-51.75,-59.55,0.01
380,-204.31,-61.33,0.01
381,-16.53,-61.53,0.01
382,63.68,-60.27,0.01
383,-36.84,-60.07,0.01
384,255.77,-56.97,0.01
385,-27.23,-56.75,0.01
386,9.49,-56.49,0.01
387,2.85,-55.75,0.01
388,-26.7,-54.0,0.01
389,-21.5,-51.79,0.01
390,-54.55,-50.37,0.01
391,-42.72,-50.05,0.01
392,-59.65,-50.48,0.01
393,-4.14,-50.0,0.01
394,-40.97,-49.98,0.01
395,-33.27,-49.62,0.01
396,-299.68,-52.46,0.01
397,-55.6,-51.32,0.01
398,-78.48,-50.56,0.01
399,-116.84,-50.35,0.01
400,-134.07,-51.12,0.01
401,-100.77,-51.51,0.01
402,-75.63,-51.68,0.01
403,-40.92,-52.21,0.01
404,22.24,-52.37,0.01
405,-31.17,-52.5,0.01
406,-11.08,-51.97,0.01
407,-0.76,-51.46,0.01
408,13.54,-50.94,0.01
409,-65.78,-50.18,0.01
410,-37.46,-50.43,0.01
411,-76.98,-51.39,0.01
412,-232.03,-53.24,0.01
413,-17.17,-52.82,0.01
414,-130.28,-53.5,0.01
415,-38.98,-53.61,0.01
416,21.21,-52.75,0.01
417,-6.92,-52.58,0.01
418,-38.91,-52.38,0.01
419,-81.45,-52.64,0.01
420,-35.91,-52.1,0.01
421,-61.78,-52.41,0.01
422,-4.02,-52.0,0.01
423,-27.58,-51.79,0.01
424,-99.87,-50.95,0.01
425,21.21,-50.22,0.01
426,-43.16,-50.27,0.01
427,-46.53,-50.49,0.01
428,-180.92,-51.46,0.01
429,-25.64,-51.9,0.01
430,-34.27,-52.28,0.01
431,-17.68,-52.36,0.01
432,-281.73,-54.86,0.01
433,-37.5,-54.72,0.01
434,-11.02,-54.54,0.01
435,-34.76,-54.48,0.01
436,16.03,-53.43,0.01
437,-71.45,-54.05,0.01
438,-24.44,-53.75,0.01
439,-84.19,-54.61,0.01
440,-6.5,-54.6,0.01
441,-21.51,-54.52,0.01
442,-35.68,-54.24,0.01
443,-9.77,-53.97,0.01
444,-3.42,-53.2,0.01
445,-32.11,-51.27,0.01
446,-29.25,-51.21,0.01
447,-30.68,-50.2,0.01
448,-235.15,-52.63,0.01
449,-33.96,-52.68,0.01
450,-27.44,-52.36,0.01
451,6.96,-51.81,0.01
452,-33.81,-51.99,0.01
453,-26.22,-51.84,0.01
454,25.9,-52.75,0.01
455,-40.62,-53.32,0.01
456,-11.19,-53.33,0.01
457,-324.39,-55.9,0.01
458,-45.34,-56.12,0.01
459,-28.35,-55.09,0.01
460,-15.71,-54.1,0.01
461,-9.99,-53.93,0.01
462,2.05,-54.2,0.01
463,-101.92,-52.88,0.01
464,-222.64,-54.52,0.01
465,-29.89,-52.95,0.01
466,-31.14,-52.49,0.01
467,-25.78,-50.18,0.01
468,-66.4,-49.37,0.01
469,-8.68,-49.41,0.01
470,-25.3,-48.67,0.01
471,-147.6,-50.06,0.01
472,-28.68,-50.06,0.01
473,-107.04,-51.08,0.01
474,-22.98,-50.73,0.01
475,-35.49,-50.89,0.01
476,-53.37,-51.1,0.01
477,-21.23,-49.2,0.01
478,15.16,-48.67,0.01
479,-49.96,-48.65,0.01
480,37.19,-46.23,0.01
481,-4.56,-46.11,0.01
482,-8.55,-46.84,0.01
483,-57.45,-47.04,0.01
484,-4.31,-49.64,0.01
485,-25.53,-49.63,0.01
486,-26.4,-49.99,0.01
487,-18.73,-50.2,0.01
488,-9.43,-50.03,0.01
489,-52.61,-50.34,0.01
490,-38.32,-50.18,0.01
491,12.71,-49.62,0.01
492,-177.65,-50.8,0.01
493,-3.52,-50.8,0.01
494,-43.64,-50.82,0.01
495,-48.65,-50.98,0.01
496,-72.25,-48.7,0.01
497,-44.34,-48.59,0.01
498,-36.74,-48.17,0.01
499,-17.46,-47.18,0.01
