fta params:,lower,upper,delta,eta
,-0.1,0.1,0.013333333333333334,0.013333333333333334
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,20
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
281,-51.98,-9.86,0.01
282,-61.59,-9.79,0.01
283,-101.45,-9.36,0.01
284,-15.01,-9.04,0.01
285,-74.35,-9.74,0.01
286,-43.64,-10.48,0.01
287,-82.15,-12.78,0.01
288,-56.29,-11.44,0.01
289,112.33,-10.47,0.01
290,-42.63,-10.0,0.01
291,-30.57,-12.71,0.01
292,20.01,-11.61,0.01
293,-30.23,-13.04,0.01
294,-9.13,-13.8,0.01
295,-57.4,-13.95,0.01
296,-11.29,-14.17,0.01
297,-33.51,-14.43,0.01
298,-71.6,-15.67,0.01
299,-24.98,-16.23,0.01
300,-63.46,-16.81,0.01
301,-69.08,-18.22,0.01
302,37.05,-18.34,0.01
303,-72.36,-18.89,0.01
304,-91.89,-19.26,0.01
305,-5.77,-18.36,0.01
306,-54.96,-21.15,0.01
307,-66.97,-22.46,0.01
308,-71.63,-23.04,0.01
309,-57.85,-23.43,0.01
310,49.23,-22.32,0.01
311,22.7,-22.33,0.01
312,216.54,-19.98,0.01
313,-75.97,-20.68,0.01
314,-42.14,-20.16,0.01
315,-0.42,-19.68,0.01
316,-43.7,-19.85,0.01
317,-123.88,-22.46,0.01
318,-23.34,-23.46,0.01
319,3.41,-23.87,0.01
320,-26.82,-25.24,0.01
321,11.28,-24.8,0.01
322,-47.35,-26.14,0.01
323,-44.29,-27.15,0.01
324,-36.53,-28.37,0.01
325,32.64,-27.83,0.01
326,-109.41,-28.62,0.01
327,37.55,-27.84,0.01
328,-50.12,-28.12,0.01
329,-32.51,-28.07,0.01
330,-13.2,-27.68,0.01
331,44.19,-27.42,0.01
332,-51.51,-27.46,0.01
333,-27.24,-27.23,0.01
334,-52.3,-26.87,0.01
335,72.75,-26.31,0.01
336,-19.0,-26.72,0.01
337,-167.96,-28.0,0.01
338,-81.06,-29.12,0.01
339,-57.28,-29.93,0.01
340,-62.09,-29.91,0.01
341,-81.55,-30.12,0.01
342,122.13,-27.92,0.01
343,-24.85,-28.08,0.01
344,-34.91,-27.48,0.01
345,109.99,-26.66,0.01
346,-1.1,-26.18,0.01
347,-32.75,-25.89,0.01
348,8.9,-25.87,0.01
349,100.31,-25.28,0.01
350,-79.38,-26.42,0.01
351,-49.14,-26.36,0.01
352,-44.94,-26.59,0.01
353,-35.1,-26.46,0.01
354,-58.82,-27.28,0.01
355,-39.45,-27.16,0.01
356,-50.9,-27.43,0.01
357,-42.83,-28.39,0.01
358,-30.15,-28.4,0.01
359,14.18,-27.85,0.01
360,-0.21,-27.77,0.01
361,-56.7,-27.82,0.01
362,-179.83,-28.88,0.01
363,-51.07,-29.04,0.01
364,-55.74,-29.82,0.01
365,-23.96,-29.69,0.01
366,-20.66,-30.02,0.01
367,-15.94,-29.82,0.01
368,-27.54,-29.89,0.01
369,-17.78,-30.31,0.01
370,69.18,-28.94,0.01
371,2.43,-29.1,0.01
372,-37.39,-29.27,0.01
373,-8.3,-28.88,0.01
374,-46.44,-28.64,0.01
375,-7.59,-28.63,0.01
376,-11.65,-27.83,0.01
377,17.45,-27.4,0.01
378,36.05,-26.86,0.01
379,-38.94,-26.32,0.01
380,202.81,-24.02,0.01
381,-45.34,-23.96,0.01
382,5.74,-23.28,0.01
383,-25.77,-22.53,0.01
384,-34.91,-22.73,0.01
385,-31.3,-22.3,0.01
386,-43.4,-22.29,0.01
387,19.77,-21.27,0.01
388,-31.16,-21.02,0.01
389,-54.84,-22.69,0.01
390,-27.85,-22.55,0.01
391,-73.6,-22.98,0.01
392,-8.48,-23.26,0.01
393,-39.45,-23.35,0.01
394,-31.85,-23.58,0.01
395,-89.72,-23.9,0.01
396,-24.78,-24.04,0.01
397,260.14,-21.1,0.01
398,-27.34,-20.66,0.01
399,14.28,-20.27,0.01
400,-27.33,-19.91,0.01
401,131.25,-17.9,0.01
402,48.33,-17.79,0.01
403,-22.88,-17.3,0.01
404,-4.84,-16.43,0.01
405,-178.89,-18.16,0.01
406,151.26,-16.09,0.01
407,-50.58,-15.93,0.01
408,-55.99,-15.77,0.01
409,-76.06,-15.96,0.01
410,260.02,-13.85,0.01
411,13.97,-13.94,0.01
412,-10.99,-16.21,0.01
413,35.68,-15.09,0.01
414,-66.12,-15.33,0.01
415,-29.46,-15.62,0.01
416,-40.74,-15.59,0.01
417,-56.27,-14.92,0.01
418,-41.8,-15.1,0.01
419,-49.21,-15.63,0.01
420,-38.94,-15.75,0.01
421,-6.42,-15.93,0.01
422,23.2,-15.22,0.01
423,17.38,-14.61,0.01
424,53.91,-13.7,0.01
425,27.8,-13.75,0.01
426,-5.24,-12.71,0.01
427,191.22,-11.17,0.01
428,-61.55,-11.29,0.01
429,-35.48,-11.32,0.01
430,35.0,-10.83,0.01
431,39.64,-10.88,0.01
432,-19.11,-10.55,0.01
433,109.15,-9.19,0.01
434,-67.78,-9.35,0.01
435,-30.34,-10.38,0.01
436,-26.27,-10.45,0.01
437,-84.91,-9.62,0.01
438,36.1,-8.45,0.01
439,-43.35,-8.31,0.01
440,-84.11,-8.53,0.01
441,-43.37,-8.15,0.01
442,-43.97,-9.81,0.01
443,-288.62,-12.44,0.01
444,-75.46,-12.85,0.01
445,23.05,-13.72,0.01
446,-28.28,-13.99,0.01
447,-185.27,-15.52,0.01
448,-20.96,-15.82,0.01
449,-216.24,-18.98,0.01
450,-61.63,-18.8,0.01
451,-224.55,-20.56,0.01
452,-39.23,-20.5,0.01
453,-71.03,-20.86,0.01
454,-113.83,-21.41,0.01
455,-95.65,-21.97,0.01
456,-33.31,-21.8,0.01
457,-298.88,-24.36,0.01
458,-57.32,-24.63,0.01
459,-238.23,-27.15,0.01
460,-78.46,-27.93,0.01
461,-89.83,-28.27,0.01
462,21.18,-26.26,0.01
463,-101.45,-26.76,0.01
464,-32.23,-26.52,0.01
465,1.1,-26.27,0.01
466,20.68,-25.86,0.01
467,1.65,-25.68,0.01
468,-9.56,-25.5,0.01
469,1.94,-25.31,0.01
470,253.32,-23.47,0.01
471,-24.79,-23.74,0.01
472,0.39,-23.36,0.01
473,-14.79,-23.43,0.01
474,50.82,-22.45,0.01
475,166.18,-20.72,0.01
476,-114.32,-21.74,0.01
477,-194.44,-23.86,0.01
478,-16.04,-24.38,0.01
479,-43.38,-24.43,0.01
480,14.1,-26.31,0.01
481,-34.34,-26.2,0.01
482,39.22,-25.87,0.01
483,-48.47,-26.1,0.01
484,13.61,-25.61,0.01
485,14.68,-25.15,0.01
486,-72.74,-25.44,0.01
487,2.84,-25.61,0.01
488,-27.75,-25.58,0.01
489,-49.42,-25.52,0.01
490,7.49,-25.17,0.01
491,-5.53,-24.49,0.01
492,1.26,-24.39,0.01
493,-24.98,-24.25,0.01
494,42.62,-23.5,0.01
495,-13.81,-22.74,0.01
496,-39.82,-22.9,0.01
497,-3.39,-25.53,0.01
498,15.83,-25.1,0.01
499,-212.24,-27.36,0.01
