fta params:,lower,upper,delta,eta
,-0.5,0.5,0.09090909090909091,0.09090909090909091
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,10
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
209,46.77,-42.82,0.01
210,-31.78,-42.65,0.01
211,-24.0,-42.05,0.01
212,-62.13,-42.74,0.01
213,-93.78,-43.21,0.01
214,-36.44,-43.17,0.01
215,2.49,-42.7,0.01
216,-57.38,-42.69,0.01
217,-63.27,-42.31,0.01
218,-65.57,-42.88,0.01
219,-9.56,-42.83,0.01
220,-65.94,-43.05,0.01
221,-87.18,-43.75,0.01
222,-59.62,-43.8,0.01
223,-45.08,-43.44,0.01
224,-37.35,-42.62,0.01
225,-45.48,-42.6,0.01
226,-48.03,-42.73,0.01
227,-78.84,-41.59,0.01
228,-66.91,-42.23,0.01
229,-19.44,-39.92,0.01
230,-45.56,-39.99,0.01
231,-64.13,-41.97,0.01
232,-61.49,-42.67,0.01
233,-130.28,-44.4,0.01
234,-167.12,-45.78,0.01
235,-71.41,-45.3,0.01
236,-83.12,-46.14,0.01
237,-15.67,-46.42,0.01
238,-53.96,-46.59,0.01
239,-53.44,-46.95,0.01
240,-29.27,-46.95,0.01
241,-40.45,-47.14,0.01
242,-74.26,-47.12,0.01
243,-75.3,-45.46,0.01
244,-68.14,-46.09,0.01
245,-197.45,-49.31,0.01
246,-50.67,-49.44,0.01
247,-79.85,-52.57,0.01
248,-27.4,-52.03,0.01
249,-46.06,-52.31,0.01
250,-63.04,-50.85,0.01
251,1.69,-48.89,0.01
252,-39.92,-48.77,0.01
253,-31.61,-48.8,0.01
254,-36.53,-48.64,0.01
255,-30.08,-48.14,0.01
256,-106.77,-49.39,0.01
257,-64.61,-49.13,0.01
258,-84.61,-52.13,0.01
259,-72.03,-52.86,0.01
260,-134.32,-53.65,0.01
261,-155.74,-51.33,0.01
262,-172.48,-52.25,0.01
263,-173.03,-53.63,0.01
264,-93.86,-54.82,0.01
265,-75.4,-54.59,0.01
266,-134.64,-55.45,0.01
267,-54.05,-55.43,0.01
268,-176.2,-56.85,0.01
269,-35.59,-56.28,0.01
270,-26.01,-55.9,0.01
271,-69.52,-56.05,0.01
272,-49.02,-55.8,0.01
273,-57.75,-58.79,0.01
274,-92.18,-58.96,0.01
275,-53.12,-59.44,0.01
276,-45.14,-59.88,0.01
277,-60.9,-60.01,0.01
278,-92.68,-61.37,0.01
279,0.4,-60.97,0.01
280,-84.91,-61.03,0.01
281,-47.75,-61.51,0.01
282,-28.82,-61.72,0.01
283,114.67,-59.99,0.01
284,-55.43,-60.23,0.01
285,-23.07,-59.82,0.01
286,-317.55,-62.68,0.01
287,-55.9,-62.68,0.01
288,-90.14,-63.18,0.01
289,-30.61,-63.27,0.01
290,-54.64,-63.43,0.01
291,-78.95,-62.44,0.01
292,-101.33,-63.2,0.01
293,-40.09,-64.19,0.01
294,-36.49,-63.42,0.01
295,-7.21,-62.76,0.01
296,-62.82,-62.72,0.01
297,-28.34,-61.82,0.01
298,-80.72,-62.04,0.01
299,-22.69,-61.46,0.01
300,-27.52,-61.37,0.01
301,3.28,-61.17,0.01
302,-25.25,-61.01,0.01
303,9.81,-59.37,0.01
304,-24.26,-60.63,0.01
305,-44.25,-61.21,0.01
306,-128.26,-61.71,0.01
307,-44.56,-61.39,0.01
308,-83.54,-61.6,0.01
309,-28.2,-62.35,0.01
310,-25.13,-62.28,0.01
311,-87.78,-62.92,0.01
312,-50.65,-62.8,0.01
313,-114.72,-63.01,0.01
314,-29.82,-62.95,0.01
315,23.25,-62.74,0.01
316,-4.57,-62.21,0.01
317,-60.07,-62.18,0.01
318,2.53,-61.5,0.01
319,-35.14,-61.75,0.01
320,-107.01,-62.16,0.01
321,-87.6,-62.17,0.01
322,-14.39,-61.72,0.01
323,-81.59,-62.08,0.01
324,-13.76,-61.84,0.01
325,-13.24,-61.52,0.01
326,-1.13,-61.05,0.01
327,-58.0,-60.84,0.01
328,-64.91,-60.82,0.01
329,-51.3,-61.14,0.01
330,146.8,-59.22,0.01
331,-34.57,-58.92,0.01
332,-40.93,-58.72,0.01
333,-56.86,-57.98,0.01
334,-25.26,-56.57,0.01
335,-39.78,-56.25,0.01
336,-41.6,-55.83,0.01
337,-22.49,-55.9,0.01
338,-63.7,-56.0,0.01
339,-0.85,-55.47,0.01
340,39.77,-54.78,0.01
341,7.44,-54.3,0.01
342,-35.42,-53.92,0.01
343,-39.06,-53.55,0.01
344,-65.04,-53.52,0.01
345,246.9,-49.08,0.01
346,-5.44,-48.63,0.01
347,-81.16,-48.64,0.01
348,-15.86,-48.52,0.01
349,3.4,-48.03,0.01
350,-52.52,-47.93,0.01
351,-17.16,-48.11,0.01
352,-12.62,-47.84,0.01
353,-15.91,-47.68,0.01
354,-36.92,-47.69,0.01
355,22.8,-47.16,0.01
356,-143.49,-47.53,0.01
357,3.17,-46.85,0.01
358,7.93,-45.92,0.01
359,-43.01,-45.63,0.01
360,270.28,-41.59,0.01
361,-2.17,-40.05,0.01
362,51.54,-37.81,0.01
363,-39.13,-36.47,0.01
364,-7.08,-35.6,0.01
365,-2.79,-34.88,0.01
366,-63.68,-34.17,0.01
367,-43.33,-34.06,0.01
368,222.04,-30.08,0.01
369,-9.42,-29.82,0.01
370,249.48,-27.06,0.01
371,-15.04,-26.52,0.01
372,-27.18,-26.3,0.01
373,4.53,-25.68,0.01
374,-36.58,-25.12,0.01
375,9.38,-24.49,0.01
376,8.34,-23.96,0.01
377,1.93,-23.33,0.01
378,255.04,-19.85,0.01
379,262.82,-17.23,0.01
380,46.71,-15.91,0.01
381,24.46,-15.19,0.01
382,-14.07,-15.04,0.01
383,20.42,-15.99,0.01
384,-45.69,-15.89,0.01
385,-5.47,-15.71,0.01
386,240.99,-10.13,0.01
387,247.46,-7.09,0.01
388,12.44,-6.07,0.01
389,-23.78,-6.0,0.01
390,-65.85,-6.11,0.01
391,-2.37,-5.35,0.01
392,-504.66,-9.38,0.01
393,8.54,-8.89,0.01
394,17.35,-8.36,0.01
395,26.6,-8.02,0.01
396,-48.71,-7.88,0.01
397,4.48,-7.55,0.01
398,31.21,-6.43,0.01
399,-187.02,-8.07,0.01
400,-3.75,-7.83,0.01
401,19.6,-7.67,0.01
402,-141.08,-8.83,0.01
403,-21.03,-9.14,0.01
404,278.76,-6.11,0.01
405,-8.88,-5.75,0.01
406,-11.36,-4.58,0.01
407,-40.06,-4.54,0.01
408,179.65,-1.91,0.01
409,21.59,-1.41,0.01
410,-23.49,-1.39,0.01
411,-30.5,-0.82,0.01
412,23.0,-0.08,0.01
413,-10.37,0.96,0.01
414,-23.67,1.02,0.01
415,-18.67,0.6,0.01
416,12.03,0.77,0.01
417,-199.57,-0.63,0.01
418,9.56,-0.56,0.01
419,7.07,-0.14,0.01
420,-21.23,0.72,0.01
421,289.86,4.5,0.01
422,-14.04,4.5,0.01
423,-90.37,4.41,0.01
424,1.17,4.56,0.01
425,120.54,5.9,0.01
426,-2.53,5.89,0.01
427,221.33,8.68,0.01
428,-19.5,9.13,0.01
429,46.56,10.11,0.01
430,-59.66,8.05,0.01
431,-96.07,7.43,0.01
432,-2.79,7.81,0.01
433,-206.99,6.31,0.01
434,-33.06,6.23,0.01
435,32.71,6.96,0.01
436,255.22,9.93,0.01
437,25.11,10.4,0.01
438,-64.87,10.39,0.01
439,-10.69,10.29,0.01
440,22.13,10.12,0.01
441,16.51,10.21,0.01
442,-18.17,10.38,0.01
443,259.28,13.36,0.01
444,-34.08,13.67,0.01
445,-19.65,11.01,0.01
446,118.79,12.25,0.01
447,21.51,13.28,0.01
448,1.35,13.45,0.01
449,-44.8,12.97,0.01
450,-17.54,13.32,0.01
451,-23.24,13.26,0.01
452,18.65,13.57,0.01
453,-3.03,13.7,0.01
454,8.35,14.15,0.01
455,1.85,13.94,0.01
456,-32.14,15.05,0.01
457,22.76,15.25,0.01
458,-14.44,15.03,0.01
459,5.84,15.51,0.01
460,-35.54,12.46,0.01
461,-26.67,12.21,0.01
462,26.8,11.96,0.01
463,-7.8,12.28,0.01
464,4.46,12.39,0.01
465,189.43,14.32,0.01
466,21.15,15.16,0.01
467,-26.3,15.33,0.01
468,-4.0,13.07,0.01
469,16.83,13.34,0.01
470,-57.73,10.26,0.01
471,19.08,10.6,0.01
472,7.32,10.95,0.01
473,14.43,11.05,0.01
474,10.5,11.52,0.01
475,35.61,11.78,0.01
476,10.0,11.8,0.01
477,13.1,11.91,0.01
478,44.11,9.8,0.01
479,9.97,7.27,0.01
480,-5.1,6.75,0.01
481,-15.41,6.36,0.01
482,22.13,6.72,0.01
483,-4.65,6.47,0.01
484,24.15,7.17,0.01
485,-30.69,6.91,0.01
486,-140.51,3.1,0.01
487,2.79,0.65,0.01
488,229.19,2.82,0.01
489,50.01,3.56,0.01
490,-8.1,4.13,0.01
491,28.44,4.44,0.01
492,-41.55,9.07,0.01
493,12.53,9.11,0.01
494,197.5,10.92,0.01
495,9.42,10.74,0.01
496,-3.95,11.19,0.01
497,-1.76,11.13,0.01
498,39.89,11.22,0.01
499,-35.42,12.73,0.01
