fta params:,lower,upper,delta,eta
,-2,2,0.36363636363636365,0.36363636363636365
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,30
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
190,13.94,-48.39,0.01
191,-19.77,-48.53,0.01
192,-41.04,-48.46,0.01
193,-29.33,-48.32,0.01
194,251.58,-45.3,0.01
195,-44.06,-45.34,0.01
196,-65.87,-45.81,0.01
197,-28.18,-45.22,0.01
198,12.07,-44.7,0.01
199,-21.61,-44.19,0.01
200,-85.65,-45.05,0.01
201,-34.99,-45.0,0.01
202,-14.59,-44.54,0.01
203,-36.98,-44.97,0.01
204,-34.65,-42.66,0.01
205,-11.7,-40.13,0.01
206,6.57,-40.57,0.01
207,-60.07,-41.04,0.01
208,-39.46,-41.87,0.01
209,3.96,-40.07,0.01
210,-20.49,-39.41,0.01
211,-47.41,-39.11,0.01
212,-166.67,-40.91,0.01
213,8.81,-39.61,0.01
214,-17.17,-39.6,0.01
215,-55.66,-38.86,0.01
216,-69.22,-38.97,0.01
217,-22.0,-39.04,0.01
218,-25.3,-37.3,0.01
219,-54.62,-36.7,0.01
220,-131.75,-38.24,0.01
221,-83.12,-39.84,0.01
222,-7.37,-36.0,0.01
223,-44.69,-35.96,0.01
224,-71.61,-36.67,0.01
225,27.46,-35.14,0.01
226,-46.02,-34.93,0.01
227,-39.21,-35.38,0.01
228,-31.82,-35.54,0.01
229,32.68,-34.52,0.01
230,-32.59,-34.66,0.01
231,-119.2,-35.59,0.01
232,-157.28,-37.24,0.01
233,-68.73,-37.16,0.01
234,-37.0,-37.39,0.01
235,-94.81,-38.3,0.01
236,-47.5,-38.16,0.01
237,-76.97,-38.23,0.01
238,-50.33,-38.7,0.01
239,-13.19,-38.78,0.01
240,-37.72,-38.17,0.01
241,-11.71,-38.71,0.01
242,-22.34,-37.72,0.01
243,-9.27,-36.89,0.01
244,-14.86,-35.18,0.01
245,-53.02,-34.32,0.01
246,-115.22,-34.77,0.01
247,-23.12,-34.31,0.01
248,-38.96,-34.1,0.01
249,-43.01,-33.76,0.01
250,-52.05,-33.87,0.01
251,6.64,-33.35,0.01
252,-69.17,-33.43,0.01
253,-25.19,-33.03,0.01
254,-35.47,-32.12,0.01
255,-53.41,-32.78,0.01
256,-94.76,-35.93,0.01
257,-27.84,-35.45,0.01
258,-41.66,-33.56,0.01
259,-24.54,-34.6,0.01
260,-95.86,-34.09,0.01
261,-42.66,-33.96,0.01
262,-46.54,-34.42,0.01
263,-35.28,-33.94,0.01
264,-85.83,-34.71,0.01
265,-84.67,-35.47,0.01
266,-4.62,-35.18,0.01
267,-19.44,-35.72,0.01
268,-42.36,-36.09,0.01
269,-78.4,-36.42,0.01
270,-103.33,-40.27,0.01
271,-32.14,-41.21,0.01
272,-45.04,-41.31,0.01
273,-13.53,-40.69,0.01
274,-45.32,-40.09,0.01
275,-33.74,-40.75,0.01
276,-43.06,-41.47,0.01
277,-80.13,-41.83,0.01
278,-29.59,-40.89,0.01
279,-88.1,-42.03,0.01
280,-5.6,-41.5,0.01
281,-46.42,-42.15,0.01
282,-42.84,-42.26,0.01
283,-35.32,-41.76,0.01
284,-31.21,-41.3,0.01
285,-112.73,-41.91,0.01
286,-106.4,-42.2,0.01
287,-68.98,-42.18,0.01
288,-66.5,-42.56,0.01
289,-112.12,-43.07,0.01
290,-0.93,-43.22,0.01
291,-62.41,-43.65,0.01
292,-30.78,-43.54,0.01
293,2.23,-43.23,0.01
294,-20.11,-45.94,0.01
295,-17.98,-45.68,0.01
296,-74.24,-45.77,0.01
297,11.76,-45.37,0.01
298,-39.55,-45.88,0.01
299,-110.01,-46.77,0.01
300,-36.69,-46.28,0.01
301,-36.16,-46.29,0.01
302,-38.8,-46.53,0.01
303,-51.71,-46.68,0.01
304,9.34,-46.24,0.01
305,-2.02,-46.14,0.01
306,-22.59,-46.43,0.01
307,-76.38,-46.6,0.01
308,-23.63,-46.44,0.01
309,-35.37,-46.83,0.01
310,-31.61,-46.94,0.01
311,-74.22,-47.21,0.01
312,-69.02,-46.24,0.01
313,-30.44,-46.63,0.01
314,15.06,-46.31,0.01
315,-23.14,-45.98,0.01
316,-63.29,-45.92,0.01
317,-54.36,-46.24,0.01
318,-95.04,-46.94,0.01
319,-83.04,-47.23,0.01
320,-48.88,-46.4,0.01
321,-83.84,-46.4,0.01
322,-71.36,-47.04,0.01
323,-9.9,-46.7,0.01
324,-25.44,-46.24,0.01
325,-15.12,-46.66,0.01
326,-80.92,-47.01,0.01
327,-1.44,-46.63,0.01
328,-92.12,-47.24,0.01
329,-23.54,-47.8,0.01
330,-33.73,-47.81,0.01
331,-150.23,-48.12,0.01
332,-55.36,-47.1,0.01
333,-20.16,-46.61,0.01
334,-50.82,-46.75,0.01
335,18.09,-45.62,0.01
336,-41.34,-45.56,0.01
337,-7.25,-44.86,0.01
338,-54.69,-44.91,0.01
339,-164.59,-46.42,0.01
340,-67.53,-46.72,0.01
341,-52.77,-47.13,0.01
342,-117.4,-48.08,0.01
343,-20.25,-48.19,0.01
344,-1.98,-48.06,0.01
345,-12.53,-47.66,0.01
346,-18.52,-46.69,0.01
347,-47.8,-46.94,0.01
348,12.91,-46.42,0.01
349,4.16,-45.95,0.01
350,-37.75,-45.8,0.01
351,30.6,-45.56,0.01
352,15.0,-44.72,0.01
353,-50.91,-44.98,0.01
354,-34.81,-44.97,0.01
355,-7.6,-44.52,0.01
356,-18.42,-43.75,0.01
357,-41.85,-43.89,0.01
358,-12.21,-43.6,0.01
359,-35.62,-43.71,0.01
360,-64.72,-43.4,0.01
361,18.13,-42.79,0.01
362,-3.49,-42.36,0.01
363,10.63,-41.9,0.01
364,-311.09,-44.15,0.01
365,-30.4,-43.61,0.01
366,-22.68,-43.79,0.01
367,-10.66,-43.7,0.01
368,14.19,-43.14,0.01
369,-57.36,-42.93,0.01
370,0.9,-41.88,0.01
371,-9.42,-41.66,0.01
372,-22.47,-41.43,0.01
373,-39.34,-41.69,0.01
374,7.69,-41.16,0.01
375,20.81,-40.61,0.01
376,-50.65,-40.69,0.01
377,27.99,-39.61,0.01
378,10.09,-39.21,0.01
379,2.78,-38.3,0.01
380,7.01,-38.18,0.01
381,-23.12,-37.94,0.01
382,-85.33,-38.37,0.01
383,31.36,-37.7,0.01
384,-150.16,-38.89,0.01
385,-4.76,-37.81,0.01
386,2.02,-36.73,0.01
387,-1.91,-36.06,0.01
388,-22.41,-35.62,0.01
389,20.54,-34.29,0.01
390,-16.91,-34.45,0.01
391,-19.98,-34.02,0.01
392,-3.1,-33.75,0.01
393,24.61,-33.52,0.01
394,-12.09,-33.44,0.01
395,-35.82,-33.62,0.01
396,11.61,-32.76,0.01
397,-89.13,-33.77,0.01
398,-20.95,-33.59,0.01
399,-32.1,-32.81,0.01
400,7.99,-32.36,0.01
401,-3.78,-32.04,0.01
402,-0.03,-31.65,0.01
403,-1.88,-31.15,0.01
404,2.34,-31.22,0.01
405,30.93,-30.89,0.01
406,-0.48,-30.67,0.01
407,-12.41,-30.03,0.01
408,30.67,-29.49,0.01
409,-69.24,-29.83,0.01
410,-155.88,-31.07,0.01
411,-16.47,-30.49,0.01
412,-4.55,-29.85,0.01
413,-24.9,-29.79,0.01
414,-10.94,-30.05,0.01
415,6.87,-29.75,0.01
416,13.24,-28.99,0.01
417,48.33,-27.96,0.01
418,36.15,-26.65,0.01
419,8.91,-25.73,0.01
420,7.89,-25.16,0.01
421,26.39,-24.06,0.01
422,-112.17,-24.47,0.01
423,28.34,-24.08,0.01
424,16.1,-23.67,0.01
425,20.74,-23.31,0.01
426,-4.61,-22.55,0.01
427,-9.26,-22.62,0.01
428,-56.85,-22.27,0.01
429,-27.42,-22.31,0.01
430,33.53,-21.64,0.01
431,44.42,-19.69,0.01
432,26.68,-18.87,0.01
433,-12.69,-18.8,0.01
434,30.74,-17.98,0.01
435,32.06,-17.84,0.01
436,23.74,-17.19,0.01
437,-34.04,-17.46,0.01
438,12.42,-16.79,0.01
439,61.2,-14.53,0.01
440,14.44,-13.71,0.01
441,18.18,-13.0,0.01
442,10.92,-11.72,0.01
443,67.62,-10.84,0.01
444,38.89,-10.43,0.01
445,4.06,-10.26,0.01
446,50.8,-9.57,0.01
447,205.35,-7.04,0.01
448,26.7,-6.9,0.01
449,33.69,-6.61,0.01
450,26.53,-5.96,0.01
451,-5.79,-6.33,0.01
452,16.64,-6.31,0.01
453,25.69,-5.54,0.01
454,55.56,-4.64,0.01
455,20.38,-4.36,0.01
456,15.23,-4.02,0.01
457,-207.96,-5.68,0.01
458,59.13,-4.97,0.01
459,54.94,-4.07,0.01
460,51.41,-2.9,0.01
461,11.58,-2.97,0.01
462,-10.81,-3.04,0.01
463,11.05,-3.04,0.01
464,-254.74,-2.48,0.01
465,-16.7,-2.34,0.01
466,-13.26,-2.24,0.01
467,-18.39,-2.32,0.01
468,68.5,-1.78,0.01
469,-49.21,-1.7,0.01
470,8.03,-1.63,0.01
471,-5.45,-1.59,0.01
472,18.56,-1.18,0.01
473,50.7,-0.28,0.01
474,51.28,0.16,0.01
475,247.93,2.43,0.01
476,0.34,2.94,0.01
477,41.04,3.07,0.01
478,49.2,3.46,0.01
479,-277.72,0.66,0.01
480,21.26,0.8,0.01
481,82.64,1.86,0.01
482,40.59,3.12,0.01
483,54.98,3.35,0.01
484,81.7,5.67,0.01
485,82.86,6.55,0.01
486,-88.85,5.64,0.01
487,76.13,6.42,0.01
488,37.38,7.02,0.01
489,62.72,7.44,0.01
490,32.12,7.93,0.01
491,52.75,8.66,0.01
492,38.93,9.08,0.01
493,18.36,9.01,0.01
494,-201.27,7.12,0.01
495,58.75,8.07,0.01
496,33.14,8.28,0.01
497,9.75,9.27,0.01
498,11.22,9.59,0.01
499,57.26,10.49,0.01
