fta params:,lower,upper,delta,eta
,-0.1,0.1,0.016666666666666666,0.016666666666666666
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,20
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
272,228.42,-34.0,0.01
273,12.31,-33.83,0.01
274,-21.51,-33.01,0.01
275,-54.02,-33.77,0.01
276,-73.89,-33.97,0.01
277,-10.06,-33.61,0.01
278,-53.34,-33.59,0.01
279,236.61,-30.46,0.01
280,-62.96,-29.69,0.01
281,-32.27,-29.45,0.01
282,-45.74,-30.03,0.01
283,-68.85,-30.3,0.01
284,-20.16,-29.05,0.01
285,-42.59,-29.19,0.01
286,-67.09,-28.25,0.01
287,-243.76,-30.08,0.01
288,-58.2,-30.31,0.01
289,300.04,-25.64,0.01
290,-64.42,-25.23,0.01
291,-32.46,-26.73,0.01
292,-2.79,-26.97,0.01
293,-24.64,-26.92,0.01
294,-65.22,-27.02,0.01
295,-53.44,-26.84,0.01
296,18.44,-26.34,0.01
297,-85.27,-26.88,0.01
298,-12.53,-25.95,0.01
299,-60.06,-26.07,0.01
300,107.73,-24.61,0.01
301,-91.44,-24.86,0.01
302,-21.43,-24.81,0.01
303,-1.04,-22.53,0.01
304,-36.37,-22.55,0.01
305,-29.29,-22.88,0.01
306,6.07,-22.62,0.01
307,-256.28,-24.99,0.01
308,-18.41,-24.89,0.01
309,-77.07,-25.69,0.01
310,34.39,-25.39,0.01
311,-73.79,-25.55,0.01
312,-141.33,-26.81,0.01
313,8.81,-26.28,0.01
314,-40.28,-26.3,0.01
315,24.53,-25.38,0.01
316,-71.94,-26.1,0.01
317,-56.3,-26.36,0.01
318,-86.1,-27.09,0.01
319,-66.23,-26.84,0.01
320,-17.89,-27.09,0.01
321,254.56,-24.24,0.01
322,33.0,-23.83,0.01
323,-50.2,-24.04,0.01
324,-173.9,-25.99,0.01
325,36.35,-25.7,0.01
326,-60.66,-25.42,0.01
327,-51.08,-25.8,0.01
328,-102.12,-26.82,0.01
329,-60.89,-27.69,0.01
330,-70.47,-28.11,0.01
331,-49.57,-28.0,0.01
332,-67.29,-28.07,0.01
333,-76.15,-27.07,0.01
334,-46.27,-27.48,0.01
335,-44.77,-27.53,0.01
336,-29.37,-28.0,0.01
337,-50.4,-28.18,0.01
338,-31.05,-28.55,0.01
339,-58.37,-28.64,0.01
340,-90.59,-30.11,0.01
341,-63.89,-30.3,0.01
342,-36.44,-28.76,0.01
343,-47.19,-29.11,0.01
344,-1.93,-28.86,0.01
345,-28.4,-28.38,0.01
346,-80.29,-27.78,0.01
347,-8.34,-27.1,0.01
348,-14.76,-26.05,0.01
349,4.19,-25.25,0.01
350,-42.66,-25.59,0.01
351,-55.1,-26.26,0.01
352,-36.88,-26.6,0.01
353,44.71,-26.34,0.01
354,-60.51,-26.97,0.01
355,-13.56,-27.81,0.01
356,-55.33,-27.71,0.01
357,-26.98,-27.59,0.01
358,-95.03,-28.33,0.01
359,-147.58,-29.34,0.01
360,-15.87,-28.95,0.01
361,9.28,-27.97,0.01
362,9.04,-27.2,0.01
363,-190.02,-28.67,0.01
364,-23.81,-28.7,0.01
365,-6.76,-29.15,0.01
366,-3.12,-28.91,0.01
367,-29.45,-29.37,0.01
368,-28.93,-29.04,0.01
369,-68.72,-32.21,0.01
370,237.45,-29.01,0.01
371,-22.89,-30.52,0.01
372,-7.89,-32.88,0.01
373,-13.63,-33.14,0.01
374,-58.07,-33.51,0.01
375,3.52,-32.93,0.01
376,-21.46,-32.41,0.01
377,-93.5,-33.24,0.01
378,3.85,-32.67,0.01
379,-8.53,-35.12,0.01
380,-44.04,-34.93,0.01
381,-44.7,-35.06,0.01
382,-72.93,-35.33,0.01
383,-75.51,-35.4,0.01
384,26.57,-34.93,0.01
385,-65.31,-35.16,0.01
386,-48.0,-34.97,0.01
387,-35.98,-32.89,0.01
388,-77.8,-33.08,0.01
389,-45.14,-36.54,0.01
390,-10.51,-36.0,0.01
391,-51.41,-36.19,0.01
392,-55.21,-36.71,0.01
393,-79.11,-37.26,0.01
394,74.54,-35.86,0.01
395,-24.94,-35.57,0.01
396,-78.01,-36.54,0.01
397,-25.92,-35.94,0.01
398,3.24,-35.79,0.01
399,-52.64,-35.71,0.01
400,25.56,-36.53,0.01
401,-64.0,-36.26,0.01
402,0.35,-36.04,0.01
403,-24.06,-36.27,0.01
404,-29.9,-36.21,0.01
405,-53.88,-36.45,0.01
406,-15.91,-36.67,0.01
407,-70.19,-34.81,0.01
408,-60.32,-35.23,0.01
409,250.31,-31.96,0.01
410,-47.44,-32.78,0.01
411,0.09,-32.04,0.01
412,-16.56,-30.79,0.01
413,-46.29,-31.34,0.01
414,-46.09,-31.4,0.01
415,-40.27,-32.05,0.01
416,-58.4,-31.91,0.01
417,-63.63,-31.98,0.01
418,-25.36,-31.38,0.01
419,-56.67,-31.28,0.01
420,-13.51,-31.24,0.01
421,-49.48,-34.28,0.01
422,-30.73,-34.91,0.01
423,273.74,-31.68,0.01
424,-49.89,-30.44,0.01
425,-26.83,-31.07,0.01
426,-31.83,-30.78,0.01
427,-63.28,-30.9,0.01
428,3.92,-29.84,0.01
429,-54.39,-29.78,0.01
430,-30.22,-29.37,0.01
431,-33.1,-29.21,0.01
432,-39.39,-28.93,0.01
433,-57.39,-28.74,0.01
434,-47.24,-28.75,0.01
435,-39.11,-28.69,0.01
436,-48.54,-28.89,0.01
437,-12.77,-28.51,0.01
438,-45.85,-28.66,0.01
439,-76.19,-28.84,0.01
440,-74.93,-28.68,0.01
441,-43.89,-28.48,0.01
442,-17.04,-28.29,0.01
443,-6.69,-27.88,0.01
444,-105.52,-28.92,0.01
445,-68.32,-29.32,0.01
446,-5.89,-28.57,0.01
447,-48.0,-28.97,0.01
448,-47.75,-29.3,0.01
449,-170.98,-31.05,0.01
450,-23.62,-30.86,0.01
451,129.04,-29.02,0.01
452,-20.72,-28.86,0.01
453,27.68,-29.03,0.01
454,-14.7,-28.57,0.01
455,-58.15,-29.01,0.01
456,-57.8,-29.04,0.01
457,-35.2,-29.12,0.01
458,-32.74,-28.5,0.01
459,45.58,-26.57,0.01
460,-27.6,-26.68,0.01
461,-17.26,-26.95,0.01
462,-52.92,-27.57,0.01
463,27.39,-25.39,0.01
464,-9.35,-25.25,0.01
465,-44.1,-25.62,0.01
466,-66.39,-26.26,0.01
467,-2.84,-25.99,0.01
468,14.96,-25.55,0.01
469,-14.5,-25.01,0.01
470,289.75,-24.49,0.01
471,-168.65,-25.94,0.01
472,-46.73,-26.33,0.01
473,-3.6,-26.23,0.01
474,-78.3,-26.43,0.01
475,-62.62,-27.1,0.01
476,-28.73,-27.17,0.01
477,-32.2,-26.56,0.01
478,-24.5,-26.84,0.01
479,-42.92,-27.18,0.01
480,-57.28,-27.31,0.01
481,-37.07,-27.24,0.01
482,-49.95,-27.01,0.01
483,-24.4,-26.5,0.01
484,-95.87,-27.72,0.01
485,-27.38,-27.34,0.01
486,-62.91,-27.49,0.01
487,6.15,-27.07,0.01
488,-14.16,-26.43,0.01
489,-45.28,-26.44,0.01
490,-55.65,-26.89,0.01
491,-58.28,-26.96,0.01
492,10.88,-26.29,0.01
493,-48.16,-25.99,0.01
494,5.54,-26.68,0.01
495,-125.75,-27.68,0.01
496,-30.23,-27.21,0.01
497,-29.53,-27.24,0.01
498,-42.14,-27.7,0.01
499,-36.14,-27.53,0.01
