fta params:,lower,upper,delta,eta
,-0.5,0.5,0.06666666666666667,0.06666666666666667
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,30
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
111,17.02,-109.73,0.44
112,-51.4,-109.28,0.43
113,-16.92,-108.02,0.42
114,-21.75,-107.39,0.42
115,-58.08,-106.0,0.41
116,82.03,-103.38,0.38
117,3.05,-102.35,0.38
118,-86.99,-100.82,0.37
119,-79.56,-100.8,0.36
120,-101.49,-101.56,0.35
121,-6.57,-100.8,0.34
122,-209.75,-99.22,0.33
123,-58.72,-97.51,0.32
124,43.93,-95.06,0.32
125,-16.02,-93.39,0.31
126,-62.68,-90.03,0.31
127,-12.19,-86.38,0.3
128,2.5,-85.22,0.29
129,-56.63,-84.44,0.29
130,-49.34,-83.49,0.28
131,-79.31,-83.2,0.27
132,-31.7,-82.66,0.27
133,-62.54,-81.4,0.26
134,-16.57,-80.35,0.25
135,-14.57,-79.79,0.24
136,27.71,-77.88,0.24
137,-14.79,-75.29,0.23
138,-15.43,-74.41,0.22
139,-104.57,-74.12,0.21
140,0.26,-73.23,0.21
141,-16.92,-72.86,0.2
142,-66.73,-72.19,0.19
143,16.9,-70.44,0.18
144,-20.66,-69.99,0.17
145,-114.75,-70.27,0.15
146,-24.88,-68.91,0.14
147,-38.47,-68.02,0.13
148,-13.2,-66.98,0.13
149,-48.91,-66.41,0.11
150,81.08,-64.63,0.09
151,-16.26,-64.14,0.07
152,-17.92,-63.52,0.07
153,-145.04,-64.35,0.06
154,6.49,-63.81,0.06
155,0.38,-62.74,0.05
156,-29.42,-58.86,0.04
157,-90.07,-58.85,0.01
158,14.11,-58.07,0.01
159,-12.74,-57.79,0.01
160,11.13,-56.8,0.01
161,-58.61,-56.8,0.01
162,-44.68,-56.49,0.01
163,8.09,-55.82,0.01
164,26.99,-54.39,0.01
165,-54.07,-54.61,0.01
166,-44.13,-54.6,0.01
167,-60.94,-54.43,0.01
168,26.24,-53.2,0.01
169,-7.27,-52.89,0.01
170,-152.36,-51.39,0.01
171,-52.51,-51.41,0.01
172,-77.53,-51.44,0.01
173,9.69,-50.64,0.01
174,-2.04,-50.54,0.01
175,-65.65,-50.48,0.01
176,4.71,-49.47,0.01
177,-42.05,-49.29,0.01
178,-26.45,-49.04,0.01
179,-26.34,-47.77,0.01
180,22.75,-47.29,0.01
181,-56.53,-47.28,0.01
182,-58.62,-46.99,0.01
183,-256.59,-48.89,0.01
184,-27.35,-48.22,0.01
185,9.06,-47.14,0.01
186,-10.67,-46.65,0.01
187,-34.31,-46.15,0.01
188,-81.57,-46.51,0.01
189,24.66,-45.7,0.01
190,-83.8,-46.07,0.01
191,-11.48,-45.75,0.01
192,32.27,-43.02,0.01
193,-40.17,-42.72,0.01
194,-72.84,-42.97,0.01
195,187.52,-40.73,0.01
196,-79.08,-40.97,0.01
197,-65.03,-41.11,0.01
198,-16.15,-39.92,0.01
199,263.7,-31.74,0.01
200,-13.84,-30.23,0.01
201,-57.91,-30.41,0.01
202,243.55,-27.2,0.01
203,-82.8,-27.65,0.01
204,-17.33,-27.3,0.01
205,-45.08,-27.43,0.01
206,-209.42,-29.55,0.01
207,-62.36,-29.93,0.01
208,-130.84,-31.02,0.01
209,-13.58,-30.28,0.01
210,-68.56,-30.28,0.01
211,23.57,-30.22,0.01
212,-39.86,-30.1,0.01
213,-45.55,-30.39,0.01
214,-87.2,-31.04,0.01
215,68.6,-29.78,0.01
216,-26.69,-30.86,0.01
217,-59.61,-31.49,0.01
218,175.43,-28.86,0.01
219,245.13,-25.62,0.01
220,-143.28,-26.04,0.01
221,-28.71,-26.26,0.01
222,-210.92,-26.27,0.01
223,-75.1,-26.43,0.01
224,-53.28,-27.4,0.01
225,-35.74,-27.6,0.01
226,-56.59,-27.54,0.01
227,-88.45,-28.3,0.01
228,-51.33,-28.84,0.01
229,-341.78,-31.69,0.01
230,-18.98,-31.39,0.01
231,-68.16,-31.28,0.01
232,-189.34,-32.85,0.01
233,-46.11,-32.69,0.01
234,-5.68,-32.58,0.01
235,25.25,-32.18,0.01
236,-54.31,-33.0,0.01
237,-62.22,-33.48,0.01
238,22.14,-33.1,0.01
239,-52.23,-32.58,0.01
240,-359.89,-36.18,0.01
241,-12.09,-36.13,0.01
242,-3.23,-35.5,0.01
243,-31.79,-35.98,0.01
244,11.37,-35.66,0.01
245,-20.29,-34.72,0.01
246,-4.15,-34.51,0.01
247,-10.42,-34.23,0.01
248,-8.81,-34.19,0.01
249,-38.28,-34.08,0.01
250,-67.24,-35.56,0.01
251,-152.32,-36.92,0.01
252,-31.16,-37.06,0.01
253,-59.16,-36.2,0.01
254,-77.99,-37.04,0.01
255,25.85,-36.79,0.01
256,-39.67,-36.89,0.01
257,-70.23,-36.69,0.01
258,12.79,-36.71,0.01
259,11.59,-36.46,0.01
260,-19.72,-36.77,0.01
261,-42.16,-36.61,0.01
262,-53.92,-36.7,0.01
263,-55.35,-37.33,0.01
264,-1.54,-37.62,0.01
265,-6.48,-37.14,0.01
266,10.0,-36.6,0.01
267,-47.99,-36.47,0.01
268,-45.65,-37.19,0.01
269,43.1,-36.69,0.01
270,-64.09,-35.81,0.01
271,-81.73,-36.1,0.01
272,-40.44,-35.73,0.01
273,-66.21,-36.49,0.01
274,-87.17,-37.34,0.01
275,-6.36,-36.74,0.01
276,-22.41,-37.02,0.01
277,-49.28,-37.09,0.01
278,1.87,-36.8,0.01
279,-13.38,-36.67,0.01
280,-83.89,-37.74,0.01
281,-51.44,-37.69,0.01
282,-17.05,-37.27,0.01
283,-39.92,-35.11,0.01
284,-83.96,-35.67,0.01
285,-74.74,-36.51,0.01
286,-70.63,-37.11,0.01
287,-56.75,-37.34,0.01
288,-17.77,-36.7,0.01
289,-14.47,-37.09,0.01
290,-31.42,-36.57,0.01
291,-7.53,-36.53,0.01
292,-14.89,-37.0,0.01
293,-67.91,-37.27,0.01
294,-36.65,-36.91,0.01
295,-149.95,-40.29,0.01
296,-127.76,-40.77,0.01
297,-34.29,-40.47,0.01
298,-20.63,-40.51,0.01
299,-77.92,-43.93,0.01
300,-48.72,-44.28,0.01
301,-60.85,-44.31,0.01
302,-64.33,-47.38,0.01
303,-27.52,-46.83,0.01
304,-23.35,-46.89,0.01
305,-63.47,-47.08,0.01
306,-39.07,-45.37,0.01
307,38.14,-44.37,0.01
308,-20.41,-43.26,0.01
309,-39.63,-43.52,0.01
310,-44.0,-43.28,0.01
311,-17.35,-43.69,0.01
312,-22.68,-43.52,0.01
313,-22.7,-43.29,0.01
314,19.41,-42.22,0.01
315,-51.31,-43.42,0.01
316,17.23,-42.98,0.01
317,-176.76,-44.15,0.01
318,9.26,-45.81,0.01
319,61.49,-47.65,0.01
320,-26.75,-46.49,0.01
321,22.45,-45.97,0.01
322,-3.86,-43.9,0.01
323,-77.89,-43.93,0.01
324,-49.87,-43.9,0.01
325,-42.96,-43.97,0.01
326,-24.43,-43.65,0.01
327,6.07,-42.7,0.01
328,-5.08,-42.24,0.01
329,-19.36,-39.02,0.01
330,-15.2,-38.98,0.01
331,-3.11,-38.33,0.01
332,7.86,-36.36,0.01
333,-5.13,-35.95,0.01
334,-0.8,-35.9,0.01
335,8.46,-36.06,0.01
336,7.79,-35.44,0.01
337,31.32,-34.51,0.01
338,17.4,-34.56,0.01
339,-61.94,-34.65,0.01
340,56.6,-30.49,0.01
341,15.94,-30.21,0.01
342,0.04,-30.18,0.01
343,-10.6,-29.96,0.01
344,-25.1,-30.33,0.01
345,24.72,-29.88,0.01
346,20.76,-29.63,0.01
347,35.48,-29.17,0.01
348,-61.28,-29.69,0.01
349,15.53,-29.16,0.01
350,0.41,-28.48,0.01
351,-21.12,-27.17,0.01
352,17.1,-26.69,0.01
353,-40.79,-26.5,0.01
354,-0.09,-25.72,0.01
355,30.43,-25.68,0.01
356,-133.17,-26.61,0.01
357,-22.73,-26.14,0.01
358,29.06,-25.97,0.01
359,-36.5,-26.45,0.01
360,9.89,-26.16,0.01
361,-14.48,-25.88,0.01
362,-5.04,-25.39,0.01
363,2.28,-24.82,0.01
364,19.3,-24.61,0.01
365,7.77,-24.47,0.01
366,-11.88,-24.68,0.01
367,-30.88,-24.51,0.01
368,-5.21,-24.11,0.01
369,13.48,-24.41,0.01
370,6.32,-23.7,0.01
371,49.66,-22.39,0.01
372,0.01,-21.98,0.01
373,-2.0,-21.34,0.01
374,20.01,-20.27,0.01
375,6.02,-20.14,0.01
376,-18.0,-20.1,0.01
377,-6.68,-19.67,0.01
378,-8.83,-19.78,0.01
379,-39.93,-20.05,0.01
380,-4.6,-19.25,0.01
381,-0.49,-18.74,0.01
382,23.3,-18.34,0.01
383,51.64,-17.43,0.01
384,19.15,-16.39,0.01
385,-76.22,-16.41,0.01
386,-9.41,-15.8,0.01
387,-25.81,-15.49,0.01
388,45.62,-14.85,0.01
389,9.77,-14.61,0.01
390,20.88,-14.09,0.01
391,-38.87,-14.4,0.01
392,13.91,-14.11,0.01
393,-13.39,-13.57,0.01
394,-33.08,-13.53,0.01
395,10.25,-11.93,0.01
396,19.03,-10.46,0.01
397,189.08,-8.23,0.01
398,10.22,-7.92,0.01
399,28.33,-6.86,0.01
400,44.74,-5.92,0.01
401,14.7,-5.17,0.01
402,-13.91,-4.66,0.01
403,62.21,-3.77,0.01
404,3.6,-3.5,0.01
405,-2.52,-2.89,0.01
406,-9.84,-2.6,0.01
407,-39.68,-3.37,0.01
408,16.06,-3.01,0.01
409,-26.31,-2.88,0.01
410,-61.99,-3.06,0.01
411,-302.65,-5.91,0.01
412,-23.96,-5.92,0.01
413,12.96,-5.56,0.01
414,49.74,-5.26,0.01
415,-3.27,-4.78,0.01
416,8.16,-4.87,0.01
417,100.62,-2.1,0.01
418,21.89,-1.97,0.01
419,23.02,-2.36,0.01
420,-19.18,-2.28,0.01
421,32.24,-2.18,0.01
422,-31.24,-2.46,0.01
423,14.35,-1.53,0.01
424,29.0,-0.75,0.01
425,61.68,0.3,0.01
426,-50.52,0.04,0.01
427,5.89,0.04,0.01
428,22.98,0.32,0.01
429,8.19,0.59,0.01
430,47.45,1.22,0.01
431,38.94,1.64,0.01
432,24.45,1.81,0.01
433,21.81,2.08,0.01
434,-1.55,2.07,0.01
435,-22.53,1.76,0.01
436,33.45,2.02,0.01
437,45.9,2.16,0.01
438,26.17,2.25,0.01
439,32.01,3.19,0.01
440,3.99,2.66,0.01
441,85.29,3.36,0.01
442,16.14,3.52,0.01
443,43.37,4.06,0.01
444,69.79,5.01,0.01
445,9.29,4.85,0.01
446,-7.49,4.57,0.01
447,45.98,4.67,0.01
448,18.45,5.47,0.01
449,24.67,5.56,0.01
450,-10.88,5.45,0.01
451,148.05,7.14,0.01
452,20.09,7.17,0.01
453,30.49,7.88,0.01
454,19.93,8.08,0.01
455,-2.12,7.76,0.01
456,17.9,9.27,0.01
457,-17.81,9.32,0.01
458,59.66,9.62,0.01
459,38.44,10.37,0.01
460,-259.03,7.69,0.01
461,18.15,8.01,0.01
462,37.8,8.44,0.01
463,10.09,8.52,0.01
464,38.35,8.71,0.01
465,7.58,8.71,0.01
466,55.81,9.38,0.01
467,22.11,9.91,0.01
468,54.65,10.51,0.01
469,13.45,10.51,0.01
470,36.2,10.81,0.01
471,40.42,10.72,0.01
472,40.0,11.12,0.01
473,50.14,11.64,0.01
474,9.33,11.53,0.01
475,45.33,11.93,0.01
476,13.29,12.24,0.01
477,17.78,12.48,0.01
478,-8.69,12.48,0.01
479,40.35,13.29,0.01
480,-2.34,13.31,0.01
481,62.14,13.94,0.01
482,39.34,14.1,0.01
483,24.66,13.83,0.01
484,69.46,14.33,0.01
485,59.47,15.69,0.01
486,36.26,16.14,0.01
487,55.07,16.95,0.01
488,30.73,16.8,0.01
489,25.09,16.96,0.01
490,85.19,17.6,0.01
491,18.21,18.17,0.01
492,42.87,18.46,0.01
493,38.21,18.98,0.01
494,250.84,21.82,0.01
495,16.1,21.87,0.01
496,-31.3,21.37,0.01
497,242.31,21.9,0.01
498,43.66,22.24,0.01
499,180.04,23.75,0.01
