fta params:,lower,upper,delta,eta
,-0.1,0.1,0.015384615384615385,0.015384615384615385
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,10
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
125,-37.94,-96.94,0.25
126,-132.61,-96.24,0.24
127,3.49,-95.49,0.23
128,35.1,-94.02,0.22
129,-63.49,-93.71,0.21
130,-56.06,-93.19,0.21
131,-26.38,-92.57,0.2
132,-85.36,-90.91,0.17
133,-49.22,-90.0,0.16
134,-241.77,-88.12,0.16
135,3.09,-86.71,0.14
136,15.53,-84.04,0.14
137,16.31,-83.28,0.13
138,-30.32,-82.71,0.12
139,3.38,-82.1,0.1
140,-3.32,-80.53,0.09
141,-28.47,-79.0,0.08
142,-32.81,-77.98,0.06
143,-55.3,-77.55,0.05
144,-39.82,-76.28,0.03
145,-88.29,-76.19,0.01
146,-80.99,-74.12,0.01
147,-19.8,-73.7,0.01
148,-71.37,-70.91,0.01
149,-94.66,-71.2,0.01
150,-61.33,-70.81,0.01
151,-95.23,-70.65,0.01
152,-19.34,-69.58,0.01
153,-65.79,-69.52,0.01
154,-40.71,-68.69,0.01
155,-52.38,-68.51,0.01
156,-3.43,-67.77,0.01
157,-101.06,-68.16,0.01
158,1.89,-66.86,0.01
159,-47.69,-66.74,0.01
160,-23.26,-66.53,0.01
161,-53.06,-66.56,0.01
162,-37.76,-66.4,0.01
163,0.16,-66.63,0.01
164,-76.8,-66.57,0.01
165,-8.64,-65.9,0.01
166,-39.31,-66.04,0.01
167,-55.91,-65.82,0.01
168,-203.54,-66.64,0.01
169,206.09,-61.56,0.01
170,-23.66,-60.83,0.01
171,-29.01,-60.32,0.01
172,-125.54,-59.34,0.01
173,-93.99,-59.28,0.01
174,-54.08,-58.99,0.01
175,-52.01,-58.56,0.01
176,-21.55,-58.19,0.01
177,17.58,-57.02,0.01
178,-26.67,-56.51,0.01
179,-88.64,-57.38,0.01
180,118.01,-55.3,0.01
181,-11.89,-54.82,0.01
182,6.97,-54.58,0.01
183,0.5,-54.23,0.01
184,-49.75,-54.4,0.01
185,-29.1,-53.95,0.01
186,30.47,-53.28,0.01
187,0.5,-52.99,0.01
188,-22.02,-52.33,0.01
189,-42.74,-52.63,0.01
190,-14.22,-52.5,0.01
191,-226.14,-54.76,0.01
192,-108.39,-55.42,0.01
193,-38.91,-55.59,0.01
194,-67.8,-54.61,0.01
195,-82.44,-54.69,0.01
196,-89.65,-53.67,0.01
197,-31.87,-53.41,0.01
198,-40.21,-52.77,0.01
199,13.22,-51.62,0.01
200,-65.58,-51.49,0.01
201,-57.33,-50.93,0.01
202,-26.35,-50.92,0.01
203,-64.5,-50.45,0.01
204,-45.27,-50.48,0.01
205,-126.62,-51.47,0.01
206,-76.78,-51.88,0.01
207,-85.74,-51.84,0.01
208,-47.48,-51.25,0.01
209,41.02,-48.32,0.01
210,-22.87,-47.58,0.01
211,-51.11,-45.94,0.01
212,-69.32,-45.94,0.01
213,-272.55,-47.96,0.01
214,-48.15,-46.85,0.01
215,-79.36,-46.15,0.01
216,-51.82,-46.03,0.01
217,-42.34,-45.46,0.01
218,-37.22,-45.52,0.01
219,-48.83,-45.03,0.01
220,-72.86,-45.09,0.01
221,-40.1,-45.11,0.01
222,-78.15,-45.87,0.01
223,-37.45,-46.46,0.01
224,-63.06,-46.91,0.01
225,-71.74,-47.25,0.01
226,-56.34,-46.49,0.01
227,-83.31,-47.35,0.01
228,-55.15,-48.26,0.01
229,-37.05,-47.99,0.01
230,-62.37,-48.05,0.01
231,-51.74,-48.31,0.01
232,-65.63,-48.11,0.01
233,-41.85,-48.04,0.01
234,-36.81,-45.99,0.01
235,-65.0,-46.67,0.01
236,-24.59,-47.07,0.01
237,-105.45,-48.29,0.01
238,-31.79,-48.3,0.01
239,-16.32,-48.5,0.01
240,-70.8,-49.17,0.01
241,-9.47,-48.98,0.01
242,-65.9,-49.31,0.01
243,-50.83,-49.27,0.01
244,-44.27,-49.31,0.01
245,-51.15,-48.94,0.01
246,-75.58,-48.89,0.01
247,-40.69,-49.1,0.01
248,-64.84,-49.03,0.01
249,-40.63,-48.49,0.01
250,-59.16,-48.47,0.01
251,-67.62,-48.19,0.01
252,-42.31,-48.42,0.01
253,-201.01,-49.78,0.01
254,-39.07,-49.76,0.01
255,-10.23,-49.34,0.01
256,-80.06,-50.11,0.01
257,-70.98,-49.8,0.01
258,-26.95,-50.09,0.01
259,-132.2,-50.94,0.01
260,-15.92,-50.86,0.01
261,38.67,-49.95,0.01
262,-82.11,-50.39,0.01
263,-106.16,-51.45,0.01
264,-181.7,-52.5,0.01
265,-83.95,-53.26,0.01
266,-30.29,-53.17,0.01
267,-62.48,-53.23,0.01
268,-33.71,-51.53,0.01
269,-66.08,-54.25,0.01
270,-195.61,-55.97,0.01
271,-53.19,-56.22,0.01
272,-202.59,-56.99,0.01
273,-58.86,-56.64,0.01
274,-49.29,-56.59,0.01
275,-165.67,-57.72,0.01
276,-58.85,-58.1,0.01
277,-92.93,-59.2,0.01
278,-28.0,-59.22,0.01
279,-38.49,-58.71,0.01
280,-74.57,-60.64,0.01
281,-12.57,-60.65,0.01
282,-34.02,-61.06,0.01
283,-76.66,-61.83,0.01
284,-62.37,-61.95,0.01
285,-41.09,-62.07,0.01
286,-38.24,-62.76,0.01
287,-59.42,-63.36,0.01
288,-30.26,-63.44,0.01
289,-16.3,-63.18,0.01
290,-89.15,-63.93,0.01
291,-95.46,-62.62,0.01
292,-14.09,-61.68,0.01
293,-9.27,-61.38,0.01
294,-77.28,-61.48,0.01
295,-40.03,-61.05,0.01
296,-56.19,-60.72,0.01
297,-66.06,-61.06,0.01
298,-85.62,-61.51,0.01
299,14.46,-61.5,0.01
300,-65.75,-61.5,0.01
301,-36.79,-61.3,0.01
302,-41.89,-61.45,0.01
303,-48.81,-61.3,0.01
304,-38.47,-61.23,0.01
305,-38.92,-60.35,0.01
306,-9.91,-59.68,0.01
307,-40.54,-59.23,0.01
308,-17.84,-58.93,0.01
309,-194.05,-61.28,0.01
310,-11.23,-61.17,0.01
311,-83.25,-61.49,0.01
312,-44.75,-61.24,0.01
313,-60.49,-59.12,0.01
314,-78.16,-59.42,0.01
315,-35.67,-58.99,0.01
316,-30.88,-58.78,0.01
317,-58.81,-58.94,0.01
318,-50.09,-59.07,0.01
319,-28.63,-58.87,0.01
320,-57.08,-58.71,0.01
321,-53.04,-58.84,0.01
322,-69.04,-58.75,0.01
323,-66.09,-59.04,0.01
324,-4.46,-58.45,0.01
325,11.45,-57.62,0.01
326,-48.07,-57.53,0.01
327,-42.83,-57.13,0.01
328,-29.15,-56.87,0.01
329,-79.53,-57.29,0.01
330,-12.91,-56.8,0.01
331,-47.05,-56.75,0.01
332,-55.69,-56.65,0.01
333,-60.01,-56.84,0.01
334,-76.83,-57.24,0.01
335,-44.21,-57.03,0.01
336,-39.84,-57.18,0.01
337,-14.39,-56.27,0.01
338,-71.7,-56.67,0.01
339,-47.3,-56.98,0.01
340,-17.97,-56.45,0.01
341,-43.52,-56.79,0.01
342,-44.33,-56.57,0.01
343,-54.3,-56.61,0.01
344,-73.12,-56.9,0.01
345,-12.96,-56.52,0.01
346,-15.54,-55.92,0.01
347,-84.93,-56.36,0.01
348,-66.05,-56.37,0.01
349,13.0,-55.83,0.01
350,-82.06,-56.06,0.01
351,-64.89,-56.04,0.01
352,-33.05,-55.94,0.01
353,-51.18,-54.44,0.01
354,38.83,-53.67,0.01
355,-43.1,-53.99,0.01
356,-6.53,-53.26,0.01
357,-28.94,-52.84,0.01
358,-81.1,-53.38,0.01
359,-33.45,-52.39,0.01
360,-63.16,-52.87,0.01
361,-30.96,-53.56,0.01
362,-27.38,-53.01,0.01
363,6.78,-51.88,0.01
364,-44.07,-50.51,0.01
365,-33.58,-50.0,0.01
366,-59.79,-50.3,0.01
367,-47.13,-50.15,0.01
368,-276.49,-52.57,0.01
369,-24.02,-52.15,0.01
370,-58.91,-50.79,0.01
371,-71.91,-50.97,0.01
372,-63.71,-49.58,0.01
373,-39.6,-49.39,0.01
374,206.5,-46.83,0.01
375,-70.7,-45.88,0.01
376,-68.41,-45.98,0.01
377,-30.21,-45.35,0.01
378,-51.27,-45.59,0.01
379,-51.11,-45.71,0.01
380,-47.25,-45.44,0.01
381,-27.09,-45.58,0.01
382,2.56,-45.22,0.01
383,7.79,-44.37,0.01
384,-37.71,-44.13,0.01
385,50.22,-43.21,0.01
386,-72.09,-43.55,0.01
387,-67.56,-43.63,0.01
388,-18.45,-43.52,0.01
389,-30.52,-43.66,0.01
390,-48.14,-43.25,0.01
391,-67.9,-42.97,0.01
392,-42.11,-43.25,0.01
393,-15.62,-43.32,0.01
394,-2.52,-42.57,0.01
395,-59.68,-42.76,0.01
396,4.83,-42.15,0.01
397,-29.41,-41.79,0.01
398,-16.42,-41.1,0.01
399,-8.54,-41.33,0.01
400,-33.5,-41.0,0.01
401,-36.62,-41.0,0.01
402,-46.69,-41.05,0.01
403,-64.94,-41.21,0.01
404,-18.26,-41.01,0.01
405,-9.87,-40.72,0.01
406,-58.39,-41.2,0.01
407,-69.43,-41.49,0.01
408,-330.21,-44.62,0.01
409,-22.26,-42.9,0.01
410,-35.23,-43.14,0.01
411,-6.83,-42.37,0.01
412,-61.58,-42.54,0.01
413,-47.79,-42.42,0.01
414,-30.45,-41.94,0.01
415,-63.82,-42.22,0.01
416,-255.06,-44.46,0.01
417,-52.67,-44.4,0.01
418,-22.94,-44.13,0.01
419,-481.74,-48.66,0.01
420,-229.91,-50.39,0.01
421,-13.39,-49.99,0.01
422,-291.69,-52.22,0.01
423,-36.06,-51.92,0.01
424,-117.35,-53.05,0.01
425,-288.76,-56.05,0.01
426,-208.76,-57.66,0.01
427,-184.28,-59.07,0.01
428,-54.18,-59.32,0.01
429,-52.1,-59.05,0.01
430,-22.38,-59.14,0.01
431,-56.17,-59.23,0.01
432,-24.8,-58.92,0.01
433,-57.56,-58.9,0.01
434,5.34,-58.08,0.01
435,-59.31,-58.23,0.01
436,-36.67,-58.2,0.01
437,-312.74,-61.18,0.01
438,-63.4,-61.1,0.01
439,-19.02,-60.81,0.01
440,-25.39,-60.89,0.01
441,-24.04,-60.69,0.01
442,-44.42,-60.69,0.01
443,-22.13,-60.37,0.01
444,-39.16,-60.03,0.01
445,-11.45,-60.02,0.01
446,-45.44,-60.32,0.01
447,-42.29,-59.89,0.01
448,0.44,-59.23,0.01
449,-50.96,-59.87,0.01
450,-26.58,-59.31,0.01
451,8.09,-58.58,0.01
452,-35.01,-58.6,0.01
453,-2.26,-58.11,0.01
454,-36.19,-58.86,0.01
455,-55.22,-58.98,0.01
456,-68.9,-59.61,0.01
457,-27.35,-59.59,0.01
458,-22.31,-59.0,0.01
459,-32.9,-59.0,0.01
460,-112.16,-59.49,0.01
461,17.27,-59.0,0.01
462,-28.36,-59.01,0.01
463,-40.51,-59.49,0.01
464,-226.06,-61.31,0.01
465,-80.29,-61.77,0.01
466,-70.3,-61.88,0.01
467,14.63,-61.26,0.01
468,-61.88,-59.12,0.01
469,3.35,-58.84,0.01
470,14.41,-58.11,0.01
471,-21.44,-57.6,0.01
472,-25.8,-57.22,0.01
473,-123.38,-58.06,0.01
474,-21.3,-60.34,0.01
475,-7.53,-59.71,0.01
476,-26.76,-59.29,0.01
477,-43.01,-59.42,0.01
478,-18.84,-59.1,0.01
479,-39.89,-58.98,0.01
480,14.04,-58.37,0.01
481,7.62,-58.02,0.01
482,-71.53,-58.76,0.01
483,10.85,-58.73,0.01
484,-45.01,-58.81,0.01
485,51.35,-58.8,0.01
486,-25.0,-58.33,0.01
487,-94.96,-58.6,0.01
488,-47.05,-58.89,0.01
489,-205.95,-60.64,0.01
490,-5.87,-60.22,0.01
491,-42.17,-59.96,0.01
492,-88.22,-60.42,0.01
493,-44.7,-60.71,0.01
494,-83.15,-61.52,0.01
495,-104.97,-61.97,0.01
496,-37.19,-62.39,0.01
497,-41.72,-62.51,0.01
498,233.41,-60.02,0.01
499,-39.76,-60.33,0.01
