fta params:,lower,upper,delta,eta
,-2,2,0.26666666666666666,0.26666666666666666
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,0
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
224,34.73,-8.84,0.01
225,-24.69,-8.54,0.01
226,-66.89,-7.99,0.01
227,57.49,-7.89,0.01
228,-4.48,-7.82,0.01
229,-10.45,-7.44,0.01
230,-21.79,-8.15,0.01
231,-0.51,-7.72,0.01
232,-45.23,-7.99,0.01
233,-61.34,-7.9,0.01
234,19.62,-7.45,0.01
235,-44.11,-7.42,0.01
236,33.19,-6.56,0.01
237,-14.56,-5.93,0.01
238,3.35,-5.84,0.01
239,6.6,-6.14,0.01
240,-49.81,-6.58,0.01
241,-23.95,-6.7,0.01
242,-27.91,-7.13,0.01
243,6.53,-7.15,0.01
244,-23.07,-6.73,0.01
245,26.12,-6.41,0.01
246,-57.67,-9.6,0.01
247,35.69,-10.27,0.01
248,-72.71,-10.62,0.01
249,-30.56,-10.78,0.01
250,-18.37,-13.78,0.01
251,13.55,-13.3,0.01
252,-48.45,-14.65,0.01
253,-53.0,-14.5,0.01
254,-4.7,-14.23,0.01
255,-38.96,-14.63,0.01
256,8.35,-15.28,0.01
257,-45.99,-15.76,0.01
258,-1.41,-15.38,0.01
259,-21.17,-14.0,0.01
260,-58.5,-14.07,0.01
261,-7.98,-13.86,0.01
262,-6.6,-14.28,0.01
263,-7.84,-14.11,0.01
264,-27.07,-14.12,0.01
265,-8.6,-11.18,0.01
266,34.47,-12.93,0.01
267,-45.25,-13.38,0.01
268,8.99,-12.9,0.01
269,17.38,-12.18,0.01
270,-10.3,-11.79,0.01
271,-29.58,-11.72,0.01
272,-11.89,-11.38,0.01
273,-1.78,-11.25,0.01
274,49.44,-12.09,0.01
275,36.02,-11.05,0.01
276,23.66,-10.37,0.01
277,8.29,-11.03,0.01
278,0.86,-10.24,0.01
279,-5.06,-10.17,0.01
280,32.78,-9.24,0.01
281,2.98,-8.84,0.01
282,-19.88,-8.61,0.01
283,4.35,-8.04,0.01
284,-14.49,-8.75,0.01
285,-24.39,-8.81,0.01
286,27.82,-6.67,0.01
287,2.12,-7.17,0.01
288,2.0,-6.85,0.01
289,23.12,-6.78,0.01
290,16.64,-7.66,0.01
291,12.2,-7.03,0.01
292,13.7,-7.26,0.01
293,-60.32,-8.3,0.01
294,12.39,-5.21,0.01
295,0.45,-5.06,0.01
296,-0.81,-5.72,0.01
297,23.57,-6.03,0.01
298,-14.27,-6.41,0.01
299,-10.08,-6.38,0.01
300,24.98,-6.31,0.01
301,-76.34,-7.66,0.01
302,-35.64,-8.33,0.01
303,10.77,-8.82,0.01
304,-3.76,-9.53,0.01
305,19.99,-10.12,0.01
306,-18.48,-10.28,0.01
307,10.04,-9.65,0.01
308,-55.82,-10.14,0.01
309,18.96,-10.13,0.01
310,-5.51,-10.02,0.01
311,2.68,-9.45,0.01
312,-43.07,-10.33,0.01
313,10.89,-10.48,0.01
314,-12.86,-10.3,0.01
315,15.47,-9.89,0.01
316,-4.82,-10.07,0.01
317,12.75,-9.92,0.01
318,50.53,-9.95,0.01
319,30.63,-7.24,0.01
320,35.77,-6.73,0.01
321,21.32,-6.15,0.01
322,10.69,-5.53,0.01
323,-4.49,-5.63,0.01
324,22.96,-5.75,0.01
325,71.33,-4.79,0.01
326,-0.22,-4.12,0.01
327,-17.16,-4.87,0.01
328,7.71,-4.75,0.01
329,-29.44,-4.94,0.01
330,-105.11,-5.77,0.01
331,-9.45,-5.86,0.01
332,-25.0,-5.66,0.01
333,-31.93,-5.36,0.01
334,12.24,-5.44,0.01
335,17.3,-4.82,0.01
336,-30.29,-5.46,0.01
337,-27.58,-5.59,0.01
338,13.19,-5.49,0.01
339,5.62,-5.5,0.01
340,28.87,-4.71,0.01
341,50.5,-3.97,0.01
342,11.65,-3.57,0.01
343,4.69,-3.59,0.01
344,7.53,-3.29,0.01
345,18.94,-3.36,0.01
346,62.07,-2.16,0.01
347,42.2,-2.1,0.01
348,35.06,-1.02,0.01
349,39.07,-0.32,0.01
350,25.53,0.12,0.01
351,71.21,0.69,0.01
352,45.55,1.63,0.01
353,-14.61,2.02,0.01
354,32.65,2.39,0.01
355,-6.83,2.71,0.01
356,4.11,2.67,0.01
357,-26.63,2.86,0.01
358,7.58,2.95,0.01
359,23.12,3.4,0.01
360,63.67,4.62,0.01
361,37.76,5.08,0.01
362,6.4,5.21,0.01
363,-230.96,2.97,0.01
364,-8.16,3.16,0.01
365,92.11,4.17,0.01
366,56.5,4.39,0.01
367,26.69,5.11,0.01
368,35.65,5.38,0.01
369,45.53,5.66,0.01
370,-17.32,5.59,0.01
371,19.38,6.08,0.01
372,31.44,6.51,0.01
373,-88.28,5.65,0.01
374,67.52,5.83,0.01
375,46.69,5.93,0.01
376,18.47,5.88,0.01
377,11.5,5.91,0.01
378,46.03,6.37,0.01
379,24.99,6.67,0.01
380,37.08,6.71,0.01
381,-75.14,5.93,0.01
382,10.82,6.24,0.01
383,26.23,6.45,0.01
384,-8.99,6.51,0.01
385,62.28,7.38,0.01
386,52.64,7.62,0.01
387,22.45,7.83,0.01
388,26.32,8.07,0.01
389,50.67,8.35,0.01
390,23.58,8.42,0.01
391,42.96,8.72,0.01
392,10.86,8.69,0.01
393,29.44,9.59,0.01
394,24.03,9.71,0.01
395,4.48,9.75,0.01
396,59.92,10.36,0.01
397,44.94,10.57,0.01
398,24.03,10.95,0.01
399,-97.48,10.08,0.01
400,53.46,10.36,0.01
401,54.56,11.67,0.01
402,42.58,12.45,0.01
403,43.54,12.78,0.01
404,75.13,13.57,0.01
405,19.59,13.57,0.01
406,64.59,14.4,0.01
407,47.06,14.77,0.01
408,42.63,15.75,0.01
409,53.8,16.1,0.01
410,33.79,16.49,0.01
411,48.55,16.95,0.01
412,25.82,17.64,0.01
413,-6.19,17.47,0.01
414,20.08,17.8,0.01
415,57.99,18.23,0.01
416,44.32,18.72,0.01
417,28.69,18.88,0.01
418,43.54,18.81,0.01
419,26.08,18.76,0.01
420,58.27,18.99,0.01
421,-26.74,18.51,0.01
422,40.08,18.8,0.01
423,71.41,19.56,0.01
424,93.31,20.26,0.01
425,15.52,19.7,0.01
426,-56.6,19.14,0.01
427,75.74,20.07,0.01
428,68.77,20.68,0.01
429,3.98,21.01,0.01
430,0.07,22.07,0.01
431,82.76,22.99,0.01
432,90.39,24.14,0.01
433,82.56,25.29,0.01
434,48.16,25.65,0.01
435,14.35,25.62,0.01
436,9.87,26.02,0.01
437,74.66,27.04,0.01
438,12.38,27.03,0.01
439,68.57,27.66,0.01
440,-68.54,26.69,0.01
441,79.71,26.98,0.01
442,61.24,27.48,0.01
443,77.15,28.2,0.01
444,79.22,28.92,0.01
445,-413.98,24.59,0.01
446,45.0,24.42,0.01
447,64.31,24.64,0.01
448,63.04,24.92,0.01
449,34.57,24.87,0.01
450,46.59,25.08,0.01
451,36.65,24.74,0.01
452,67.4,24.96,0.01
453,42.16,25.52,0.01
454,33.2,25.53,0.01
455,93.42,26.53,0.01
456,44.65,26.94,0.01
457,38.47,27.59,0.01
458,71.63,28.23,0.01
459,32.4,28.32,0.01
460,49.88,28.18,0.01
461,294.74,30.75,0.01
462,30.21,30.99,0.01
463,2.69,33.33,0.01
464,75.14,34.16,0.01
465,-0.12,33.24,0.01
466,90.94,33.58,0.01
467,42.07,33.74,0.01
468,46.96,33.85,0.01
469,89.54,34.29,0.01
470,36.94,34.83,0.01
471,-346.47,31.17,0.01
472,28.01,31.14,0.01
473,52.99,32.55,0.01
474,33.85,32.22,0.01
475,61.68,32.37,0.01
476,84.31,33.02,0.01
477,49.37,33.4,0.01
478,30.91,33.25,0.01
479,65.49,33.66,0.01
480,95.95,34.25,0.01
481,83.85,35.84,0.01
482,70.36,36.43,0.01
483,-34.5,35.82,0.01
484,57.15,36.48,0.01
485,6.13,35.92,0.01
486,57.12,35.97,0.01
487,58.59,36.33,0.01
488,-231.07,33.76,0.01
489,77.88,34.03,0.01
490,35.82,34.15,0.01
491,37.38,34.09,0.01
492,41.22,34.4,0.01
493,39.11,34.49,0.01
494,-19.49,34.06,0.01
495,34.67,34.36,0.01
496,94.41,34.71,0.01
497,57.0,34.83,0.01
498,54.35,35.13,0.01
499,57.19,36.68,0.01
