fta params:,lower,upper,delta,eta
,-0.1,0.1,0.014285714285714287,0.014285714285714287
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,30
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
285,8.07,-53.94,0.01
286,-72.42,-53.94,0.01
287,-34.4,-53.36,0.01
288,-39.3,-52.03,0.01
289,-56.57,-51.51,0.01
290,-45.58,-52.46,0.01
291,227.37,-49.46,0.01
292,-67.28,-49.88,0.01
293,-53.3,-49.13,0.01
294,-33.75,-49.78,0.01
295,222.7,-47.57,0.01
296,-57.01,-47.97,0.01
297,-48.09,-48.58,0.01
298,-28.54,-49.06,0.01
299,-107.83,-49.85,0.01
300,182.4,-48.27,0.01
301,-166.01,-47.86,0.01
302,242.97,-45.07,0.01
303,-48.69,-45.25,0.01
304,-86.53,-44.95,0.01
305,-2.81,-46.16,0.01
306,-50.41,-46.45,0.01
307,-50.44,-46.78,0.01
308,256.79,-42.33,0.01
309,-70.62,-42.56,0.01
310,-50.44,-42.64,0.01
311,-177.73,-42.32,0.01
312,42.12,-41.31,0.01
313,-75.41,-41.78,0.01
314,228.25,-38.5,0.01
315,-9.85,-38.64,0.01
316,38.05,-37.64,0.01
317,-8.92,-35.15,0.01
318,-71.62,-35.91,0.01
319,-5.86,-35.3,0.01
320,-88.08,-38.49,0.01
321,49.11,-36.13,0.01
322,-32.63,-36.95,0.01
323,15.73,-36.93,0.01
324,-53.23,-37.74,0.01
325,46.41,-36.79,0.01
326,199.52,-34.97,0.01
327,-82.5,-35.57,0.01
328,-81.66,-34.36,0.01
329,2.64,-33.83,0.01
330,-42.22,-34.27,0.01
331,-0.54,-34.24,0.01
332,-21.09,-34.45,0.01
333,-106.71,-35.38,0.01
334,-46.1,-37.78,0.01
335,102.32,-35.95,0.01
336,-9.44,-35.95,0.01
337,-88.87,-36.35,0.01
338,-54.99,-36.31,0.01
339,-91.13,-36.96,0.01
340,-46.67,-37.24,0.01
341,215.84,-31.89,0.01
342,-88.14,-32.25,0.01
343,-63.85,-32.8,0.01
344,-338.65,-35.61,0.01
345,1.87,-34.8,0.01
346,89.14,-32.25,0.01
347,14.45,-29.7,0.01
348,-125.23,-30.42,0.01
349,220.69,-27.2,0.01
350,111.43,-24.56,0.01
351,68.95,-22.65,0.01
352,16.17,-21.6,0.01
353,-29.49,-21.21,0.01
354,-132.12,-22.61,0.01
355,-18.02,-20.86,0.01
356,39.12,-20.14,0.01
357,-29.19,-18.54,0.01
358,-55.41,-17.92,0.01
359,-80.6,-18.83,0.01
360,-118.57,-19.77,0.01
361,-65.25,-20.07,0.01
362,-82.97,-20.61,0.01
363,19.96,-20.25,0.01
364,-117.29,-22.61,0.01
365,-10.79,-21.55,0.01
366,6.41,-20.1,0.01
367,25.68,-19.11,0.01
368,-67.4,-20.13,0.01
369,-129.64,-20.96,0.01
370,-56.55,-20.38,0.01
371,-12.59,-18.93,0.01
372,-36.77,-18.56,0.01
373,-103.16,-18.52,0.01
374,-45.87,-17.25,0.01
375,-108.77,-17.95,0.01
376,-46.85,-16.23,0.01
377,-62.05,-16.86,0.01
378,-57.31,-16.72,0.01
379,-86.22,-18.31,0.01
380,-24.06,-19.25,0.01
381,-43.39,-19.69,0.01
382,-57.74,-20.8,0.01
383,0.6,-20.19,0.01
384,-43.29,-20.08,0.01
385,114.91,-19.01,0.01
386,-70.85,-18.99,0.01
387,155.72,-17.09,0.01
388,-30.51,-17.0,0.01
389,-80.68,-17.25,0.01
390,-16.12,-16.95,0.01
391,-62.91,-19.85,0.01
392,-74.44,-19.93,0.01
393,-51.44,-19.91,0.01
394,-253.44,-22.1,0.01
395,-12.66,-24.46,0.01
396,-227.76,-26.16,0.01
397,268.05,-23.0,0.01
398,186.32,-20.85,0.01
399,-42.58,-20.2,0.01
400,-67.78,-22.7,0.01
401,-95.62,-22.0,0.01
402,-24.7,-24.68,0.01
403,-16.46,-24.35,0.01
404,-70.86,-24.2,0.01
405,-26.12,-24.43,0.01
406,-85.71,-24.78,0.01
407,-143.48,-25.71,0.01
408,-22.1,-28.5,0.01
409,-75.89,-28.56,0.01
410,-191.1,-29.96,0.01
411,-64.15,-28.83,0.01
412,-29.31,-29.54,0.01
413,201.72,-26.77,0.01
414,4.09,-29.01,0.01
415,-6.59,-28.98,0.01
416,-238.92,-31.75,0.01
417,-20.45,-31.86,0.01
418,-16.04,-31.31,0.01
419,-34.3,-31.59,0.01
420,-44.98,-31.16,0.01
421,-91.21,-32.56,0.01
422,-88.41,-33.12,0.01
423,187.62,-31.4,0.01
424,-347.58,-34.35,0.01
425,-39.83,-35.21,0.01
426,-41.74,-37.62,0.01
427,-84.41,-37.64,0.01
428,250.93,-34.31,0.01
429,86.44,-33.48,0.01
430,-75.58,-33.81,0.01
431,-66.96,-34.47,0.01
432,-164.69,-35.91,0.01
433,-46.23,-35.31,0.01
434,-4.65,-34.89,0.01
435,-6.64,-35.98,0.01
436,-40.7,-36.29,0.01
437,-71.45,-36.12,0.01
438,-60.36,-36.17,0.01
439,-172.99,-36.99,0.01
440,-315.31,-39.68,0.01
441,-23.39,-42.07,0.01
442,-173.31,-42.92,0.01
443,-25.8,-42.54,0.01
444,-58.33,-39.74,0.01
445,216.09,-37.6,0.01
446,34.14,-38.15,0.01
447,-192.58,-40.22,0.01
448,-45.05,-39.41,0.01
449,-332.07,-44.94,0.01
450,-26.11,-46.32,0.01
451,47.27,-46.53,0.01
452,-121.87,-47.92,0.01
453,-18.44,-47.8,0.01
454,-79.16,-47.27,0.01
455,158.72,-45.51,0.01
456,-16.01,-46.06,0.01
457,206.0,-43.71,0.01
458,-333.13,-46.48,0.01
459,-323.56,-48.91,0.01
460,-56.5,-48.29,0.01
461,-72.89,-48.37,0.01
462,-140.16,-48.94,0.01
463,-214.93,-51.29,0.01
464,-74.34,-50.86,0.01
465,-78.26,-51.54,0.01
466,-30.26,-51.9,0.01
467,27.2,-51.89,0.01
468,-26.16,-51.47,0.01
469,-43.01,-50.61,0.01
470,-237.24,-52.41,0.01
471,-130.55,-53.59,0.01
472,-95.64,-54.18,0.01
473,-424.58,-57.4,0.01
474,43.67,-56.5,0.01
475,-79.23,-56.21,0.01
476,-219.16,-57.93,0.01
477,-336.92,-60.68,0.01
478,-294.39,-63.05,0.01
479,-30.74,-62.49,0.01
480,-60.37,-62.86,0.01
481,-32.22,-62.75,0.01
482,-228.69,-64.46,0.01
483,-296.84,-67.43,0.01
484,-87.02,-67.87,0.01
485,-229.56,-71.31,0.01
486,-297.71,-73.58,0.01
487,-30.04,-75.44,0.01
488,-180.75,-76.94,0.01
489,-195.31,-78.09,0.01
490,-532.53,-83.25,0.01
491,-272.37,-85.34,0.01
492,145.52,-83.15,0.01
493,-82.82,-83.46,0.01
494,-168.7,-82.61,0.01
495,-75.62,-83.24,0.01
496,60.22,-80.36,0.01
497,232.14,-80.72,0.01
498,-67.42,-83.26,0.01
499,-96.75,-83.8,0.01
