fta params:,lower,upper,delta,eta
,-2,2,0.4,0.4
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,30
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
134,-12.3,-49.79,0.09
135,106.37,-47.13,0.06
136,12.39,-46.18,0.04
137,22.4,-44.52,0.02
138,33.91,-44.46,0.01
139,39.2,-43.56,0.01
140,0.71,-42.22,0.01
141,108.83,-40.19,0.01
142,-15.91,-39.34,0.01
143,-20.96,-38.52,0.01
144,82.88,-36.57,0.01
145,-45.05,-36.52,0.01
146,205.71,-33.64,0.01
147,-22.27,-33.02,0.01
148,52.26,-31.37,0.01
149,192.55,-28.94,0.01
150,-49.03,-26.88,0.01
151,34.66,-25.47,0.01
152,73.24,-24.55,0.01
153,172.18,-22.55,0.01
154,24.14,-20.96,0.01
155,86.7,-19.58,0.01
156,37.38,-18.18,0.01
157,-18.57,-17.19,0.01
158,29.78,-16.07,0.01
159,81.7,-14.95,0.01
160,21.44,-11.56,0.01
161,160.17,-9.96,0.01
162,4.69,-9.18,0.01
163,46.11,-7.56,0.01
164,-22.46,-7.22,0.01
165,1.41,-6.44,0.01
166,76.26,-5.24,0.01
167,71.43,-3.41,0.01
168,-26.77,-3.56,0.01
169,25.01,-2.34,0.01
170,87.66,-0.76,0.01
171,35.85,0.19,0.01
172,0.11,1.17,0.01
173,39.79,2.14,0.01
174,24.57,2.87,0.01
175,53.41,4.3,0.01
176,32.75,4.65,0.01
177,54.06,5.73,0.01
178,82.72,7.03,0.01
179,58.73,8.08,0.01
180,-6.55,9.16,0.01
181,22.2,9.7,0.01
182,26.94,10.15,0.01
183,-1.36,10.4,0.01
184,31.91,11.02,0.01
185,-15.85,12.84,0.01
186,54.41,13.96,0.01
187,22.86,14.4,0.01
188,39.91,14.87,0.01
189,19.89,15.53,0.01
190,-0.44,16.09,0.01
191,38.23,16.92,0.01
192,19.29,17.68,0.01
193,40.7,18.5,0.01
194,20.19,19.34,0.01
195,60.3,20.61,0.01
196,13.53,21.19,0.01
197,43.4,22.24,0.01
198,12.06,22.7,0.01
199,50.28,23.56,0.01
200,-14.81,23.02,0.01
201,-1.9,23.16,0.01
202,10.0,23.35,0.01
203,-18.89,23.33,0.01
204,4.84,24.01,0.01
205,38.37,24.59,0.01
206,-17.12,24.34,0.01
207,57.36,24.61,0.01
208,-8.07,25.03,0.01
209,38.75,25.21,0.01
210,-34.99,25.15,0.01
211,0.86,25.4,0.01
212,-15.44,26.99,0.01
213,33.09,27.57,0.01
214,-39.31,27.4,0.01
215,7.57,27.43,0.01
216,6.1,27.34,0.01
217,-9.79,27.14,0.01
218,6.72,27.11,0.01
219,-5.54,27.31,0.01
220,17.47,27.23,0.01
221,9.71,27.26,0.01
222,12.51,27.45,0.01
223,11.13,27.46,0.01
224,38.67,27.42,0.01
225,55.67,27.9,0.01
226,1.8,27.99,0.01
227,0.81,27.88,0.01
228,-0.16,28.45,0.01
229,11.26,26.97,0.01
230,-25.46,26.55,0.01
231,28.59,27.05,0.01
232,20.72,28.33,0.01
233,42.95,27.95,0.01
234,-19.32,27.88,0.01
235,-3.02,26.79,0.01
236,-0.78,26.66,0.01
237,39.86,26.83,0.01
238,-13.41,26.36,0.01
239,7.4,26.04,0.01
240,26.14,26.29,0.01
241,-18.31,25.02,0.01
242,27.39,25.46,0.01
243,19.15,25.86,0.01
244,7.42,25.1,0.01
245,25.0,25.8,0.01
246,5.8,23.8,0.01
247,-4.04,23.99,0.01
248,29.43,23.76,0.01
249,2.32,21.86,0.01
250,3.44,22.38,0.01
251,52.79,22.56,0.01
252,38.15,22.21,0.01
253,43.41,20.92,0.01
254,52.44,21.21,0.01
255,9.42,20.43,0.01
256,38.56,20.45,0.01
257,5.73,20.69,0.01
258,-1.29,20.38,0.01
259,38.67,19.95,0.01
260,-13.21,19.6,0.01
261,13.94,18.14,0.01
262,-22.06,17.87,0.01
263,5.58,17.47,0.01
264,-1.47,17.68,0.01
265,24.48,17.91,0.01
266,38.51,17.53,0.01
267,25.88,17.07,0.01
268,46.96,17.81,0.01
269,22.79,17.79,0.01
270,11.75,17.03,0.01
271,3.17,16.7,0.01
272,42.32,17.12,0.01
273,4.67,16.77,0.01
274,30.14,16.83,0.01
275,39.89,16.69,0.01
276,12.07,16.49,0.01
277,-34.58,15.6,0.01
278,-11.15,14.66,0.01
279,31.88,14.39,0.01
280,61.63,15.07,0.01
281,-28.44,14.57,0.01
282,-15.1,14.15,0.01
283,6.21,14.22,0.01
284,39.96,14.3,0.01
285,26.89,14.73,0.01
286,40.68,14.59,0.01
287,-1.31,14.35,0.01
288,12.81,14.08,0.01
289,-0.6,13.88,0.01
290,22.27,14.1,0.01
291,20.21,13.92,0.01
292,63.88,14.37,0.01
293,45.21,14.41,0.01
294,-4.84,14.16,0.01
295,-5.02,13.51,0.01
296,36.85,13.74,0.01
297,27.17,13.58,0.01
298,9.51,13.56,0.01
299,17.45,13.23,0.01
300,-2.31,13.35,0.01
301,7.94,13.45,0.01
302,29.65,13.65,0.01
303,34.78,14.18,0.01
304,65.43,14.79,0.01
305,62.6,15.03,0.01
306,9.22,15.3,0.01
307,12.15,14.84,0.01
308,1.91,14.94,0.01
309,49.41,15.05,0.01
310,15.03,15.55,0.01
311,-11.3,15.43,0.01
312,15.32,15.74,0.01
313,1.26,15.42,0.01
314,18.51,16.0,0.01
315,37.41,16.3,0.01
316,8.92,16.32,0.01
317,34.39,16.77,0.01
318,-3.81,16.66,0.01
319,25.74,16.97,0.01
320,4.81,16.85,0.01
321,40.5,17.15,0.01
322,-0.29,17.03,0.01
323,-13.21,16.78,0.01
324,76.07,17.16,0.01
325,-3.01,16.57,0.01
326,16.07,16.71,0.01
327,3.54,16.74,0.01
328,12.48,16.87,0.01
329,46.41,17.22,0.01
330,5.11,17.52,0.01
331,14.39,17.38,0.01
332,80.21,17.98,0.01
333,82.6,18.37,0.01
334,15.24,18.72,0.01
335,6.8,18.82,0.01
336,-12.6,18.7,0.01
337,62.25,18.92,0.01
338,97.06,20.03,0.01
339,75.88,20.71,0.01
340,50.14,20.95,0.01
341,22.81,21.36,0.01
342,81.72,21.91,0.01
343,83.81,22.55,0.01
344,37.66,22.86,0.01
345,47.22,23.08,0.01
346,61.79,23.64,0.01
347,49.85,24.18,0.01
348,4.76,23.93,0.01
349,21.31,24.12,0.01
350,55.27,24.64,0.01
351,71.35,24.82,0.01
352,68.1,25.12,0.01
353,100.18,25.69,0.01
354,48.2,25.65,0.01
355,66.34,26.22,0.01
356,60.78,26.44,0.01
357,90.41,27.29,0.01
358,70.1,28.0,0.01
359,39.99,28.01,0.01
360,99.64,29.14,0.01
361,93.73,29.94,0.01
362,65.19,30.81,0.01
363,11.32,30.87,0.01
364,77.58,31.66,0.01
365,16.1,31.58,0.01
366,28.99,31.48,0.01
367,67.75,31.9,0.01
368,61.17,32.04,0.01
369,64.32,32.46,0.01
370,27.58,32.62,0.01
371,69.86,33.28,0.01
372,61.38,33.47,0.01
373,29.21,33.72,0.01
374,34.61,33.76,0.01
375,-0.65,33.36,0.01
376,43.44,33.67,0.01
377,57.14,34.59,0.01
378,67.0,35.37,0.01
379,37.13,35.42,0.01
380,50.14,35.31,0.01
381,43.22,36.02,0.01
382,105.91,37.23,0.01
383,-64.03,36.53,0.01
384,42.7,36.56,0.01
385,61.32,36.9,0.01
386,30.02,36.8,0.01
387,46.23,37.27,0.01
388,70.39,37.85,0.01
389,76.69,38.62,0.01
390,69.66,39.1,0.01
391,91.18,39.8,0.01
392,81.91,39.99,0.01
393,78.97,40.32,0.01
394,39.82,40.77,0.01
395,-114.16,39.68,0.01
396,62.56,39.94,0.01
397,67.92,40.34,0.01
398,57.68,40.82,0.01
399,37.9,41.03,0.01
400,20.01,41.25,0.01
401,48.69,41.66,0.01
402,27.05,41.63,0.01
403,43.77,41.72,0.01
404,-249.29,38.58,0.01
405,-7.39,37.88,0.01
406,14.9,37.93,0.01
407,-128.22,36.53,0.01
408,46.16,36.97,0.01
409,10.78,36.59,0.01
410,-3.13,36.4,0.01
411,50.62,37.02,0.01
412,17.63,37.05,0.01
413,42.31,37.46,0.01
414,-33.52,36.94,0.01
415,-26.74,36.3,0.01
416,58.17,36.79,0.01
417,65.48,37.1,0.01
418,50.69,37.64,0.01
419,8.11,37.47,0.01
420,95.81,38.38,0.01
421,24.89,38.22,0.01
422,34.64,38.57,0.01
423,8.53,38.79,0.01
424,72.35,38.75,0.01
425,-145.08,37.33,0.01
426,30.46,37.47,0.01
427,39.35,37.83,0.01
428,78.88,38.5,0.01
429,77.23,38.8,0.01
430,107.24,39.83,0.01
431,31.94,40.0,0.01
432,77.28,39.97,0.01
433,77.6,39.92,0.01
434,88.87,40.66,0.01
435,67.34,41.26,0.01
436,60.75,42.0,0.01
437,83.41,42.21,0.01
438,33.33,41.57,0.01
439,44.3,41.26,0.01
440,17.21,40.93,0.01
441,91.51,41.61,0.01
442,49.45,41.29,0.01
443,-270.47,37.75,0.01
444,59.74,37.97,0.01
445,60.63,38.1,0.01
446,45.97,37.94,0.01
447,55.28,38.0,0.01
448,25.51,38.21,0.01
449,9.94,38.09,0.01
450,-38.66,37.15,0.01
451,-23.54,36.2,0.01
452,84.01,36.36,0.01
453,97.96,36.34,0.01
454,52.92,36.39,0.01
455,41.96,36.14,0.01
456,58.66,36.12,0.01
457,-192.39,33.29,0.01
458,89.48,33.49,0.01
459,51.17,33.6,0.01
460,64.52,33.25,0.01
461,-13.51,32.18,0.01
462,90.35,32.43,0.01
463,35.45,32.67,0.01
464,61.69,32.51,0.01
465,58.31,32.93,0.01
466,30.67,32.95,0.01
467,54.29,32.82,0.01
468,57.68,32.78,0.01
469,6.97,32.21,0.01
470,48.39,32.41,0.01
471,81.76,32.53,0.01
472,82.98,32.75,0.01
473,90.3,33.36,0.01
474,64.49,33.66,0.01
475,29.99,33.97,0.01
476,23.72,33.77,0.01
477,48.13,33.68,0.01
478,81.75,33.83,0.01
479,71.95,34.17,0.01
480,91.23,34.59,0.01
481,30.5,34.46,0.01
482,76.36,34.16,0.01
483,29.99,35.1,0.01
484,31.6,34.99,0.01
485,91.97,35.3,0.01
486,82.26,35.82,0.01
487,69.37,36.05,0.01
488,58.15,35.93,0.01
489,45.1,35.61,0.01
490,22.6,35.14,0.01
491,-203.19,32.2,0.01
492,33.3,31.71,0.01
493,87.78,31.8,0.01
494,53.96,31.94,0.01
495,9.52,33.18,0.01
496,51.67,33.07,0.01
497,89.66,33.29,0.01
498,18.56,32.9,0.01
499,-67.62,31.84,0.01
