fta params:,lower,upper,delta,eta
,-1,1,0.16666666666666666,0.16666666666666666
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,30
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
369,-12.83,-15.4,0.01
370,20.99,-15.08,0.01
371,-6.23,-14.72,0.01
372,-35.86,-14.87,0.01
373,253.3,-12.53,0.01
374,-3.99,-11.84,0.01
375,-37.04,-12.06,0.01
376,-44.69,-11.98,0.01
377,7.25,-12.77,0.01
378,1.57,-12.31,0.01
379,-21.86,-12.03,0.01
380,-116.6,-13.49,0.01
381,-9.14,-13.01,0.01
382,-19.71,-13.28,0.01
383,-47.21,-13.53,0.01
384,11.59,-13.13,0.01
385,-0.12,-12.98,0.01
386,234.16,-9.87,0.01
387,37.96,-9.2,0.01
388,-2.48,-9.61,0.01
389,-4.42,-9.33,0.01
390,19.5,-8.9,0.01
391,-30.67,-9.19,0.01
392,16.98,-8.59,0.01
393,-5.25,-8.63,0.01
394,-52.26,-8.78,0.01
395,1.64,-8.61,0.01
396,-9.01,-9.06,0.01
397,-13.53,-9.03,0.01
398,25.98,-9.02,0.01
399,-12.57,-9.12,0.01
400,34.36,-8.43,0.01
401,-10.21,-7.98,0.01
402,-1.51,-7.95,0.01
403,-8.83,-8.11,0.01
404,64.5,-7.04,0.01
405,-28.17,-7.32,0.01
406,20.63,-6.98,0.01
407,26.24,-6.69,0.01
408,-37.73,-6.54,0.01
409,4.67,-6.08,0.01
410,24.25,-5.58,0.01
411,51.03,-4.6,0.01
412,19.2,-4.05,0.01
413,50.6,-3.54,0.01
414,54.97,-2.45,0.01
415,-137.24,-3.81,0.01
416,41.67,-3.4,0.01
417,27.57,-2.75,0.01
418,20.8,-2.09,0.01
419,-4.75,-1.73,0.01
420,-5.63,-1.39,0.01
421,-5.53,-3.63,0.01
422,291.74,-0.35,0.01
423,9.47,0.43,0.01
424,33.05,1.31,0.01
425,236.37,3.9,0.01
426,4.02,3.98,0.01
427,27.52,4.26,0.01
428,14.22,4.51,0.01
429,17.64,5.1,0.01
430,-10.38,4.97,0.01
431,34.28,5.51,0.01
432,44.82,6.38,0.01
433,44.37,7.13,0.01
434,230.71,9.69,0.01
435,34.32,10.59,0.01
436,27.73,10.97,0.01
437,20.59,11.55,0.01
438,95.29,12.81,0.01
439,22.33,12.97,0.01
440,-2.19,13.35,0.01
441,-0.85,13.62,0.01
442,61.42,14.75,0.01
443,229.46,17.41,0.01
444,-9.66,17.7,0.01
445,18.65,18.25,0.01
446,21.1,18.72,0.01
447,36.08,19.07,0.01
448,-9.49,18.89,0.01
449,242.58,21.26,0.01
450,27.38,21.35,0.01
451,26.28,21.95,0.01
452,32.04,23.42,0.01
453,22.45,23.88,0.01
454,58.87,24.47,0.01
455,-164.33,22.76,0.01
456,-178.06,21.21,0.01
457,44.39,21.55,0.01
458,253.66,24.44,0.01
459,-131.43,23.35,0.01
460,-243.38,21.24,0.01
461,108.15,22.47,0.01
462,47.11,22.76,0.01
463,32.0,23.3,0.01
464,33.47,21.08,0.01
465,5.68,20.89,0.01
466,47.12,21.44,0.01
467,-188.47,19.37,0.01
468,79.51,20.24,0.01
469,39.45,20.76,0.01
470,39.93,20.95,0.01
471,39.66,21.41,0.01
472,110.3,22.87,0.01
473,85.72,21.2,0.01
474,-7.72,21.16,0.01
475,155.75,23.09,0.01
476,65.74,24.19,0.01
477,119.72,25.32,0.01
478,50.38,25.8,0.01
479,-3.23,25.99,0.01
480,-63.17,26.52,0.01
481,251.92,29.14,0.01
482,19.82,29.53,0.01
483,24.09,30.24,0.01
484,281.53,32.94,0.01
485,49.8,33.44,0.01
486,127.67,32.38,0.01
487,38.6,32.38,0.01
488,87.2,33.28,0.01
489,7.9,33.4,0.01
490,68.79,33.9,0.01
491,-19.42,34.01,0.01
492,251.57,36.36,0.01
493,39.69,36.8,0.01
494,47.22,37.8,0.01
495,241.84,40.2,0.01
496,184.38,42.14,0.01
497,61.34,42.88,0.01
498,46.82,43.09,0.01
499,109.91,44.32,0.01
