fta params:,lower,upper,delta,eta
,-2,2,0.2857142857142857,0.2857142857142857
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,20
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
173,-40.18,-62.57,0.01
174,-39.73,-62.56,0.01
175,-92.09,-62.37,0.01
176,46.77,-61.47,0.01
177,-42.1,-61.01,0.01
178,-38.78,-60.93,0.01
179,-16.28,-60.33,0.01
180,43.79,-59.38,0.01
181,-39.53,-58.98,0.01
182,-61.18,-59.09,0.01
183,-70.48,-58.98,0.01
184,-82.09,-57.66,0.01
185,-58.27,-58.06,0.01
186,-86.57,-58.02,0.01
187,-33.21,-57.54,0.01
188,-88.69,-57.86,0.01
189,16.44,-57.0,0.01
190,-52.98,-57.2,0.01
191,-49.04,-57.1,0.01
192,-50.52,-56.97,0.01
193,23.66,-56.46,0.01
194,-54.34,-56.68,0.01
195,-25.55,-56.79,0.01
196,-101.99,-57.51,0.01
197,-13.23,-57.14,0.01
198,-43.04,-56.8,0.01
199,-58.59,-56.79,0.01
200,-53.89,-56.83,0.01
201,-1.2,-56.6,0.01
202,4.63,-56.66,0.01
203,-26.38,-56.01,0.01
204,-49.39,-56.43,0.01
205,-13.4,-56.05,0.01
206,-72.63,-56.53,0.01
207,-37.62,-56.71,0.01
208,-32.67,-56.73,0.01
209,-60.64,-56.87,0.01
210,-98.15,-57.39,0.01
211,40.73,-56.61,0.01
212,-21.14,-55.41,0.01
213,-34.33,-55.62,0.01
214,-94.38,-56.41,0.01
215,-68.74,-56.66,0.01
216,-17.5,-56.82,0.01
217,-61.63,-57.17,0.01
218,-51.5,-56.93,0.01
219,-28.31,-56.62,0.01
220,-47.25,-56.94,0.01
221,1.09,-56.53,0.01
222,-26.52,-56.62,0.01
223,-71.39,-57.26,0.01
224,-26.11,-57.33,0.01
225,-58.05,-57.75,0.01
226,-65.73,-57.46,0.01
227,-60.1,-57.89,0.01
228,-32.55,-57.79,0.01
229,-37.19,-50.55,0.01
230,-5.86,-50.14,0.01
231,-31.24,-50.49,0.01
232,-70.72,-51.31,0.01
233,-69.01,-50.78,0.01
234,-6.9,-50.09,0.01
235,10.97,-49.2,0.01
236,-22.82,-49.5,0.01
237,-45.11,-49.85,0.01
238,-36.17,-49.42,0.01
239,-2.65,-49.44,0.01
240,62.96,-48.91,0.01
241,-18.61,-48.57,0.01
242,-30.8,-48.98,0.01
243,-76.69,-49.54,0.01
244,-11.64,-49.03,0.01
245,-46.14,-35.9,0.01
246,-62.19,-36.74,0.01
247,-39.3,-37.36,0.01
248,-37.5,-35.73,0.01
249,-5.05,-35.87,0.01
250,-91.02,-36.67,0.01
251,-10.34,-36.25,0.01
252,-24.84,-36.19,0.01
253,-18.0,-36.59,0.01
254,-49.27,-37.15,0.01
255,-83.26,-37.28,0.01
256,-56.93,-37.41,0.01
257,-49.37,-37.42,0.01
258,-19.36,-36.75,0.01
259,-18.59,-36.47,0.01
260,-55.49,-36.84,0.01
261,-40.06,-37.44,0.01
262,-37.42,-38.12,0.01
263,-28.87,-37.24,0.01
264,-50.16,-36.84,0.01
265,-57.13,-37.93,0.01
266,-42.19,-38.07,0.01
267,-39.73,-37.96,0.01
268,-47.2,-37.81,0.01
269,8.19,-37.78,0.01
270,-68.73,-37.95,0.01
271,0.05,-37.86,0.01
272,-46.91,-37.81,0.01
273,-36.27,-37.77,0.01
274,7.13,-37.3,0.01
275,-3.4,-36.41,0.01
276,1.62,-36.87,0.01
277,-68.18,-37.13,0.01
278,25.19,-36.49,0.01
279,-33.26,-36.66,0.01
280,-26.63,-37.36,0.01
281,-26.06,-37.23,0.01
282,276.16,-33.85,0.01
283,-10.99,-33.26,0.01
284,-0.66,-32.44,0.01
285,-49.08,-32.35,0.01
286,-73.54,-32.22,0.01
287,-27.1,-32.16,0.01
288,-11.39,-31.39,0.01
289,-15.26,-31.7,0.01
290,-10.41,-31.28,0.01
291,-65.64,-31.44,0.01
292,-27.52,-31.21,0.01
293,-49.79,-31.95,0.01
294,-48.95,-31.89,0.01
295,-28.35,-31.92,0.01
296,-8.67,-30.99,0.01
297,-42.9,-31.29,0.01
298,3.81,-30.82,0.01
299,-63.89,-30.87,0.01
300,-28.59,-30.62,0.01
301,-24.2,-30.85,0.01
302,6.05,-30.83,0.01
303,-0.41,-30.57,0.01
304,-0.58,-30.09,0.01
305,23.95,-29.71,0.01
306,-39.58,-29.38,0.01
307,-35.58,-29.36,0.01
308,-1.62,-29.05,0.01
309,19.98,-28.24,0.01
310,19.35,-27.07,0.01
311,-37.54,-27.85,0.01
312,-55.73,-28.2,0.01
313,6.88,-27.79,0.01
314,-42.36,-27.27,0.01
315,-24.16,-26.82,0.01
316,20.06,-26.44,0.01
317,-42.22,-26.25,0.01
318,-41.55,-26.15,0.01
319,6.35,-25.8,0.01
320,-16.13,-25.49,0.01
321,-72.75,-26.23,0.01
322,-4.45,-26.01,0.01
323,6.88,-25.23,0.01
324,-17.56,-25.14,0.01
325,-7.27,-24.64,0.01
326,9.55,-23.88,0.01
327,272.47,-20.56,0.01
328,-53.87,-20.77,0.01
329,28.46,-20.11,0.01
330,16.45,-19.89,0.01
331,-28.13,-19.86,0.01
332,-9.74,-19.25,0.01
333,-13.46,-18.69,0.01
334,-16.11,-18.79,0.01
335,-8.76,-18.98,0.01
336,-20.05,-18.96,0.01
337,24.24,-18.26,0.01
338,-42.61,-18.33,0.01
339,-35.5,-18.65,0.01
340,-16.43,-19.45,0.01
341,55.15,-18.71,0.01
342,-17.97,-18.58,0.01
343,-152.01,-19.34,0.01
344,12.77,-19.09,0.01
345,-24.23,-18.87,0.01
346,3.09,-18.22,0.01
347,-69.67,-18.52,0.01
348,-76.65,-18.92,0.01
349,-38.11,-19.25,0.01
350,-15.88,-18.49,0.01
351,7.46,-18.32,0.01
352,7.65,-17.99,0.01
353,56.77,-17.24,0.01
354,-51.22,-17.26,0.01
355,17.02,-16.26,0.01
356,-32.99,-16.02,0.01
357,-107.12,-16.6,0.01
358,-2.02,-16.43,0.01
359,22.15,-16.02,0.01
360,-13.14,-15.59,0.01
361,13.41,-15.06,0.01
362,39.44,-14.29,0.01
363,-41.1,-14.41,0.01
364,47.34,-13.44,0.01
365,-20.9,-13.08,0.01
366,6.77,-12.59,0.01
367,-20.68,-12.4,0.01
368,-15.77,-12.08,0.01
369,72.54,-11.44,0.01
370,-22.91,-10.98,0.01
371,10.92,-10.87,0.01
372,23.96,-10.16,0.01
373,-6.21,-9.86,0.01
374,59.74,-9.34,0.01
375,37.7,-8.92,0.01
376,-15.24,-9.09,0.01
377,18.34,-8.23,0.01
378,-48.81,-8.97,0.01
379,39.36,-8.24,0.01
380,-98.18,-8.96,0.01
381,45.89,-8.24,0.01
382,-1.1,-11.01,0.01
383,19.42,-10.71,0.01
384,4.99,-10.65,0.01
385,36.99,-9.79,0.01
386,35.97,-8.69,0.01
387,38.37,-8.04,0.01
388,-25.41,-8.18,0.01
389,72.81,-7.3,0.01
390,-17.83,-7.37,0.01
391,-6.96,-6.79,0.01
392,267.45,-3.84,0.01
393,-39.69,-3.74,0.01
394,-6.59,-3.31,0.01
395,50.35,-2.53,0.01
396,-24.93,-2.69,0.01
397,6.06,-2.2,0.01
398,-44.33,-2.68,0.01
399,44.46,-1.6,0.01
400,-10.81,-1.42,0.01
401,9.32,-1.08,0.01
402,-18.59,-1.33,0.01
403,-19.58,-1.52,0.01
404,22.7,-1.29,0.01
405,0.61,-1.52,0.01
406,-673.62,-7.86,0.01
407,25.63,-7.25,0.01
408,-53.04,-7.76,0.01
409,3.64,-7.93,0.01
410,70.39,-7.42,0.01
411,8.67,-6.96,0.01
412,-63.88,-7.04,0.01
413,-6.3,-7.17,0.01
414,-2.27,-6.77,0.01
415,-23.69,-6.76,0.01
416,-1.24,-6.98,0.01
417,20.96,-6.34,0.01
418,33.29,-5.6,0.01
419,15.54,-5.5,0.01
420,44.62,-4.9,0.01
421,35.06,-3.82,0.01
422,14.71,-3.63,0.01
423,-577.25,-9.47,0.01
424,37.23,-8.92,0.01
425,29.23,-8.55,0.01
426,214.72,-6.5,0.01
427,-609.86,-15.33,0.01
428,46.23,-14.33,0.01
429,-224.8,-16.86,0.01
430,3.88,-16.98,0.01
431,61.85,-16.08,0.01
432,0.61,-15.98,0.01
433,-54.72,-16.39,0.01
434,39.49,-15.84,0.01
435,10.54,-15.64,0.01
436,-6.73,-15.51,0.01
437,-2.04,-15.77,0.01
438,17.4,-15.17,0.01
439,37.23,-14.45,0.01
440,291.58,-11.37,0.01
441,3.49,-11.88,0.01
442,30.38,-11.4,0.01
443,-5.18,-9.93,0.01
444,60.71,-9.45,0.01
445,30.6,-8.9,0.01
446,19.93,-8.74,0.01
447,24.04,-7.8,0.01
448,37.35,-6.66,0.01
449,56.82,-5.71,0.01
450,49.2,-5.06,0.01
451,72.04,-4.41,0.01
452,27.89,-4.21,0.01
453,0.36,-4.77,0.01
454,18.83,-4.07,0.01
455,56.73,-3.68,0.01
456,45.44,-2.89,0.01
457,-20.72,-2.03,0.01
458,-14.54,-2.15,0.01
459,3.39,-2.34,0.01
460,-141.73,-3.63,0.01
461,-7.19,-3.83,0.01
462,-26.94,-4.5,0.01
463,-42.36,-4.51,0.01
464,48.68,-4.5,0.01
465,-17.44,-4.46,0.01
466,-10.96,-4.64,0.01
467,46.57,-3.97,0.01
468,-0.4,-3.81,0.01
469,24.61,-4.29,0.01
470,17.64,-3.89,0.01
471,106.79,-2.93,0.01
472,28.45,-2.88,0.01
473,32.31,-2.5,0.01
474,55.45,-2.54,0.01
475,23.24,-2.68,0.01
476,28.13,-2.25,0.01
477,18.41,-2.25,0.01
478,-42.3,-2.19,0.01
479,22.19,-2.36,0.01
480,63.12,-0.74,0.01
481,37.12,-0.83,0.01
482,-1.49,-0.84,0.01
483,31.21,-0.72,0.01
484,55.52,-0.21,0.01
485,258.9,2.01,0.01
486,59.37,2.24,0.01
487,49.15,2.35,0.01
488,68.26,3.29,0.01
489,28.8,2.85,0.01
490,30.69,3.33,0.01
491,245.47,5.86,0.01
492,48.86,3.67,0.01
493,55.34,4.62,0.01
494,-3.73,4.65,0.01
495,67.81,4.82,0.01
496,32.59,5.4,0.01
497,-5.36,5.28,0.01
498,29.38,6.02,0.01
499,21.94,5.8,0.01
