fta params:,lower,upper,delta,eta
,-0.25,0.25,0.03333333333333333,0.03333333333333333
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,10
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
131,-415.44,-82.13,0.22
132,-38.62,-80.45,0.21
133,4.35,-78.62,0.2
134,-59.26,-78.75,0.2
135,-28.23,-78.03,0.19
136,-2.24,-75.4,0.16
137,152.91,-72.97,0.14
138,35.29,-69.02,0.11
139,-11.08,-68.11,0.09
140,-17.72,-65.12,0.06
141,-21.78,-64.24,0.04
142,2.78,-63.44,0.03
143,-0.32,-61.5,0.01
144,9.13,-60.66,0.01
145,231.1,-57.06,0.01
146,-186.07,-57.92,0.01
147,56.8,-56.66,0.01
148,45.89,-55.19,0.01
149,109.94,-53.95,0.01
150,-96.43,-53.4,0.01
151,-76.89,-53.43,0.01
152,-1.18,-51.95,0.01
153,-238.38,-53.65,0.01
154,-93.32,-53.34,0.01
155,30.14,-52.66,0.01
156,99.12,-49.91,0.01
157,36.39,-48.57,0.01
158,-10.45,-48.08,0.01
159,-104.41,-48.9,0.01
160,10.46,-47.88,0.01
161,-56.67,-48.19,0.01
162,-54.87,-48.69,0.01
163,-82.03,-48.68,0.01
164,-82.83,-48.3,0.01
165,4.86,-47.12,0.01
166,45.5,-45.87,0.01
167,26.37,-43.96,0.01
168,-50.57,-43.78,0.01
169,8.77,-43.04,0.01
170,-83.64,-43.21,0.01
171,-71.7,-43.25,0.01
172,-24.37,-42.71,0.01
173,-33.34,-42.33,0.01
174,-59.67,-41.76,0.01
175,-68.9,-40.3,0.01
176,-99.01,-40.9,0.01
177,-55.68,-40.88,0.01
178,-49.9,-40.86,0.01
179,167.49,-38.46,0.01
180,18.6,-38.26,0.01
181,-78.08,-37.63,0.01
182,-25.58,-37.38,0.01
183,-52.27,-37.17,0.01
184,-4.04,-36.65,0.01
185,-145.75,-39.09,0.01
186,-106.29,-38.77,0.01
187,-48.18,-38.21,0.01
188,-84.31,-38.29,0.01
189,-44.04,-38.08,0.01
190,-30.63,-37.24,0.01
191,-62.36,-37.06,0.01
192,-87.34,-36.99,0.01
193,-0.59,-36.95,0.01
194,-84.95,-37.2,0.01
195,-70.94,-37.83,0.01
196,-26.28,-37.65,0.01
197,-156.82,-39.18,0.01
198,-48.14,-39.18,0.01
199,-60.14,-39.67,0.01
200,-40.85,-40.37,0.01
201,94.19,-37.13,0.01
202,-64.88,-36.87,0.01
203,13.26,-36.54,0.01
204,-62.04,-36.91,0.01
205,-16.5,-36.29,0.01
206,-85.87,-36.71,0.01
207,22.15,-36.14,0.01
208,-29.4,-35.43,0.01
209,-45.14,-35.56,0.01
210,-69.42,-36.07,0.01
211,-126.38,-36.05,0.01
212,-63.79,-36.21,0.01
213,-70.34,-36.04,0.01
214,-48.59,-36.32,0.01
215,-57.63,-36.8,0.01
216,-28.92,-36.57,0.01
217,-58.71,-37.4,0.01
218,63.1,-35.8,0.01
219,-36.87,-36.36,0.01
220,-77.1,-37.09,0.01
221,-63.83,-37.22,0.01
222,9.16,-35.91,0.01
223,-21.45,-34.95,0.01
224,-82.86,-36.19,0.01
225,-79.37,-35.85,0.01
226,-62.44,-35.83,0.01
227,-29.82,-36.34,0.01
228,-100.25,-36.85,0.01
229,-51.51,-37.19,0.01
230,-83.92,-37.52,0.01
231,-1.94,-33.38,0.01
232,-26.94,-33.27,0.01
233,-41.32,-33.72,0.01
234,-98.08,-34.11,0.01
235,-72.12,-34.55,0.01
236,-60.98,-35.14,0.01
237,-82.4,-37.49,0.01
238,5.97,-37.78,0.01
239,-65.24,-38.33,0.01
240,-26.85,-38.42,0.01
241,-296.56,-41.17,0.01
242,-90.23,-42.1,0.01
243,-46.11,-42.55,0.01
244,-21.7,-42.86,0.01
245,30.78,-44.86,0.01
246,-83.04,-43.83,0.01
247,-53.94,-44.94,0.01
248,-57.07,-45.97,0.01
249,-78.3,-47.85,0.01
250,-92.25,-47.81,0.01
251,-77.43,-47.82,0.01
252,-4.73,-47.85,0.01
253,-42.66,-45.9,0.01
254,-92.03,-45.88,0.01
255,-57.03,-46.75,0.01
256,-71.33,-48.46,0.01
257,-13.26,-48.96,0.01
258,-68.3,-49.53,0.01
259,-67.2,-49.16,0.01
260,-60.3,-49.87,0.01
261,-43.56,-49.74,0.01
262,-52.32,-49.71,0.01
263,144.02,-47.45,0.01
264,-29.93,-46.92,0.01
265,-9.63,-47.07,0.01
266,43.49,-47.09,0.01
267,-16.95,-47.52,0.01
268,-46.56,-47.48,0.01
269,-26.77,-47.84,0.01
270,-94.1,-47.94,0.01
271,-48.38,-47.71,0.01
272,-40.88,-47.87,0.01
273,-29.11,-47.83,0.01
274,-82.9,-48.06,0.01
275,-43.54,-47.81,0.01
276,-72.6,-47.55,0.01
277,-76.5,-47.75,0.01
278,-6.0,-47.31,0.01
279,28.78,-48.7,0.01
280,-68.64,-49.57,0.01
281,-58.57,-49.38,0.01
282,-87.5,-50.0,0.01
283,2.88,-49.45,0.01
284,-51.3,-49.92,0.01
285,-25.53,-48.72,0.01
286,-86.38,-48.52,0.01
287,-61.7,-48.65,0.01
288,-47.55,-48.29,0.01
289,-42.8,-48.27,0.01
290,5.05,-47.92,0.01
291,-58.22,-47.88,0.01
292,-35.45,-47.36,0.01
293,-33.68,-47.69,0.01
294,-46.69,-47.3,0.01
295,-81.36,-47.41,0.01
296,-11.14,-47.26,0.01
297,-54.94,-46.24,0.01
298,-15.11,-45.91,0.01
299,-35.39,-45.66,0.01
300,-44.12,-45.69,0.01
301,-11.87,-46.75,0.01
302,-36.62,-46.47,0.01
303,-48.85,-47.09,0.01
304,6.45,-46.41,0.01
305,-38.22,-46.62,0.01
306,22.76,-45.54,0.01
307,-29.61,-46.06,0.01
308,-52.3,-46.29,0.01
309,-49.05,-46.32,0.01
310,-67.78,-46.31,0.01
311,-73.3,-45.78,0.01
312,-55.91,-45.7,0.01
313,-45.85,-45.45,0.01
314,-61.6,-45.58,0.01
315,-27.86,-45.29,0.01
316,-27.94,-45.28,0.01
317,-14.32,-44.83,0.01
318,-43.25,-45.9,0.01
319,-48.33,-46.01,0.01
320,0.72,-45.23,0.01
321,-32.13,-44.92,0.01
322,-26.2,-45.27,0.01
323,-45.08,-45.5,0.01
324,-38.72,-45.06,0.01
325,-39.76,-44.67,0.01
326,-29.17,-44.33,0.01
327,8.38,-43.95,0.01
328,-48.51,-43.44,0.01
329,-59.85,-43.52,0.01
330,-19.43,-42.87,0.01
331,-12.21,-42.98,0.01
332,8.5,-42.62,0.01
333,-58.12,-42.79,0.01
334,-44.75,-42.26,0.01
335,-41.42,-41.95,0.01
336,-31.02,-41.65,0.01
337,-38.72,-41.21,0.01
338,-8.25,-41.36,0.01
339,-139.92,-42.1,0.01
340,2.22,-41.81,0.01
341,21.74,-38.63,0.01
342,-26.52,-37.99,0.01
343,21.63,-37.31,0.01
344,-21.43,-37.31,0.01
345,-58.4,-38.2,0.01
346,1.02,-37.36,0.01
347,1.19,-36.81,0.01
348,155.61,-34.68,0.01
349,-74.65,-34.65,0.01
350,13.56,-33.59,0.01
351,-18.08,-33.0,0.01
352,-33.08,-33.28,0.01
353,3.99,-32.81,0.01
354,-44.47,-32.34,0.01
355,-184.98,-33.62,0.01
356,-27.94,-33.18,0.01
357,-94.06,-33.99,0.01
358,-26.95,-33.58,0.01
359,-16.72,-33.07,0.01
360,-25.58,-32.73,0.01
361,-189.88,-34.19,0.01
362,-33.14,-34.0,0.01
363,-62.31,-36.06,0.01
364,-22.22,-35.98,0.01
365,-17.55,-36.06,0.01
366,-76.08,-37.26,0.01
367,-265.08,-39.74,0.01
368,15.13,-39.12,0.01
369,23.18,-38.62,0.01
370,-41.74,-38.1,0.01
371,147.65,-36.14,0.01
372,-27.71,-36.01,0.01
373,-12.38,-35.84,0.01
374,17.35,-34.84,0.01
375,-40.84,-34.81,0.01
376,-5.01,-34.14,0.01
377,-4.55,-33.42,0.01
378,28.02,-33.08,0.01
379,-9.37,-33.46,0.01
380,36.54,-32.41,0.01
381,-28.24,-32.1,0.01
382,-27.03,-31.5,0.01
383,15.35,-31.37,0.01
384,-19.14,-31.05,0.01
385,-50.57,-31.3,0.01
386,242.6,-28.01,0.01
387,-51.9,-27.91,0.01
388,32.19,-27.12,0.01
389,-59.1,-27.28,0.01
390,14.9,-27.18,0.01
391,-3.7,-26.64,0.01
392,-15.36,-26.43,0.01
393,-23.73,-26.34,0.01
394,-12.34,-25.99,0.01
395,-6.26,-25.24,0.01
396,-9.89,-25.23,0.01
397,-21.47,-24.89,0.01
398,-46.83,-25.21,0.01
399,-37.85,-25.24,0.01
400,-21.02,-25.0,0.01
401,-26.92,-25.15,0.01
402,42.1,-24.37,0.01
403,35.37,-23.53,0.01
404,-17.57,-23.77,0.01
405,22.6,-23.16,0.01
406,6.66,-23.32,0.01
407,-122.17,-24.24,0.01
408,24.54,-23.48,0.01
409,-2.43,-23.01,0.01
410,-40.22,-22.73,0.01
411,10.9,-21.89,0.01
412,5.09,-21.28,0.01
413,-5.8,-20.88,0.01
414,5.11,-20.21,0.01
415,21.33,-19.72,0.01
416,-0.52,-19.45,0.01
417,-3.05,-19.34,0.01
418,4.08,-18.86,0.01
419,-70.18,-19.08,0.01
420,1.74,-19.07,0.01
421,-8.41,-18.83,0.01
422,11.25,-18.46,0.01
423,14.09,-17.87,0.01
424,-36.18,-17.84,0.01
425,-2.12,-17.47,0.01
426,14.64,-17.03,0.01
427,-77.73,-17.89,0.01
428,159.84,-15.8,0.01
429,-69.56,-15.9,0.01
430,-21.98,-15.93,0.01
431,-49.51,-16.3,0.01
432,291.17,-13.47,0.01
433,24.11,-12.65,0.01
434,38.31,-11.82,0.01
435,64.95,-10.76,0.01
436,61.52,-9.83,0.01
437,57.32,-8.87,0.01
438,27.51,-8.51,0.01
439,35.84,-6.76,0.01
440,16.18,-6.62,0.01
441,16.97,-6.66,0.01
442,28.73,-6.11,0.01
443,14.07,-6.19,0.01
444,-18.1,-6.15,0.01
445,-33.87,-5.91,0.01
446,2.08,-5.9,0.01
447,13.64,-5.77,0.01
448,20.16,-7.13,0.01
449,39.76,-5.98,0.01
450,52.62,-5.59,0.01
451,83.28,-4.58,0.01
452,11.8,-4.13,0.01
453,53.76,-3.63,0.01
454,21.02,-2.98,0.01
455,-6.38,-1.19,0.01
456,18.22,-0.73,0.01
457,48.56,0.7,0.01
458,-1.63,0.95,0.01
459,13.03,1.25,0.01
460,30.38,1.81,0.01
461,9.15,3.8,0.01
462,63.82,4.77,0.01
463,-10.35,5.29,0.01
464,-16.07,5.35,0.01
465,51.36,6.04,0.01
466,56.02,7.36,0.01
467,10.33,10.11,0.01
468,12.9,10.09,0.01
469,-4.37,9.81,0.01
470,-81.29,9.42,0.01
471,-32.55,7.62,0.01
472,39.59,8.29,0.01
473,-20.24,8.21,0.01
474,15.23,8.19,0.01
475,15.05,8.75,0.01
476,-121.32,7.59,0.01
477,-16.36,7.47,0.01
478,-5.56,7.13,0.01
479,-235.93,4.87,0.01
480,-43.05,4.07,0.01
481,38.14,4.73,0.01
482,43.17,5.44,0.01
483,9.83,5.38,0.01
484,0.32,5.57,0.01
485,6.23,6.14,0.01
486,38.19,4.1,0.01
487,-60.7,4.01,0.01
488,43.78,4.13,0.01
489,219.02,6.91,0.01
490,244.69,9.21,0.01
491,45.38,9.7,0.01
492,47.21,10.32,0.01
493,20.95,10.77,0.01
494,-24.12,10.65,0.01
495,-17.97,10.53,0.01
496,41.84,11.05,0.01
497,-26.26,11.0,0.01
498,9.43,11.57,0.01
499,59.61,12.54,0.01
