fta params:,lower,upper,delta,eta
,-2,2,0.26666666666666666,0.26666666666666666
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,40
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
106,-34.23,-89.03,0.38
107,-111.15,-89.04,0.38
108,4.56,-86.19,0.37
109,-28.25,-85.51,0.35
110,-18.04,-84.63,0.35
111,-20.05,-82.46,0.34
112,-288.46,-84.6,0.32
113,-229.98,-85.71,0.31
114,7.95,-84.72,0.3
115,-88.21,-84.95,0.29
116,-33.51,-84.12,0.28
117,162.08,-80.64,0.26
118,-33.19,-80.2,0.25
119,20.39,-76.45,0.24
120,-33.93,-75.9,0.22
121,-41.95,-75.19,0.21
122,-37.18,-74.55,0.2
123,-48.21,-73.79,0.19
124,-15.02,-72.76,0.18
125,-47.89,-72.38,0.16
126,23.47,-70.18,0.15
127,33.22,-68.67,0.14
128,7.74,-67.46,0.12
129,-31.2,-67.09,0.12
130,111.2,-65.23,0.09
131,5.06,-64.21,0.07
132,-31.98,-63.73,0.04
133,249.4,-59.28,0.02
134,5.64,-58.25,0.01
135,-153.93,-59.31,0.01
136,-155.22,-59.29,0.01
137,-21.61,-59.07,0.01
138,10.69,-57.61,0.01
139,27.32,-56.43,0.01
140,90.64,-54.68,0.01
141,3.36,-53.68,0.01
142,24.71,-52.84,0.01
143,-17.79,-50.19,0.01
144,-22.89,-49.29,0.01
145,41.28,-46.55,0.01
146,13.36,-45.72,0.01
147,23.91,-44.03,0.01
148,26.05,-42.05,0.01
149,24.93,-41.24,0.01
150,-34.36,-39.98,0.01
151,-18.9,-39.82,0.01
152,25.07,-38.58,0.01
153,232.5,-34.65,0.01
154,18.44,-32.7,0.01
155,-42.08,-30.78,0.01
156,22.41,-30.14,0.01
157,31.57,-29.07,0.01
158,103.3,-27.57,0.01
159,-42.52,-27.3,0.01
160,-1.63,-26.67,0.01
161,3.23,-26.17,0.01
162,-66.63,-26.44,0.01
163,-5.84,-25.87,0.01
164,-35.01,-25.8,0.01
165,2.36,-24.99,0.01
166,-40.89,-24.66,0.01
167,-13.46,-23.82,0.01
168,47.34,-21.2,0.01
169,-34.14,-20.61,0.01
170,-201.53,-22.21,0.01
171,-34.18,-22.39,0.01
172,-13.19,-21.79,0.01
173,21.57,-20.91,0.01
174,-62.38,-21.36,0.01
175,-32.72,-21.29,0.01
176,-22.33,-21.26,0.01
177,-41.23,-21.15,0.01
178,-29.05,-21.19,0.01
179,78.29,-20.08,0.01
180,45.05,-19.26,0.01
181,-87.4,-19.53,0.01
182,27.81,-18.48,0.01
183,116.6,-16.99,0.01
184,20.08,-16.61,0.01
185,-10.87,-15.12,0.01
186,61.04,-14.57,0.01
187,57.36,-13.62,0.01
188,87.3,-12.22,0.01
189,54.76,-10.89,0.01
190,57.88,-10.4,0.01
191,-25.95,-10.03,0.01
192,32.05,-9.06,0.01
193,-0.22,-8.56,0.01
194,20.5,-7.09,0.01
195,29.96,-6.02,0.01
196,-43.15,-5.95,0.01
197,19.21,-5.66,0.01
198,18.69,-5.43,0.01
199,119.16,-4.58,0.01
200,2.9,-4.23,0.01
201,53.35,-3.32,0.01
202,75.86,-2.51,0.01
203,-6.53,-2.12,0.01
204,66.58,-1.07,0.01
205,-7.99,-0.29,0.01
206,44.43,0.5,0.01
207,12.17,1.73,0.01
208,20.36,1.89,0.01
209,5.18,2.22,0.01
210,-14.36,2.26,0.01
211,-27.86,2.18,0.01
212,23.44,5.3,0.01
213,6.64,7.67,0.01
214,57.3,8.16,0.01
215,-56.74,8.48,0.01
216,-50.98,8.3,0.01
217,64.8,7.33,0.01
218,21.87,7.88,0.01
219,-19.75,7.48,0.01
220,-66.58,7.15,0.01
221,5.72,7.63,0.01
222,22.34,8.22,0.01
223,5.58,8.76,0.01
224,232.07,11.23,0.01
225,-42.07,11.29,0.01
226,60.33,11.66,0.01
227,-9.11,11.24,0.01
228,-26.47,10.89,0.01
229,-48.78,10.72,0.01
230,-9.64,9.51,0.01
231,-57.87,8.88,0.01
232,3.95,9.24,0.01
233,44.0,7.18,0.01
234,43.08,7.56,0.01
235,12.04,9.22,0.01
236,1.94,10.79,0.01
237,-2.06,10.99,0.01
238,8.92,10.97,0.01
239,-10.82,10.59,0.01
240,74.21,10.42,0.01
241,62.39,11.01,0.01
242,14.4,10.91,0.01
243,-0.53,11.08,0.01
244,24.24,11.55,0.01
245,-18.37,10.96,0.01
246,58.1,11.4,0.01
247,3.41,11.2,0.01
248,34.55,11.28,0.01
249,6.0,11.1,0.01
250,4.64,11.49,0.01
251,40.72,12.08,0.01
252,33.62,12.17,0.01
253,42.46,10.27,0.01
254,23.86,10.32,0.01
255,27.85,11.02,0.01
256,27.92,11.08,0.01
257,60.93,11.37,0.01
258,15.17,10.49,0.01
259,38.04,11.29,0.01
260,19.45,11.5,0.01
261,46.84,11.94,0.01
262,66.58,13.27,0.01
263,-2.61,13.3,0.01
264,53.11,14.19,0.01
265,34.03,14.5,0.01
266,11.18,15.02,0.01
267,8.61,15.24,0.01
268,30.66,15.08,0.01
269,54.24,15.96,0.01
270,-16.31,17.81,0.01
271,-6.71,18.09,0.01
272,39.49,18.61,0.01
273,14.84,18.55,0.01
274,42.86,19.6,0.01
275,-13.82,19.79,0.01
276,-2.01,19.99,0.01
277,146.88,21.87,0.01
278,18.62,22.35,0.01
279,17.25,21.74,0.01
280,16.51,21.45,0.01
281,37.59,22.7,0.01
282,29.7,22.72,0.01
283,13.85,21.69,0.01
284,32.94,21.82,0.01
285,-47.61,21.46,0.01
286,9.7,20.94,0.01
287,37.13,20.74,0.01
288,24.67,20.11,0.01
289,41.89,19.99,0.01
290,-2.25,19.38,0.01
291,48.15,20.13,0.01
292,2.34,19.83,0.01
293,-20.83,19.62,0.01
294,-9.96,19.32,0.01
295,-42.58,18.59,0.01
296,-163.69,17.39,0.01
297,-10.98,17.08,0.01
298,-162.55,15.27,0.01
299,83.6,14.92,0.01
300,17.41,15.06,0.01
301,-9.65,14.43,0.01
302,68.4,14.36,0.01
303,34.39,14.77,0.01
304,36.83,14.47,0.01
305,86.23,15.41,0.01
306,15.41,15.12,0.01
307,62.71,15.63,0.01
308,52.85,15.95,0.01
309,32.86,16.23,0.01
310,-3.39,16.34,0.01
311,5.16,16.67,0.01
312,7.78,16.51,0.01
313,42.53,16.87,0.01
314,31.27,16.61,0.01
315,39.48,17.57,0.01
316,25.9,18.34,0.01
317,45.27,18.15,0.01
318,43.06,18.36,0.01
319,16.36,18.72,0.01
320,73.88,20.12,0.01
321,46.66,20.53,0.01
322,14.34,20.45,0.01
323,36.18,20.76,0.01
324,10.91,18.55,0.01
325,23.26,19.2,0.01
326,30.76,18.9,0.01
327,20.88,19.2,0.01
328,21.1,19.68,0.01
329,-32.35,19.84,0.01
330,-106.92,18.87,0.01
331,-71.06,18.74,0.01
332,71.48,19.42,0.01
333,40.13,19.38,0.01
334,62.67,19.57,0.01
335,13.13,19.58,0.01
336,53.7,20.1,0.01
337,47.05,20.59,0.01
338,54.74,21.05,0.01
339,35.99,21.52,0.01
340,60.78,21.38,0.01
341,57.85,21.34,0.01
342,191.19,23.11,0.01
343,21.35,23.33,0.01
344,52.61,23.61,0.01
345,64.76,24.44,0.01
346,77.06,24.63,0.01
347,71.17,25.31,0.01
348,9.29,25.05,0.01
349,25.39,25.25,0.01
350,62.37,25.83,0.01
351,43.86,25.86,0.01
352,17.04,25.69,0.01
353,34.21,25.61,0.01
354,33.65,25.71,0.01
355,49.9,25.93,0.01
356,27.67,25.93,0.01
357,19.6,25.51,0.01
358,81.29,26.17,0.01
359,27.34,26.07,0.01
360,10.98,25.98,0.01
361,40.69,25.92,0.01
362,60.15,25.86,0.01
363,100.34,26.88,0.01
364,22.68,26.58,0.01
365,22.2,26.46,0.01
366,99.55,27.35,0.01
367,38.78,27.65,0.01
368,67.43,28.02,0.01
369,69.05,28.16,0.01
370,41.44,28.74,0.01
371,28.82,29.1,0.01
372,22.3,28.92,0.01
373,51.64,29.29,0.01
374,40.96,29.27,0.01
375,45.36,29.87,0.01
376,17.39,30.06,0.01
377,149.2,30.08,0.01
378,70.59,30.6,0.01
379,30.3,30.73,0.01
380,79.7,31.36,0.01
381,76.53,31.75,0.01
382,187.5,33.33,0.01
383,84.95,34.04,0.01
384,51.98,34.23,0.01
385,80.62,35.52,0.01
386,52.21,35.94,0.01
387,264.93,38.22,0.01
388,86.71,38.84,0.01
389,-43.85,37.98,0.01
390,-49.47,37.51,0.01
391,200.55,39.03,0.01
392,264.16,41.65,0.01
393,57.49,42.43,0.01
394,81.33,43.35,0.01
395,51.09,44.28,0.01
396,20.04,46.12,0.01
397,18.46,46.42,0.01
398,34.3,48.38,0.01
399,90.72,48.46,0.01
400,66.62,48.95,0.01
401,32.07,49.37,0.01
402,53.77,49.22,0.01
403,52.52,49.4,0.01
404,72.57,49.76,0.01
405,63.55,49.53,0.01
406,279.23,52.17,0.01
407,38.52,51.93,0.01
408,89.83,52.3,0.01
409,-12.33,51.85,0.01
410,17.77,52.06,0.01
411,30.78,52.31,0.01
412,-21.2,52.02,0.01
413,-15.56,51.44,0.01
414,145.65,52.59,0.01
415,64.28,52.83,0.01
416,233.23,54.91,0.01
417,88.96,55.34,0.01
418,-29.08,54.62,0.01
419,-34.3,54.12,0.01
420,33.26,53.71,0.01
421,169.49,54.94,0.01
422,-460.7,50.19,0.01
423,-44.67,49.38,0.01
424,-226.75,47.0,0.01
425,-27.1,46.5,0.01
426,57.19,46.76,0.01
427,108.59,47.64,0.01
428,-16.05,47.27,0.01
429,-209.14,45.5,0.01
430,56.51,47.14,0.01
431,158.09,49.43,0.01
432,200.93,50.72,0.01
433,-17.21,50.15,0.01
434,0.73,49.53,0.01
435,-49.35,48.9,0.01
436,282.28,51.19,0.01
437,-144.86,49.27,0.01
438,50.65,49.23,0.01
439,-184.35,47.03,0.01
440,120.48,47.62,0.01
441,300.04,50.05,0.01
442,197.75,50.11,0.01
443,-255.64,47.34,0.01
444,232.99,49.14,0.01
445,303.3,51.53,0.01
446,-215.06,48.61,0.01
447,-219.46,45.7,0.01
448,44.12,46.05,0.01
449,78.38,46.58,0.01
450,-281.05,43.15,0.01
451,-258.24,40.13,0.01
452,-303.17,36.92,0.01
453,45.12,37.03,0.01
454,88.22,37.58,0.01
455,221.94,39.3,0.01
456,25.6,39.28,0.01
457,158.14,40.66,0.01
458,251.85,42.37,0.01
459,42.06,42.52,0.01
460,10.91,42.52,0.01
461,150.06,43.61,0.01
462,128.03,44.29,0.01
463,122.61,44.51,0.01
464,79.57,45.08,0.01
465,75.81,45.62,0.01
466,110.94,45.73,0.01
467,76.51,46.11,0.01
468,29.28,45.72,0.01
469,239.21,47.43,0.01
470,47.77,47.49,0.01
471,-102.96,46.17,0.01
472,209.03,48.04,0.01
473,-278.34,44.74,0.01
474,316.98,47.5,0.01
475,26.12,47.31,0.01
476,-426.24,42.87,0.01
477,274.05,44.12,0.01
478,199.53,45.41,0.01
479,245.77,47.56,0.01
480,-264.4,44.12,0.01
481,44.53,43.8,0.01
482,108.16,43.01,0.01
483,288.89,45.05,0.01
484,-175.16,42.78,0.01
485,48.24,42.45,0.01
486,257.44,44.51,0.01
487,253.81,44.39,0.01
488,168.66,45.21,0.01
489,227.06,47.92,0.01
490,-253.02,45.89,0.01
491,264.49,46.53,0.01
492,272.53,46.61,0.01
493,261.01,48.65,0.01
494,-395.08,43.88,0.01
495,208.49,45.46,0.01
496,106.67,46.32,0.01
497,102.73,47.16,0.01
498,139.54,48.22,0.01
499,201.34,49.32,0.01
