fta params:,lower,upper,delta,eta
,-0.25,0.25,0.038461538461538464,0.038461538461538464
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,30
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
126,-43.74,-94.25,0.2
127,-74.35,-94.28,0.19
128,-17.14,-93.75,0.18
129,-106.34,-93.31,0.16
130,-35.29,-92.85,0.15
131,-65.08,-92.49,0.14
132,-65.39,-90.96,0.13
133,-16.14,-90.1,0.12
134,-19.09,-89.69,0.1
135,-28.05,-89.12,0.07
136,-37.15,-85.53,0.06
137,-48.89,-85.29,0.05
138,-119.89,-86.92,0.03
139,-124.88,-87.13,0.02
140,-27.12,-85.59,0.01
141,-82.75,-84.79,0.01
142,-92.38,-84.47,0.01
143,-236.71,-85.64,0.01
144,-72.74,-85.89,0.01
145,93.4,-84.01,0.01
146,18.79,-83.34,0.01
147,-23.92,-82.64,0.01
148,2.79,-82.02,0.01
149,-248.37,-83.56,0.01
150,-65.1,-83.55,0.01
151,-10.95,-82.95,0.01
152,-34.85,-82.25,0.01
153,-62.99,-82.0,0.01
154,-33.26,-81.42,0.01
155,-24.96,-80.85,0.01
156,-78.22,-80.83,0.01
157,-36.71,-79.43,0.01
158,-25.94,-78.97,0.01
159,-38.36,-78.72,0.01
160,-56.2,-77.39,0.01
161,-38.54,-77.14,0.01
162,-37.85,-76.79,0.01
163,-44.11,-76.07,0.01
164,-16.96,-74.76,0.01
165,-19.08,-73.86,0.01
166,4.38,-72.48,0.01
167,-63.72,-72.39,0.01
168,-11.22,-69.21,0.01
169,-60.66,-68.61,0.01
170,1.34,-65.61,0.01
171,-76.57,-65.78,0.01
172,-22.67,-65.5,0.01
173,-23.03,-64.05,0.01
174,-4.29,-63.08,0.01
175,-35.18,-63.16,0.01
176,-33.99,-62.69,0.01
177,-33.01,-59.98,0.01
178,-26.12,-59.17,0.01
179,-68.9,-58.8,0.01
180,-2.32,-55.5,0.01
181,-42.53,-55.17,0.01
182,-38.92,-54.16,0.01
183,-23.25,-51.59,0.01
184,-57.23,-51.43,0.01
185,-53.46,-49.86,0.01
186,-28.05,-47.78,0.01
187,-47.24,-47.57,0.01
188,-44.4,-47.55,0.01
189,-45.47,-47.05,0.01
190,-66.12,-46.88,0.01
191,-15.39,-46.8,0.01
192,-10.5,-46.32,0.01
193,-49.84,-44.46,0.01
194,-2.58,-44.42,0.01
195,-31.72,-44.21,0.01
196,-19.82,-43.45,0.01
197,-29.66,-43.23,0.01
198,-41.86,-43.26,0.01
199,-37.01,-42.39,0.01
200,-9.06,-42.25,0.01
201,9.76,-41.98,0.01
202,-73.95,-42.35,0.01
203,-32.58,-42.48,0.01
204,-24.65,-42.17,0.01
205,-23.53,-41.91,0.01
206,-30.32,-41.78,0.01
207,-54.25,-40.86,0.01
208,-59.73,-40.86,0.01
209,-35.05,-40.78,0.01
210,-19.07,-40.63,0.01
211,-10.94,-41.29,0.01
212,15.44,-40.96,0.01
213,-28.06,-40.95,0.01
214,-51.94,-41.42,0.01
215,-39.37,-40.26,0.01
216,4.52,-39.83,0.01
217,11.14,-39.02,0.01
218,-59.36,-39.65,0.01
219,-39.08,-39.6,0.01
220,-12.08,-39.91,0.01
221,-54.51,-40.71,0.01
222,-1.4,-40.43,0.01
223,-35.32,-39.44,0.01
224,-34.69,-39.26,0.01
225,-42.96,-39.67,0.01
226,-33.89,-39.57,0.01
227,-10.14,-38.93,0.01
228,-3.17,-38.79,0.01
229,-6.09,-37.78,0.01
230,6.1,-37.37,0.01
231,-43.19,-37.15,0.01
232,-7.72,-36.57,0.01
233,-28.85,-36.7,0.01
234,-27.94,-36.79,0.01
235,-13.72,-36.65,0.01
236,28.56,-35.99,0.01
237,-13.2,-35.63,0.01
238,-24.11,-34.67,0.01
239,-52.89,-33.95,0.01
240,-74.0,-34.42,0.01
241,-22.89,-33.82,0.01
242,32.86,-32.57,0.01
243,-53.59,-30.74,0.01
244,-23.55,-30.25,0.01
245,-16.63,-31.35,0.01
246,-25.6,-31.79,0.01
247,-16.3,-31.72,0.01
248,16.47,-31.58,0.01
249,-87.85,-29.97,0.01
250,-65.88,-29.98,0.01
251,-43.21,-30.3,0.01
252,-47.46,-30.43,0.01
253,-18.52,-29.99,0.01
254,2.76,-29.63,0.01
255,-53.18,-29.91,0.01
256,-2.05,-29.15,0.01
257,-33.08,-29.11,0.01
258,-46.46,-29.32,0.01
259,-26.09,-29.19,0.01
260,-7.47,-28.71,0.01
261,-34.28,-28.66,0.01
262,-46.42,-28.75,0.01
263,-10.78,-28.42,0.01
264,-62.67,-28.87,0.01
265,-32.25,-29.0,0.01
266,-61.89,-29.67,0.01
267,-24.2,-29.27,0.01
268,-65.82,-29.82,0.01
269,-45.95,-29.67,0.01
270,-30.33,-29.99,0.01
271,-51.64,-29.74,0.01
272,2.2,-29.49,0.01
273,-61.99,-29.88,0.01
274,-48.02,-30.32,0.01
275,-1.11,-29.98,0.01
276,-24.28,-29.88,0.01
277,-18.53,-29.73,0.01
278,-0.5,-29.48,0.01
279,-39.62,-29.18,0.01
280,-23.92,-29.4,0.01
281,-42.35,-29.4,0.01
282,-3.97,-29.05,0.01
283,19.42,-28.62,0.01
284,-23.59,-28.29,0.01
285,-7.89,-27.83,0.01
286,-20.17,-27.75,0.01
287,-18.16,-27.46,0.01
288,1.11,-27.01,0.01
289,-18.66,-26.74,0.01
290,-27.51,-26.35,0.01
291,-17.78,-26.38,0.01
292,-14.35,-26.41,0.01
293,-11.78,-26.03,0.01
294,-14.51,-26.15,0.01
295,-43.66,-26.27,0.01
296,-41.36,-26.49,0.01
297,-30.7,-26.5,0.01
298,-68.77,-26.77,0.01
299,-19.76,-26.59,0.01
300,12.42,-26.38,0.01
301,-70.1,-27.18,0.01
302,-45.9,-26.9,0.01
303,-44.43,-27.02,0.01
304,-47.85,-27.25,0.01
305,-25.18,-27.26,0.01
306,-22.8,-27.19,0.01
307,-43.9,-27.09,0.01
308,-46.31,-26.95,0.01
309,9.52,-26.51,0.01
310,-40.63,-26.72,0.01
311,-61.39,-27.23,0.01
312,-4.34,-27.42,0.01
313,10.88,-27.03,0.01
314,-42.81,-26.94,0.01
315,-6.27,-26.61,0.01
316,-17.94,-26.84,0.01
317,9.38,-26.85,0.01
318,-54.29,-26.8,0.01
319,-23.22,-26.65,0.01
320,-13.99,-26.66,0.01
321,-10.03,-26.22,0.01
322,-51.81,-26.72,0.01
323,-36.09,-26.73,0.01
324,-13.97,-26.52,0.01
325,-44.36,-26.54,0.01
326,-36.42,-26.56,0.01
327,-24.23,-26.7,0.01
328,-223.47,-28.91,0.01
329,3.72,-28.81,0.01
330,-21.23,-29.08,0.01
331,-8.28,-28.73,0.01
332,-38.44,-29.04,0.01
333,14.21,-28.61,0.01
334,22.62,-28.1,0.01
335,-30.13,-28.27,0.01
336,-26.7,-28.82,0.01
337,-35.01,-29.04,0.01
338,-8.1,-28.88,0.01
339,10.74,-28.24,0.01
340,-9.7,-27.6,0.01
341,-16.84,-27.54,0.01
342,-16.85,-28.04,0.01
343,-25.55,-27.76,0.01
344,-153.66,-29.06,0.01
345,10.41,-28.79,0.01
346,52.42,-28.01,0.01
347,-38.71,-28.23,0.01
348,-41.1,-28.81,0.01
349,-5.79,-27.99,0.01
350,-2.84,-27.36,0.01
351,-44.36,-27.37,0.01
352,-12.22,-27.01,0.01
353,18.36,-26.65,0.01
354,-1.8,-26.69,0.01
355,-49.44,-26.65,0.01
356,21.3,-26.42,0.01
357,-13.14,-26.22,0.01
358,11.7,-25.64,0.01
359,-2.1,-25.4,0.01
360,31.25,-25.01,0.01
361,-12.73,-24.8,0.01
362,-19.0,-24.52,0.01
363,11.23,-24.3,0.01
364,-10.21,-23.78,0.01
365,-19.47,-23.65,0.01
366,11.98,-22.91,0.01
367,-13.48,-22.8,0.01
368,-5.71,-22.2,0.01
369,-27.93,-22.02,0.01
370,8.54,-21.63,0.01
371,-0.35,-21.12,0.01
372,12.7,-21.02,0.01
373,-2.55,-20.42,0.01
374,-25.75,-20.2,0.01
375,34.49,-19.84,0.01
376,-317.57,-22.78,0.01
377,-405.78,-26.65,0.01
378,-15.2,-26.8,0.01
379,-342.3,-29.82,0.01
380,22.53,-29.36,0.01
381,2.09,-28.91,0.01
382,12.08,-28.75,0.01
383,8.73,-28.86,0.01
384,-13.51,-28.76,0.01
385,11.83,-28.56,0.01
386,13.84,-28.22,0.01
387,-15.6,-28.2,0.01
388,-6.96,-28.28,0.01
389,-4.18,-28.13,0.01
390,17.59,-27.68,0.01
391,-6.81,-27.57,0.01
392,17.8,-27.25,0.01
393,32.64,-26.81,0.01
394,-17.68,-26.84,0.01
395,-0.12,-26.4,0.01
396,-10.32,-26.09,0.01
397,8.85,-25.7,0.01
398,-29.43,-25.3,0.01
399,-0.39,-25.11,0.01
400,-2.7,-25.26,0.01
401,-45.62,-25.02,0.01
402,35.24,-24.2,0.01
403,13.83,-23.62,0.01
404,-11.68,-23.26,0.01
405,12.95,-22.88,0.01
406,-33.29,-22.98,0.01
407,-13.88,-22.68,0.01
408,22.69,-21.99,0.01
409,-9.81,-22.19,0.01
410,-6.17,-21.84,0.01
411,13.58,-21.09,0.01
412,-16.15,-21.21,0.01
413,-23.45,-21.55,0.01
414,-3.41,-21.16,0.01
415,17.43,-20.92,0.01
416,1.18,-20.73,0.01
417,6.88,-20.76,0.01
418,-315.17,-23.36,0.01
419,-41.19,-23.54,0.01
420,15.47,-23.25,0.01
421,27.21,-22.88,0.01
422,-20.14,-22.56,0.01
423,-88.19,-23.08,0.01
424,-0.62,-22.95,0.01
425,-37.09,-22.88,0.01
426,-29.53,-22.81,0.01
427,-24.38,-22.81,0.01
428,-172.34,-22.3,0.01
429,52.41,-21.81,0.01
430,18.31,-21.41,0.01
431,-6.04,-21.39,0.01
432,42.11,-20.59,0.01
433,28.37,-20.44,0.01
434,28.87,-20.38,0.01
435,17.82,-19.9,0.01
436,-15.14,-19.79,0.01
437,-6.42,-19.5,0.01
438,3.72,-19.38,0.01
439,27.58,-19.22,0.01
440,-11.49,-19.23,0.01
441,-26.49,-19.33,0.01
442,-3.07,-19.19,0.01
443,13.9,-18.8,0.01
444,-31.59,-17.58,0.01
445,5.23,-17.63,0.01
446,30.13,-17.85,0.01
447,-11.94,-17.58,0.01
448,-4.31,-17.22,0.01
449,2.96,-17.13,0.01
450,-5.68,-17.16,0.01
451,0.32,-16.71,0.01
452,32.33,-16.26,0.01
453,36.15,-16.09,0.01
454,46.19,-15.61,0.01
455,-8.76,-15.2,0.01
456,16.7,-15.25,0.01
457,33.33,-14.78,0.01
458,-35.69,-15.25,0.01
459,11.91,-15.11,0.01
460,-35.73,-15.78,0.01
461,10.61,-15.55,0.01
462,36.79,-14.99,0.01
463,-13.14,-15.24,0.01
464,38.63,-14.75,0.01
465,0.83,-14.55,0.01
466,-23.73,-14.9,0.01
467,-4.21,-14.81,0.01
468,-15.5,-14.91,0.01
469,13.54,-14.49,0.01
470,41.86,-14.16,0.01
471,-25.88,-14.42,0.01
472,24.27,-14.3,0.01
473,-12.02,-14.39,0.01
474,-18.87,-14.33,0.01
475,17.14,-14.5,0.01
476,-6.32,-11.39,0.01
477,27.37,-7.06,0.01
478,15.95,-6.74,0.01
479,14.9,-3.17,0.01
480,-13.3,-3.53,0.01
481,22.53,-3.33,0.01
482,1.08,-3.44,0.01
483,9.97,-3.42,0.01
484,9.2,-3.2,0.01
485,-19.1,-3.51,0.01
486,0.33,-3.64,0.01
487,22.9,-3.26,0.01
488,9.73,-3.09,0.01
489,44.61,-2.6,0.01
490,27.73,-2.5,0.01
491,20.23,-2.23,0.01
492,8.93,-2.32,0.01
493,-10.52,-2.75,0.01
494,30.79,-2.26,0.01
495,17.74,-2.09,0.01
496,39.08,-1.59,0.01
497,9.24,-1.59,0.01
498,9.49,-1.2,0.01
499,19.65,-1.0,0.01
