fta params:,lower,upper,delta,eta
,-0.01,0.01,0.0003125,0.0003125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,50
Performance logging begins:
Episode,Step,Score
403,72000,-153.42527957040852
409,73000,-121.95529678788184
413,74000,-496.1210784281125
417,75000,-142.2963147021307
419,76000,-136.81987189129802
422,77000,-304.97450974290905
423,78000,-351.7419500502201
426,79000,-202.69323729371595
430,80000,-288.4626010879818
432,81000,-235.58598853435174
436,82000,-80.32276404750544
439,83000,-462.1539101176545
443,84000,-260.91038018732917
446,85000,-383.6322416741832
449,86000,-258.0786462483412
454,87000,-237.1012934747973
456,88000,-414.77286269771383
460,89000,-504.6295614222178
464,90000,-399.2127049130595
467,91000,-351.62259512186847
469,92000,-457.311497805283
473,93000,-65.69896380810293
476,94000,-174.34185505824527
479,95000,-177.14378040040003
480,96000,-381.08793826472487
483,97000,-343.28633637920245
486,98000,-445.46162063063065
487,99000,-356.303315729395
488,100000,-257.6189651872273
490,101000,-445.0555803363317
494,102000,-419.0164634277265
498,103000,-413.6961364001039
501,104000,-302.16510654558635
505,105000,-303.14335810338804
507,106000,-171.33150184764733
508,107000,-355.0840963413301
512,108000,-129.69536843820427
514,109000,-187.79664685496653
517,110000,-380.50824146247527
519,111000,-441.5503307588277
521,112000,-322.4881431674894
523,113000,-338.71273995192735
525,114000,-350.50233958708094
527,115000,-387.76774534296726
530,116000,-251.98393360058716
532,117000,-164.25143591923046
533,118000,-362.1105019911308
536,119000,-285.27563678433444
537,120000,-598.2191052031235
539,121000,-376.22171472925794
542,122000,-660.6264246930963
545,123000,-304.1545544889562
547,124000,-494.0898489175415
548,125000,-37.17115336738139
550,126000,-207.26732556221327
552,127000,-321.26906873548677
556,128000,-184.07669651386215
561,129000,-224.8284213247926
565,130000,-632.5476294123562
568,131000,-197.54599794046823
571,132000,-336.09660108207163
572,133000,-400.736348535975
574,134000,-421.98661925276696
576,135000,-389.8527078233119
577,136000,-326.84300200485586
578,137000,-121.14405941716794
582,138000,-342.53573396882337
585,139000,-76.1932892446564
588,140000,-71.58834871584465
592,141000,-482.9310996816129
596,142000,-268.91586714373943
600,143000,-220.2468367233746
604,144000,-194.80302759272206
607,145000,-366.9652614299988
609,146000,-276.8844011273169
611,147000,-164.0075062022555
612,148000,-325.54266012037647
615,149000,-158.26143292087318
617,150000,-321.46055009815177
619,151000,-339.58378769135527
623,152000,-486.538976370757
624,153000,-362.17848252588357
627,154000,-231.86163999568674
630,155000,-130.54934611224078
631,156000,-161.58402183593518
633,157000,-279.04377616626533
636,158000,-408.5059262354855
637,159000,-239.10374414055727
641,160000,-63.59588376112689
646,161000,-419.5961891925285
648,162000,-203.74191593774498
649,163000,-364.7001237922552
651,164000,-415.6133854847921
652,165000,-205.6239717415368
655,166000,-384.30233958375516
660,167000,-388.91088255437774
664,168000,-362.6769966476955
665,169000,-417.67631442602476
669,170000,-301.00670594258065
672,171000,-577.0794288880836
675,172000,-249.27122484768995
676,173000,-285.9012456524255
677,174000,-190.83120401718242
679,175000,-110.08829505263452
681,176000,-294.7024038219948
684,177000,-193.97610667380275
686,178000,-94.23869540434974
689,179000,-136.27734199869025
691,180000,-141.04095359087762
694,181000,-108.78113706357192
696,182000,-205.48887093386415
697,183000,-305.94341081988523
700,184000,-146.58028016483883
702,185000,-159.23940572132713
706,186000,-143.46732250961642
707,187000,-65.05999898131464
709,188000,-94.60565033360925
712,189000,-156.9268593330333
715,190000,-121.78232581700465
720,191000,-326.6208577054815
722,192000,-179.66498744699595
725,193000,-244.73179943579314
727,194000,-81.66431913892303
730,195000,-285.1480408619591
732,196000,-105.25093521106974
733,197000,-241.9431744710303
735,198000,-176.03714730903607
736,199000,-115.35735161453754
739,200000,-124.16173286584744
740,201000,-280.20919659962
742,202000,-327.8591939319089
743,203000,-220.49574228515246
744,204000,-75.284148937428
745,205000,-88.33143610674273
746,206000,-273.24721873425625
748,207000,-162.07356249546763
749,208000,-146.10919073028046
750,209000,-191.71557340149184
752,210000,-252.44465542962746
753,211000,-137.66214074727196
754,212000,-189.55005373596055
755,213000,-64.00462172754942
756,214000,-172.5031044233726
757,215000,-216.62291931597719
758,216000,-102.37152115039744
759,217000,-139.21359401868142
760,218000,-98.20550368015664
761,219000,-128.97129023112814
762,220000,-398.1738561710354
763,221000,-114.5635920953866
764,222000,-395.7134798929018
767,223000,-154.56860516373766
768,224000,-79.64858155334692
769,225000,-86.2523004400106
770,226000,-127.39728027740094
771,227000,-323.1502254265073
772,228000,-189.57594463934913
773,229000,-116.71862212925235
774,230000,-168.97408877473748
775,231000,-222.71198652164037
776,232000,-344.1930642419644
777,233000,-208.0862543370325
778,234000,-157.12448986431335
779,235000,-534.6902048983441
781,236000,-308.44781147569506
782,237000,-214.2629652152635
783,238000,-93.23125836220235
784,239000,-268.9846240247871
786,240000,-285.98634380920555
787,241000,-273.27492196220123
792,242000,-98.50306701590586
795,243000,-153.17115343398243
796,244000,-254.14190347623781
799,245000,-72.02894567850585
800,246000,-57.64303027138423
801,247000,-132.71071022891977
803,248000,-108.22870995862124
804,249000,-483.6580240835446
805,250000,-137.41937297464216
806,251000,-269.04358180726
808,252000,-135.34457769106993
809,253000,-119.49768712864112
810,254000,-271.0508096822953
813,255000,-48.82093056471614
815,256000,-201.5676506952985
816,257000,-179.7989157065268
817,258000,-145.1802093566229
819,259000,-148.1723994267607
821,260000,-36.05199865053483
822,261000,-73.47188904644548
823,262000,-65.3896170090637
824,263000,-173.08684660265172
826,264000,-127.91960947308262
827,265000,-42.32838897553705
829,266000,-252.74790830266843
830,267000,-294.1579874600461
831,268000,-87.48850869186232
833,269000,-78.14951169709897
834,270000,-269.67501902837887
837,271000,-109.36982407743865
838,272000,-320.25782756749487
839,273000,-212.43321184034028
840,274000,-115.68545627437646
841,275000,-79.49928273673588
842,276000,-33.1627430082786
843,277000,-91.00633261904682
845,278000,-161.21550388620818
846,279000,-36.20402761258425
847,280000,-166.75360897790193
848,281000,-207.92528361535517
849,282000,-186.23049467483082
851,283000,-7.052109854017863
852,284000,-208.4228815084586
853,285000,-56.84560583051846
854,286000,-166.24191907010277
855,287000,6.105501345018709
856,288000,-668.6623453646644
858,289000,-10.320681946471332
860,290000,-147.00932913262426
861,291000,-227.52841623929748
863,292000,-151.95883002293007
864,293000,-87.1480935344595
865,294000,-166.0762628808967
866,295000,-221.68338841002065
867,296000,-172.41890412953714
868,297000,33.16935043907421
869,298000,-125.539925071608
870,299000,-195.0061892663221
872,300000,-15.877192374812715
873,301000,-159.3137016525336
874,302000,99.6270023728874
875,303000,224.77932729891074
876,304000,-202.5209576084666
879,305000,-69.22943583915021
880,306000,152.67593570283702
881,307000,-25.773613819558644
883,308000,-286.43241231050774
884,309000,-322.3843767395338
885,310000,-83.27383676627471
886,311000,-51.68265025975472
887,312000,-13.599693958171013
888,313000,-94.68646140123184
889,314000,-68.67459532376236
891,315000,-34.52344186142155
892,316000,-165.08016244406247
893,317000,-267.1555749406509
894,318000,-21.503106395490345
896,319000,-211.24361870432767
897,320000,-332.3465353074522
900,321000,-6.552211890708947
901,322000,-253.1182023304521
902,323000,-247.98985379718542
903,324000,-204.07617104964123
904,325000,-29.851340140638303
905,326000,-157.59968075545748
906,327000,-49.512787485146234
907,328000,-207.9557969476523
908,329000,34.45340165241992
909,330000,-141.6433004564778
910,331000,-178.54565221283346
911,332000,-129.35462972470103
913,333000,-69.0819236465574
914,334000,-344.4934449803336
915,335000,-45.55657039322734
916,336000,-83.11652842918545
917,337000,-140.93480470245817
918,338000,-184.0574296986368
919,339000,-32.317651902478566
920,340000,-91.35296786152757
921,341000,-18.284325264864894
923,342000,-323.5112566069755
924,343000,-243.73604106089883
925,344000,-36.13199000504794
926,345000,-1152.3726386121793
927,346000,-153.68324646343933
928,347000,-53.989233463490045
929,348000,-29.27242320461524
930,349000,-64.33794042462111
931,350000,-56.75468086157098
932,351000,-359.1226373721171
933,352000,-23.929899664110135
934,353000,-66.04451940745855
936,354000,-155.9276743387941
937,355000,-51.57852639890903
938,356000,-54.02927574381499
939,357000,-101.10141345845264
940,358000,-103.72251510503314
941,359000,-106.96858217219233
942,360000,-170.26954707855782
943,361000,-373.0126684572401
944,362000,-174.35539970112802
945,363000,-85.70422843693358
946,364000,-166.6916228371806
947,365000,-14.597712229094759
948,366000,-82.7053947315129
949,367000,-198.57024329007493
950,368000,-463.533088267619
951,369000,-39.20388774656903
952,370000,-164.84044311537914
953,371000,-62.84992213762689
954,372000,-491.5078322769551
956,373000,-664.2737242004208
957,374000,-67.48255834148625
958,375000,-41.267328058899786
959,376000,-160.41878672078263
960,377000,-99.51959486998858
961,378000,-128.14777950392315
962,379000,-194.91356249792733
963,380000,-31.105716580535066
964,381000,-257.4352079362618
965,382000,-129.24729034799094
966,383000,-340.00511581556367
968,384000,-289.65340393714234
969,385000,-171.12543207036344
971,386000,-93.75561328548409
972,387000,-50.50981103426923
973,388000,-121.22465187825212
975,389000,-445.0761290444851
976,390000,-36.284791360983355
977,391000,-229.067792181147
978,392000,-530.3191318387817
979,393000,-59.35820349600567
981,394000,-254.6332773019619
982,395000,-669.1673561829915
983,396000,-242.04538361201062
984,397000,-17.13383906338433
985,398000,19.163996663398922
986,399000,-18.959348879434334
987,400000,-27.688970499458378
988,401000,-260.987355854357
990,402000,-53.44407672772534
992,403000,-134.3885828556102
994,404000,-74.55769893857712
996,405000,-19.361100268098795
998,406000,-230.44224999813898
999,407000,-82.66437416922605
1000,408000,-226.27770014919403
1003,409000,-298.6415125236008
1004,410000,-44.86456508841077
1005,411000,-30.290806412267106
1006,412000,207.0789874599079
1007,413000,88.39756654344092
1008,414000,-16.435352829551363
1009,415000,-330.465572740031
1010,416000,-37.34661073281668
1011,417000,-500.2432783445663
1012,418000,-605.3830153525897
1013,419000,-83.21959302508476
1014,420000,-6.765831251948171
1015,421000,-234.9037353700556
1016,422000,-74.50684182332888
1017,423000,-86.14600863442467
1018,424000,-49.077248774691284
1019,425000,-49.38724145409888
1020,426000,-216.13191415006554
1021,427000,-69.96883291294988
1022,428000,-81.36321182471893
1023,429000,-188.86871899328963
1024,430000,-159.44176854768804
1025,431000,18.339548082609877
1026,432000,-108.67216154257008
1027,433000,-31.1761558042721
1029,434000,-200.4148521098005
1030,435000,-43.546085914632165
1031,436000,-233.06641697195926
1032,437000,-388.2506481043527
1033,438000,1.2289080749061299
1035,439000,-78.82594680172332
1036,440000,-571.2863760476408
1037,441000,-232.20386020651046
1040,442000,-302.7152094903211
1041,443000,-31.60452673207058
1042,444000,-211.39729027951356
1043,445000,-226.56069117290332
1045,446000,164.55017216163623
1046,447000,-32.21784397514798
1047,448000,155.3988980970892
1048,449000,-242.0764616819737
1049,450000,-189.22673346473684
1050,451000,-371.02465390395975
1051,452000,-87.12114648639576
1052,453000,-13.304675845811715
1053,454000,-191.5834631546538
1054,455000,36.05141270356568
1055,456000,-73.39997701003462
1056,457000,-230.01654399478602
1057,458000,-212.4349854027844
1060,459000,-70.09780823856961
1061,460000,-26.41724985103761
1062,461000,9.02323918887944
1063,462000,-174.86508710142311
1064,463000,4.239559015198182
1065,464000,167.1138367399716
1068,465000,-84.83286733472293
1069,466000,137.49608063770452
1070,467000,-4.429156641343773
1071,468000,196.94023356749472
1073,469000,140.41075626354603
1074,470000,-231.37809988636172
1075,471000,-147.73970825701088
1077,472000,-153.1576173550879
1078,473000,-9.114859853405562
1079,474000,-6.912864809066886
1080,475000,-18.709385019519353
1082,476000,227.73363143818403
1084,477000,-86.24979768819406
1085,478000,-49.373573403946075
1087,479000,-5.935395782584768
1089,480000,-241.3513690289749
1091,481000,-37.566927455514566
1092,482000,-8.845122460872412
1095,483000,-115.4028486529326
1096,484000,-36.85182853766665
1097,485000,67.95284152189916
1099,486000,-138.1526155429155
1101,487000,-259.6850427329525
1102,488000,-140.85995103254797
1104,489000,148.50234260134502
1105,490000,-104.71046752952685
1108,491000,-149.40529102130876
1109,492000,-299.9052335733415
1111,493000,171.6263693590853
1112,494000,-121.12569726224494
1114,495000,20.652107021489883
1115,496000,-113.69696781555656
1116,497000,3.082868578801622
1117,498000,-120.75155503925215
1119,499000,-112.10169968925726
1121,500000,179.2715646398517
