fta params:,lower,upper,delta,eta
,-100,100,1.5625,1.5625
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,30
Performance logging begins:
Episode,Step,Score
828,199000,-31.10990861807789
829,200000,-48.83304648557268
830,201000,-88.73594544358099
831,202000,-31.139315220480086
832,203000,-48.23849498276023
833,204000,-76.2956596994138
834,205000,-15.147534516732055
835,206000,-7.4944532761437905
836,207000,-80.84791749409052
837,208000,-20.58501225136376
838,209000,-19.504540110122115
839,210000,-31.339570618649955
840,211000,-39.03048474986446
841,212000,-28.55838819629601
842,213000,-52.64104469677587
843,214000,-0.8301007270210268
844,215000,-20.32416662443306
845,216000,-130.64693602756122
846,217000,-141.06047941177712
847,218000,-99.8468010634993
848,219000,-29.2298160835318
849,220000,-75.01670115050476
850,221000,8.628765204897746
851,222000,-121.9259329030404
853,223000,-211.08835280198537
854,224000,-114.76265166065433
855,225000,-159.47197976701912
856,226000,-57.66994363048268
857,227000,14.121130539407709
858,228000,-44.108120678048095
859,229000,-70.0677627122004
860,230000,-34.69199233297024
861,231000,-36.83748206305349
862,232000,-19.55988789971145
863,233000,-38.24325159408055
864,234000,-91.70404510018591
865,235000,-28.99354716873392
866,236000,-9.64601118991257
867,237000,-2.313890467809503
868,238000,-1.7010604669648597
869,239000,33.8276629151731
870,240000,-49.27747435731437
871,241000,-75.27173632029233
872,242000,-13.125522878486528
873,243000,-11.858840781779985
874,244000,-38.70215746090268
875,245000,-138.90341099454517
876,246000,-13.146731788278373
877,247000,0.20251636833936004
878,248000,-137.95343731467753
880,249000,-28.570775825424874
881,250000,-7.842688101600148
882,251000,-0.6223946865977963
883,252000,5.45021485228969
884,253000,-40.28624602308012
885,254000,15.227430518188251
886,255000,2.6547406686661743
887,256000,-105.76148787982211
888,257000,-45.403547411906686
889,258000,-99.9615883142085
890,259000,-59.8685608197406
891,260000,-117.87067603488315
892,261000,-46.47624553568413
893,262000,-19.632896787113577
894,263000,-117.15395847961499
895,264000,20.164668015027075
896,265000,48.28580271442339
897,266000,-90.88581179572715
898,267000,-65.10791982136175
899,268000,-46.67728447340915
900,269000,-86.57016914406226
901,270000,-10.503738226557463
902,271000,-33.04309644338817
903,272000,-100.73998176209071
904,273000,-1.7621957253271434
905,274000,-37.26330248330673
906,275000,-59.16295108730684
907,276000,-88.11128602053978
908,277000,-120.38370767292759
909,278000,-86.9067091174731
910,279000,-37.18699162383426
911,280000,-52.41969365398137
912,281000,-65.3751240762166
913,282000,-84.01823290164188
914,283000,-3.280053180931841
915,284000,-33.433794315882
916,285000,-91.12165129443258
917,286000,-58.103713723973655
918,287000,-30.590644925076784
919,288000,-52.650180912041996
920,289000,-110.7991670241959
921,290000,-41.195285349421745
922,291000,-20.430653247659738
923,292000,-29.413524282728265
924,293000,-115.0774794753638
925,294000,-72.5201425085896
926,295000,-53.04156223409
927,296000,-43.03845419467034
928,297000,-39.399998886118716
929,298000,-47.45466740446151
930,299000,-68.78545947936759
931,300000,-64.81739759884344
932,301000,-82.09942550147277
933,302000,-75.76097598944648
934,303000,-89.70147972150019
935,304000,-87.31967414042423
936,305000,-58.34521016105201
937,306000,-11.14898939117943
938,307000,-95.84738051570561
939,308000,-47.693188139600906
940,309000,-178.99474302429942
941,310000,-45.35081703510062
942,311000,9.640341930490914
943,312000,-29.187049886303598
944,313000,-104.20387802635791
945,314000,-10.316148077769498
946,315000,-22.819535395546527
947,316000,-63.27039178984642
948,317000,-51.055628750284576
949,318000,-19.271776977556573
950,319000,-48.45360147913274
951,320000,-19.023484819169497
952,321000,-27.435360751842726
953,322000,-49.51117529418425
954,323000,-36.36573245777059
955,324000,-41.32204502712807
956,325000,-2.417850095475238
957,326000,-85.86152283518783
958,327000,-27.443382613191766
959,328000,26.825991391135066
960,329000,-260.8415805367108
961,330000,-0.20737926000871276
962,331000,30.89740579817032
963,332000,-119.80519678610396
964,333000,-200.481083210203
965,334000,-69.13622246969815
967,335000,45.20854151655903
968,336000,-60.43647133927975
969,337000,224.2369196878626
970,338000,98.34397396330885
971,339000,-68.46216668580615
972,340000,-64.33123490177103
973,341000,-46.33833198262645
974,342000,-113.27639638422463
975,343000,-105.03275644168289
976,344000,17.597957536563463
977,345000,-47.519351408580995
978,346000,-18.339267317023673
979,347000,200.12674862186532
980,348000,-41.20204690439139
981,349000,55.26451490413944
982,350000,-47.36860359049308
983,351000,-0.9457205075580868
984,352000,-47.51400888114061
985,353000,-50.43200173007688
986,354000,-8.501144134843692
987,355000,-30.538492815746462
988,356000,2.6947747975303136
989,357000,-19.166080230848063
990,358000,-17.983784361895115
991,359000,225.6952466946273
992,360000,236.00053269200956
993,361000,-33.08896621239885
995,362000,-38.29011643713244
996,363000,13.764430348637442
998,364000,-48.45316405042254
999,365000,177.42956607721425
1001,366000,-356.47276478183187
1002,367000,-55.517527454433434
1003,368000,-34.2431059261876
1005,369000,232.49424467264132
1006,370000,-162.89779037514546
1007,371000,17.04719473994286
1008,372000,123.45495100767991
1010,373000,-78.18061604335395
1011,374000,-45.94301710666965
1012,375000,-93.61765371951071
1013,376000,-3.2517744781392803
1014,377000,-84.12376643033096
1015,378000,15.261846134291755
1016,379000,-118.66827158059175
1017,380000,163.93325308419827
1018,381000,-41.38780176213589
1020,382000,65.93596020540738
1021,383000,-44.23296574486916
1022,384000,-55.65506175769342
1023,385000,3.7704808002668377
1024,386000,-7.203007424343809
1026,387000,173.69775858323618
1027,388000,-19.537201947023995
1029,389000,94.55211069348209
1030,390000,156.81289495688745
1031,391000,142.50441512873715
1032,392000,7.223399522300468
1033,393000,-13.700177954263939
1034,394000,139.04110679705244
1036,395000,18.108426266870442
1037,396000,12.22370502384689
1038,397000,-96.8416728715723
1039,398000,-27.892537199925442
1040,399000,-47.00039438697575
1041,400000,-17.915158013186197
1042,401000,-63.3941906278736
1043,402000,137.36660936928706
1045,403000,-69.33626756296597
1046,404000,-17.512329796270542
1047,405000,-15.414578462577396
1048,406000,13.9264995029815
1049,407000,-73.99360087245556
1051,408000,-3.4599725644942634
1052,409000,-99.34623289557142
1053,410000,-56.8335326308074
1054,411000,211.44550410454917
1055,412000,146.90289764740348
1056,413000,36.04010005115665
1057,414000,154.28768524460287
1059,415000,154.939177963644
1060,416000,-12.606087388631483
1061,417000,5.152301289303061
1062,418000,206.3761308937564
1063,419000,181.99706061351196
1064,420000,-8.343663855673189
1065,421000,-108.73285012607164
1066,422000,194.07684504045332
1068,423000,180.11872768523065
1069,424000,165.28102237264025
1070,425000,168.3846674347144
1071,426000,201.48614229589427
1072,427000,16.532871769165993
1073,428000,-77.10964203779014
1074,429000,230.01445412406753
1075,430000,74.48554179872757
1077,431000,188.77730397262104
1078,432000,44.280142145786215
1079,433000,-116.32221099459807
1081,434000,84.32605350518094
1082,435000,161.24528678827704
1083,436000,33.64129150413903
1085,437000,-30.762288281018186
1086,438000,193.2611910191863
1087,439000,165.3261895366657
1088,440000,143.81468557266425
1089,441000,195.9028041662055
1090,442000,150.44731036220796
1092,443000,185.70961408330376
1093,444000,160.17764237434
1094,445000,114.03354362731858
1096,446000,130.49468180385145
1097,447000,-57.30961426845844
1098,448000,-74.66327561694855
1100,449000,60.38688426715342
1101,450000,168.2543869362023
1102,451000,173.35415038030345
1103,452000,164.49008051827036
1105,453000,-59.555342331722215
1106,454000,-50.96341675671157
1107,455000,171.46570261309284
1108,456000,178.17915506261318
1109,457000,70.39213094520679
1110,458000,145.25818923464303
1112,459000,-37.71469101538793
1113,460000,202.88341023607188
1114,461000,27.11213835892059
1115,462000,158.9820364480313
1116,463000,149.5192054780806
1117,464000,183.85450413005975
1119,465000,-50.23679876692857
1120,466000,156.4982884126099
1121,467000,152.89972004750035
1123,468000,5.113174316332535
1124,469000,-72.52252881565727
1125,470000,25.613402637007262
1126,471000,-11.250840053990657
1127,472000,-57.092907406860235
1128,473000,-92.3796410943365
1129,474000,206.27107149610023
1130,475000,163.14535826771314
1132,476000,207.65377913711546
1133,477000,121.67665180599025
1134,478000,187.39806895305315
1135,479000,169.38805093935076
1137,480000,-90.9811648936768
1138,481000,-46.8779509913698
1139,482000,195.67691294661006
1141,483000,141.09151703190383
1142,484000,-32.72520180662899
1143,485000,189.43415361721856
1145,486000,-60.43631740886812
1146,487000,162.60243395802019
1147,488000,195.23255532999644
1148,489000,235.4374524447573
1150,490000,198.58547301810293
1151,491000,53.264229529817385
1153,492000,173.2398639329665
1154,493000,161.0787171391532
1156,494000,186.68194539436357
1157,495000,197.64178969526088
1159,496000,167.1012045959035
1161,497000,204.79887395464334
1162,498000,188.04836531399303
1163,499000,152.49364266314424
1165,500000,181.8676715646276
