fta params:,lower,upper,delta,eta
,-0.01,0.01,0.0003125,0.0003125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,20
Performance logging begins:
Episode,Step,Score
884,394000,-189.2709029892568
885,395000,54.03931829902077
886,396000,-42.66285934121349
887,397000,-156.6848165830262
888,398000,165.71694618070177
889,399000,61.06570520641226
890,400000,-250.02951095453022
892,401000,117.77605032982144
893,402000,-121.77864820603575
895,403000,28.95263129519868
896,404000,-76.83177429820103
897,405000,-2.0534732444658537
898,406000,-95.22463212102069
899,407000,-82.1226409007037
900,408000,-49.583352959737894
902,409000,149.02453693333825
903,410000,-38.53783688214313
906,411000,66.55875132690008
907,412000,66.05491175246458
910,413000,-33.42154285155177
911,414000,6.876294635433294
913,415000,-198.20336893759702
914,416000,0.9294572267619872
915,417000,-88.8218692001768
917,418000,-60.427559759854645
918,419000,204.17774216115305
920,420000,-43.92483412230042
924,421000,85.05365627006573
926,422000,181.80344456892334
928,423000,18.633479512731757
930,424000,-12.56910847468643
932,425000,17.506703664219838
933,426000,226.4210013894603
934,427000,-21.676654932051438
935,428000,-576.3640291743279
936,429000,-140.42679636392467
938,430000,-31.516181008322228
941,431000,-88.06900082434862
942,432000,-4.944491217187621
943,433000,-30.036170207354964
944,434000,-29.296470478194266
946,435000,88.6863362177408
947,436000,-92.92214709048837
949,437000,-16.70591493430556
951,438000,180.63071821594446
952,439000,-252.9320892774122
953,440000,119.73156353411811
954,441000,-164.95151298207688
955,442000,-42.348696665587916
956,443000,168.66288210005285
957,444000,-107.53985731934807
959,445000,-44.52122018611351
960,446000,-63.97004180434185
963,447000,-51.23909806275922
964,448000,-33.08645046779425
965,449000,-38.97169215984487
966,450000,-164.5689127975255
967,451000,-113.17823510162296
968,452000,-44.18897774686508
969,453000,5.299974259303654
970,454000,50.60413160186832
971,455000,-42.53801726578794
972,456000,-83.38889309568385
973,457000,-67.26861881355319
974,458000,188.61850705270137
975,459000,30.246445636179725
976,460000,-94.00539343691048
977,461000,-76.79425609194452
979,462000,-65.65598057545165
980,463000,207.01870900685674
981,464000,-3.393833526682183
982,465000,-56.98112528200916
985,466000,13.585310119213293
986,467000,12.07961069770934
988,468000,-109.14382635969224
989,469000,17.18132372854796
992,470000,-14.299867340361827
994,471000,161.7260811254643
995,472000,-20.759161076326166
996,473000,-36.77430129874365
997,474000,-60.82955388051644
1000,475000,-40.497882160558035
1001,476000,-18.415752963757633
1002,477000,-52.70768514230765
1003,478000,-99.08362036432699
1004,479000,-22.42425213361507
1008,480000,-63.365959501039995
1010,481000,-95.28238175146637
1013,482000,-129.12722799528987
1016,483000,-90.07158306575616
1017,484000,11.714644022442151
1018,485000,-103.63326735308348
1019,486000,-286.3550320229963
1020,487000,181.23342769623667
1021,488000,86.88093197176852
1023,489000,-70.37699537238117
1024,490000,-63.125506237175436
1025,491000,169.56131340675495
1027,492000,161.27275228123074
1028,493000,-1.7272888847778423
1030,494000,117.25977732849651
1031,495000,10.824910434258527
1032,496000,-136.1227209905898
1034,497000,197.67377512928817
1035,498000,280.57102244737075
1037,499000,255.19634729420974
1038,500000,27.51534099132643
