fta params:,lower,upper,delta,eta
,-50,50,1.5625,1.5625
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,70
Performance logging begins:
Episode,Step,Score
1180,342000,259.72189026405056
1181,343000,224.28045058302857
1183,344000,22.06316597522799
1184,345000,-93.92278237156869
1187,346000,-116.95863405715731
1189,347000,253.2827207674101
1191,348000,274.0240892319413
1194,349000,-233.20595741898268
1197,350000,230.64004057525537
1199,351000,210.11706870926088
1201,352000,189.8224133028232
1203,353000,261.1431855511838
1204,354000,249.20616484566722
1207,355000,144.64413287851153
1209,356000,222.1179460798609
1211,357000,-187.8368562370894
1213,358000,-187.12368797614585
1216,359000,230.98211747740407
1218,360000,229.58747762726594
1220,361000,200.26805638199892
1222,362000,244.6454917261033
1224,363000,182.839157163555
1226,364000,209.54040294713
1228,365000,213.37247623641952
1229,366000,136.65644315065157
1232,367000,255.0438515139455
1234,368000,224.52080476524364
1237,369000,190.91214783753293
1239,370000,12.090054574329542
1240,371000,185.73098765593767
1241,372000,-50.38642344855386
1243,373000,221.12340110094794
1246,374000,192.37986397661274
1248,375000,187.98414646944013
1250,376000,229.20447974956642
1251,377000,236.00835610189156
1253,378000,-148.52628531388257
1254,379000,225.34592732649827
1256,380000,259.2691397440914
1258,381000,270.6045131180339
1260,382000,242.66748331481153
1262,383000,-17.895438487052104
1264,384000,-22.31209752766921
1266,385000,229.62934585976393
1269,386000,163.8135949031498
1270,387000,177.63670862488075
1272,388000,243.98304133715155
1274,389000,153.77922071924203
1276,390000,160.97238580303753
1278,391000,216.00929072727575
1280,392000,166.30303419116382
1282,393000,222.03877451784058
1284,394000,216.759331564982
1286,395000,250.3424750241498
1288,396000,176.84721534255561
1290,397000,240.16060006125315
1292,398000,240.3230783254029
1294,399000,140.84875757023121
1295,400000,209.94941617854988
1297,401000,167.81414211276626
1299,402000,203.93494406103798
1302,403000,206.07369656476516
1303,404000,202.97769048603948
1305,405000,228.4375234726885
1307,406000,268.6005931462208
1310,407000,177.28386813693868
1312,408000,248.41244737331533
1314,409000,258.2483797522806
1316,410000,212.0062791011369
1318,411000,237.66194878093498
1321,412000,234.94237103847922
1323,413000,221.71574019914334
1324,414000,206.79907557436144
1326,415000,258.97662438372026
1328,416000,231.0872513643023
1331,417000,242.8018862595644
1333,418000,265.85411298314176
1336,419000,246.83311659686638
1338,420000,256.4886297914353
1340,421000,217.06956554375898
1341,422000,238.01562589526776
1343,423000,232.28352627728944
1346,424000,269.76167300259095
1348,425000,223.20507712552248
1350,426000,257.5696990634892
1352,427000,267.5301985246453
1354,428000,260.4356095635825
1356,429000,202.27084596456456
1358,430000,261.8092095735026
1360,431000,240.19615329333152
1363,432000,206.43239779075031
1365,433000,270.2319453356308
1367,434000,245.78966624294287
1369,435000,183.84183353973754
1371,436000,258.7915945382594
1374,437000,236.73303947708388
1376,438000,268.2113916115867
1379,439000,239.4905420894019
1380,440000,232.21087082905424
1383,441000,233.10839586984812
1386,442000,254.95001599416753
1388,443000,259.5540840098444
1391,444000,223.21528136135967
1394,445000,271.73773631036727
1397,446000,238.80569256511276
1400,447000,265.20233973738146
1402,448000,2.433285937234544
1404,449000,231.24324681505755
1407,450000,233.77284358878907
1410,451000,245.89134539976243
1411,452000,247.76275457492864
1414,453000,260.7624738000056
1416,454000,230.8855574500774
1417,455000,250.62158456996545
1420,456000,266.6447534144707
1423,457000,219.67104159568208
1424,458000,255.4089778282459
1427,459000,252.38943379365418
1429,460000,227.77099258841332
1433,461000,228.25080557444298
1435,462000,197.9274245117098
1437,463000,255.03692272248205
1440,464000,254.91263526442424
1442,465000,225.174502235548
1445,466000,265.17051772054765
1448,467000,190.03208549175918
1449,468000,238.92167795583487
1451,469000,233.9955116046663
1454,470000,230.80978010723447
1456,471000,222.5582877599785
1458,472000,264.89857638361696
1461,473000,243.89293541870447
1463,474000,207.782107112145
1466,475000,249.57956287650006
1468,476000,250.57736001417555
1471,477000,-59.71440085638602
1472,478000,-62.550163840847986
1474,479000,264.5630188626239
1476,480000,248.4479226501274
1480,481000,173.57152837459248
1482,482000,249.5906335389294
1484,483000,252.85507683003485
1486,484000,246.811445996974
1488,485000,235.67710891670546
1490,486000,192.06798227133504
1492,487000,258.9662482290123
1494,488000,243.81900461432681
1497,489000,184.99647915620403
1498,490000,185.7113731067313
1500,491000,236.78799425863374
1502,492000,-7.284706645829971
1504,493000,79.8622653237173
1506,494000,251.49183685790203
1508,495000,29.811006841047103
1511,496000,238.65904837791444
1513,497000,234.43864330451066
1515,498000,249.15412043723518
1517,499000,211.76718987563316
1519,500000,264.6832484067921
