fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.1,8,0.0001,10
Performance logging begins:
Episode,Step,Score
812,411000,-147.35191583520628
813,412000,-59.32482720349487
814,413000,-118.29088777068405
815,414000,-124.54690951182114
816,415000,-116.22413965746591
817,416000,-110.42264064281028
818,417000,-108.69035498181513
819,418000,-121.2843016621185
820,419000,-128.52902646891886
822,420000,-62.43293603853159
823,421000,-63.64252550270077
824,422000,-81.89149721569848
825,423000,-145.0843069165908
826,424000,-96.93474566721284
827,425000,-49.62265068810283
828,426000,-102.59779141466105
829,427000,-88.3820410599451
830,428000,-56.581145594974615
831,429000,-84.14533568428942
832,430000,-86.60305011716966
833,431000,-62.35965741991416
834,432000,-48.409117427567466
835,433000,-41.02975439763386
836,434000,-74.62647688622687
837,435000,-56.8082892457561
838,436000,-33.555014582610745
839,437000,-78.4160138511887
840,438000,-84.06557845928452
841,439000,-42.99892262340479
842,440000,-77.46908730549586
843,441000,-93.5203724328418
844,442000,-58.476010410530705
845,443000,-66.04706478048386
846,444000,-45.27928218571742
847,445000,-60.55165030689925
848,446000,-90.14574425350696
849,447000,-68.59522392101178
850,448000,-149.4901154027301
851,449000,-57.08629535050984
852,450000,-44.894861708033204
853,451000,-83.70890296053099
854,452000,-106.32504505478087
856,453000,-63.62400732456871
857,454000,-44.444308441131234
858,455000,-21.046649109525887
860,456000,-31.900955422309213
861,457000,-55.40609045357909
863,458000,-102.82985068272708
864,459000,-88.77370929000938
865,460000,-88.23885067348225
866,461000,-119.93916417251305
867,462000,-143.53139574147522
868,463000,-40.82207044028889
869,464000,-119.27191977863797
870,465000,-48.00257674616617
871,466000,-15.965248054312493
872,467000,-72.80876716579716
873,468000,-118.23210004923521
874,469000,-51.51761467316344
875,470000,-148.2947130095621
876,471000,-99.92215751716506
877,472000,-96.30401030172425
878,473000,-77.7448411081314
879,474000,-128.6640976852671
880,475000,13.593818435379347
881,476000,-9.582301310397334
882,477000,-63.705076835032
883,478000,-0.4472153445482703
884,479000,-10.325068620997463
885,480000,-38.73472430785379
886,481000,-3.096042260357968
887,482000,-127.67270463046214
888,483000,-28.958249961308056
889,484000,-40.832973259432336
890,485000,-52.91651029637946
891,486000,-60.9138862667027
892,487000,-65.38613406783313
893,488000,-20.436095158812513
894,489000,-71.28324546048555
895,490000,-80.86949939109705
896,491000,-33.68454343477333
897,492000,-49.85101691685582
898,493000,-21.45470291308232
899,494000,-10.757837650980902
900,495000,-70.33356991924187
901,496000,-56.37318950599528
902,497000,-35.4326200689495
903,498000,-44.63229816039325
904,499000,-32.10177309847118
905,500000,-9.995192072273978
