fta params:,lower,upper,delta,eta
,-0.01,0.01,0.001,0.001
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,30
Performance logging begins:
Episode,Step,Score
539,209000,-41.830581449974524
540,210000,-53.990225042049005
542,211000,-61.97882632506142
545,212000,-137.658153664724
546,213000,-234.81487782023052
549,214000,-106.77192309376973
551,215000,190.64654529785244
554,216000,-88.05069380074697
556,217000,-155.67085896536557
558,218000,-165.56102029475272
560,219000,-75.097737485012
563,220000,-102.35107142151547
566,221000,-45.68024917442775
568,222000,-90.86525527448192
571,223000,-110.88498176784027
572,224000,-160.38790245266037
574,225000,-161.18742179841473
576,226000,-133.39841968255914
578,227000,-96.7907389595854
579,228000,-259.6547727334207
582,229000,-164.02643428194284
583,230000,-89.4577895573438
584,231000,-2.399742188457431
585,232000,-225.84503823998716
586,233000,-148.21347256052337
588,234000,-47.972322944098664
589,235000,-15.718381309641655
590,236000,-15.35366387818199
591,237000,-25.467556783341294
592,238000,181.30808814336544
593,239000,-210.0404900767946
594,240000,-115.91394487297603
595,241000,143.51129570144386
597,242000,-45.70344620352268
598,243000,-140.4040045488705
599,244000,-51.52650164894203
601,245000,-285.8886560871141
602,246000,-4.731847619365841
603,247000,63.64303540154576
605,248000,-230.55242185481038
606,249000,-111.56934394794933
607,250000,46.66713381447238
608,251000,-211.39610318530958
609,252000,-78.65060658991878
610,253000,-68.63186843048881
612,254000,-210.59572707703106
613,255000,-115.5725076945531
614,256000,148.41490972371935
616,257000,-37.01374612214438
617,258000,-137.87450642873085
618,259000,-108.15825338735361
619,260000,-9.591687577174485
621,261000,-3.5481580806622643
623,262000,-22.219892464060706
625,263000,-68.62223580496699
626,264000,-13.724759417010363
627,265000,-151.88871125110165
628,266000,-27.23711985100242
630,267000,-42.562450640819264
631,268000,-130.6405567977685
632,269000,-248.82515422868389
633,270000,-71.07882223829397
635,271000,-160.05958322905786
636,272000,-48.17419779709854
639,273000,-70.83576046248277
641,274000,-85.52133040025731
642,275000,-371.8447347654214
643,276000,-229.4330563849869
645,277000,-293.2523669721168
646,278000,-164.06073925942536
649,279000,-244.85532011813694
651,280000,-176.43655486096603
653,281000,-6.264981590269158
655,282000,-36.22574022686469
660,283000,15.891068106943797
661,284000,-246.28787179390545
663,285000,-124.12986189319463
664,286000,-24.94041542470673
665,287000,-188.56797905445373
667,288000,-119.01935601769324
668,289000,-45.66932439691396
669,290000,-162.50585756489843
672,291000,189.13309142810502
674,292000,-88.57548591090702
677,293000,-135.53787239710152
678,294000,-21.94244700258085
679,295000,-77.31272371047014
680,296000,-151.5048197836815
682,297000,-36.23797377000835
684,298000,-120.54214580003077
686,299000,262.1835905132783
687,300000,203.05333267076207
690,301000,16.856588502029382
691,302000,-60.11208642525523
692,303000,-96.1916432075552
694,304000,-362.67896326470606
696,305000,-130.28443237231497
697,306000,151.2038709156872
698,307000,-133.98712086599625
699,308000,169.54936197349213
700,309000,-189.92420843004146
701,310000,-68.0847625654176
703,311000,-96.50051333453715
706,312000,158.2538195898385
709,313000,-136.4157044534525
711,314000,-34.88282915111863
714,315000,-184.4309422676307
715,316000,-64.53008318241429
716,317000,-112.23151720449795
717,318000,-52.87491639983618
718,319000,219.8242624414345
719,320000,143.71496737623303
721,321000,54.77695598814735
722,322000,-77.83995829926596
723,323000,-132.92039083719195
725,324000,-101.72974292034361
728,325000,187.5634231811598
729,326000,183.76335658431614
730,327000,249.8246769842
731,328000,-99.23788750777551
734,329000,251.06390047372858
735,330000,-95.56725862958825
738,331000,136.4016075772651
739,332000,154.01563049803443
740,333000,-63.641419708364566
743,334000,234.334747757625
744,335000,-161.48534056509868
746,336000,-268.0725530743911
748,337000,-282.99584202025335
749,338000,-57.11298089528111
751,339000,35.77373401288807
752,340000,170.92768768631475
755,341000,-84.43982394399104
756,342000,-112.94356086705668
758,343000,-207.14187509069245
760,344000,-45.70093827359924
763,345000,-70.9201083079602
765,346000,-269.462952643282
768,347000,-56.01813658338162
769,348000,-133.0165473068394
772,349000,136.19439898204942
773,350000,-165.14820256016932
775,351000,246.76892724718982
776,352000,-172.5624643246535
777,353000,-94.096347362835
779,354000,-276.99458208376836
781,355000,36.764180670667166
783,356000,215.77944195070768
784,357000,227.4865232272335
785,358000,-73.16364796780408
787,359000,199.63467558720473
790,360000,-128.37661783551872
791,361000,-31.58819911992565
793,362000,200.24311636573722
795,363000,-86.340258184774
797,364000,131.87043604028253
798,365000,-7.2750151696538286
799,366000,-23.138944167895644
801,367000,-221.71762745252113
803,368000,233.40114947419198
804,369000,250.33754997966864
805,370000,154.71299983116384
807,371000,-68.86958513392737
808,372000,-230.93775491726242
810,373000,217.66731759759017
811,374000,186.2818954787482
814,375000,-35.18695250324826
815,376000,135.92001788192357
817,377000,-179.82980412118923
819,378000,-80.01342065481643
820,379000,164.91207410330242
821,380000,-211.3937373637483
823,381000,220.8945767671621
824,382000,-153.34958175920235
826,383000,-247.6784963262117
827,384000,224.24332513152518
829,385000,-209.32835786308016
830,386000,-13.074724699429378
832,387000,-115.57324164984769
833,388000,-189.13347878314786
835,389000,236.01748418415684
836,390000,252.65142796224853
838,391000,12.49151455857406
840,392000,172.86711412371244
842,393000,-166.07834332175457
843,394000,185.32808525577732
845,395000,-87.34451633865248
847,396000,-209.86155447738994
849,397000,118.06529205399646
850,398000,185.78106700234306
851,399000,252.5496235741125
854,400000,202.60604152561564
856,401000,-105.06476915390428
858,402000,207.99477640479535
859,403000,120.16399642520747
861,404000,158.038742752431
862,405000,152.69373557507518
864,406000,-80.47839739855384
866,407000,221.22637150897668
868,408000,-81.39441955682996
869,409000,-71.07870795891553
871,410000,288.2135488112566
873,411000,251.28504250236256
874,412000,230.92761144048717
876,413000,-35.077218766009636
878,414000,-47.902424238632264
879,415000,31.72795398904526
881,416000,242.22397632411224
882,417000,-31.81725443740633
883,418000,224.80187091009128
884,419000,25.364357048517917
886,420000,28.51159262862143
887,421000,-16.947350115917548
889,422000,124.94828534232492
890,423000,14.254216479589825
891,424000,-13.14275695380311
892,425000,153.12629208797546
895,426000,-44.56534805525183
896,427000,207.83405009964844
897,428000,-38.68324568442326
899,429000,-37.36887559128796
902,430000,40.518782141864115
904,431000,203.1176289216937
906,432000,30.321738435188106
907,433000,130.8251157794146
908,434000,-273.6529714167249
909,435000,197.49015323912184
911,436000,203.5343315581215
913,437000,-38.000163781768634
914,438000,206.47796859022412
916,439000,157.991506496134
918,440000,150.92050034887694
920,441000,25.924705229055977
921,442000,-20.369406317212203
922,443000,200.3413828979522
923,444000,149.18934122415226
925,445000,-18.69625437074789
928,446000,-18.592414948907162
929,447000,138.84147643762685
932,448000,230.6545299168234
935,449000,-159.19716751616517
937,450000,-132.67291981830147
940,451000,-45.71833106187991
942,452000,-19.338565324186646
944,453000,208.60561462284318
945,454000,167.73774463134703
948,455000,-8.467431002106778
950,456000,163.27032701983072
953,457000,-27.214089613020974
954,458000,287.55227750978014
958,459000,229.15325128947413
961,460000,33.45697018852596
962,461000,251.30446759368772
965,462000,258.51983637764874
966,463000,-13.396957793433174
969,464000,216.03268214312806
971,465000,177.84689118835354
973,466000,232.35095824531214
975,467000,268.369477619484
979,468000,-19.099405493789163
981,469000,184.5423255351256
984,470000,-100.49714292150762
986,471000,-19.44274503436104
989,472000,-22.41164212858814
991,473000,-38.14195777364496
992,474000,222.75451246223287
995,475000,240.74725770100156
998,476000,-241.21967920002703
1001,477000,186.70369852335682
1004,478000,-48.054024357539916
1006,479000,-41.92073041237669
1009,480000,217.31260514663558
1010,481000,-42.34222292553779
1013,482000,-7.4819985336041555
1015,483000,-28.746363830250772
1016,484000,257.2556870008892
1017,485000,153.85065961006143
1021,486000,268.93913675650833
1022,487000,214.43092119642435
1025,488000,-23.424273378878695
1027,489000,15.68342772192425
1029,490000,-4.0300079667523026
1030,491000,-19.129269993621335
1032,492000,183.7023226887784
1034,493000,-30.64159561166676
1036,494000,-74.96774497672455
1038,495000,196.61461900296058
1039,496000,193.6203511063285
1041,497000,-231.74209973682144
1042,498000,173.58357820640646
1044,499000,276.7690024132008
1045,500000,229.46062451939036
