fta params:,lower,upper,delta,eta
,-0.01,0.01,0.001,0.001
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.1,8,0.0001,50
Performance logging begins:
Episode,Step,Score
579,79000,-209.33140919710183
586,80000,-283.6007914473481
594,81000,-308.5225734974473
602,82000,-251.3601921165905
608,83000,-369.0531044775662
615,84000,-128.6261341021317
623,85000,-418.3056547843406
630,86000,-236.14827644582434
636,87000,-343.67284757189896
641,88000,-326.11217497417135
648,89000,-218.49641109283644
654,90000,-39.26643491526245
660,91000,-320.2802387862947
666,92000,-272.65807044177643
671,93000,-107.87390734794108
677,94000,-188.25664103843465
685,95000,-208.60011214541237
693,96000,-177.35884309163322
700,97000,-450.52435504232903
706,98000,-149.66722314552896
712,99000,-356.68091392318445
718,100000,-593.4837862141076
725,101000,-248.03767650614103
732,102000,-252.6224179212629
736,103000,-256.0782011127725
743,104000,-289.3923831497792
748,105000,-419.8896625022585
754,106000,-469.56027736369964
758,107000,-284.7189063797955
763,108000,-232.49011975252336
768,109000,-244.04300323760572
770,110000,-413.0445872625178
774,111000,-314.0066217435561
776,112000,-318.77333496362553
779,113000,-210.22874673047556
781,114000,-248.83166674582802
782,115000,-165.66215582876012
783,116000,-156.3510422156578
784,117000,-124.87721550854191
785,118000,-246.888741176194
786,119000,-232.975802579918
787,120000,-245.55890120849332
788,121000,-248.6942601793733
789,122000,-229.46610729409085
790,123000,-199.4538669223012
791,124000,-117.94882712110919
792,125000,-118.36103362036292
793,126000,-282.4317852301059
796,127000,-224.78605141472107
797,128000,-158.7023041031506
798,129000,-92.78504941987917
800,130000,-139.58827310322448
801,131000,-122.87452403274861
802,132000,-115.57025143394405
803,133000,-70.05398369856847
805,134000,31.826227316144184
806,135000,-175.36100784930326
807,136000,-146.60193274486798
808,137000,-112.64477406986393
811,138000,-342.6264199726986
814,139000,-219.9589555182161
817,140000,-180.9466979609644
819,141000,-112.13114318448629
821,142000,-178.04873125778937
822,143000,-396.93778386380967
825,144000,-298.03181718471205
828,145000,-90.6019318304351
831,146000,-251.2348435905104
834,147000,-118.66213846962184
837,148000,-196.18017105427157
840,149000,-199.26400835114265
841,150000,-260.42645326598074
843,151000,-51.5948690274854
845,152000,-239.24733974687928
847,153000,-52.755091846586524
849,154000,-87.40354235647752
851,155000,-71.11769082731757
854,156000,-179.74465390143095
857,157000,-79.4118500403247
862,158000,-201.1057027097068
863,159000,-136.70456065296403
865,160000,-110.2937594528384
869,161000,-301.4787200204858
870,162000,-116.60552346996712
874,163000,-145.29603664951168
879,164000,-163.73364273503742
882,165000,-133.234614721456
885,166000,-124.96485690979938
888,167000,-47.19713265506309
890,168000,-163.59919238847294
892,169000,-466.6500593353386
894,170000,-29.684516936757078
897,171000,-112.26682383836628
898,172000,191.86116940433894
900,173000,-130.30800218076962
903,174000,-176.45260912722233
905,175000,-242.75171441508007
906,176000,-161.5293464936417
910,177000,-44.81895388941868
912,178000,-139.3514513726575
913,179000,-23.239989500200352
915,180000,-89.09892802046404
917,181000,-128.94029728600472
918,182000,-166.5498720059779
920,183000,-109.47704887256967
923,184000,-39.17748187753132
926,185000,-29.087474948784514
927,186000,-224.2781267238162
929,187000,-106.46143793594915
930,188000,-224.875465983528
931,189000,-150.9339947013895
934,190000,-192.3358738329597
936,191000,-104.18482387712558
937,192000,-93.82766651995065
938,193000,-327.86142644350457
941,194000,-58.43915476259458
942,195000,-74.64788101591265
945,196000,-150.31905961091394
946,197000,-125.44581323478943
947,198000,-530.5450732331728
949,199000,-102.36769191294067
951,200000,-145.41764787534166
952,201000,-120.92578054738561
953,202000,-135.97445371427486
955,203000,-77.93595323873058
957,204000,-171.57063345868855
958,205000,-247.44461089251325
961,206000,-153.13216874215152
963,207000,-402.3808969245761
966,208000,-228.61998741294946
968,209000,-331.4528043096175
970,210000,-156.44307146365816
974,211000,-132.84541973796226
975,212000,-390.22646586899896
978,213000,-86.92124520629781
980,214000,-190.31229782021546
981,215000,-39.484058588048036
982,216000,-372.9279193566714
984,217000,-139.45456806936156
986,218000,-467.2092725511188
988,219000,-90.38779135592438
989,220000,-279.10910482428693
990,221000,-56.43487630428436
991,222000,-395.45906256852777
993,223000,-174.58794778915203
995,224000,-174.09906114993623
997,225000,-546.6001964330518
1001,226000,-109.90072680375884
1004,227000,-97.68175048349552
1005,228000,-370.00265655695426
1007,229000,-130.50625120513303
1010,230000,-249.47563477427516
1013,231000,1.5820126210450098
1016,232000,-153.39368533038368
1018,233000,-135.60063638599587
1021,234000,-139.07335495867184
1025,235000,-141.61598822613746
1027,236000,-338.5879778182742
1031,237000,-489.2089170764378
1034,238000,-354.49083770236587
1036,239000,-334.9356969498723
1039,240000,-46.27635028790497
1041,241000,-141.7463351288382
1045,242000,-125.45233155759047
1046,243000,-187.30723985888565
1047,244000,-429.0880360216651
1048,245000,-336.0028798192208
1051,246000,-133.02071104594094
1053,247000,-289.53881533219385
1055,248000,-71.00892601612439
1057,249000,-164.9840820899723
1059,250000,-124.62184808765056
1060,251000,-89.67535299318169
1062,252000,-70.57011782993911
1063,253000,-68.60419018358019
1064,254000,-69.58404283475008
1065,255000,-91.70988025223659
1067,256000,-74.1880545159245
1068,257000,-393.89709389067195
1069,258000,-237.34683576201866
1070,259000,-61.73719696575131
1072,260000,-82.937781413466
1075,261000,-152.28851989798648
1076,262000,-255.34413091825368
1077,263000,-343.8441028122691
1078,264000,-62.905821238720115
1080,265000,-36.31565668721127
1083,266000,-37.6803641844149
1084,267000,-185.26277752184598
1085,268000,-101.29335673797505
1086,269000,-109.8357982894054
1088,270000,-78.91374503757729
1090,271000,-138.0114611789485
1091,272000,11.916044383826389
1093,273000,-54.737161232418046
1094,274000,-66.26769953877182
1096,275000,-66.27533148723688
1097,276000,-32.783396365520986
1098,277000,-70.20273558133489
1099,278000,158.40919131907378
1101,279000,244.48923094858657
1103,280000,-78.03536747844338
1104,281000,-313.15585500752957
1105,282000,-97.68462095629671
1106,283000,-143.90491072712544
1107,284000,-82.4773707706805
1108,285000,-318.44077184299374
1110,286000,-201.51374536627713
1112,287000,-49.84324573948851
1113,288000,-53.645612380748105
1114,289000,-54.676966005606786
1115,290000,-64.41244479782583
1116,291000,-148.65079300271526
1117,292000,-54.28919010002433
1118,293000,-119.59172753146284
1119,294000,-62.07259334906392
1120,295000,-167.41504418263986
1121,296000,-189.65368941453718
1122,297000,-86.49516463250725
1123,298000,-185.70501192934424
1124,299000,-98.83917584644952
1125,300000,-82.61408720465083
1126,301000,-125.72079032886344
1128,302000,-80.82003966453058
1129,303000,-159.9681377616342
1130,304000,-251.60174653992414
1131,305000,-242.35944918366144
1132,306000,-60.07273890579221
1133,307000,-195.19103290402694
1135,308000,-195.28221160750124
1137,309000,-142.18200918001133
1138,310000,-109.13250108691031
1139,311000,-34.833765482094485
1140,312000,-175.03842918980186
1145,313000,-426.2319175251645
1152,314000,-69.73402719602558
1153,315000,-219.64500364475413
1155,316000,-220.4907758929564
1156,317000,-100.60206849013318
1157,318000,-147.66398652109316
1158,319000,-177.17036312043092
1159,320000,-180.22469788241798
1160,321000,-64.16003166099293
1161,322000,-101.8561655654728
1162,323000,-200.2998817085026
1163,324000,-281.33664414607347
1164,325000,-190.07911815252646
1165,326000,-160.1845643921016
1166,327000,-75.7005770381436
1167,328000,-185.4091665442486
1169,329000,-66.81132066243201
1170,330000,-250.60324585766048
1171,331000,-156.73358946902232
1172,332000,-61.94426894277534
1173,333000,-479.62805594742485
1174,334000,-108.8001529171246
1175,335000,-85.61795024479865
1176,336000,-122.59735281922389
1177,337000,-170.4476624907727
1179,338000,-126.06165411666628
1180,339000,-47.38959773136415
1181,340000,-76.09598150466628
1182,341000,-192.3447763963149
1184,342000,-297.44217941394606
1185,343000,-98.44130250004308
1186,344000,-191.8239814714753
1188,345000,-273.7690962239576
1190,346000,181.0829469323259
1192,347000,-146.1346601828157
1193,348000,-240.4593715744561
1195,349000,-36.075682107179404
1197,350000,-100.11925823366717
1198,351000,-260.71117352569945
1200,352000,-108.87947944316043
1202,353000,-228.0924908480335
1203,354000,-258.6805484374156
1208,355000,-215.44431753405325
1210,356000,-60.265763522689255
1211,357000,6.549370359733018
1213,358000,-5.187197545567372
1217,359000,-42.44076594805421
1220,360000,-21.789132924148458
1223,361000,-114.16173499871255
1224,362000,-71.99371343186411
1225,363000,-48.7404884247277
1229,364000,72.07117575810199
1231,365000,-220.24200283503475
1232,366000,-374.4489034505419
1233,367000,95.1223505866351
1234,368000,-158.80736449312752
1236,369000,-49.201087783177286
1237,370000,-46.768435338629885
1238,371000,-146.7248334119684
1239,372000,-109.34170030290413
1241,373000,-183.596140878014
1242,374000,-203.60794752155425
1247,375000,-116.06572146695876
1248,376000,-83.2101104254125
1252,377000,-213.44588678829743
1255,378000,-117.14925731157575
1258,379000,227.13472060594705
1262,380000,-205.00952028010926
1266,381000,-145.18525831784885
1268,382000,-116.03046114894265
1269,383000,-178.43363148832003
1270,384000,-170.54745406228363
1272,385000,-52.50932007681119
1273,386000,187.81218069254479
1275,387000,-89.08632902835454
1278,388000,-91.94638153590574
1279,389000,48.27697648858761
1281,390000,-24.760493899884906
1282,391000,-133.93807394265224
1283,392000,136.85811059856243
1284,393000,-182.87780014635223
1286,394000,-27.82501427324193
1287,395000,-25.676492959864934
1288,396000,-100.95161616435604
1289,397000,-168.11462832831114
1290,398000,-121.02165659660466
1291,399000,134.51870919171463
1292,400000,-242.47541703507406
1295,401000,90.89024538720881
1296,402000,-194.66534119206904
1297,403000,-15.630609369199329
1298,404000,-164.99524347206864
1300,405000,-134.55329715575542
1301,406000,-66.65808476731468
1302,407000,-189.00810278732968
1304,408000,-240.39407674889213
1305,409000,-21.362852168583522
1306,410000,190.06182601145449
1307,411000,-92.02763825436072
1310,412000,-218.06231293441266
1311,413000,-47.72759798274173
1312,414000,-32.70833876886439
1314,415000,-219.5270531711221
1315,416000,-124.1461355347959
1316,417000,-652.1161864421767
1318,418000,-230.50920554385675
1319,419000,-163.25732195437863
1320,420000,-183.31993208797797
1321,421000,-170.02635905659116
1322,422000,-83.15373609562594
1323,423000,-135.8828665228103
1324,424000,-263.28958258564523
1325,425000,-122.43984594456691
1326,426000,-131.39124965684707
1327,427000,-337.5548629770924
1328,428000,-168.46047988814706
1329,429000,-282.12657388636546
1330,430000,-178.75260050501518
1331,431000,-154.41400801502857
1332,432000,-928.7044761484
1334,433000,-377.75656223640874
1336,434000,55.30839720278408
1337,435000,-285.81321455454474
1338,436000,214.43280908124194
1340,437000,130.3597907739876
1342,438000,-107.65657886812556
1344,439000,29.70070445288607
1348,440000,-150.27867415399288
1349,441000,-310.16550018363137
1351,442000,-405.5764681694478
1353,443000,-63.095264190347876
1354,444000,-61.131165580172414
1355,445000,-242.59577012925985
1358,446000,112.57883896738447
1360,447000,-792.4778479093621
1362,448000,-184.63612282150507
1364,449000,-110.13401788143008
1365,450000,-50.56584423500207
1367,451000,-31.89713574384064
1370,452000,-267.15316262792555
1371,453000,-68.76212819587984
1373,454000,-41.051098135382816
1374,455000,-2.22797201398906
1375,456000,-129.60334456068182
1377,457000,-198.4616592836812
1378,458000,-66.088253284907
1379,459000,-65.83341480968433
1381,460000,-87.924000098233
1382,461000,-65.6566105337748
1383,462000,-290.5417634763818
1385,463000,-136.0408979787616
1386,464000,230.60819848237045
1390,465000,-76.31693827839973
1391,466000,107.78407624136547
1393,467000,-241.4363654683216
1395,468000,-117.71724177051793
1396,469000,-228.53872429025952
1401,470000,-46.13370555251205
1402,471000,-179.03515210420593
1404,472000,-113.53008331031685
1406,473000,-124.53405525142725
1409,474000,-232.82269991488963
1412,475000,-222.06225535452444
1415,476000,-12.438227775151674
1419,477000,-132.53406980280633
1420,478000,-49.369143212629695
1421,479000,-329.0326176379099
1424,480000,-336.7894406736822
1426,481000,-75.49495753867414
1429,482000,-109.32968292512967
1430,483000,-52.2410532448321
1431,484000,-79.47026138054383
1433,485000,-168.4098099300912
1435,486000,-155.26031338583837
1438,487000,-123.33986130379655
1440,488000,-367.62051124137406
1441,489000,-54.39819125070935
1442,490000,-130.82339420160784
1443,491000,-83.07257200541179
1444,492000,-393.76068269254023
1445,493000,-24.78387920180475
1446,494000,-13.856084524613154
1447,495000,-23.065291443675548
1448,496000,-77.45650832099017
1449,497000,-27.800946175819448
1450,498000,-228.76338516467993
1451,499000,-47.51097250660276
1452,500000,-370.72290430070757
