fta params:,lower,upper,delta,eta
,-20,20,2.0,2.0
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,0
Performance logging begins:
Episode,Step,Score
1290,447000,288.8802875737474
1293,448000,-0.009897109065477139
1296,449000,253.48454792850683
1298,450000,255.6952684806474
1302,451000,120.30336442560652
1304,452000,263.9800302374191
1307,453000,254.6092377213698
1311,454000,224.72722541542257
1315,455000,270.2312182481676
1319,456000,291.16225310216
1323,457000,259.4185662072865
1326,458000,274.21770713366925
1330,459000,243.43637171949325
1333,460000,141.37160446270326
1336,461000,245.04506738453222
1340,462000,280.60677236932077
1343,463000,290.3952128544932
1347,464000,257.8446127974943
1351,465000,43.13491471693442
1355,466000,284.7861650325076
1359,467000,14.141000035671425
1363,468000,268.5845447260019
1366,469000,256.9005340532518
1370,470000,262.71047996242055
1374,471000,247.71067195684248
1378,472000,258.48592851661067
1382,473000,21.60536728514333
1384,474000,289.609518165281
1388,475000,279.0771962265653
1392,476000,277.7760342101716
1396,477000,268.86336838405066
1399,478000,267.3099259386744
1403,479000,289.1655103507335
1407,480000,275.66261424936545
1409,481000,263.25638855839856
1411,482000,232.31319509266984
1412,483000,255.92637826558015
1415,484000,265.68380580650785
1419,485000,249.36449530448152
1422,486000,259.8076338250583
1426,487000,263.64825741082996
1429,488000,260.2926543980383
1432,489000,266.9539709738043
1435,490000,266.14936075352136
1439,491000,284.65251770978506
1443,492000,222.35453756793106
1447,493000,281.2823870587159
1449,494000,280.21296378656837
1453,495000,250.5920353641862
1457,496000,258.8232369748202
1461,497000,274.6949204153225
1465,498000,268.40130973503125
1468,499000,-188.01731701289464
1471,500000,251.77006510385092
