fta params:,lower,upper,delta,eta
,-1,1,0.1,0.1
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,2,0.1,False,4,0.0001,50
Performance logging begins:
Episode,Step,Score
780,148000,500.0
782,149000,500.0
784,150000,500.0
786,151000,500.0
788,152000,500.0
790,153000,500.0
792,154000,500.0
795,155000,500.0
797,156000,500.0
799,157000,500.0
801,158000,500.0
804,159000,500.0
806,160000,500.0
808,161000,500.0
810,162000,500.0
812,163000,500.0
814,164000,500.0
816,165000,500.0
820,166000,500.0
822,167000,500.0
824,168000,500.0
826,169000,500.0
828,170000,500.0
830,171000,500.0
834,172000,500.0
837,173000,500.0
839,174000,265.0
842,175000,500.0
844,176000,500.0
847,177000,500.0
849,178000,500.0
852,179000,500.0
854,180000,500.0
856,181000,500.0
859,182000,500.0
862,183000,500.0
866,184000,500.0
868,185000,500.0
870,186000,500.0
872,187000,500.0
874,188000,500.0
876,189000,500.0
878,190000,500.0
880,191000,500.0
882,192000,500.0
886,193000,500.0
888,194000,500.0
890,195000,500.0
892,196000,500.0
895,197000,500.0
897,198000,500.0
899,199000,500.0
902,200000,500.0
904,201000,500.0
906,202000,500.0
908,203000,500.0
910,204000,500.0
912,205000,460.0
914,206000,200.0
916,207000,500.0
919,208000,296.0
922,209000,500.0
925,210000,500.0
928,211000,500.0
930,212000,500.0
932,213000,500.0
934,214000,500.0
936,215000,500.0
938,216000,500.0
940,217000,500.0
943,218000,155.0
945,219000,500.0
947,220000,500.0
950,221000,500.0
953,222000,500.0
955,223000,500.0
957,224000,500.0
959,225000,500.0
961,226000,500.0
964,227000,500.0
967,228000,500.0
970,229000,500.0
973,230000,500.0
975,231000,500.0
978,232000,500.0
980,233000,500.0
982,234000,500.0
987,235000,500.0
990,236000,500.0
992,237000,500.0
994,238000,500.0
996,239000,500.0
998,240000,500.0
1001,241000,500.0
1004,242000,269.0
1006,243000,500.0
1008,244000,500.0
1010,245000,438.0
1013,246000,137.0
1020,247000,131.0
1027,248000,126.0
1032,249000,277.0
1035,250000,214.0
1039,251000,500.0
1044,252000,500.0
1049,253000,500.0
1054,254000,500.0
1058,255000,500.0
1062,256000,500.0
1067,257000,500.0
1069,258000,500.0
1073,259000,500.0
1076,260000,500.0
1078,261000,500.0
1080,262000,292.0
1083,263000,500.0
1086,264000,500.0
1094,265000,500.0
1100,266000,500.0
1104,267000,500.0
1109,268000,500.0
1113,269000,500.0
1115,270000,500.0
1118,271000,500.0
1120,272000,500.0
1128,273000,500.0
1132,274000,500.0
1137,275000,500.0
1140,276000,110.0
1143,277000,500.0
1147,278000,500.0
1150,279000,245.0
1153,280000,500.0
1160,281000,500.0
1163,282000,500.0
1165,283000,500.0
1167,284000,500.0
1170,285000,500.0
1174,286000,72.0
1179,287000,500.0
1182,288000,191.0
1186,289000,500.0
1188,290000,38.0
1192,291000,500.0
1196,292000,500.0
1202,293000,500.0
1207,294000,434.0
1211,295000,13.0
1214,296000,500.0
1218,297000,178.0
1220,298000,500.0
1222,299000,261.0
1224,300000,500.0
1227,301000,500.0
1230,302000,500.0
1235,303000,500.0
1237,304000,500.0
1239,305000,500.0
1242,306000,500.0
1245,307000,500.0
1247,308000,61.0
1249,309000,500.0
1251,310000,500.0
1253,311000,500.0
1255,312000,500.0
1259,313000,500.0
1262,314000,500.0
1264,315000,500.0
1266,316000,500.0
1268,317000,500.0
1271,318000,500.0
1276,319000,500.0
1280,320000,447.0
1283,321000,107.0
1288,322000,86.0
1290,323000,118.0
1298,324000,120.0
1304,325000,351.0
1309,326000,362.0
1314,327000,23.0
1318,328000,158.0
1321,329000,424.0
1324,330000,131.0
1332,331000,451.0
1335,332000,283.0
1338,333000,23.0
1341,334000,500.0
1347,335000,500.0
1354,336000,195.0
1356,337000,464.0
1359,338000,59.0
1361,339000,500.0
1366,340000,163.0
1368,341000,500.0
1371,342000,500.0
1375,343000,500.0
1377,344000,500.0
1382,345000,500.0
1385,346000,500.0
1389,347000,500.0
1393,348000,500.0
1396,349000,500.0
1399,350000,500.0
1402,351000,15.0
1405,352000,500.0
1408,353000,500.0
1410,354000,500.0
1413,355000,500.0
1418,356000,500.0
1423,357000,500.0
1425,358000,500.0
1428,359000,500.0
1434,360000,500.0
1438,361000,500.0
1443,362000,372.0
1446,363000,64.0
1450,364000,500.0
1453,365000,500.0
1456,366000,315.0
1458,367000,500.0
1460,368000,500.0
1463,369000,500.0
1467,370000,500.0
1471,371000,500.0
1475,372000,500.0
1478,373000,500.0
1480,374000,500.0
1483,375000,71.0
1488,376000,271.0
1492,377000,500.0
1496,378000,446.0
1498,379000,500.0
1502,380000,500.0
1505,381000,268.0
1510,382000,500.0
1514,383000,500.0
1517,384000,500.0
1519,385000,458.0
1523,386000,500.0
1525,387000,336.0
1529,388000,11.0
1532,389000,500.0
1536,390000,500.0
1540,391000,500.0
1542,392000,500.0
1545,393000,247.0
1549,394000,500.0
1551,395000,500.0
1554,396000,373.0
1558,397000,324.0
1563,398000,500.0
1565,399000,500.0
1569,400000,24.0
1572,401000,375.0
1581,402000,500.0
1585,403000,500.0
1592,404000,147.0
1594,405000,500.0
1598,406000,9.0
1603,407000,428.0
1605,408000,143.0
1607,409000,124.0
1613,410000,166.0
1615,411000,111.0
1620,412000,500.0
1622,413000,500.0
1627,414000,500.0
1631,415000,500.0
1634,416000,500.0
1639,417000,500.0
1644,418000,270.0
1649,419000,64.0
1654,420000,248.0
1656,421000,311.0
1659,422000,288.0
1665,423000,500.0
1669,424000,500.0
1674,425000,260.0
1679,426000,322.0
1681,427000,500.0
1690,428000,282.0
1694,429000,500.0
1697,430000,497.0
1704,431000,500.0
1706,432000,45.0
1709,433000,74.0
1713,434000,103.0
1719,435000,42.0
1722,436000,500.0
1731,437000,246.0
1736,438000,182.0
1742,439000,27.0
1749,440000,267.0
1755,441000,500.0
1758,442000,500.0
1764,443000,423.0
1769,444000,283.0
1773,445000,500.0
1781,446000,500.0
1790,447000,14.0
1796,448000,268.0
1802,449000,500.0
1807,450000,259.0
1815,451000,101.0
1820,452000,99.0
1827,453000,132.0
1834,454000,73.0
1846,455000,60.0
1852,456000,50.0
1857,457000,210.0
1862,458000,226.0
1866,459000,293.0
1874,460000,215.0
1882,461000,500.0
1886,462000,500.0
1890,463000,105.0
1897,464000,464.0
1905,465000,375.0
1913,466000,168.0
1919,467000,96.0
1926,468000,64.0
1932,469000,213.0
1940,470000,69.0
1946,471000,254.0
1949,472000,500.0
1955,473000,210.0
1957,474000,66.0
1967,475000,500.0
1970,476000,500.0
1975,477000,13.0
1979,478000,225.0
1984,479000,500.0
1986,480000,500.0
1990,481000,381.0
2003,482000,137.0
2009,483000,271.0
2014,484000,81.0
2023,485000,33.0
2033,486000,360.0
2044,487000,349.0
2046,488000,500.0
2052,489000,283.0
2063,490000,500.0
2066,491000,500.0
2073,492000,187.0
2078,493000,17.0
2085,494000,18.0
2093,495000,394.0
2105,496000,500.0
2111,497000,500.0
2118,498000,213.0
2125,499000,159.0
2130,500000,100.0
