fta params:,lower,upper,delta,eta
,-20,20,2.0,2.0
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,40
Performance logging begins:
Episode,Step,Score
1905,447000,-92.7393367805047
1906,448000,-72.26791348161137
1907,449000,-98.36335438174218
1908,450000,-27.76680305304693
1909,451000,-58.19621144641286
1910,452000,-49.54110918908132
1911,453000,-46.89402286617115
1912,454000,-50.66976229193911
1913,455000,5.871742079961422
1914,456000,-55.747266083355214
1915,457000,-80.02338205508173
1916,458000,-36.20000179750978
1917,459000,-38.81926326745969
1918,460000,-54.34076386654718
1919,461000,-36.09368255055249
1920,462000,-24.580460544290947
1921,463000,-64.98950642916057
1922,464000,-16.6321278183543
1923,465000,-18.452025673645092
1924,466000,-13.615816549656852
1925,467000,-7.3781428974076855
1926,468000,-51.562477803803404
1927,469000,-38.4150648794222
1928,470000,-56.81171652620023
1929,471000,-52.0645753001768
1930,472000,-45.117816010331225
1931,473000,-48.39040606810673
1932,474000,-45.54320338415051
1933,475000,-15.831760754378642
1934,476000,-50.31312898332556
1935,477000,-51.46238222239519
1936,478000,-64.26968434279793
1937,479000,-19.47438630260941
1938,480000,-12.513701603514866
1939,481000,-38.8366443147893
1940,482000,-37.73296311410771
1941,483000,-34.43155863919357
1942,484000,-48.250464147847886
1943,485000,-11.769432001351497
1944,486000,-24.941310003122055
1945,487000,22.031633822579398
1946,488000,2.0858212621951964
1947,489000,-1.9545189188576473
1948,490000,5.585310165547727
1949,491000,-41.67843408043745
1950,492000,-18.226622288134948
1951,493000,-38.65915258340016
1952,494000,-23.300410652233204
1953,495000,-63.30509524710652
1954,496000,-37.24876752821797
1955,497000,-28.03522852750373
1956,498000,-21.146683181703683
1957,499000,-58.44231917663166
1958,500000,10.69832528884037
