fta params:,lower,upper,delta,eta
,-1,1,0.1,0.1
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,2,0.1,False,4,0.0001,70
Performance logging begins:
Episode,Step,Score
1495,378000,500.0
1497,379000,70.0
1506,380000,311.0
1511,381000,500.0
1516,382000,105.0
1519,383000,500.0
1524,384000,500.0
1529,385000,309.0
1532,386000,500.0
1540,387000,500.0
1543,388000,94.0
1546,389000,500.0
1552,390000,500.0
1558,391000,500.0
1564,392000,500.0
1569,393000,500.0
1572,394000,500.0
1577,395000,500.0
1581,396000,498.0
1586,397000,500.0
1592,398000,133.0
1599,399000,414.0
1603,400000,305.0
1608,401000,73.0
1614,402000,186.0
1618,403000,500.0
1624,404000,258.0
1628,405000,493.0
1632,406000,500.0
1636,407000,500.0
1638,408000,500.0
1643,409000,233.0
1647,410000,500.0
1650,411000,500.0
1654,412000,500.0
1663,413000,42.0
1669,414000,200.0
1672,415000,149.0
1679,416000,500.0
1684,417000,99.0
1693,418000,197.0
1697,419000,72.0
1702,420000,248.0
1707,421000,500.0
1712,422000,72.0
1717,423000,465.0
1723,424000,21.0
1725,425000,407.0
1729,426000,500.0
1736,427000,66.0
1740,428000,500.0
1746,429000,265.0
1751,430000,349.0
1758,431000,500.0
1764,432000,500.0
1773,433000,471.0
1778,434000,315.0
1785,435000,320.0
1794,436000,500.0
1803,437000,500.0
1811,438000,94.0
1820,439000,104.0
1828,440000,374.0
1833,441000,500.0
1836,442000,22.0
1845,443000,495.0
1849,444000,122.0
1854,445000,224.0
1860,446000,500.0
1867,447000,463.0
1872,448000,409.0
1877,449000,103.0
1886,450000,331.0
1890,451000,23.0
1895,452000,403.0
1901,453000,143.0
1905,454000,115.0
1911,455000,154.0
1919,456000,96.0
1924,457000,238.0
1930,458000,500.0
1938,459000,500.0
1942,460000,221.0
1945,461000,17.0
1952,462000,177.0
1961,463000,234.0
1968,464000,471.0
1977,465000,500.0
1979,466000,168.0
1984,467000,160.0
1989,468000,434.0
1997,469000,304.0
2003,470000,260.0
2006,471000,83.0
2013,472000,500.0
2018,473000,500.0
2021,474000,473.0
2028,475000,92.0
2035,476000,500.0
2040,477000,500.0
2053,478000,327.0
2057,479000,195.0
2061,480000,500.0
2065,481000,324.0
2073,482000,103.0
2078,483000,125.0
2083,484000,30.0
2089,485000,158.0
2093,486000,139.0
2098,487000,23.0
2107,488000,500.0
2113,489000,247.0
2121,490000,500.0
2128,491000,33.0
2133,492000,500.0
2138,493000,500.0
2144,494000,500.0
2148,495000,18.0
2152,496000,346.0
2158,497000,165.0
2164,498000,82.0
2168,499000,25.0
2175,500000,288.0
