fta params:,lower,upper,delta,eta
,-20,20,2.0,2.0
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,True,8,0.0001,20
Performance logging begins:
Episode,Step,Score
786,243000,-3.6231728268011674
787,244000,1.4657454870827409
788,245000,5.6389467920594045
789,246000,5.40209135958494
790,247000,-76.03875723264636
791,248000,-48.41439202127478
792,249000,-44.7890164868092
793,250000,-38.37641326464049
794,251000,-29.503093011816826
795,252000,-74.64793055519442
796,253000,-61.299887060002746
797,254000,-25.293899034179805
798,255000,-84.2146272516857
799,256000,-62.81186078305847
800,257000,-80.40174566132549
801,258000,-1.6467117629195984
802,259000,-31.042287899130166
803,260000,-89.46210000297344
804,261000,134.6520416287912
805,262000,-57.30650368338516
806,263000,-33.18075082491426
807,264000,-15.438900112073288
808,265000,-96.83855904172128
809,266000,-25.417048262728272
810,267000,-91.08537570155497
811,268000,-64.2828541051396
812,269000,-48.877006259540856
813,270000,-131.2910838366482
814,271000,-40.26174662037722
815,272000,-98.46548075670277
816,273000,-75.99732658093724
817,274000,-101.04930445815884
818,275000,-78.05751354983606
819,276000,-211.80253927825254
820,277000,-46.95343388345621
822,278000,-177.22738283595714
823,279000,-95.86921831469209
824,280000,-72.6486123712606
825,281000,-44.16983964080633
826,282000,-31.366385061403857
827,283000,-92.55788496090322
829,284000,-73.31714385112112
830,285000,-91.50639287110154
831,286000,-104.87199188728147
832,287000,-57.33650860567955
833,288000,-64.2082441184907
834,289000,128.93154576431175
835,290000,30.55520168296155
836,291000,-51.20582969601922
837,292000,-75.09439513955054
838,293000,-79.7848832161614
839,294000,-72.8844249067844
840,295000,-120.08931272729478
841,296000,-60.97418644810515
842,297000,-85.26197730366226
843,298000,-59.724024898870596
844,299000,-13.317149345090627
845,300000,-98.35477317607905
846,301000,-81.23267712696392
847,302000,157.35787400116592
848,303000,-165.57301770417547
849,304000,-122.49800937037857
851,305000,-130.38249639106883
853,306000,-44.206701032380785
854,307000,187.08751769077764
856,308000,-63.32103970021587
857,309000,107.08415840848126
858,310000,-99.97170664248914
859,311000,-72.96207393539638
860,312000,-77.18987743429717
861,313000,133.0045698541163
862,314000,203.90033472230158
863,315000,-81.73341128290888
864,316000,-37.44427544963814
865,317000,-57.767067416656275
866,318000,67.66283605075782
867,319000,-1.381183766011885
868,320000,-84.57988111502827
870,321000,-105.93495457707026
871,322000,-88.7107004235119
872,323000,-67.18585584492754
873,324000,-20.295076535491066
874,325000,-59.136818227691975
875,326000,-74.25133459475543
876,327000,-14.896800465483384
877,328000,-55.957605299685355
878,329000,-45.45868506692711
879,330000,-50.73362589162744
880,331000,-12.535033420292262
881,332000,163.5809222296225
882,333000,145.63708489372752
883,334000,140.28274084229454
885,335000,174.02326861776237
886,336000,-47.31058155260726
887,337000,117.35400741969413
888,338000,-58.1841568875709
889,339000,-1.4998524588032809
890,340000,-42.62385657202391
891,341000,193.36742659552206
892,342000,11.098075903922897
893,343000,-52.00078296558243
894,344000,-12.215649655998671
895,345000,-84.56113038175944
896,346000,-37.27614061532364
897,347000,-50.77173434992473
898,348000,139.5979259458578
899,349000,12.771445411648477
901,350000,98.01563218000011
902,351000,-53.87821828980846
903,352000,-73.5621713182461
904,353000,30.195582051474062
906,354000,-14.585208990459037
907,355000,120.73940374345197
908,356000,-66.6954839309982
909,357000,-57.08953599140144
910,358000,233.05883379541652
911,359000,117.78767412219007
912,360000,-75.69514599550405
913,361000,-90.7449913239212
914,362000,176.23321033292257
915,363000,-58.1350891880978
916,364000,20.353120057354122
918,365000,-124.9266439193618
919,366000,-68.68823026417301
920,367000,-61.57665340155147
921,368000,-8.448363785266643
922,369000,150.77592155415417
923,370000,-66.97473141470132
924,371000,82.865356121611
925,372000,-38.638752879930855
926,373000,27.806811315108455
927,374000,-33.589347633648444
929,375000,209.1502544447596
931,376000,131.10887289073136
932,377000,-0.7279945163942065
933,378000,112.30637888660027
934,379000,20.191624703957523
935,380000,201.71294058368954
937,381000,-203.52013682788254
938,382000,190.58554605994686
940,383000,4.581594103388085
941,384000,-227.51389336426698
943,385000,262.5469134336935
944,386000,150.44145904721807
945,387000,238.59038908401226
946,388000,82.78649541107266
947,389000,193.40163530416874
949,390000,-47.03351783175319
950,391000,-58.84639890564254
951,392000,-10.75783702145217
952,393000,159.58411427276866
953,394000,-149.76681197052676
955,395000,-52.07002849388772
957,396000,22.5032674079672
958,397000,17.177702764486014
959,398000,191.262196518316
960,399000,-60.01229586661325
961,400000,187.10552694391208
963,401000,132.68516092729746
964,402000,-44.3792748442619
966,403000,39.44280704913342
968,404000,81.6631755091417
970,405000,207.3232886962157
971,406000,-121.09918286198076
972,407000,41.0438090658684
974,408000,-38.36352909762445
975,409000,162.1499726137766
976,410000,-63.54243271876402
978,411000,-19.64624744996553
980,412000,9.767957786286594
982,413000,-222.17184180880457
983,414000,-0.8896224966198498
985,415000,-289.75131872014106
986,416000,165.36580365057267
987,417000,219.98037673974406
988,418000,-344.039675448071
990,419000,135.9339885893985
991,420000,177.14770708850875
992,421000,138.06019483489933
993,422000,106.81953051382602
994,423000,4.827497256647149
995,424000,90.63931693380457
996,425000,-20.976600264248795
997,426000,-18.46093634662907
998,427000,-65.31143175734138
999,428000,-21.728066641963185
1001,429000,227.3680369603481
1003,430000,-22.003420887292883
1004,431000,144.61482788107315
1005,432000,239.28583039826228
1006,433000,126.0569195473815
1007,434000,28.40306934368668
1008,435000,122.39762622949644
1009,436000,121.82002267931423
1011,437000,156.4366986460394
1013,438000,108.22183069105202
1014,439000,193.43742721765472
1015,440000,-57.7366248979315
1017,441000,202.13438599919118
1018,442000,-38.57736169121923
1019,443000,199.5714865189138
1020,444000,216.97756688284056
1021,445000,175.53879901408152
1023,446000,-77.55251348206686
1024,447000,144.62137426658347
1025,448000,-102.67269333274209
1026,449000,-20.776606099423088
1028,450000,208.6209331829324
1029,451000,217.98163212182857
1030,452000,-46.19250927114483
1031,453000,130.79061665398004
1032,454000,206.48979084450406
1034,455000,-9.644015380646499
1035,456000,176.42021249105477
1036,457000,222.19699361891867
1037,458000,253.31224597278992
1038,459000,187.78793390664907
1039,460000,12.260722587353207
1041,461000,213.79635509008648
1042,462000,161.2938248606865
1043,463000,41.630200736164255
1044,464000,1.9318136262248595
1046,465000,183.39162296603723
1048,466000,290.73450018152056
1049,467000,24.023406674612836
1051,468000,177.35991165748624
1052,469000,215.2828541352417
1054,470000,161.92320072570803
1055,471000,227.70005160407464
1056,472000,176.20114186188698
1057,473000,181.5503451060589
1059,474000,191.20763376057948
1060,475000,191.36450590258028
1061,476000,69.67961429124315
1062,477000,66.91760099138452
1063,478000,181.12685614535343
1064,479000,241.30488376093757
1065,480000,109.17726604233954
1067,481000,225.40520149463563
1068,482000,91.51043620393119
1069,483000,81.71003601320585
1070,484000,211.8491405414901
1071,485000,221.49173681895638
1073,486000,109.14486449484744
1074,487000,28.440130224217377
1075,488000,129.32642000602252
1077,489000,216.60312377477138
1078,490000,183.06451820473416
1080,491000,144.2642845709834
1081,492000,119.76579417531202
1082,493000,187.0043353409341
1084,494000,225.511696035431
1085,495000,184.58847629284895
1087,496000,187.58004853091768
1088,497000,195.28192238319335
1089,498000,144.08070708741073
1091,499000,171.14185958960212
1093,500000,260.0572948886427
