fta params:,lower,upper,delta,eta
,-50,50,1.5625,1.5625
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,70
Performance logging begins:
Episode,Step,Score
690,80000,-72.52792362317118
699,81000,-149.4564077295541
708,82000,-143.46627033375887
717,83000,-175.50643369841987
723,84000,-72.4603976709145
732,85000,-139.8181851111985
740,86000,-157.19454373300692
746,87000,-123.6176607878794
752,88000,-125.36501972697029
760,89000,-165.29376582500404
769,90000,-151.67522367283738
776,91000,-81.58905362654804
782,92000,-82.99830351557146
793,93000,-153.79142810026852
799,94000,-56.512123655404224
808,95000,-136.2748804012628
817,96000,-71.3881691524361
825,97000,-127.60005746639501
831,98000,-126.354226628339
841,99000,-151.57162838070113
848,100000,-205.1172574137239
857,101000,-120.17944082602584
865,102000,-115.23765767192235
871,103000,-116.25962475708991
876,104000,-139.342541895054
885,105000,-145.40775306092067
890,106000,-223.4380162113431
897,107000,-127.41790984611208
903,108000,-123.21851986310065
912,109000,-88.88753722242083
919,110000,-117.58202253345878
927,111000,-150.66630903387056
934,112000,-80.09778198799424
943,113000,-164.84117336490385
950,114000,-101.3448423593886
957,115000,-136.4136042805419
964,116000,-234.11689954196356
973,117000,-137.23845969131133
982,118000,-117.36126850477001
990,119000,-38.648815204771665
998,120000,-99.73025622774591
1004,121000,-115.77691659623652
1008,122000,-78.61598997422287
1012,123000,-287.78833766476794
1018,124000,-55.91413189933232
1024,125000,-147.71632418953246
1029,126000,-244.14101367487967
1035,127000,-295.70522409821297
1040,128000,-158.2847176179596
1045,129000,-90.6982479542611
1050,130000,-138.63958077810366
1056,131000,-458.24274922288544
1061,132000,-222.54416251244874
1065,133000,-200.51161822499012
1070,134000,-224.84692286930664
1074,135000,-96.92541838062803
1078,136000,-107.39442986631802
1082,137000,-263.2570471638582
1086,138000,-271.5493967674742
1091,139000,-193.75945530737863
1095,140000,-274.0463752571862
1100,141000,-115.23296283612287
1105,142000,-69.45306604390777
1109,143000,-73.38270628718166
1113,144000,-100.37957008508579
1119,145000,-44.56582733171354
1122,146000,-78.72327914000158
1126,147000,-154.71070181132697
1130,148000,-17.626032240691956
1134,149000,-99.34422768952015
1138,150000,-186.60622784321933
1141,151000,-142.5903773146036
1144,152000,-38.9324983612995
1147,153000,-124.61170815081128
1150,154000,-98.01208707530506
1153,155000,-181.7944441821203
1156,156000,-50.61959410820874
1159,157000,-41.42072612136762
1160,158000,-251.1902329608572
1161,159000,-77.3676183111053
1163,160000,-230.54500929881914
1164,161000,-60.06462812343389
1166,162000,-83.63996144633542
1167,163000,-282.85146039248104
1169,164000,-56.03965153034449
1170,165000,20.18197101016291
1171,166000,21.391386579605452
1172,167000,-52.49724822069108
1173,168000,-285.7718954153169
1175,169000,-114.99437504891185
1176,170000,-148.24346829938253
1177,171000,-69.44321333856043
1178,172000,-51.48355150313117
1179,173000,-190.44847711652184
1180,174000,-262.78626096113715
1181,175000,-31.86125351777702
1182,176000,-86.02460646746464
1183,177000,-80.87907888274222
1184,178000,-95.645202917817
1185,179000,-61.75758495019379
1186,180000,-54.3158986796798
1187,181000,-82.89528842297965
1188,182000,-41.732545554452756
1189,183000,-31.664138516389688
1190,184000,-62.14796747268946
1191,185000,-91.09392093937264
1192,186000,-54.368298785656464
1193,187000,-68.29106755676854
1194,188000,-67.34622844306524
1195,189000,-67.09804612656653
1196,190000,-70.17506845422699
1197,191000,-52.80750266814502
1198,192000,-70.45404161742026
1199,193000,-77.3481820979342
1200,194000,-25.919342523519177
1201,195000,-63.629845900242
1202,196000,-40.4880516683216
1203,197000,-7.723900397049229
1204,198000,-62.722850327067135
1205,199000,-112.44447697059124
1206,200000,-67.20837841686941
1207,201000,-13.38300913140095
1208,202000,-97.23073438222175
1209,203000,-74.79482498345502
1210,204000,-59.22341533044604
1211,205000,-115.58794164585771
1212,206000,-72.98929641242225
1213,207000,-78.46955646685926
1214,208000,-73.5469089242643
1215,209000,-23.306924022482747
1216,210000,-44.1567714708553
1217,211000,-45.80701644849999
1218,212000,-44.4950661990028
1219,213000,-28.44905004968017
1220,214000,-55.215358738621546
1221,215000,-53.11953926710557
1222,216000,-19.029534542228728
1223,217000,-94.77131274109901
1224,218000,-57.334977083959465
1225,219000,-60.18769768291595
1226,220000,-80.12038327421163
1227,221000,-68.34435127319973
1228,222000,-26.527050428611144
1229,223000,-61.340782328135106
1230,224000,-42.937890620356896
1231,225000,-49.8037629746785
1232,226000,-79.85201161864569
1233,227000,-45.80284800969738
1234,228000,-21.35440998635753
1235,229000,-98.34412330838316
1236,230000,-77.115019498956
1237,231000,-71.73708492566163
1238,232000,-34.069969324711465
1239,233000,-38.65016258512078
1240,234000,-34.42804121257983
1241,235000,-15.622255766719867
1242,236000,-44.71094346845107
1243,237000,-14.66532949746965
1244,238000,-34.74465423146911
1245,239000,-66.11997865279616
1246,240000,-101.30217035304902
1247,241000,-82.66280279438212
1248,242000,-63.450686034682846
1249,243000,-100.88090772817276
1250,244000,-33.36852858226367
1251,245000,-30.673211158068856
1253,246000,-44.21383570777148
1254,247000,-8.082515910517914
1255,248000,-44.75866468330324
1256,249000,-116.18364590545715
1257,250000,-83.11356016007147
1258,251000,-63.947250877659705
1259,252000,-4.885278052578792
1260,253000,-36.52656433794833
1261,254000,-17.470914898056215
1262,255000,-87.80350448404445
1263,256000,-66.8885413810187
1264,257000,-82.56880954795629
1265,258000,-45.223308031318055
1266,259000,-51.081294907666255
1267,260000,-23.887345338397367
1268,261000,-41.8799486216111
1269,262000,-68.16357522022057
1270,263000,-21.956216708717363
1271,264000,-78.18842148902337
1272,265000,-90.29590185586422
1273,266000,-98.85655981361832
1274,267000,-81.34778442404739
1275,268000,-102.92180870034655
1276,269000,-91.54955284895037
1277,270000,-61.63104707927849
1278,271000,-81.53475506252063
1279,272000,-32.48137988503387
1281,273000,-91.17428854329029
1282,274000,3.2948653408828763
1283,275000,-46.921260130765866
1284,276000,-106.59891901143875
1285,277000,19.276651898022813
1286,278000,-71.65106467199448
1287,279000,-8.98650635294295
1288,280000,-90.08348493364872
1289,281000,-31.374676717692303
1290,282000,-58.849049359741315
1291,283000,-10.799329376031247
1292,284000,-88.7338875280474
1293,285000,-29.84101350807741
1294,286000,-38.60770681024943
1295,287000,-47.12880575557448
1296,288000,-34.14463872010053
1297,289000,-43.965960776398255
1298,290000,-87.31458808297809
1299,291000,-41.67645709230855
1300,292000,-25.911494044746515
1301,293000,-86.3262518868901
1302,294000,-32.034841406102124
1303,295000,-42.235465369364995
1304,296000,-36.08988362536707
1305,297000,-21.234540600645403
1306,298000,-50.71637355654716
1307,299000,-61.01615189615578
1308,300000,-14.264289301687015
1309,301000,-32.81846709891603
1310,302000,-54.02371795644522
1311,303000,-40.51870289472356
1312,304000,-26.750420211827592
1313,305000,-59.12503775478782
1314,306000,-62.521442237878695
1315,307000,-59.48236850640369
1316,308000,-24.049468494190513
1317,309000,-62.90042960798739
1318,310000,-75.04115888369287
1319,311000,-19.26026125471782
1320,312000,-46.63522748753959
1321,313000,5.718692473090392
1322,314000,-43.417437365870406
1323,315000,-20.841212848842655
1324,316000,-69.11305153767132
1325,317000,-72.53346453889576
1326,318000,-69.26338252537356
1327,319000,-78.05285408419273
1328,320000,-58.29589879499442
1329,321000,-18.772362252201187
1330,322000,-37.0155414985591
1331,323000,-3.1070933751318055
1332,324000,-62.50348212614675
1333,325000,-42.860588594009414
1334,326000,-41.25627399466473
1335,327000,-22.369984660487255
1336,328000,-55.55308580480962
1337,329000,-29.307905560949575
1338,330000,-12.21169532764321
1339,331000,-22.14736767988006
1340,332000,-32.85658288599288
1341,333000,10.078614992833051
1342,334000,-69.64251970490028
1343,335000,-9.522356406693147
1344,336000,-58.866000946600195
1345,337000,-32.61037897769921
1346,338000,-85.89133116083728
1347,339000,-19.31088031194031
1348,340000,-25.08965063356799
1349,341000,-36.07092003580327
1350,342000,-41.31576731729177
1351,343000,-42.18438804830781
1352,344000,-97.67642071424734
1353,345000,-47.70368063317226
1354,346000,-20.849700514909006
1355,347000,-5.080811442832128
1356,348000,-1.0160508125211989
1357,349000,-5.497834635312909
1358,350000,-19.638937369476253
1359,351000,-0.7314085450428132
1360,352000,5.547235021602518
1361,353000,-35.72858670310971
1362,354000,-6.530995098071584
1363,355000,-79.1256631167892
1364,356000,-76.52302365174485
1365,357000,-80.52006540344392
1366,358000,-60.263262588542425
1367,359000,-67.55704400588456
1368,360000,-87.47282142496276
1369,361000,-57.66413678324493
1370,362000,-13.340625105527948
1371,363000,-25.704978325446767
1372,364000,-40.07862627908054
1373,365000,-73.8671228126005
1374,366000,-8.157533641241722
1375,367000,-37.23575792298865
1376,368000,-18.203474954475876
1377,369000,-4.085145312216245
1378,370000,-43.333445362433366
1379,371000,-24.917098057074043
1380,372000,7.320414340111091
1381,373000,-55.46722712101024
1382,374000,-65.31353078094895
1383,375000,-73.43532361743767
1384,376000,-125.95579258750725
1386,377000,-108.21591882878485
1387,378000,-78.32311105832528
1388,379000,-86.87238823568916
1389,380000,-25.54665796896653
1390,381000,-41.52770956021546
1391,382000,-79.18720162723032
1392,383000,-108.64486072724823
1393,384000,-78.23996327490418
1394,385000,1.3328987705096997
1395,386000,-31.711452520577044
1396,387000,-28.1687955368622
1397,388000,-107.02542394417036
1398,389000,-54.04995955028685
1399,390000,-59.717852492187696
1400,391000,16.211985672220255
1401,392000,-47.85987395062566
1402,393000,-74.60560033270374
1403,394000,-16.400315755229137
1404,395000,-12.384166993574073
1405,396000,-43.29931030123345
1406,397000,-73.76669915918592
1407,398000,-7.539158117407879
1408,399000,-57.63940153994622
1409,400000,-69.0655206504682
1410,401000,-35.27329216202168
1411,402000,-29.316871578187243
1412,403000,-32.14447279899026
1413,404000,-13.374592228311943
1414,405000,-32.8860914754997
1415,406000,6.669355090788407
1416,407000,-30.986640617924582
1417,408000,14.720355205175679
1418,409000,2.3294719463547584
1419,410000,-8.388751398395673
1420,411000,-29.833241700915618
1421,412000,-36.012236941651935
1422,413000,-52.4896197277991
1423,414000,-37.016599781665526
1424,415000,-65.9433199130866
1425,416000,-45.94282778294909
1426,417000,-12.892828420261624
1427,418000,-60.05779215674358
1428,419000,-60.190693767837935
1429,420000,-10.790601675294472
1430,421000,-19.621178577547223
1431,422000,-7.377141376926163
1432,423000,-41.34175929264223
1433,424000,-34.20783561173372
1434,425000,14.785151785028459
1435,426000,-48.74465436285999
1436,427000,0.8565040023819519
1437,428000,-21.370382035560414
1438,429000,-22.579206586411622
1439,430000,-38.037565678202405
1440,431000,13.302889154977507
1441,432000,-41.30537516788516
1442,433000,-32.952594037013434
1443,434000,-18.725996247388732
1444,435000,-70.47925981216855
1445,436000,3.7015432380390214
1446,437000,13.078087889372952
1447,438000,-60.51128162704295
1448,439000,-21.65526290503279
1449,440000,-29.349505029044646
1450,441000,-48.24323710004467
1451,442000,-27.202032710359344
1452,443000,-30.491764134975025
1453,444000,-49.878513497550436
1454,445000,-38.27595485246164
1455,446000,-22.260519012677005
1456,447000,-41.92591793681876
1457,448000,-56.42861486934185
1458,449000,-3.3121968305544103
1459,450000,-3.4866715561769626
1460,451000,-0.5197869483241313
1461,452000,3.3708372197299683
1462,453000,15.85117238391716
1463,454000,-66.94332391526892
1464,455000,-13.21655680823735
1465,456000,-74.96710746851423
1466,457000,27.386833827980865
1467,458000,-73.86065040666907
1468,459000,-66.14214385214954
1469,460000,-75.3024023325672
1470,461000,-50.39010468671044
1471,462000,-67.93871692969469
1472,463000,9.771682079201936
1473,464000,-26.97455603882228
1474,465000,-18.16860056019539
1475,466000,-18.320189288810653
1476,467000,23.811699217752633
1477,468000,-41.970902473349994
1478,469000,-49.491066450245235
1479,470000,2.6245058780385095
1480,471000,-20.262560582215915
1481,472000,-13.962007594661795
1482,473000,1.5555587726360112
1483,474000,-1.9309851987438986
1484,475000,-20.240251745490273
1485,476000,6.981664328138692
1486,477000,17.118506018089636
1487,478000,-14.156268340841127
1488,479000,-14.912435999001614
1489,480000,-40.68723920425271
1490,481000,-83.51626630625454
1491,482000,-9.35286737733684
1492,483000,32.89939532160051
1493,484000,-92.34505098446658
1494,485000,-39.027017870308
1495,486000,-89.53976938690253
1496,487000,-87.25520698097446
1497,488000,-59.78650655737549
1498,489000,-65.85216072915927
1499,490000,-112.39228004173698
1500,491000,21.595145997277992
1501,492000,-4.340329258864156
1502,493000,-23.9114323389124
1503,494000,-24.662932177387944
1504,495000,5.770390228729491
1505,496000,-50.562515947989795
1506,497000,39.48123512367684
1507,498000,6.618990314675996
1508,499000,-86.69043385197358
1509,500000,-37.558385677652
