fta params:,lower,upper,delta,eta
,-20,20,2.0,2.0
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,True,8,0.0001,30
Performance logging begins:
Episode,Step,Score
917,132000,-101.06068678152704
918,133000,-121.23447378081269
919,134000,-90.55032754804465
920,135000,-71.77556070386649
921,136000,-101.26139430244362
922,137000,-124.58246956257126
923,138000,-107.8111530755364
924,139000,-63.805186749047174
925,140000,-103.27442435950853
926,141000,-90.31896979292985
927,142000,-43.60404993940214
928,143000,-98.21544046576368
929,144000,-72.0548643530005
931,145000,-47.52837201625208
932,146000,-92.26019936471309
933,147000,-63.04379560286297
934,148000,-88.96094437740899
935,149000,-56.178079383720885
937,150000,-127.56942042086575
938,151000,-45.564338536583826
939,152000,-77.07600203409604
940,153000,-108.5547681253808
941,154000,-66.26062828565887
942,155000,-190.07821078980106
944,156000,-156.7105102638518
945,157000,-95.12015735985042
946,158000,-141.80389191491446
947,159000,-158.64149930593575
948,160000,-79.36519031833079
949,161000,-67.73660935152797
951,162000,-150.59276022122864
952,163000,-66.23420946994253
953,164000,-86.3032537050338
954,165000,-127.7235936239268
955,166000,-76.1373946163491
956,167000,-84.15539311902126
957,168000,-50.973894186080194
958,169000,-85.48922536867896
959,170000,-36.24432414739623
960,171000,-120.81396927930105
961,172000,-44.07076569627324
962,173000,-62.7218667984159
963,174000,-50.04238561048891
964,175000,-111.35220665280532
965,176000,-64.97538020031415
966,177000,-90.38773173721691
967,178000,-97.1614911963455
968,179000,-60.61186938614324
969,180000,-85.18250968549512
970,181000,-120.77541844738795
971,182000,-111.37509201942252
972,183000,-89.64583694411914
973,184000,-78.09428219148961
974,185000,-52.79093674092931
975,186000,-49.60366293710746
976,187000,-96.80941084814792
977,188000,-92.95436133044073
978,189000,-89.37312669380432
979,190000,-76.24904893812844
980,191000,-101.65058905148892
981,192000,-96.01336979669348
982,193000,-66.3393184874364
983,194000,-94.98145923193462
984,195000,-93.88682126427247
985,196000,-82.61549178093108
986,197000,-70.96155689434578
987,198000,-81.10090648705378
988,199000,-45.29714574490798
989,200000,-75.47556722751362
990,201000,-53.66498344564625
991,202000,-96.24565765055748
992,203000,-75.76542480004547
993,204000,-46.360572110969315
994,205000,-106.44313161676963
995,206000,-82.88844526682323
996,207000,-46.41333199865914
997,208000,-89.36037762458538
998,209000,-48.27006972025565
999,210000,-103.33896857772865
1000,211000,-89.30822388557851
1001,212000,-56.406235198461
1002,213000,-66.69266933803998
1003,214000,-92.86611687549565
1004,215000,-62.63363150534716
1005,216000,-100.82629448327741
1006,217000,-92.69632349676239
1007,218000,-68.43053163056065
1008,219000,-79.99365753575745
1009,220000,-71.95854007403474
1010,221000,-49.84913836034611
1011,222000,-100.09720901036818
1012,223000,-67.46798480445997
1013,224000,-54.78305154400509
1014,225000,-56.434740090410855
1015,226000,-94.7816215711606
1016,227000,-45.05069714259004
1017,228000,-49.19766268016936
1018,229000,-47.5285379450132
1019,230000,-63.56996747845912
1020,231000,-51.56525977065131
1021,232000,-90.04942623922038
1022,233000,-45.99532932126342
1023,234000,-76.81529918893101
1024,235000,-28.639433200669366
1025,236000,-87.12020538753708
1026,237000,-28.21387146812221
1027,238000,-41.16359486838192
1028,239000,-52.059039808953855
1029,240000,-104.53559853320378
1030,241000,-43.23271931402874
1031,242000,-65.62449532934002
1032,243000,-94.65994884414152
1033,244000,-49.005329193389784
1034,245000,-107.13530931799367
1035,246000,-67.96014253916265
1036,247000,-58.58772446078712
1037,248000,-287.65499995020076
1039,249000,-51.85060431857477
1040,250000,-111.45428633209391
1041,251000,-62.37152023478424
1042,252000,-81.80773594087589
1043,253000,-179.98752667337152
1044,254000,-93.62548256638186
1045,255000,-35.562570962763985
1046,256000,-59.83224448433634
1047,257000,-99.59088255487373
1048,258000,-32.02880032751841
1049,259000,-34.53675699592482
1050,260000,-63.50871469488469
1051,261000,-52.70829488861697
1052,262000,-223.4956430460257
1053,263000,-40.48564601953317
1054,264000,-58.35192273773049
1055,265000,-146.55571558479713
1056,266000,-50.391657653756475
1057,267000,-34.14227948669809
1058,268000,3.7604460838977407
1059,269000,-22.014044079479778
1060,270000,-220.79071717451868
1061,271000,-9.176459953114504
1062,272000,-92.34047956425847
1063,273000,-15.052493312769755
1064,274000,-8.21676997915144
1065,275000,-44.338552905568676
1066,276000,-36.778287546093324
1067,277000,-64.42266813403427
1068,278000,-102.74100508804868
1069,279000,-13.56107763609376
1070,280000,-86.17889046615652
1071,281000,-35.66763197972148
1072,282000,-40.411850067030976
1073,283000,2.8924430854545893
1074,284000,-50.36334467917571
1075,285000,-2.1137995340123306
1076,286000,-58.63601503951526
1077,287000,-47.942705573235585
1078,288000,-21.357494580095793
1079,289000,-41.13547092130007
1080,290000,-48.88187274799088
1081,291000,-45.828992137601276
1082,292000,-38.086156066381484
1083,293000,-52.80385156131782
1084,294000,-12.148294154353533
1085,295000,-56.445026075020124
1086,296000,-50.57073900988067
1087,297000,-33.18776998990804
1088,298000,-54.15459263944578
1089,299000,-45.06807256587719
1090,300000,-63.5442435376688
1091,301000,5.437023784367529
1092,302000,16.69273694022394
1093,303000,8.030885182952733
1094,304000,-8.784119038182848
1095,305000,-28.136266246409143
1096,306000,-39.614270244611376
1097,307000,-24.145639857127556
1098,308000,-18.129144154986612
1099,309000,-17.323779455058855
1100,310000,-39.749225147875066
1101,311000,19.4363618660728
1102,312000,-60.41447357687748
1103,313000,-2.89836436383431
1104,314000,-30.020662199582944
1105,315000,-68.00388688651415
1106,316000,-24.032126603095513
1107,317000,-53.674407879118654
1108,318000,-66.47661203316093
1109,319000,-19.60838704061499
1110,320000,-57.378206037242634
1111,321000,-26.81203303888331
1112,322000,-7.945781576384281
1113,323000,-23.840271726214876
1114,324000,-63.43907621365616
1115,325000,-47.75807854581775
1116,326000,-34.55877050778767
1117,327000,-44.2768121345124
1118,328000,-55.88330250829604
1119,329000,5.454615579675194
1120,330000,-46.650183832398575
1121,331000,16.22393628956923
1122,332000,-2.4933698932936146
1123,333000,-62.370349792750446
1124,334000,-20.379148127480313
1125,335000,-2.5656136129971445
1126,336000,-38.12963165088776
1127,337000,-50.40379539109416
1128,338000,-40.12344227193529
1129,339000,16.58471012452428
1130,340000,-28.516525256301623
1131,341000,-14.760700640043858
1132,342000,5.241611187749791
1133,343000,-20.161515782213897
1134,344000,-19.48682547685839
1136,345000,-67.03777416475837
1137,346000,-37.70371488035108
1138,347000,15.189829576582333
1139,348000,-4.628641166513491
1140,349000,-32.464929640700525
1141,350000,-31.046920309338635
1142,351000,-29.683690990393025
1143,352000,-56.09713317704266
1144,353000,-76.51085124675764
1145,354000,20.89276180344287
1146,355000,-15.30753501378112
1147,356000,-11.19131127128577
1148,357000,-48.78718224514157
1149,358000,-47.77764087804322
1150,359000,-4.599380722781461
1151,360000,-42.351970783611584
1152,361000,-76.4448479297486
1153,362000,-11.378055059619644
1154,363000,-4.8670922170572135
1155,364000,-30.894572327195842
1156,365000,-24.19012960855694
1157,366000,-56.22964012757339
1158,367000,-22.730037143146905
1159,368000,-59.36192551183641
1160,369000,-7.025682377844313
1161,370000,-29.895084909309396
1162,371000,-36.33411141604952
1163,372000,-45.40007197394326
1164,373000,9.129938826428095
1165,374000,-23.082388112537394
1166,375000,-50.50172196875642
1167,376000,-25.388380578683996
1168,377000,-19.28202141327894
1169,378000,1.0676889219664831
1170,379000,-34.036545971608454
1171,380000,-34.03407770859324
1172,381000,-70.12432665842933
1173,382000,-56.48810939476969
1174,383000,-25.093395051205402
1175,384000,-9.085777353827666
1176,385000,-45.301164880508374
1177,386000,-49.07222711476267
1178,387000,-44.56485854168217
1179,388000,16.588267477755966
1180,389000,-18.45294354759605
1181,390000,-12.97402514778775
1182,391000,15.534809237354771
1183,392000,-29.424077010671017
1184,393000,5.767152390994773
1185,394000,-6.043437634669888
1186,395000,-1.9065000765970341
1187,396000,-37.42943994883412
1188,397000,-52.85667855115845
1189,398000,7.2993217738232
1190,399000,-72.27524612825805
1191,400000,-13.788553022071685
1192,401000,-18.582276956155418
1193,402000,-64.4138802937511
1194,403000,23.36302555600065
1195,404000,-2.9021826692228894
1196,405000,2.3466219237587236
1197,406000,-8.40993278893669
1198,407000,-21.958294357226524
1199,408000,-5.505797944571983
1200,409000,-9.45006581763372
1201,410000,-43.00543190978679
1202,411000,-39.43106219730179
1203,412000,-16.611062842586563
1204,413000,-14.320810158641553
1205,414000,18.24384547372132
1207,415000,-161.59205019883416
1208,416000,-13.924615770675091
1209,417000,-14.001195425308318
1211,418000,15.323194094591695
1212,419000,11.012844568655076
1213,420000,-9.1364054546897
1214,421000,3.0747113815707774
1215,422000,-24.78464557828982
1216,423000,-3.808149945879638
1218,424000,-4.305984516287619
1219,425000,-5.347997873780451
1220,426000,18.586620226467797
1221,427000,47.868690700111195
1222,428000,2.9284301781421083
1223,429000,19.83115626696355
1224,430000,32.4042312475836
1225,431000,21.55475714385727
1226,432000,-14.436655692390316
1227,433000,25.83671277845834
1228,434000,13.05516122472113
1229,435000,-22.9968889716491
1230,436000,-3.423779120559466
1231,437000,42.652728275278825
1232,438000,-9.701971222035855
1233,439000,-5.0951938721439385
1234,440000,-13.808378446446241
1235,441000,-6.336834848638738
1236,442000,2.8478328536487822
1237,443000,4.022087079753389
1238,444000,-25.233593550894415
1239,445000,19.04057595373376
1240,446000,-28.669534337948335
1241,447000,-21.858666202865283
1242,448000,-2.5587385737173265
1243,449000,7.696842372688391
1244,450000,-3.7129937938530855
1245,451000,-2.3837594409727867
1246,452000,-141.14794450438956
1247,453000,23.16763552033102
1248,454000,22.662884586210915
1249,455000,34.770608079414885
1250,456000,-9.413008810128686
1251,457000,116.64711432084482
1252,458000,38.947911689992
1253,459000,-4.75014635141879
1254,460000,19.049576703523957
1255,461000,-9.897390667732658
1256,462000,-32.051286153774335
1257,463000,5.316710380858065
1258,464000,23.945649078259777
1259,465000,41.24968858981596
1260,466000,-47.719082653044275
1261,467000,-28.730099777679637
1263,468000,22.837481289869725
1264,469000,-15.342568825747756
1266,470000,-65.58478198096
1267,471000,21.507685548028746
1268,472000,-7.422964604469834
1269,473000,49.43416452038076
1270,474000,16.891786803541194
1272,475000,78.0568724423207
1273,476000,149.4399159706882
1274,477000,42.47027556828028
1275,478000,108.98028312022092
1276,479000,35.835384280359
1277,480000,11.327757079539879
1278,481000,107.54683752925214
1279,482000,-15.075600860099676
1280,483000,194.07860313473992
1281,484000,58.050180375235655
1283,485000,52.1135475141803
1284,486000,196.62713663971408
1285,487000,86.30032568544738
1286,488000,-0.8536378033025467
1287,489000,42.025663983180664
1288,490000,197.8970611219509
1289,491000,-7.959061565521896
1290,492000,167.21144217272877
1291,493000,265.45880805582635
1293,494000,101.43710287108442
1294,495000,215.61233721957746
1295,496000,64.38335853964671
1296,497000,149.99050663402053
1298,498000,60.37842421450052
1299,499000,84.43014637515061
1300,500000,84.36672972682803
