fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.1,8,0.0001,40
Performance logging begins:
Episode,Step,Score
368,194000,-127.53994000713575
369,195000,-145.58801723013673
370,196000,-158.13532530563734
372,197000,-135.7412727980531
373,198000,-103.87617646877715
374,199000,-120.69617770520426
375,200000,-98.95233006359844
376,201000,-77.8907932741186
377,202000,-144.91575561845755
379,203000,-120.80655015169643
380,204000,-104.03457698497277
381,205000,-123.5967546985784
382,206000,-128.54591337650413
383,207000,-95.15083058271973
384,208000,-139.15609812536408
385,209000,-108.2396938157891
386,210000,-153.64919157693922
387,211000,-102.68777593375911
388,212000,-112.46617344584091
389,213000,-129.7953564810834
390,214000,-159.99641030373635
391,215000,-83.58422812106282
392,216000,-143.1844034621251
393,217000,-139.49064517626417
394,218000,-122.74023482060248
395,219000,-135.90193620569534
396,220000,-153.55492927030528
397,221000,-157.2567855074722
398,222000,-183.1417140146476
399,223000,-163.92607403130216
400,224000,-115.80729751081505
401,225000,-138.75359048706602
402,226000,-145.72546163453876
403,227000,-154.97269485141626
404,228000,-144.31530549923545
405,229000,-98.72026773816836
406,230000,-115.32850130260451
407,231000,-189.73929812094698
408,232000,-151.61450987336983
409,233000,-151.14831110034672
410,234000,-138.67602219483888
411,235000,-111.38423474636876
412,236000,-185.64651693284597
413,237000,-119.18062745077611
414,238000,-156.21847021647247
415,239000,-102.0647979570228
416,240000,-143.85166049612496
417,241000,-131.60454034445146
418,242000,-162.95037931992925
419,243000,-105.77793666118923
420,244000,-151.34304312076245
421,245000,-102.18618064361883
422,246000,-149.48093403934234
423,247000,-114.84677647043901
424,248000,-70.94341200063376
425,249000,-121.95696831116688
426,250000,-129.94453491934573
427,251000,-47.95624421425628
428,252000,-142.767347044914
429,253000,-117.36642858936376
430,254000,-145.63885958403532
431,255000,-100.37385622954463
432,256000,-153.06652697694634
433,257000,-87.22930315368029
434,258000,-115.01845865976695
435,259000,-141.06382354808392
436,260000,-118.46992976993907
437,261000,-107.65334332792457
438,262000,-135.0418400240447
439,263000,-106.9380805978252
440,264000,-111.03454176113347
441,265000,-81.46255516442731
442,266000,-100.36405097321804
443,267000,-110.24910905112787
444,268000,-106.33927058724954
445,269000,-79.44982454487656
446,270000,-149.95057604374793
447,271000,-130.4614898852415
448,272000,-94.01049788259525
449,273000,-73.08677087051797
450,274000,-167.66357169477905
451,275000,-134.8493397699399
452,276000,-170.2764018757288
453,277000,-161.8165670662653
454,278000,-122.43384726032137
455,279000,-147.9354008365167
456,280000,-134.25132744202304
457,281000,-117.54631740340741
458,282000,-119.41032145272561
459,283000,-111.05611778977783
460,284000,-78.74193248007155
461,285000,-93.45377020817283
462,286000,-156.64240453473028
463,287000,-133.5375953251829
464,288000,-131.29481067655357
465,289000,-109.17140633929318
466,290000,-140.02695309138025
467,291000,-136.226777720324
468,292000,-111.60331005491781
469,293000,-152.50054637827154
470,294000,-133.96409487748392
471,295000,-120.35332763200596
472,296000,-82.63676998423603
473,297000,-123.74921366880585
474,298000,-57.95980640891901
475,299000,-57.63114701619436
476,300000,-102.81167871530866
477,301000,-54.70268491545873
478,302000,-146.4118992624391
479,303000,-125.6380643539912
480,304000,-83.88721472637948
481,305000,-102.23134208838732
482,306000,-120.64751563439293
483,307000,-123.43363874422079
484,308000,-122.82949324151126
485,309000,-142.26244140649962
486,310000,-107.75201346079213
487,311000,-108.33228747605216
488,312000,-116.55081770031296
489,313000,-72.41311488167703
490,314000,-147.23946595976167
491,315000,-125.46073802965206
492,316000,-156.60993068994338
493,317000,-89.77524955088751
494,318000,-113.23979972375017
495,319000,-45.05623810649799
496,320000,-97.35614312044709
497,321000,-121.57725062103798
498,322000,-147.16994380091148
499,323000,-68.95341500658321
500,324000,-11.72051808044767
501,325000,-125.79845691814276
502,326000,-107.21606853267231
503,327000,-76.80607588426706
504,328000,-119.00307635602076
505,329000,-117.66332044815162
506,330000,-67.51936097918568
507,331000,-125.3347717330253
508,332000,-102.64366635015541
509,333000,-142.0970401931467
510,334000,-123.63813670561807
511,335000,-104.5033786425489
512,336000,-104.9278031098188
513,337000,-63.97227705239011
514,338000,-74.1390000732353
515,339000,-70.33898298965559
516,340000,-59.9891906028525
517,341000,-81.71091063961917
518,342000,-2.1416009257651423
519,343000,-138.26644310905976
520,344000,-71.43665220470521
521,345000,-27.921417031406904
522,346000,-109.12016622377521
523,347000,-67.41000960907503
524,348000,-48.78111111307169
525,349000,-80.52774990636232
526,350000,-83.21691555808373
527,351000,-34.932635131215896
528,352000,-59.139010637114865
529,353000,-97.0523150824252
530,354000,-60.653009733426586
531,355000,-46.75191945975025
532,356000,-72.2449623518535
533,357000,-183.04236082754062
534,358000,-48.98276062422724
535,359000,-91.50322381177129
536,360000,-114.33003562817314
537,361000,-88.82709767159909
538,362000,-104.99868880959151
539,363000,-54.9749253680755
540,364000,15.398331283027064
541,365000,-77.23260375147335
542,366000,-108.83403178346786
543,367000,-81.87377140922061
544,368000,-96.48429270845027
545,369000,-116.65756408797817
546,370000,-37.21570935061053
547,371000,-2.9969282593063484
548,372000,-84.81870150413314
549,373000,-62.57008343981488
550,374000,-92.40510680064787
551,375000,-125.27850753573995
552,376000,-108.64402992097524
553,377000,-90.6237020252882
554,378000,-85.32721585881782
555,379000,-93.78451937516469
556,380000,-101.95896050547061
557,381000,-102.48665947508643
558,382000,-116.68894036546355
559,383000,-78.3839700654968
560,384000,-98.96945437060008
561,385000,-55.500152174919876
562,386000,-2.852254488452598
563,387000,8.871822300076351
566,388000,-105.82310922626631
567,389000,-82.08674183735185
569,390000,-103.32439067928843
570,391000,-73.97474602866662
571,392000,-95.73811895530119
572,393000,-114.48314600718946
573,394000,-36.74731883131221
574,395000,-36.260651554953455
575,396000,19.5132308234581
576,397000,-12.101336388738376
577,398000,-28.693691670709615
578,399000,236.43351875532215
579,400000,-40.36053396541849
580,401000,-63.10877563122235
581,402000,-50.79207894207891
582,403000,186.71731474278613
583,404000,233.0810410859179
584,405000,151.90755657260294
585,406000,-10.542353205537017
586,407000,86.89977073265503
588,408000,50.66983936969524
589,409000,209.49842841850955
590,410000,150.9684320819505
592,411000,172.90301888652453
593,412000,152.01528213888258
595,413000,20.6255395517682
596,414000,-7.222316126038394
597,415000,16.947894878953406
599,416000,-37.41977100397217
600,417000,165.58368417190349
601,418000,-70.4010955293616
602,419000,-153.26084901704405
604,420000,207.47609154177937
605,421000,-3.262720054417567
607,422000,52.05373948065984
608,423000,139.67140435428465
609,424000,11.682682473072193
611,425000,142.2315059769512
613,426000,198.14519081557555
615,427000,112.02535194457326
617,428000,167.80451963817222
618,429000,-55.952301577948695
619,430000,-3.2396569374458064
621,431000,113.97684647020111
622,432000,-135.06531749174025
623,433000,151.96874162728656
625,434000,-31.080651364333413
626,435000,-96.83572609985893
627,436000,-46.121218038409246
628,437000,-37.1326085762713
629,438000,168.07847875551133
630,439000,235.97178552183306
632,440000,-59.28419657735378
633,441000,205.1971354041085
634,442000,-90.16575637706713
636,443000,167.85866143814724
637,444000,185.57150733298502
639,445000,-23.959174983486285
640,446000,196.83439769529627
641,447000,169.06406701965537
643,448000,85.07341358485729
644,449000,140.43082129021246
645,450000,-20.436616125925305
646,451000,-22.931803495986145
648,452000,250.22966402488234
650,453000,205.53433281762563
651,454000,-72.76475673117042
652,455000,247.65249606337204
654,456000,-90.84076946925673
655,457000,151.34163965977038
656,458000,166.28089092496862
657,459000,34.45915011880061
658,460000,210.18058549059523
660,461000,-36.6773230808848
662,462000,255.13262782151415
663,463000,242.2300390549537
664,464000,174.02003669768027
665,465000,201.26448302675158
667,466000,-72.4096129393441
669,467000,-71.4653521517779
670,468000,-40.869668619253005
672,469000,88.26372633772345
673,470000,-19.168382463788447
675,471000,97.74272877996364
677,472000,14.60292713439991
679,473000,-76.65142336018316
681,474000,-40.07809805143612
684,475000,175.6816367096392
687,476000,207.8827273322637
688,477000,-31.21665176775832
690,478000,253.8921259248896
692,479000,222.23222712059217
694,480000,145.80546821551926
696,481000,190.7027696927591
697,482000,235.09181297980513
699,483000,51.46507596588937
700,484000,194.80997737717044
702,485000,228.6280785124441
704,486000,105.33184477745925
706,487000,-5.896381196184646
708,488000,157.54232163650238
710,489000,239.52373285484137
712,490000,233.02647252071193
714,491000,144.08512804580602
717,492000,115.80890215836084
719,493000,225.4537381218509
721,494000,43.601043616231735
723,495000,189.9371790652488
725,496000,210.14424045114438
727,497000,248.0193171658556
729,498000,198.36962715351825
731,499000,159.03632822879808
732,500000,67.3795765729511
