fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.1,8,0.0001,50
Performance logging begins:
Episode,Step,Score
911,462000,178.0310176065859
913,463000,19.7997351936923
917,464000,306.67579265031833
920,465000,223.3943974246625
923,466000,195.42299870481077
927,467000,225.3459474720948
930,468000,288.3421833409219
932,469000,-2.632654548896255
933,470000,210.75635698867052
935,471000,240.80340358641186
938,472000,205.64694407377283
941,473000,211.1725368636588
944,474000,73.08619125299907
945,475000,254.95159555377924
947,476000,274.20383058417826
949,477000,267.5126233807386
952,478000,251.74804558790885
955,479000,254.06892194116367
957,480000,95.54480179182755
958,481000,136.94537791447374
961,482000,164.60905878759553
963,483000,166.10413508000335
966,484000,265.3209471597884
968,485000,-3.635871794102945
971,486000,280.48805622659654
974,487000,254.15552301357553
976,488000,274.77503786738765
979,489000,251.77492738577183
982,490000,266.82059851271015
985,491000,242.95147561443815
986,492000,233.5891700350698
988,493000,271.31851647141036
992,494000,263.1890418583595
995,495000,264.63981521738395
997,496000,233.97700884132166
1000,497000,135.70868499143302
1002,498000,260.1319216064294
1006,499000,153.53126872338441
1009,500000,273.8029470965014
